±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,2006-03-24,2.65,2.67,2.57,2.59,2.66,2428859.0,6362261.6,757000457.71,1168825207.76,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-03-27,2.6,2.69,2.59,2.68,2.59,3126889.0,8306827.8,783305492.92,1209440755.52,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-03-28,2.66,2.79,2.66,2.78,2.68,7550144.0,20825137.5,812533309.82,1254569141.92,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-03-29,2.78,2.98,2.74,2.82,2.78,11255720.0,32197567.0,824224436.58,1272620496.48,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-03-30,2.8,2.86,2.72,2.73,2.82,4615008.0,12944570.2,797919401.37,1232004948.72,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-03-31,2.73,2.8,2.67,2.8,2.73,4276298.0,11680136.2,818378873.2,1263594819.2,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-03,2.8,2.85,2.78,2.83,2.8,3830739.0,10805898.8,827147218.27,1277133335.12,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-04,2.85,2.85,2.76,2.83,2.83,4122906.0,11493496.5,827147218.27,1277133335.12,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-05,2.83,2.93,2.78,2.91,2.83,6758072.0,19419830.9,850529471.79,1313236044.24,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-06,2.9,2.93,2.84,2.85,2.91,4325959.0,12456201.1,832992781.65,1286159012.4,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-07,2.85,2.93,2.81,2.86,2.85,5162542.0,14839249.6,835915563.34,1290671851.04,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-10,2.9,2.98,2.83,2.97,2.86,7771198.0,22664643.3,868066161.93,1340313076.08,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-11,2.97,3.27,2.95,3.18,2.97,14612610.0,45819808.9,929444577.42,1435082687.52,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-12,3.15,3.28,3.12,3.26,3.18,8699677.0,27911993.5,952826830.94,1471185396.64,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-13,3.23,3.27,3.07,3.08,3.26,6617164.0,21088960.0,900216760.52,1389954301.12,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-14,3.06,3.22,3.04,3.21,3.08,6108502.0,19082905.0,938212922.49,1448621203.44,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-17,3.18,3.26,3.12,3.15,3.21,4944960.0,15659469.3,920676232.35,1421544171.6,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-18,3.13,3.16,3.08,3.1,3.15,3989139.0,12452571.7,906062323.9,1398979978.4,16429597.83,-241028211.97,1411750130.4699998,2165541861.79,753791731.32,6905089.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-19,3.1,3.23,3.09,3.15,3.1,4269977.0,13436480.6,920676232.35,1421544171.6,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-20,3.15,3.34,3.1,3.33,3.15,7843349.0,25274836.6,973286302.77,1502775267.12,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-04-21,3.33,3.6,3.27,3.43,3.33,12364463.0,42753754.1,1002514119.67,1547903653.52,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-05-15,3.77,3.77,3.51,3.63,3.43,11383339.0,41554975.4,1060969753.47,1638160426.32,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-05-16,3.63,3.69,3.42,3.48,3.63,7281037.0,25880464.6,1017128028.12,1570467846.72,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-05-17,3.45,3.6,3.44,3.54,3.48,4384139.0,15452910.5,1034664718.26,1597544878.56,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-05-18,3.53,3.53,3.39,3.52,3.54,5611008.0,19349504.5,1028819154.88,1588519201.28,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,2006-05-19,3.52,3.71,3.5,3.65,3.52,9384740.0,34097497.5,1066815316.85,1647186103.6,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-16,2.22,2.79,2.22,2.74,3.65,46421419.0,117472923.5,1270674761.62,1706350354.96,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-19,2.7,2.7,2.52,2.7,2.74,23406234.0,61646391.6,1252124765.1,1681440130.8,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-20,2.75,2.75,2.58,2.63,2.7,29555273.0,78209261.4,1219662271.19,1637847238.52,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-21,2.63,2.64,2.55,2.58,2.63,10470030.0,27044736.9,1196474775.54,1606709458.32,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-22,2.57,2.64,2.54,2.6,2.58,6777997.0,17598079.7,1205749773.8,1619164570.4,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-23,2.58,2.59,2.55,2.57,2.6,5244262.0,13460245.3,1191837276.41,1600481902.28,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-26,2.56,2.62,2.55,2.6,2.57,6496091.0,16817345.9,1205749773.8,1619164570.4,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-27,2.6,2.6,2.55,2.57,2.6,5234321.0,13442244.4,1191837276.41,1600481902.28,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-28,2.57,2.57,2.49,2.5,2.57,7244979.0,18211922.8,1159374782.5,1556889010.0,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-29,2.5,2.57,2.5,2.56,2.5,8057409.0,20501287.5,1187199777.28,1594254346.24,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-06-30,2.56,2.68,2.54,2.66,2.56,15556048.0,40894488.8,1233574768.58,1656529906.64,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-03,2.69,2.75,2.63,2.72,2.66,14172582.0,38262589.0,1261399763.36,1693895242.88,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-04,2.72,2.78,2.7,2.73,2.72,16062675.0,43969518.2,1266037262.49,1700122798.92,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-05,2.75,2.76,2.63,2.68,2.73,12087816.0,32550687.9,1242849766.84,1668985018.72,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-06,2.7,2.8,2.67,2.8,2.68,19537333.0,53677107.7,1298499756.4,1743715691.2,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-07,2.82,2.83,2.71,2.76,2.8,9938027.0,27570063.7,1279949759.88,1718805467.04,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-10,2.74,2.76,2.7,2.74,2.76,4662276.0,12755172.0,1270674761.62,1706350354.96,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-11,2.75,2.77,2.71,2.74,2.74,4110847.0,11238903.9,1270674761.62,1706350354.96,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-12,2.72,2.79,2.7,2.75,2.74,7527247.0,20662569.5,1275312260.75,1712577911.0,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-13,2.73,2.74,2.51,2.54,2.75,9759683.0,25690134.1,1177924779.02,1581799234.16,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-14,2.52,2.64,2.48,2.63,2.54,6186297.0,15980072.4,1219662271.19,1637847238.52,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-17,2.65,2.69,2.63,2.68,2.63,6018204.0,16016851.5,1242849766.84,1668985018.72,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-18,2.68,2.7,2.58,2.67,2.68,4342954.0,11489895.2,1238212267.71,1662757462.68,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-19,2.68,2.68,2.55,2.58,2.67,2886528.0,7476754.8,1196474775.54,1606709458.32,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-20,2.58,2.6,2.54,2.57,2.58,2133377.0,5482988.7,1191837276.41,1600481902.28,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-21,2.56,2.6,2.56,2.59,2.57,2349477.0,6079862.4,1201112274.67,1612937014.36,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-24,2.56,2.73,2.5,2.68,2.59,5665705.0,14964175.9,1242849766.84,1668985018.72,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-25,2.69,2.71,2.65,2.65,2.68,3625517.0,9688558.4,1228937269.45,1650302350.6,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-26,2.65,2.66,2.59,2.63,2.65,2810327.0,7389200.7,1219662271.19,1637847238.52,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-27,2.62,2.65,2.56,2.58,2.63,3105306.0,8032427.9,1196474775.54,1606709458.32,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-28,2.57,2.61,2.54,2.59,2.58,2545407.0,6543832.9,1201112274.67,1612937014.36,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-07-31,2.58,2.58,2.46,2.47,2.59,3201831.0,8022009.1,1145462285.11,1538206341.88,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-01,2.47,2.51,2.43,2.44,2.47,1915244.0,4728396.2,1131549787.72,1519523673.76,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-02,2.43,2.47,2.36,2.44,2.44,3138132.0,7557033.7,1131549787.72,1519523673.76,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-03,2.45,2.47,2.41,2.43,2.44,1133898.0,2759862.1,1126912288.59,1513296117.72,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-04,2.42,2.45,2.33,2.33,2.43,1662408.0,3963811.5,1080537297.29,1451020557.32,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-07,2.31,2.31,2.22,2.23,2.33,2477145.0,5590803.4,1034162305.99,1388744996.92,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-08,2.23,2.3,2.23,2.3,2.23,1419121.0,3220214.9,1066624799.9,1432337889.2,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-09,2.29,2.3,2.25,2.3,2.3,1283335.0,2932295.4,1066624799.9,1432337889.2,14717225.69,-260775650.51,1412475353.05,2183480081.02,771004727.97,741144.51,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-10,2.3,2.35,2.3,2.34,2.3,1700527.0,3966351.9,1085174796.42,1457248113.36,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-11,2.34,2.37,2.3,2.34,2.34,1575979.0,3676355.1,1085174796.42,1457248113.36,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-14,2.33,2.36,2.24,2.25,2.34,2312445.0,5272431.4,1043437304.25,1401200109.0,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-15,2.25,2.37,2.23,2.36,2.25,3337613.0,7720420.6,1094449794.68,1469703225.44,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-16,2.34,2.42,2.32,2.38,2.36,4543479.0,10863153.8,1103724792.94,1482158337.52,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-17,2.38,2.38,2.31,2.35,2.38,2461097.0,5739868.8,1089812295.55,1463475669.4,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-18,2.36,2.41,2.34,2.34,2.35,1802386.0,4275194.9,1085174796.42,1457248113.36,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-21,2.28,2.33,2.2,2.32,2.34,1637461.0,3745704.1,1075899798.16,1444793001.28,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-22,2.32,2.38,2.3,2.36,2.32,2185508.0,5128390.4,1094449794.68,1469703225.44,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-23,2.36,2.4,2.33,2.37,2.36,2826708.0,6712033.1,1099087293.81,1475930781.48,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-24,2.37,2.43,2.35,2.4,2.37,5830668.0,13934493.3,1112999791.2,1494613449.6,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-25,2.4,2.42,2.38,2.4,2.4,2533167.0,6073231.3,1112999791.2,1494613449.6,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-28,2.41,2.49,2.35,2.48,2.4,6598078.0,16140564.1,1150099784.24,1544433897.92,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-29,2.48,2.52,2.42,2.44,2.48,5783636.0,14321161.1,1131549787.72,1519523673.76,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-30,2.42,2.58,2.4,2.57,2.44,8614969.0,21653294.3,1191837276.41,1600481902.28,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-08-31,2.55,2.59,2.51,2.54,2.57,4775738.0,12151987.6,1177924779.02,1581799234.16,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-01,2.52,2.56,2.43,2.47,2.54,3786438.0,9470957.8,1145462285.11,1538206341.88,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-04,2.44,2.5,2.44,2.49,2.47,2781433.0,6890589.1,1154737283.37,1550661453.96,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-05,2.52,2.57,2.5,2.51,2.49,4982611.0,12586921.5,1164012281.63,1563116566.04,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-06,2.52,2.52,2.44,2.49,2.51,2582129.0,6387650.2,1154737283.37,1550661453.96,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-07,2.49,2.5,2.42,2.43,2.49,2335856.0,5698841.6,1126912288.59,1513296117.72,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-08,2.42,2.46,2.42,2.43,2.43,1711543.0,4170761.6,1126912288.59,1513296117.72,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-11,2.41,2.48,2.38,2.46,2.43,2903640.0,7030160.3,1140824785.98,1531978785.84,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-12,2.44,2.46,2.42,2.43,2.46,2446848.0,5968448.0,1126912288.59,1513296117.72,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-13,2.43,2.46,2.41,2.42,2.43,2655526.0,6466492.1,1122274789.46,1507068561.68,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-14,2.4,2.45,2.4,2.42,2.42,1865968.0,4499740.9,1122274789.46,1507068561.68,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-15,2.42,2.47,2.42,2.46,2.42,3691402.0,9050331.7,1140824785.98,1531978785.84,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-18,2.46,2.57,2.46,2.55,2.46,11021101.0,27752842.5,1182562278.15,1588026790.2,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-19,2.56,2.56,2.49,2.5,2.55,12023027.0,30233464.2,1159374782.5,1556889010.0,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-20,2.5,2.58,2.48,2.58,2.5,16392857.0,41805948.3,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-21,2.6,2.62,2.55,2.58,2.58,11758604.0,30431065.1,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-22,2.58,2.6,2.52,2.54,2.58,7481229.0,19144109.4,1177924779.02,1581799234.16,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-25,2.53,2.6,2.52,2.55,2.54,7456771.0,19107286.9,1182562278.15,1588026790.2,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-26,2.55,2.56,2.47,2.5,2.55,3999520.0,9999248.8,1159374782.5,1556889010.0,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-27,2.51,2.59,2.48,2.59,2.5,11229494.0,28666600.7,1201112274.67,1612937014.36,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-28,2.6,2.6,2.55,2.58,2.59,8767548.0,22586835.9,1196474775.54,1606709458.32,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
sz000573,G∫Í‘∂,2006-09-29,2.57,2.6,2.57,2.6,2.58,6575271.0,17019691.7,1205749773.8,1619164570.4,17629273.6,-13083477.719999999,1419088408.67,2147997787.33,728909378.66,7431058.05,,,,,,,,,,,,,,,,,,,,
