±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,2006-06-20,4.77,5.14,4.71,5.07,4.77,6258747.0,31132814.0,738116046.33,1483081257.06,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-06-21,5.05,5.1,4.84,4.9,5.07,3564071.0,17634618.0,713366593.1,1433352694.2,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-06-22,4.89,5.0,4.88,4.94,4.9,3037701.0,15040695.0,719189993.86,1445053532.52,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-06-23,4.95,5.03,4.87,4.98,4.94,3209730.0,15947353.0,725013394.62,1456754370.84,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-11,5.48,5.48,5.48,5.48,4.98,432290.0,2368949.0,797805904.12,1603014849.84,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-12,6.03,6.03,6.03,6.03,5.48,1082419.0,6526987.0,877877664.57,1763901376.74,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-13,6.3,6.63,5.73,6.37,6.03,28055879.0,173820710.0,927376571.03,1863358502.46,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-14,6.25,6.4,5.97,6.02,6.37,8643076.0,53328183.0,876421814.38,1760976167.16,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-17,6.0,6.16,5.87,6.05,6.02,5452674.0,32770968.0,880789364.95,1769751795.9,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-18,6.06,6.34,5.96,6.24,6.05,8064426.0,49884965.0,908450518.56,1825330777.92,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-19,6.19,6.19,5.92,5.98,6.24,5050934.0,30441292.0,870598413.62,1749275328.84,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-20,5.99,6.15,5.99,6.1,5.98,4061346.0,24700354.0,888068615.9,1784377843.8,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-21,6.1,6.15,6.02,6.08,6.1,3408504.0,20759275.0,885156915.52,1778527424.64,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-24,5.98,6.13,5.87,6.12,6.08,3661071.0,22009027.0,890980316.28,1790228262.96,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-25,6.18,6.48,6.15,6.36,6.12,8011517.0,50987201.0,925920720.84,1860433292.88,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-26,6.33,6.42,6.29,6.36,6.36,4624756.0,29404775.0,925920720.84,1860433292.88,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-27,6.35,6.59,6.35,6.41,6.36,6608427.0,42687158.0,933199971.79,1875059340.78,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-07-28,6.41,6.48,6.21,6.41,6.41,8183378.0,52093245.0,933199971.79,1875059340.78,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-08-25,3.4,3.57,3.33,3.49,4.5,22102521.0,76328006.0,939969678.14,1452776105.25,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-08-28,3.44,3.67,3.42,3.62,3.49,20931651.0,74782292.0,974982875.32,1506890974.5,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-08-29,3.62,3.68,3.53,3.54,3.62,18590266.0,67059544.0,953436292.44,1473589516.5,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-08-30,3.51,3.64,3.51,3.62,3.54,10938420.0,39329457.0,974982875.32,1506890974.5,8657863.92,30126551.109999996,627328806.84,1206890117.27,579561310.43,796218.03,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-08-31,3.6,3.84,3.55,3.82,3.62,24721894.0,90910325.0,1028849332.52,1590144619.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-01,3.76,3.89,3.7,3.72,3.82,24269319.0,91823026.0,1001916103.92,1548517797.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-04,3.69,3.87,3.68,3.84,3.72,13343838.0,50741260.0,1034235978.24,1598469984.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-05,3.86,3.88,3.72,3.76,3.84,8354307.0,31590046.0,1012689395.36,1565168526.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-06,3.79,3.8,3.63,3.78,3.76,9173716.0,34080430.0,1018076041.08,1573493890.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-07,3.75,3.79,3.6,3.7,3.78,7138278.0,26162708.0,996529458.2,1540192432.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-08,3.71,3.74,3.66,3.69,3.7,7038325.0,26135748.0,993836135.34,1536029750.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-11,3.73,3.81,3.64,3.74,3.69,7118786.0,26559815.0,1007302749.64,1556843161.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-12,3.75,3.76,3.67,3.7,3.74,5109822.0,18905243.0,996529458.2,1540192432.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-13,3.7,3.71,3.61,3.61,3.7,7550330.0,27598928.0,972289552.46,1502728292.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-14,3.6,3.67,3.6,3.66,3.61,5116820.0,18613041.0,985756166.76,1523541703.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-15,3.66,3.74,3.62,3.73,3.66,8215876.0,30301273.0,1004609426.78,1552680479.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-18,3.76,3.86,3.69,3.83,3.73,18425225.0,69515502.0,1031542655.38,1594307301.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-19,3.81,3.81,3.74,3.76,3.83,6850471.0,25854181.0,1012689395.36,1565168526.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-20,3.73,3.74,3.67,3.71,3.76,6050828.0,22421478.0,999222781.06,1544355114.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-21,3.7,3.75,3.67,3.69,3.71,4663350.0,17246432.0,993836135.34,1536029750.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-22,3.71,3.84,3.64,3.7,3.69,10299254.0,38447679.0,996529458.2,1540192432.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-25,3.7,3.78,3.69,3.75,3.7,7764894.0,28998772.0,1009996072.5,1561005843.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-26,3.72,3.72,3.62,3.64,3.75,5106490.0,18669396.0,980369521.04,1515216339.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-27,3.65,3.71,3.6,3.69,3.64,5745905.0,20986756.0,993836135.34,1536029750.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-28,3.69,3.7,3.64,3.66,3.69,4061792.0,14866519.0,985756166.76,1523541703.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,G»∞“µ,2006-09-29,3.67,3.68,3.64,3.65,3.66,4601241.0,16820824.0,983062843.9,1519379021.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-09,3.66,3.79,3.64,3.75,3.65,9349623.0,34757199.0,1009996072.5,1561005843.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-10,3.76,3.76,3.67,3.73,3.75,6772539.0,25034919.0,1004609426.78,1552680479.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-11,3.73,3.87,3.72,3.84,3.73,17359020.0,65871550.0,1034235978.24,1598469984.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-12,3.84,3.94,3.79,3.84,3.84,17464703.0,67616966.0,1034235978.24,1598469984.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-13,3.86,4.21,3.85,4.06,3.84,30068127.0,122726444.0,1093489081.16,1690048993.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-16,4.09,4.18,4.0,4.12,4.06,16070097.0,65478647.0,1109649018.32,1715025087.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-17,4.09,4.18,4.03,4.05,4.12,9734917.0,39810322.0,1090795758.3,1685886311.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-18,4.01,4.08,3.97,4.04,4.05,7355209.0,29497651.0,1088102435.44,1681723629.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-19,4.03,4.03,3.93,3.95,4.04,8137539.0,32308447.0,1063862529.7,1644259488.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-23,3.95,3.95,3.65,3.69,3.95,10423732.0,39472124.0,993836135.34,1536029750.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-24,3.69,3.81,3.67,3.76,3.69,5872726.0,21885557.0,1012689395.36,1565168526.0,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-25,3.8,3.83,3.67,3.73,3.76,5246736.0,19662568.0,1004609426.78,1552680479.25,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-26,3.71,3.74,3.66,3.67,3.73,5058040.0,18692306.0,988449489.62,1527704385.75,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-27,3.67,3.73,3.52,3.54,3.67,5460075.0,19640014.0,953436292.44,1473589516.5,5834838.1,87406933.51,626629972.18,1258670630.6,632040658.42,-748834.66,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-30,3.54,3.54,3.19,3.38,3.54,9426073.0,31411149.0,910343126.68,1406986600.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-10-31,3.33,3.42,3.28,3.38,3.38,5934863.0,19859871.0,910343126.68,1406986600.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-01,3.38,3.45,3.33,3.41,3.38,4167027.0,14215837.0,918423095.26,1419474647.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-02,3.42,3.44,3.27,3.37,3.41,5405002.0,17958705.0,907649803.82,1402823918.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-03,3.34,3.37,3.3,3.37,3.37,3253084.0,10859284.0,907649803.82,1402823918.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-06,3.33,3.37,3.3,3.31,3.37,3730638.0,12393170.0,891489866.66,1377847824.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-07,3.31,3.31,3.19,3.26,3.31,4676363.0,15127100.0,878023252.36,1357034413.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-08,3.22,3.25,3.2,3.24,3.26,2275003.0,7337433.0,872636606.64,1348709049.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-09,3.2,3.33,3.2,3.28,3.24,3102320.0,10180468.0,883409898.08,1365359778.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-10,3.28,3.34,3.2,3.22,3.28,3514645.0,11449877.0,867249960.92,1340383684.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-13,3.2,3.2,2.91,2.95,3.22,5990010.0,18138371.0,794530243.7,1227991263.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-14,2.95,3.01,2.81,2.91,2.95,3858161.0,11164837.0,783756952.26,1211340534.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-15,2.93,3.08,2.91,3.05,2.91,4763062.0,14358512.0,821463472.3,1269618086.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-16,3.06,3.13,2.97,3.06,3.05,6150389.0,18746829.0,824156795.16,1273780768.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-17,3.05,3.07,2.99,3.02,3.06,2840584.0,8591229.0,813383503.72,1257130039.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-20,3.02,3.04,2.92,3.03,3.02,4388172.0,13009171.0,816076826.58,1261292721.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-21,3.0,3.03,2.93,2.99,3.03,3255484.0,9667226.0,805303535.14,1244641992.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-22,2.96,3.07,2.94,3.06,2.99,5137850.0,15497080.0,824156795.16,1273780768.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-23,3.06,3.14,3.0,3.07,3.06,4676296.0,14363575.0,826850118.02,1277943450.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-24,3.05,3.24,3.02,3.22,3.07,9195181.0,28797173.0,867249960.92,1340383684.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-27,3.21,3.25,3.17,3.22,3.22,5911242.0,18931084.0,867249960.92,1340383684.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-28,3.19,3.33,3.18,3.27,3.22,7102198.0,23285144.0,880716575.22,1361197095.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-29,3.24,3.29,3.16,3.24,3.27,4674784.0,15150907.0,872636606.64,1348709049.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-11-30,3.25,3.3,3.24,3.27,3.24,5253445.0,17151386.0,880716575.22,1361197095.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-01,3.27,3.34,3.21,3.23,3.27,5977357.0,19540961.0,869943283.78,1344546366.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-04,3.24,3.35,3.2,3.35,3.23,10280919.0,33816621.0,902263158.1,1394498553.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-05,3.35,3.49,3.31,3.48,3.35,12177816.0,41722030.0,937276355.28,1448613423.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-06,3.55,3.72,3.32,3.69,3.48,25140168.0,89460661.0,993836135.34,1536029750.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-07,3.8,4.0,3.79,3.8,3.69,42424281.0,163811950.0,1023462686.8,1581819255.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-08,3.75,3.75,3.42,3.43,3.8,11895016.0,42537190.0,923809740.98,1427800011.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-11,3.39,3.55,3.33,3.54,3.43,7129851.0,24551243.0,953436292.44,1473589516.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-12,3.54,3.54,3.38,3.44,3.54,5621852.0,19448990.0,926503063.84,1431962694.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-13,3.43,3.46,3.37,3.44,3.44,3253401.0,11082817.0,926503063.84,1431962694.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-14,3.41,3.54,3.41,3.48,3.44,3715269.0,12938761.0,937276355.28,1448613423.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-15,3.47,3.73,3.46,3.59,3.48,7012085.0,25405263.0,966902906.74,1494402927.75,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-18,3.62,3.72,3.6,3.66,3.59,5861984.0,21382535.0,985756166.76,1523541703.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-19,3.68,3.68,3.51,3.61,3.66,6246243.0,22285982.0,972289552.46,1502728292.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-20,3.57,3.71,3.5,3.7,3.61,9167339.0,33303198.0,996529458.2,1540192432.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-21,3.71,3.77,3.5,3.65,3.7,9874132.0,36648716.0,983062843.9,1519379021.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-22,3.62,3.71,3.56,3.65,3.65,5118803.0,18579161.0,983062843.9,1519379021.25,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-25,3.65,3.68,3.54,3.58,3.65,5812509.0,21018895.0,964209583.88,1490240245.5,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-26,3.58,3.59,3.41,3.44,3.58,4827299.0,16856868.0,926503063.84,1431962694.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-27,3.44,3.44,3.36,3.44,3.44,5514193.0,18742930.0,926503063.84,1431962694.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,2006-12-28,3.44,3.44,3.26,3.28,3.44,6983415.0,23174139.0,883409898.08,1365359778.0,6828653.109999999,156218202.86,623866807.8300002,1226307302.14,602440494.31,-2763164.35,,,,,,,,,,,,,,,,,,,,
