±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,1999-03-17,4.8,4.9,4.8,4.84,4.83,578100.0,2800170.2,980226604.72,2455083185.28,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-18,4.79,4.83,4.72,4.74,4.84,731300.0,3492321.0,959973988.92,2404358326.08,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-19,4.7,4.85,4.7,4.84,4.74,880100.0,4175766.2,980226604.72,2455083185.28,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-22,4.8,4.86,4.7,4.75,4.84,928900.0,4420815.3,961999250.5,2409430812.0,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-23,4.79,4.79,4.7,4.74,4.75,610800.0,2883650.4,959973988.92,2404358326.08,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-24,4.74,4.83,4.74,4.79,4.74,458800.0,2197215.6,970100296.82,2429720755.68,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-25,4.78,4.78,4.68,4.69,4.79,630100.0,2967427.2,949847681.02,2378995896.48,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-26,4.68,4.71,4.66,4.68,4.69,420600.0,1969349.2,947822419.44,2373923410.56,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-29,4.71,4.74,4.63,4.69,4.68,641000.0,2989699.3,949847681.02,2378995896.48,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-30,4.69,4.71,4.62,4.62,4.69,598700.0,2784612.9,935670849.96,2343488495.04,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-03-31,4.64,4.7,4.61,4.66,4.62,471800.0,2188388.5,943771896.28,2363778438.72,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-01,4.68,4.79,4.63,4.79,4.66,618000.0,2904956.7,970100296.82,2429720755.68,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-02,4.78,4.8,4.72,4.78,4.79,534100.0,2543121.1,968075035.24,2424648269.76,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-05,4.8,4.85,4.75,4.85,4.78,928500.0,4468444.6,982251866.3,2460155671.2,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-06,4.85,4.85,4.76,4.8,4.85,657700.0,3157446.6,972125558.4,2434793241.6,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-07,4.8,4.98,4.8,4.94,4.8,1982500.0,9731764.6,1000479220.52,2505808044.48,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-08,5.0,5.05,4.9,4.96,4.94,1677000.0,8324847.9,1004529743.68,2515953016.32,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-09,5.0,5.29,5.0,5.19,4.96,6752000.0,34831678.2,1051110760.02,2632620192.48,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-12,5.21,5.21,5.1,5.17,5.19,2862500.0,14734468.8,1047060236.86,2622475220.64,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-13,5.16,5.16,4.96,4.98,5.17,1580100.0,7969605.8,1008580266.84,2526097988.16,140310218.42000002,,1549870750.86,2489515480.14,939644729.28,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-14,4.8,4.83,4.61,4.7,4.98,2849900.0,13414218.1,951872942.6,2384068382.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-15,4.7,4.72,4.57,4.62,4.7,2398900.0,11073117.8,935670849.96,2343488495.04,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-16,4.6,4.68,4.58,4.66,4.62,1270300.0,5858141.6,943771896.28,2363778438.72,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-19,4.6,4.65,4.48,4.58,4.66,839400.0,3831931.6,927569803.64,2323198551.36,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-20,4.58,4.78,4.55,4.75,4.58,1171100.0,5495823.5,961999250.5,2409430812.0,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-21,4.8,4.8,4.6,4.7,4.75,1030400.0,4868281.9,951872942.6,2384068382.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-22,4.65,4.69,4.51,4.68,4.7,854800.0,3935232.2,947822419.44,2373923410.56,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-23,4.7,4.9,4.65,4.86,4.68,2406300.0,11626615.6,984277127.88,2465228157.12,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-26,4.9,5.08,4.86,4.94,4.86,3933700.0,19520251.7,1000479220.52,2505808044.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-27,4.93,4.93,4.66,4.67,4.94,1448000.0,6935975.7,945797157.86,2368850924.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-28,4.65,4.77,4.6,4.6,4.67,941200.0,4361777.7,931620326.8,2333343523.2,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-29,4.6,4.74,4.57,4.65,4.6,459400.0,2132926.8,941746634.7,2358705952.8,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-04-30,4.66,4.73,4.63,4.7,4.65,456200.0,2133889.0,951872942.6,2384068382.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-04,4.7,4.7,4.58,4.62,4.7,421000.0,1950320.2,935670849.96,2343488495.04,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-05,4.68,4.68,4.58,4.63,4.62,435200.0,2006603.4,937696111.54,2348560980.96,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-06,4.62,4.67,4.58,4.63,4.63,591200.0,2728422.2,937696111.54,2348560980.96,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-07,4.65,4.65,4.58,4.6,4.63,533500.0,2452921.3,931620326.8,2333343523.2,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-10,4.55,4.59,4.3,4.33,4.6,1099500.0,4861961.5,876938264.14,2196386403.36,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-11,4.35,4.48,4.35,4.44,4.33,465700.0,2048520.9,899216141.52,2252183748.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-12,4.4,4.48,4.39,4.41,4.44,285800.0,1262012.7,893140356.78,2236966290.72,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-13,4.39,4.45,4.39,4.44,4.41,392100.0,1732585.0,899216141.52,2252183748.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-17,4.32,4.32,4.0,4.23,4.44,475000.0,2012211.9,856685648.34,2145661544.16,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-18,4.2,4.29,4.15,4.16,4.23,322500.0,1353976.4,842508817.28,2110154142.72,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-19,4.12,4.31,4.11,4.29,4.16,897600.0,3791821.6,868837217.82,2176096459.68,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-20,4.3,4.39,4.28,4.36,4.29,880700.0,3809616.9,883014048.88,2211603861.12,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-21,4.38,4.39,4.28,4.32,4.36,1339100.0,5791964.7,874913002.56,2191313917.44,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-24,4.3,4.46,4.24,4.42,4.32,2297600.0,9936681.0,895165618.36,2242038776.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-25,4.44,4.76,4.44,4.58,4.42,3913400.0,18062738.2,927569803.64,2323198551.36,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-26,4.7,4.81,4.65,4.71,4.58,4303400.0,20269921.7,953898204.18,2389140868.32,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-27,4.72,4.75,4.6,4.7,4.71,2864500.0,13438790.7,951872942.6,2384068382.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-28,4.75,4.92,4.7,4.86,4.7,4453800.0,21531810.8,984277127.88,2465228157.12,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-05-31,4.88,4.9,4.55,4.7,4.86,2677300.0,12651383.8,951872942.6,2384068382.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-01,4.69,4.82,4.6,4.8,4.7,2046700.0,9700384.1,972125558.4,2434793241.6,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-02,4.83,4.85,4.65,4.67,4.8,1896400.0,8914170.9,945797157.86,2368850924.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-03,4.65,4.65,4.5,4.52,4.67,1457200.0,6629621.8,915418234.16,2292763635.84,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-04,4.52,4.56,4.45,4.48,4.52,1629100.0,7302325.2,907317187.84,2272473692.16,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-07,4.47,4.93,4.4,4.92,4.48,3560800.0,16590746.6,996428697.36,2495663072.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-08,4.92,5.1,4.72,4.92,4.92,7118700.0,35269164.4,996428697.36,2495663072.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-09,4.92,5.16,4.88,5.01,4.92,6226000.0,31291796.6,1014656051.58,2541315445.92,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-10,5.1,5.17,5.0,5.02,5.01,6639100.0,33704044.9,1016681313.16,2546387931.84,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-11,5.05,5.29,5.04,5.18,5.02,6350300.0,33012132.0,1049085498.44,2627547706.56,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-14,5.24,5.45,5.18,5.45,5.18,5654300.0,30258747.7,1103767561.1,2764504826.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-15,5.54,5.7,5.0,5.07,5.45,8333800.0,44992577.2,1026807621.06,2571750361.44,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-16,5.2,5.3,5.05,5.3,5.07,4639200.0,23887486.3,1073388637.4,2688417537.6,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-17,5.3,5.44,5.1,5.21,5.3,4744000.0,24730261.6,1055161283.18,2642765164.32,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-18,5.21,5.29,5.13,5.2,5.21,5668900.0,29454273.7,1053136021.6,2637692678.4,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-21,5.2,5.5,5.18,5.5,5.2,8597300.0,46403381.6,1113893869.0,2789867256.0,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-22,5.55,5.88,5.4,5.88,5.5,13065200.0,73992751.2,1190853809.04,2982621720.96,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-23,5.92,6.1,5.8,5.99,5.88,11207700.0,66875905.4,1213131686.42,3038419066.08,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-24,6.0,6.05,5.8,5.93,5.99,7907500.0,46625219.9,1200980116.94,3007984150.56,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-25,5.93,6.37,5.7,5.79,5.93,13375700.0,80784496.2,1172626454.82,2936969347.68,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-28,5.79,6.37,5.78,6.37,5.79,12139100.0,75548525.2,1290091626.46,3231173531.04,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-29,6.91,7.01,6.52,7.01,6.37,19383200.0,132070166.5,1419708367.58,3555812629.92,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-06-30,7.2,7.25,6.68,6.72,7.01,10599500.0,73440583.7,1360975781.76,3408710538.24,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-01,6.42,6.42,6.05,6.05,6.72,4129300.0,25022786.9,1225283255.9,3068853981.6,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-02,6.0,6.3,5.76,6.23,6.05,6983000.0,42306905.7,1261737964.34,3160158728.16,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-05,6.25,6.28,5.7,5.72,6.23,4408300.0,26439026.6,1158449623.76,2901461946.24,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-06,5.67,6.03,5.55,5.6,5.72,3575900.0,20459901.8,1134146484.8,2840592115.2,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-07,5.6,5.82,5.35,5.71,5.6,2741000.0,15367726.5,1156424362.18,2896389460.32,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-08,5.63,5.78,5.47,5.6,5.61,3421500.0,19044235.5,1134146484.8,2840592115.2,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-09,5.68,5.68,5.45,5.58,5.6,2409900.0,13360475.9,1130095961.64,2830447143.36,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-12,5.6,5.61,5.32,5.37,5.58,2845100.0,15357047.9,1087565468.46,2723924939.04,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-13,5.35,5.35,5.18,5.22,5.37,1752300.0,9168121.2,1057186544.76,2647837650.24,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-14,5.22,5.39,5.2,5.39,5.22,1385600.0,7354533.0,1091615991.62,2734069910.88,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-15,5.4,5.41,5.2,5.28,5.39,1705300.0,9016179.6,1069338114.24,2678272565.76,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-16,5.29,5.4,5.27,5.33,5.28,1780100.0,9475346.9,1079464422.14,2703634995.36,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-19,5.28,5.28,5.15,5.17,5.33,1248466.0,6499490.7,1047060236.86,2622475220.64,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-20,5.17,5.59,5.15,5.56,5.17,1705300.0,9123372.8,1126045438.48,2820302171.52,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-21,5.59,5.6,5.4,5.52,5.56,2045700.0,11255513.4,1115919130.58,2794939741.92,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-22,5.52,5.52,5.2,5.22,5.52,1596800.0,8478270.7,1057186544.76,2647837650.24,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-23,5.22,5.37,5.15,5.27,5.22,1417200.0,7428352.9,1067312852.66,2673200079.84,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-26,5.35,5.4,5.25,5.37,5.27,1055600.0,5645396.1,1087565468.46,2723924939.04,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-27,5.32,5.49,5.32,5.4,5.37,1312800.0,7116201.7,1093641253.2,2739142396.8,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-28,5.42,5.58,5.4,5.44,5.4,1408500.0,7739933.6,1101742299.52,2759432340.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-29,5.5,5.55,5.35,5.39,5.44,881800.0,4783599.7,1091615991.62,2734069910.88,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-07-30,5.43,5.5,5.3,5.48,5.39,1330300.0,7161522.3,1109843345.84,2779722284.16,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-02,5.5,5.79,5.41,5.69,5.48,2577900.0,14488759.4,1152373839.02,2886244488.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-03,5.7,5.78,5.55,5.64,5.69,1672200.0,9418238.9,1142247531.12,2860882058.88,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-04,5.75,5.75,5.61,5.69,5.64,1726500.0,9822000.0,1152373839.02,2886244488.48,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-05,5.69,5.73,5.55,5.63,5.69,1526300.0,8549731.1,1140222269.54,2855809572.96,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-06,5.63,5.63,5.36,5.5,5.63,1891600.0,10362845.8,1113893869.0,2789867256.0,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1999-08-09,5.58,6.05,5.5,6.05,5.5,7783400.0,45927694.3,1225283255.9,3068853981.6,41989390.73,137292805.74,1522941734.0099998,2880869933.14,1357928199.13,,,,,,,,,,,,,,,,,,,,,
