±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000522,°×ÔÆÉ½£Á,1997-08-05,5.18,5.2,5.03,5.07,5.17,2683894.0,13661648.38,761929740.0,1897925879.85,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-06,5.1,5.1,4.89,4.89,5.07,1529646.0,7607808.97,734878980.0,1830543895.95,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-07,4.85,5.1,4.75,5.1,4.89,1987017.0,9862416.0,766438200.0,1909156210.5,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-08,5.1,5.33,5.01,5.22,5.1,7551979.0,39424893.14,784472040.0,1954077533.1,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-11,5.25,5.39,5.2,5.22,5.22,4057387.0,21481903.55,784472040.0,1954077533.1,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-12,5.22,5.25,4.88,4.93,5.22,2311335.0,11689776.48,749907180.0,1867978331.45,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-13,4.88,5.02,4.85,4.88,4.93,1399107.0,6899332.51,733376160.0,1826800452.4,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-14,4.9,5.0,4.82,4.98,4.88,1363724.0,6674789.51,751410000.0,1871721775.0,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-15,5.0,5.05,4.75,4.86,4.98,1257287.0,6110427.04,728867700.0,1815570121.75,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-18,4.77,4.8,4.55,4.72,4.86,1252338.0,5850675.57,709331040.0,1766905355.6,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-19,4.85,4.85,4.55,4.62,4.72,1185525.0,5506660.51,694302840.0,1729470920.1,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-20,4.78,4.78,4.55,4.72,4.62,902581.0,4172269.23,706325400.0,1759418468.5,13490880.81,,789722640.9100003,2175387346.28,1385664705.37,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-21,4.72,4.9,4.62,4.79,4.72,1933105.0,9339194.13,719850780.0,1793109460.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-22,4.78,5.0,4.65,4.98,4.79,3283369.0,16165551.21,748404360.0,1864234887.9,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-25,4.99,5.34,4.91,5.24,4.98,7115806.0,37012769.83,787477680.0,1961564420.2,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-26,5.2,5.38,5.18,5.25,5.24,5193750.0,27504659.53,788980500.0,1965307863.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-27,5.25,5.48,5.21,5.44,5.25,6568388.0,35349032.4,817534080.0,2036433291.2,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-28,5.47,5.5,5.3,5.41,5.44,3769197.0,20318293.09,813025620.0,2025202960.55,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-08-29,5.38,5.72,5.35,5.65,5.41,7805042.0,43241053.92,849093300.0,2115045605.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-01,5.65,5.88,5.51,5.54,5.65,4942966.0,27999070.55,832562280.0,2073867726.7,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-02,5.5,5.7,5.44,5.65,5.54,3158452.0,17535558.39,850596120.0,2118789049.3,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-03,5.64,5.7,5.55,5.57,5.65,2368570.0,13279075.37,837070740.0,2085098057.35,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-04,5.5,5.59,5.42,5.54,5.57,3811394.0,20905862.04,832562280.0,2073867726.7,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-05,5.5,5.6,5.4,5.47,5.54,1459538.0,8012635.92,823545360.0,2051407065.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-08,5.47,6.02,5.35,5.9,5.47,17267849.0,100019386.57,883658160.0,2201144807.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-09,5.85,6.0,5.75,5.78,5.9,9180084.0,54071337.83,868629960.0,2163710371.9,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-10,5.71,6.1,5.6,6.02,5.78,12969831.0,76557724.83,906200460.0,2257296460.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-11,6.1,6.24,5.62,5.78,6.02,12188792.0,72677124.23,868629960.0,2163710371.9,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-12,5.7,5.88,5.56,5.6,5.78,4779461.0,27249549.84,841579200.0,2096328388.0,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-15,5.55,5.68,5.32,5.36,5.6,2943993.0,16187391.83,807014340.0,2010229186.35,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-16,5.38,5.52,5.35,5.49,5.36,1985382.0,10786086.63,825048180.0,2055150508.95,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-17,5.5,5.52,5.25,5.3,5.49,1369283.0,7340511.82,796494600.0,1984025081.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-18,5.4,5.45,5.15,5.19,5.3,2542290.0,13377396.0,779963580.0,1942847202.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-19,5.2,5.3,5.16,5.28,5.19,1468372.0,7690388.54,793488960.0,1976538194.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-22,5.3,5.3,4.75,4.76,5.28,2403510.0,11949894.46,715342320.0,1781879129.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-23,4.7,4.86,4.4,4.49,4.76,2812771.0,13014088.58,674766180.0,1680806153.95,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-24,4.59,4.87,4.59,4.81,4.49,2811483.0,13289752.08,722856420.0,1800596347.55,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-25,4.85,5.1,4.72,5.09,4.81,3787643.0,18506822.75,764935380.0,1905412766.95,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-26,5.04,5.08,4.86,4.93,5.09,2332261.0,11551682.05,740890260.0,1845517670.15,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-29,4.85,4.88,4.68,4.72,4.93,1409643.0,6714731.93,709331040.0,1766905355.6,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-09-30,4.7,4.81,4.66,4.75,4.72,714199.0,3396927.57,715342320.0,1781879129.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-06,4.72,4.88,4.7,4.8,4.75,544230.0,2600373.86,719850780.0,1793109460.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-07,4.8,4.85,4.71,4.8,4.8,473300.0,2259537.5,722856420.0,1800596347.55,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-08,4.85,5.05,4.84,5.0,4.8,2613691.0,12975374.05,751410000.0,1871721775.0,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-09,4.98,5.01,4.86,4.9,5.0,1083850.0,5345892.2,736381800.0,1834287339.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-10,4.85,4.99,4.85,4.92,4.9,804710.0,3964721.2,740890260.0,1845517670.15,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-13,5.01,5.01,4.85,4.85,4.92,806990.0,3962395.32,728867700.0,1815570121.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-14,4.83,4.91,4.75,4.9,4.85,721402.0,3483317.9,736381800.0,1834287339.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-15,4.98,4.99,4.87,4.93,4.9,1011101.0,4986384.12,740890260.0,1845517670.15,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-16,4.98,5.0,4.78,4.9,4.93,2192046.0,10641751.73,736381800.0,1834287339.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-17,4.85,5.05,4.8,4.93,4.9,2911500.0,14334235.94,740890260.0,1845517670.15,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-20,4.93,5.2,4.93,5.11,4.93,4181580.0,21239535.15,767941020.0,1912899654.05,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-21,5.11,5.19,5.01,5.05,5.11,2961110.0,15054683.52,758924100.0,1890438992.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-22,5.1,5.15,4.85,4.88,5.05,4153085.0,20564929.52,733376160.0,1826800452.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-23,4.9,4.95,4.81,4.88,4.88,2415894.0,11760091.3,733376160.0,1826800452.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-24,4.89,4.98,4.84,4.96,4.88,2774597.0,13640992.95,745398720.0,1856748000.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-27,4.95,5.18,4.9,5.12,4.96,6456365.0,32623384.81,769443840.0,1916643097.6,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-28,5.12,5.14,4.65,4.78,5.12,3640495.0,17616013.92,718347960.0,1789366016.9,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-29,4.71,4.92,4.65,4.83,4.78,2561490.0,12288360.24,725862060.0,1808083234.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-30,4.85,4.9,4.7,4.71,4.83,4490172.0,21500844.53,707828220.0,1763161912.05,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-10-31,4.65,4.84,4.6,4.82,4.71,2006597.0,9489884.15,724359240.0,1804339791.1,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-03,4.81,4.88,4.73,4.78,4.82,2019842.0,9702277.39,718347960.0,1789366016.9,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-04,4.92,4.95,4.75,4.79,4.78,1538939.0,7390194.22,719850780.0,1793109460.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-05,4.8,4.85,4.7,4.81,4.79,2441054.0,11595988.19,722856420.0,1800596347.55,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-06,4.8,4.88,4.7,4.75,4.81,2263166.0,10776719.58,713839500.0,1778135686.25,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-07,4.72,4.85,4.72,4.85,4.75,1809724.0,8682120.69,728867700.0,1815570121.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-10,4.85,5.15,4.85,5.1,4.85,8023339.0,40195897.76,766438200.0,1909156210.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-11,5.08,5.09,4.87,5.02,5.1,3516023.0,17520753.14,754415640.0,1879208662.1,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-12,5.05,5.08,4.81,4.83,5.02,1788450.0,8803732.62,725862060.0,1808083234.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-13,4.8,4.85,4.7,4.83,4.83,1424228.0,6776342.31,728867700.0,1815570121.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-14,4.85,4.95,4.75,4.83,4.83,1608592.0,7755314.61,725862060.0,1808083234.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-17,4.9,4.9,4.72,4.73,4.83,876161.0,4174188.94,710833860.0,1770648799.15,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-18,4.7,4.8,4.65,4.65,4.73,1152852.0,5429898.46,703319760.0,1751931581.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-19,4.65,4.7,4.6,4.64,4.65,940471.0,4371863.26,697308480.0,1736957807.2,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-20,4.61,4.66,4.55,4.56,4.64,933662.0,4287678.92,685285920.0,1707010258.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-21,4.58,4.58,4.48,4.5,4.56,1013500.0,4567440.84,676269000.0,1684549597.5,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-24,4.45,4.48,4.4,4.46,4.5,724021.0,3202976.53,670257720.0,1669575823.3,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-25,4.5,4.52,4.4,4.51,4.46,741974.0,3313965.54,677771820.0,1688293041.05,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-26,4.6,4.6,4.41,4.57,4.51,920077.0,4168585.88,686788740.0,1710753702.35,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-27,4.58,4.58,4.38,4.39,4.57,823783.0,3652515.38,659737980.0,1643371718.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-11-28,4.35,4.49,4.32,4.46,4.39,730853.0,3193918.44,670257720.0,1669575823.3,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-01,4.48,4.48,4.35,4.36,4.46,631180.0,2771364.21,655229520.0,1632141387.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-02,4.36,4.46,4.34,4.35,4.36,435872.0,1911251.32,653726700.0,1628397944.25,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-03,4.35,4.4,4.27,4.27,4.35,477350.0,2051247.12,641704140.0,1598450395.85,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-04,4.28,4.3,4.15,4.25,4.27,909393.0,3846214.41,638698500.0,1590963508.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-05,4.26,4.35,4.15,4.26,4.25,1078058.0,4607157.89,640201320.0,1594706952.3,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-08,4.26,4.26,4.16,4.16,4.26,772890.0,3244293.6,625173120.0,1557272516.8,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-09,4.16,4.48,4.15,4.46,4.16,2433106.0,10575815.09,670257720.0,1669575823.3,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-10,4.4,4.45,4.28,4.43,4.46,1414932.0,6175952.57,665749260.0,1658345492.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-11,4.0,4.29,3.99,4.2,4.43,3945808.0,16501169.69,631184400.0,1572246291.0,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-12,4.1,4.29,4.02,4.25,4.2,3412994.0,14191106.96,638698500.0,1590963508.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-15,4.25,4.53,4.22,4.45,4.25,4491148.0,19968678.51,668754900.0,1665832379.75,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-16,4.48,4.5,4.31,4.37,4.45,1248995.0,5449271.68,656732340.0,1635884831.35,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-17,4.37,4.42,4.29,4.42,4.37,1591550.0,6954756.42,664246440.0,1654602049.1,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-18,4.4,4.55,4.3,4.48,4.42,1961653.0,8737199.63,673263360.0,1677062710.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-19,4.46,4.59,4.42,4.54,4.48,1888018.0,8572880.38,683783100.0,1703266815.25,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-22,4.5,4.75,4.38,4.41,4.54,3238941.0,14895821.22,662743620.0,1650858605.55,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-23,4.38,4.5,4.28,4.48,4.41,2010482.0,8761314.92,673263360.0,1677062710.4,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-24,4.5,4.5,4.32,4.37,4.48,1125020.0,4925980.09,656732340.0,1635884831.35,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-25,4.32,4.35,4.23,4.29,4.37,1651938.0,7064143.67,644709780.0,1605937282.95,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-26,4.31,4.4,4.25,4.39,4.29,1563558.0,6788599.38,659737980.0,1643371718.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-29,4.44,4.69,4.43,4.6,4.39,3385746.0,15539577.19,691297200.0,1721984033.0,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-30,4.65,4.7,4.5,4.59,4.6,1799590.0,8232929.02,689794380.0,1718240589.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1997-12-31,4.62,4.62,4.44,4.52,4.59,1283535.0,5771552.17,679274640.0,1692036484.6,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1998-01-05,4.51,4.51,4.33,4.39,4.52,1683066.0,7398198.66,659737980.0,1643371718.45,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1998-01-06,4.38,4.58,4.38,4.55,4.39,1969981.0,8811723.84,683783100.0,1703266815.25,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1998-01-07,4.58,4.64,4.46,4.63,4.55,3411054.0,15545526.36,695805660.0,1733214363.65,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
sz000522,°×ÔÆÉ½£Á,1998-01-08,4.65,5.09,4.56,5.09,4.63,13714241.0,69196679.55,764935380.0,1905412766.95,8194592.84,,761653287.9200001,2267156352.09,1505503064.17,,,,,,,,,,,,,,,,,,,,,
