±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,2007-01-25,3.25,3.25,3.02,3.04,3.25,18121403.0,56773049.0,1023654342.08,1383286573.12,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-01-26,3.04,3.1,2.88,3.06,3.04,17398568.0,51967913.8,1030388910.12,1392387142.68,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-01-29,3.08,3.16,3.05,3.16,3.06,17808078.0,55313073.5,1064061750.32,1437889990.48,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-01-30,3.17,3.2,3.1,3.12,3.16,13440341.0,42277320.6,1050592614.24,1419688851.36,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-01-31,3.12,3.13,2.96,2.96,3.12,15295342.0,46602101.8,996716069.92,1346884294.88,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-01,2.95,3.02,2.88,3.0,2.96,12914724.0,38105326.2,1010185206.0,1365085434.0,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-02,3.0,3.04,2.93,2.94,3.0,8155480.0,24274708.2,989981501.88,1337783725.32,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-05,2.93,2.99,2.91,2.98,2.94,6536180.0,19366450.6,1003450637.96,1355984864.44,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-06,2.99,3.09,2.98,3.09,2.98,10741773.0,32660853.1,1040490762.18,1406037997.02,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-07,3.1,3.13,3.05,3.09,3.09,10539034.0,32571195.2,1040490762.18,1406037997.02,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-08,3.11,3.14,3.07,3.13,3.09,12168391.0,37908919.5,1053959898.26,1424239136.14,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-09,3.13,3.22,3.12,3.19,3.13,16925956.0,53724632.8,1074163602.38,1451540844.82,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-12,3.21,3.25,3.2,3.25,3.19,13722697.0,44399446.2,1094367306.5,1478842553.5,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-13,3.27,3.35,3.2,3.35,3.25,18039554.0,58838044.3,1128040146.7,1524345401.3,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-14,3.38,3.51,3.33,3.44,3.35,25986402.0,89367824.3,1158345702.88,1565297964.32,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-15,3.44,3.49,3.4,3.48,3.44,17342252.0,59926764.3,1171814838.96,1583499103.44,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-16,3.49,3.65,3.46,3.55,3.48,21860124.0,77586864.2,1195385827.1,1615351096.9,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-26,3.61,3.91,3.5,3.91,3.55,26857252.0,101462428.5,1316608051.82,1779161348.98,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-27,4.03,4.24,3.6,3.62,3.91,59235479.0,236769707.4,1218956815.24,1647203090.36,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-02-28,3.66,3.98,3.66,3.98,3.62,27719808.0,106840344.0,1340179039.96,1811013342.44,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-01,4.16,4.3,4.02,4.17,3.98,43250467.0,178443217.2,1404157436.34,1897468753.26,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-02,4.18,4.2,4.03,4.1,4.17,21551626.0,88370040.0,1380586448.2,1865616759.8,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-05,4.1,4.17,3.86,4.01,4.1,20984200.0,84396766.4,1350280892.02,1824664196.78,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-06,3.98,4.1,3.9,4.02,4.01,13617103.0,54485417.3,1353648176.04,1829214481.56,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-07,4.04,4.08,4.0,4.05,4.02,13976329.0,56387296.4,1363750028.1,1842865335.9,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-08,4.08,4.21,4.01,4.18,4.05,20650759.0,85234874.4,1407524720.36,1902019038.04,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-09,4.14,4.19,4.07,4.12,4.18,16225094.0,66980684.4,1387321016.24,1874717329.36,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-12,4.12,4.35,4.1,4.32,4.12,26178595.0,110773022.4,1454666696.64,1965723024.96,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-13,4.34,4.48,4.3,4.4,4.32,24126676.0,106306172.0,1481604968.8,2002125303.2,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-14,4.39,4.5,4.18,4.43,4.4,25785563.0,112770525.8,1491706820.86,2015776157.54,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-15,4.42,4.55,4.4,4.47,4.43,19934635.0,89250644.3,1505175956.94,2033977296.66,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-16,4.5,4.53,4.24,4.29,4.47,23063691.0,100772274.5,1444564844.58,1952072170.62,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-19,4.08,4.35,4.03,4.27,4.29,17661023.0,74739528.2,1437830276.54,1942971601.06,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-20,4.27,4.42,4.27,4.39,4.27,16731547.0,72837803.2,1478237684.78,1997575018.42,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-21,4.41,4.59,4.38,4.57,4.39,25486566.0,114302680.8,1538848797.14,2079480144.46,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-22,4.58,4.75,4.58,4.63,4.57,26589905.0,124283584.3,1559052501.26,2106781853.14,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-23,4.67,4.75,4.55,4.72,4.63,21936452.0,102244088.4,1589358057.44,2147734416.16,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-26,4.76,5.18,4.75,5.12,4.72,30071503.0,149827772.9,1724049418.24,2329745807.36,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-27,5.13,5.35,5.01,5.25,5.12,29270982.0,152422480.6,1767824110.5,2388899509.5,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-28,5.25,5.32,4.9,5.18,5.25,31302026.0,160845684.6,1744253122.36,2357047516.04,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-29,5.18,5.18,4.78,4.78,5.18,28385400.0,140957534.2,1609561761.56,2175036124.84,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-03-30,4.76,4.96,4.67,4.94,4.78,18583119.0,90698342.5,1663438305.88,2247840681.32,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-02,4.99,5.15,4.96,5.14,4.94,15158979.0,76996061.8,1730783986.28,2338846376.92,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-03,5.19,5.2,5.03,5.1,5.14,15389739.0,78440635.5,1717314850.2,2320645237.8,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-04,5.1,5.15,5.03,5.11,5.1,17636393.0,89834512.9,1720682134.22,2325195522.58,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-05,5.1,5.27,5.06,5.26,5.11,23956640.0,124589359.4,1771191394.52,2393449794.28,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-06,5.21,5.37,5.17,5.27,5.26,21858845.0,115207549.1,1774558678.54,2398000079.06,44309406.10999999,131432370.44999999,1012840018.5900002,2751429519.32,1738589500.73,4187807.289999999,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-09,5.35,5.5,5.27,5.5,5.27,37257036.0,200377583.6,1852006211.0,2502656629.0,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-10,5.5,6.05,5.22,5.94,5.5,60872723.0,344893222.0,2000166707.88,2702869159.32,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-11,5.98,6.53,5.96,6.53,5.94,84088867.0,525257635.3,2198836465.06,2971335961.34,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-12,6.75,7.05,6.53,6.81,6.53,54655557.0,372233752.2,2293120417.62,3098743935.18,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-13,6.84,6.84,6.53,6.56,6.81,38499421.0,256893138.0,2208938317.12,2984986815.68,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-16,6.59,6.86,6.5,6.68,6.56,24376320.0,162872642.7,2249345725.36,3039590233.04,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-17,6.76,6.89,6.5,6.83,6.68,31898030.0,212773143.4,2299854985.66,3107844504.74,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-18,6.86,7.29,6.81,7.15,6.83,29135008.0,206339661.2,2407608074.3,3253453617.7,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-19,7.15,7.2,6.44,6.57,7.15,28918458.0,196237391.0,2212305601.14,2989537100.46,39703258.81,127535838.85,1022305609.5500002,2797598353.4,1775292743.85,12916208.320000004,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-20,6.56,6.9,6.55,6.84,6.57,22713214.0,154385186.5,2303222269.68,3112394789.52,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-23,6.88,7.16,6.88,7.11,6.84,29444449.0,208344820.1,2394138938.22,3235252478.58,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-24,7.15,7.37,7.0,7.35,7.11,43152235.0,312225444.7,2474953754.7,3344459313.3,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-25,7.37,7.75,7.13,7.61,7.35,44742947.0,332531757.5,2562503139.22,3462766717.58,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-26,7.64,7.73,7.47,7.51,7.61,31406049.0,238180750.9,2528830299.02,3417263869.78,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-04-30,7.4,7.59,7.1,7.49,7.51,31928788.0,232866658.8,2522095730.98,3408163300.22,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-08,7.55,7.73,7.45,7.67,7.49,36173671.0,275012349.6,2582706843.34,3490068426.26,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-09,7.67,7.67,7.23,7.57,7.67,29306379.0,219625600.5,2549034003.14,3444565578.46,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-10,7.58,7.95,7.56,7.84,7.57,35560451.0,277173471.8,2639950671.68,3567423267.52,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-11,7.76,7.88,7.6,7.75,7.84,24691253.0,190818092.0,2609645115.5,3526470704.5,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-14,7.6,7.96,7.5,7.78,7.75,26278293.0,205206523.4,2619746967.56,3540121558.84,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-15,7.78,8.09,7.69,7.74,7.78,34109440.0,269300056.7,2606277831.48,3521920419.72,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-16,7.7,7.9,7.23,7.82,7.74,23268235.0,177242654.7,2633216103.64,3558322697.96,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-17,7.86,8.4,7.81,8.29,7.82,47293192.0,382073969.7,2791478452.58,3772186082.62,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-18,8.17,8.31,8.05,8.1,8.29,31457210.0,256748013.0,2727500056.2,3685730671.8,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-21,7.83,8.49,7.71,8.37,8.1,37057665.0,305028714.2,2818416724.74,3808588360.86,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-22,8.38,9.09,8.38,8.71,8.37,41703896.0,365382128.1,2932904381.42,3963298043.38,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-23,8.71,9.3,8.71,9.24,8.71,33976115.0,307247444.7,3111370434.48,4204463136.72,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-24,9.32,9.4,8.83,9.19,9.24,38613817.0,349560763.4,3094534014.38,4181711712.82,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-25,9.2,9.3,9.0,9.21,9.19,29554270.0,271569468.9,3101268582.42,4190812282.38,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-28,9.32,9.7,9.3,9.47,9.21,28559221.0,272249424.9,3188817966.94,4309119686.66,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
sz000599,ÇàµºË«ÐÇ,2007-05-29,9.5,9.75,9.3,9.7,9.47,33336025.0,317006817.0,3266265499.4,4413776236.6,35791723.29,129707395.53,1046019119.9099998,2965135485.14,1919116365.23,12824450.33,,,,,,,,,,,Y,,,,»ù´¡»¯¹¤,Ïð½º,ÂÖÌ¥,,,
