±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600885,Á¦ÅµÌ«Ñô,2008-08-04,12.98,13.11,12.59,12.6,13.18,3050640.0,39117965.0,1767590773.2,1937171527.2,4854830.420000001,33489033.549999993,169972113.05999994,789241619.55,619269506.49,2884129.99,1313.66,1504.06,259.33,417.85,2335.95,1987.02,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-05,12.48,12.75,11.6,11.65,12.6,5684388.0,68563231.0,1634320040.3,1791114943.8,4854830.420000001,33489033.549999993,169972113.05999994,789241619.55,619269506.49,2884129.99,2653.52,3021.42,360.93,1334.04,3841.51,2500.5,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-06,11.7,11.94,11.35,11.54,11.65,3990055.0,46391445.0,1618888692.28,1774203128.88,4854830.420000001,33489033.549999993,169972113.05999994,789241619.55,619269506.49,2884129.99,1662.64,1816.77,338.86,504.97,2635.66,2315.42,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-07,11.48,11.95,11.16,11.84,11.54,3591116.0,41557281.0,1660974186.88,1820326260.48,4854830.420000001,33489033.549999993,169972113.05999994,789241619.55,619269506.49,2884129.99,1306.68,1406.91,298.35,414.12,2547.31,2331.31,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-08,11.8,12.34,11.45,11.59,11.84,5700542.0,68511977.0,1625902941.38,1781890317.48,4854830.420000001,33489033.549999993,169972113.05999994,789241619.55,619269506.49,2884129.99,2458.06,2320.68,433.68,489.79,3949.99,4031.26,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-11,11.45,11.45,10.43,10.43,11.59,3089134.0,33119211.0,1463172362.26,1603547541.96,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1225.12,1333.57,318.1,454.18,1756.61,1512.07,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-12,10.0,10.16,9.4,9.65,10.43,4677269.0,45626034.0,1353750076.3,1483627399.8,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1691.13,1721.63,233.21,376.76,2637.87,2457.48,0.0,6.34,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-13,9.48,10.15,9.23,10.05,9.65,5117064.0,49903493.0,1409864069.1,1545124908.6,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,2448.36,1849.83,476.82,231.32,2063.51,2907.55,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-14,10.16,10.35,9.87,10.3,10.05,3737517.0,38028735.0,1444935314.6,1583560851.6,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1561.32,1338.34,374.54,276.66,1864.89,2185.76,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-15,10.1,10.32,9.99,10.14,10.3,2234394.0,22692680.0,1422489717.48,1558961848.08,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,767.79,933.42,201.62,20.4,1299.75,1315.35,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-18,10.1,10.28,9.13,9.13,10.14,3063969.0,29233500.0,1280801885.66,1403680638.36,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1304.89,1089.35,132.52,223.74,1484.79,1609.11,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-19,8.88,9.75,8.8,9.55,9.13,2862176.0,26920834.0,1339721578.1,1468253022.6,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,945.65,843.81,58.56,120.14,1687.88,1728.13,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-20,10.48,10.51,9.65,10.51,9.55,4917999.0,50869764.0,1474395160.82,1615847043.72,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1953.25,1878.52,845.22,751.48,2183.51,2451.45,105.0,5.53,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-21,10.48,10.97,10.2,10.45,10.51,5573909.0,59288191.0,1465978061.9,1606622417.4,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,2382.74,2246.89,342.47,640.25,3202.24,3040.31,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-22,10.42,10.78,9.96,10.27,10.45,3237603.0,33303385.0,1440726765.14,1578948538.44,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1153.57,1184.74,130.71,184.52,2042.22,1957.24,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-25,10.3,10.5,10.1,10.27,10.27,2441141.0,25288888.0,1440726765.14,1578948538.44,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,873.9,916.85,431.2,178.76,1221.84,1420.6,0.1,10.82,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-26,10.06,10.19,9.24,9.24,10.27,3894085.0,37147079.0,1296233233.68,1420592453.28,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1259.01,1322.59,414.35,762.45,2041.34,1629.67,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-27,9.02,9.45,8.42,8.95,9.24,3472555.0,31063175.0,1255550588.9,1376006759.4,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1145.58,1236.92,121.94,291.08,1834.96,1556.45,0.0,18.02,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-28,8.9,9.05,8.63,8.75,8.95,2146963.0,18846963.0,1227493592.5,1345258005.0,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,553.67,674.32,0.0,110.34,1329.28,1098.29,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-08-29,8.8,9.45,8.8,9.17,8.75,3371150.0,30778564.0,1286413284.94,1409830389.24,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1223.15,1208.19,144.22,70.14,1705.77,1794.81,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-01,9.1,9.1,8.6,8.79,9.17,2376007.0,20869694.0,1233104991.78,1351407755.88,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,710.72,827.98,82.17,168.33,1293.38,1089.96,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-02,8.64,8.82,8.41,8.7,8.79,1967287.0,16966578.0,1220479343.4,1337570816.4,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,598.16,584.5,0.0,172.27,1058.76,939.54,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-03,8.7,8.78,8.43,8.64,8.7,1990302.0,17138798.0,1212062244.48,1328346190.08,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,633.05,664.63,9.07,,1069.17,1020.56,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-08,8.9,8.9,7.78,7.78,8.64,2943103.0,23787981.0,1091417159.96,1196126546.16,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,693.86,898.34,229.76,131.01,1418.25,1312.52,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-09,7.84,7.95,7.31,7.57,7.78,2713087.0,20636384.0,1061957313.74,1163840354.04,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,681.93,653.29,65.75,197.31,1315.88,1212.96,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-10,7.3,7.69,7.11,7.43,7.57,2977123.0,22159849.0,1042317416.26,1142316225.96,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,733.21,814.62,73.17,93.32,1407.6,1306.03,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-11,7.38,7.7,7.25,7.47,7.43,2797291.0,20962565.0,1047928815.54,1148465976.84,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,679.97,656.85,55.11,75.57,1360.95,1363.62,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-12,7.33,7.52,7.15,7.15,7.47,1792754.0,13157418.0,1003037621.3,1099267969.8,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,203.26,295.86,24.75,3.29,1084.86,1013.71,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-16,7.21,7.21,6.59,6.68,7.15,3529219.0,24053996.0,937103679.76,1027008396.96,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,814.6,814.97,324.51,262.95,1266.29,1327.48,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-17,6.6,6.68,6.41,6.63,6.68,2980488.0,19467189.0,930089430.66,1019321208.36,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,829.18,615.53,50.19,139.64,1065.71,1189.91,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-18,6.58,7.0,6.22,6.99,6.63,6393009.0,42856478.0,980592024.18,1074668966.28,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1368.53,1457.83,386.0,453.28,2529.65,2374.08,1.02,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-19,7.69,7.69,7.5,7.69,6.99,4227958.0,32371273.0,1078791511.58,1182289606.68,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,975.96,933.85,0.0,,1349.92,1494.82,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-22,8.31,8.46,7.71,8.2,7.69,8877629.0,72310244.0,1150336852.4,1260698930.4,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,2701.18,2645.65,681.03,498.8,3629.54,3867.3,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-23,8.0,8.0,7.48,7.48,8.2,4600986.0,35542588.0,1049331665.36,1150003414.56,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,859.49,1121.93,255.51,251.44,2155.53,1897.16,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-24,7.26,7.77,7.07,7.75,7.48,4453044.0,33154105.0,1087208610.5,1191514233.0,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1040.15,990.07,176.66,342.07,2093.75,1978.42,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-09-25,7.77,7.98,7.5,7.82,7.75,6497088.0,50710931.0,1097028559.24,1202276297.04,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1700.14,1580.86,145.45,334.71,3175.99,3094.61,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-06,7.5,7.88,7.23,7.84,7.82,4368673.0,33123534.0,1099834258.88,1205351172.48,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1290.5,1202.2,364.5,285.6,1657.35,1824.56,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-07,7.68,8.35,7.5,8.31,7.84,7166912.0,57834809.0,1165768200.42,1277610745.32,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,2107.67,2205.41,718.03,448.9,2954.03,3125.42,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-08,8.1,8.33,7.7,7.75,8.31,5818960.0,46504910.0,1087208610.5,1191514233.0,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1380.85,1742.32,298.74,568.08,2779.34,1972.4,0.0,366.58,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-09,7.82,7.96,7.12,7.23,7.75,3522755.0,26692879.0,1014260419.86,1111567471.56,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,680.46,802.72,201.97,349.8,1756.66,1486.57,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-10,6.96,6.96,6.51,6.52,7.23,3207714.0,21485038.0,914658082.64,1002409393.44,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,,,,,,,,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-13,6.32,6.91,6.1,6.87,6.52,3015507.0,19395084.0,963757826.34,1056219713.64,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,464.18,549.98,82.18,78.77,1259.56,1175.87,0.0,1.31,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-14,7.1,7.19,6.4,6.83,6.87,4320788.0,29612202.0,958146427.06,1050069962.76,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,888.11,1080.13,352.97,222.91,1696.33,1634.38,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-15,6.74,6.97,6.6,6.75,6.83,2395432.0,16292748.0,946923628.5,1037770461.0,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,402.71,534.83,119.21,136.32,1098.71,949.47,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-16,6.38,6.5,6.18,6.37,6.75,2554056.0,16206505.0,893615335.34,979347827.64,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,454.08,453.73,160.19,62.73,1005.56,1103.36,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-17,6.5,6.6,6.3,6.38,6.37,2758506.0,17833341.0,895018185.16,980885265.36,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,484.12,533.16,79.14,232.96,1218.76,1015.9,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-20,6.39,6.69,6.2,6.59,6.38,2219548.0,14372381.0,924478031.38,1013171457.48,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,400.64,294.97,71.22,126.86,964.66,1014.69,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-21,6.66,6.87,6.5,6.54,6.59,5317005.0,35888181.0,917463782.28,1005484268.88,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,1429.45,1586.12,71.28,196.72,2087.69,1805.58,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-22,6.38,6.45,6.22,6.23,6.54,3010061.0,19082200.0,873975437.86,957823699.56,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,445.71,685.53,0.0,134.95,1462.51,1087.74,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-23,6.02,6.19,5.87,6.15,6.23,2557371.0,15422616.0,862752639.3,945524197.8,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,424.0,445.6,0.0,141.0,1073.25,953.97,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-24,6.1,6.2,5.79,5.84,6.15,4086174.0,24287864.0,819264294.88,897863628.48,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,519.09,671.09,30.28,440.59,1878.82,1214.23,0.0,102.28,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-27,5.58,5.65,5.26,5.26,5.84,2873480.0,15503565.0,737899005.32,808692240.72,8285994.32,-22896614.51,178072134.15999997,785183300.75,607111166.59,4543567.5,373.05,561.75,0.0,132.67,1111.51,853.88,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-28,5.04,5.5,4.82,5.33,5.26,4734680.0,24182109.0,747718954.06,819454304.76,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,766.88,707.54,0.0,43.92,1512.86,1532.31,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-29,5.43,5.43,4.89,4.9,5.33,4649301.0,23793337.0,687396411.8,753344482.8,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,807.99,864.69,83.43,180.17,1475.83,1322.39,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-30,4.97,5.35,4.96,5.26,4.9,6336265.0,32682642.0,737899005.32,808692240.72,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,1439.86,1131.5,348.56,121.06,1479.84,2015.7,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-10-31,5.3,5.35,5.01,5.18,5.26,6338932.0,32775859.0,726676206.76,796392738.96,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,1338.38,1499.47,408.39,337.11,1530.82,1325.85,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-11-03,5.2,5.42,5.19,5.26,5.18,6803663.0,36103834.0,737899005.32,808692240.72,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,1186.21,1702.12,374.53,274.13,2049.38,1633.86,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
sh600885,Á¦ÅµÌ«Ñô,2008-11-04,5.2,5.2,4.77,4.95,5.26,4985592.0,24750437.0,694410660.9,761031671.4,9751068.98,-9756493.049999997,179356599.67999995,892485129.75,713128530.07,102207.00999999978,670.84,924.98,0.0,,1796.71,1467.28,0.0,,,,,,,,»ù´¡»¯¹¤,»¯¹¤ÐÂ²ÄÁÏ¢ò,ÆäËû»¯¹¤ÐÂ²ÄÁÏ,,,
