±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,Œ‚÷““«±Ì,2000-02-16,18.3,19.35,17.82,18.98,18.4,7838600.0,144966451.4,1708200000.0,3604302000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-17,19.5,20.2,17.08,17.08,18.98,10859200.0,196206134.8,1537200000.0,3243492000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-18,16.5,17.5,15.38,17.43,17.08,6897300.0,111267466.2,1568700000.0,3309957000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-21,17.38,17.42,16.0,16.18,17.43,5529700.0,91311481.8,1456200000.0,3072582000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-22,15.8,16.9,15.6,15.9,16.18,3794200.0,61953208.1,1431000000.0,3019410000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-23,15.7,16.2,14.85,14.87,15.9,4246800.0,65354761.3,1338300000.0,2823813000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-24,14.88,15.8,14.88,15.8,14.87,3699700.0,57308714.5,1422000000.0,3000420000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-25,15.88,16.3,15.6,15.8,15.8,3687300.0,58693744.2,1422000000.0,3000420000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-28,15.81,17.0,15.6,16.83,15.8,4605700.0,75599434.4,1514700000.0,3196017000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-02-29,17.0,17.2,15.88,16.23,16.83,3856400.0,63034891.1,1460700000.0,3082077000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-01,16.15,16.16,15.61,15.73,16.23,2300800.0,36298000.0,1415700000.0,2987127000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-02,15.68,16.15,15.65,16.13,15.73,1979000.0,31459200.4,1453500000.0,3066885000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-03,16.37,16.57,16.0,16.18,16.13,2104400.0,34122985.9,1456200000.0,3072582000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-06,16.2,16.3,14.9,14.98,16.18,3442300.0,53352518.9,1348200000.0,2844702000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-07,14.8,15.2,14.6,15.1,14.98,2090900.0,31105942.3,1359000000.0,2867490000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-08,15.0,15.38,14.75,15.23,15.1,1537900.0,23134871.8,1370700000.0,2892177000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-09,15.23,15.38,14.9,15.02,15.23,1553300.0,23371485.2,1351800000.0,2852298000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-10,15.0,15.3,14.8,14.82,15.02,1390700.0,20789105.4,1333800000.0,2814318000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-13,14.6,15.0,14.5,14.95,14.82,1466000.0,21595239.4,1345500000.0,2839005000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-14,14.35,14.89,14.1,14.5,14.95,1752800.0,25289926.9,1305000000.0,2753550000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-15,14.78,15.8,14.56,15.36,14.5,2387400.0,36300710.0,1382400000.0,2916864000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-16,15.2,15.2,14.25,14.52,15.36,1450500.0,21443228.4,1306800000.0,2757348000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-17,14.58,15.6,14.58,15.2,14.52,2100500.0,31699938.7,1368000000.0,2886480000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-20,15.1,15.8,14.8,15.59,15.2,2103500.0,32596260.8,1403100000.0,2960541000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-21,15.59,15.67,15.1,15.39,15.59,1304900.0,20090317.9,1385100000.0,2922561000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-22,15.35,15.86,15.35,15.47,15.39,1275000.0,19859099.4,1392300000.0,2937753000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-23,15.5,16.49,15.5,16.3,15.47,4351500.0,70167215.4,1467000000.0,3095370000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-24,16.51,16.7,15.71,15.73,16.3,3015500.0,48903673.2,1415700000.0,2987127000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-27,15.88,16.99,15.85,16.6,15.73,3104600.0,51403975.4,1494000000.0,3152340000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-28,16.8,17.0,16.2,16.53,16.6,1765200.0,29151634.7,1487700000.0,3139047000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-29,16.6,16.69,15.85,16.04,16.53,2022900.0,32745550.4,1443600000.0,3045996000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-30,16.0,16.45,15.91,16.17,16.04,1135800.0,18347925.0,1455300000.0,3070683000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-03-31,16.2,16.38,15.51,15.78,16.17,1553700.0,24644363.5,1420200000.0,2996622000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-03,15.78,15.78,15.35,15.4,15.78,1653700.0,25607740.0,1386000000.0,2924460000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-04,15.35,15.35,15.05,15.12,15.4,1134000.0,17204932.0,1360800000.0,2871288000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-05,15.0,15.56,15.0,15.46,15.12,808600.0,12377003.4,1391400000.0,2935854000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-06,15.55,15.86,15.3,15.76,15.46,929100.0,14528597.4,1418400000.0,2992824000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-07,15.8,15.95,15.69,15.8,15.76,953800.0,15079414.0,1422000000.0,3000420000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-10,15.81,15.9,15.5,15.6,15.8,1039300.0,16270167.8,1404000000.0,2962440000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-11,15.65,16.45,15.6,16.25,15.6,2192300.0,35499266.7,1462500000.0,3085875000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-12,16.25,16.3,15.6,15.76,16.25,1246100.0,19858785.3,1418400000.0,2992824000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-13,15.8,15.99,15.05,15.46,15.76,1969300.0,30195120.4,1391400000.0,2935854000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-14,15.39,15.4,15.1,15.15,15.46,2231000.0,33862231.2,1363500000.0,2876985000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-17,15.0,15.06,14.45,14.53,15.15,2906100.0,42396758.9,1307700000.0,2759247000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-18,14.5,14.82,14.45,14.77,14.53,1040400.0,15270000.0,1329300000.0,2804823000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-19,14.8,14.95,14.7,14.79,14.77,882200.0,13076953.9,1331100000.0,2808621000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-20,14.75,15.15,14.75,14.89,14.79,986800.0,14664095.9,1340100000.0,2827611000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-21,14.91,15.0,14.6,14.65,14.89,1106600.0,16305730.9,1318500000.0,2782035000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-24,14.5,14.5,14.21,14.31,14.65,1528100.0,21837134.7,1287900000.0,2717469000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-25,14.31,14.7,14.31,14.43,14.31,606800.0,8777004.1,1298700000.0,2740257000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-26,14.71,14.71,14.4,14.48,14.43,526200.0,7635973.8,1303200000.0,2749752000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-27,14.52,14.52,14.2,14.23,14.48,805000.0,11503620.2,1280700000.0,2702277000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-04-28,14.22,14.6,14.15,14.6,14.23,669100.0,9599035.1,1314000000.0,2772540000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-08,14.6,14.73,14.2,14.44,14.6,496500.0,7141644.1,1299600000.0,2742156000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-09,14.43,14.98,14.4,14.8,14.44,821700.0,12060379.3,1332000000.0,2810520000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-10,14.38,14.71,14.38,14.42,14.8,681400.0,9872059.4,1297800000.0,2738358000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-11,14.3,14.6,13.76,13.83,14.42,990200.0,13922160.9,1244700000.0,2626317000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-12,13.48,13.88,13.44,13.5,13.83,1077500.0,14706756.7,1215000000.0,2563650000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-15,13.5,13.5,13.01,13.2,13.5,772500.0,10222509.1,1188000000.0,2506680000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-17,13.49,13.81,13.41,13.55,13.2,565800.0,7736069.8,1219500000.0,2573145000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-18,13.6,13.9,13.5,13.9,13.55,712000.0,9734654.4,1251000000.0,2639610000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-19,13.95,14.08,13.7,14.02,13.9,663700.0,9271995.2,1261800000.0,2662398000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-22,14.0,14.6,13.97,14.49,14.02,1047200.0,14971929.2,1304100000.0,2751651000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-23,14.5,14.95,14.38,14.51,14.49,1268400.0,18549480.8,1305900000.0,2755449000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-24,14.51,15.2,14.51,14.97,14.51,1759200.0,26330152.8,1347300000.0,2842803000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-25,15.1,15.2,14.77,14.95,14.97,1130700.0,16886158.8,1345500000.0,2839005000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-26,15.0,15.06,14.83,14.91,14.95,1446700.0,21659502.9,1341900000.0,2831409000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-29,14.9,15.19,14.78,15.0,14.91,1043100.0,15646014.6,1350000000.0,2848500000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-30,15.0,15.09,14.6,14.69,15.0,1109600.0,16473670.0,1322100000.0,2789631000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-05-31,14.64,14.86,14.6,14.71,14.69,980600.0,14431822.1,1323900000.0,2793429000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-01,14.65,14.99,14.55,14.9,14.71,1166700.0,17078455.1,1341000000.0,2829510000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-02,14.9,15.7,14.75,15.42,14.9,3849100.0,59246932.4,1387800000.0,2928258000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-05,15.5,15.68,15.01,15.16,15.42,1350700.0,20756059.0,1364400000.0,2878884000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-06,15.19,15.8,14.99,15.57,15.16,2978100.0,46279827.2,1401300000.0,2956743000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-07,16.0,16.0,15.55,15.72,15.57,1704000.0,26822440.5,1414800000.0,2985228000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-08,15.5,15.7,15.28,15.47,15.72,1176900.0,18151426.2,1392300000.0,2937753000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-09,15.4,15.47,14.99,15.0,15.47,1155600.0,17443842.4,1350000000.0,2848500000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-12,14.95,14.95,14.65,14.81,15.0,723800.0,10667462.2,1332900000.0,2812419000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-13,14.82,15.0,14.72,14.99,14.81,471600.0,7005471.4,1349100000.0,2846601000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-14,14.81,15.1,14.79,14.85,14.99,782600.0,11607982.8,1336500000.0,2820015000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-15,14.85,14.85,14.65,14.72,14.85,689900.0,10139719.2,1324800000.0,2795328000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-16,14.72,14.85,14.6,14.64,14.72,763500.0,11205384.9,1317600000.0,2780136000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-19,14.64,14.99,14.64,14.75,14.64,375200.0,5569346.3,1327500000.0,2801025000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-20,14.58,14.78,14.45,14.5,14.75,538800.0,7843987.1,1305000000.0,2753550000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-21,14.3,14.75,14.3,14.62,14.5,349500.0,5082798.2,1315800000.0,2776338000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-22,14.62,14.78,14.6,14.62,14.62,318000.0,4661122.0,1315800000.0,2776338000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-23,14.62,15.1,14.45,14.97,14.62,581300.0,8529562.7,1347300000.0,2842803000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-26,14.99,15.07,14.75,14.96,14.97,524600.0,7791466.0,1346400000.0,2840904000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-27,14.96,14.96,14.68,14.7,14.96,558700.0,8225373.0,1323000000.0,2791530000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-28,14.9,15.5,14.7,15.2,14.7,1241300.0,18868401.8,1368000000.0,2886480000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-29,15.2,15.75,15.2,15.69,15.0,2751100.0,42760513.1,1412100000.0,2979531000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-06-30,15.7,15.83,15.3,15.57,15.69,2147300.0,33397608.7,1401300000.0,2956743000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-03,15.57,16.17,15.18,15.53,15.57,2791400.0,44143364.4,1397700000.0,2949147000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-04,15.53,15.8,15.3,15.54,15.53,900900.0,13989807.5,1398600000.0,2951046000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-05,15.6,15.6,15.15,15.2,15.54,847000.0,12962208.4,1368000000.0,2886480000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-06,15.1,15.21,15.01,15.07,15.2,543800.0,8205949.1,1356300000.0,2861793000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-07,15.0,15.39,15.0,15.27,15.07,445300.0,6774577.9,1374300000.0,2899773000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-10,15.35,15.75,15.3,15.55,15.27,654400.0,10179677.9,1399500000.0,2952945000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-11,15.55,15.79,15.35,15.78,15.55,1083000.0,16880364.6,1420200000.0,2996622000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-12,15.75,15.9,15.52,15.83,15.78,1522900.0,24055374.4,1424700000.0,3006117000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-13,15.84,16.45,15.8,16.1,15.83,4293900.0,69190119.7,1449000000.0,3057390000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-14,16.15,16.2,15.7,15.89,16.1,1404300.0,22299097.5,1430100000.0,3017511000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-17,15.9,16.05,15.4,15.55,15.89,902200.0,14133779.3,1399500000.0,2952945000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-18,15.5,15.74,15.25,15.58,15.55,479800.0,7434474.7,1402200000.0,2958642000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-19,15.65,15.7,15.3,15.47,15.58,827900.0,12740925.2,1392300000.0,2937753000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,2000-07-20,15.4,15.48,15.2,15.28,15.47,701100.0,10729006.4,1375200000.0,2901672000.0,48083455.35,30026814.52,434346679.99999994,605517332.3,171170652.3,,,,,,,,,,,,,,,,,,,,,
