±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000888,∂Î√º…Ω£¡,2004-04-08,10.6,10.96,10.55,10.76,10.55,2070766.0,22450770.0,430400000.0,1276781600.0,32398510.59,65662675.32,432667796.09000003,580775165.36,148107369.27,10945727.809999999,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-09,10.59,10.59,10.14,10.15,10.58,1264406.0,13034042.5,406000000.0,1204399000.0,32398510.59,65662675.32,432667796.09000003,580775165.36,148107369.27,10945727.809999999,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-12,10.15,10.37,9.93,10.28,10.15,910857.0,9247151.6,411200000.0,1219824800.0,32398510.59,65662675.32,432667796.09000003,580775165.36,148107369.27,10945727.809999999,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-13,10.1,10.35,10.02,10.25,10.28,1268919.0,12931673.9,410000000.0,1216265000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-14,10.23,11.28,10.18,10.99,10.25,5313916.0,58016040.1,439600000.0,1304073400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-15,10.95,11.19,10.69,10.85,10.99,2423977.0,26496394.2,434000000.0,1287461000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-16,10.95,10.95,10.21,10.65,10.85,1435317.0,15206685.8,426000000.0,1263729000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-19,10.59,10.85,10.59,10.7,10.65,769809.0,8278506.9,428000000.0,1269662000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-20,10.65,10.84,10.5,10.83,10.7,691871.0,7416169.6,433200000.0,1285087800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-21,10.9,10.9,10.0,10.11,10.83,990351.0,10303473.1,404400000.0,1199652600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-22,10.11,10.18,9.61,9.71,10.11,1205938.0,11970045.5,388400000.0,1152188600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-23,9.5,9.57,9.2,9.31,9.71,1332545.0,12484113.4,372400000.0,1104724600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-26,9.5,9.68,9.37,9.57,9.31,516490.0,4941462.2,382800000.0,1135576200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-27,9.64,9.64,9.32,9.52,9.57,291320.0,2775931.7,380800000.0,1129643200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-28,9.39,9.79,9.39,9.68,9.52,317503.0,3068422.2,387200000.0,1148628800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-29,9.68,9.82,9.5,9.78,9.68,345531.0,3344531.8,391200000.0,1160494800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-04-30,9.75,9.92,9.46,9.5,9.78,248650.0,2391116.5,380000000.0,1127270000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-10,9.53,9.6,9.0,9.01,9.5,215700.0,1971197.1,360400000.0,1069126600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-11,9.01,9.13,8.88,9.12,9.01,246977.0,2223530.1,364800000.0,1082179200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-12,9.12,9.28,9.0,9.21,9.12,238088.0,2168812.5,368400000.0,1092858600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-13,9.22,9.22,9.08,9.2,9.21,135014.0,1236155.8,368000000.0,1091672000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-14,9.2,9.2,8.91,8.91,9.2,197511.0,1780210.2,356400000.0,1057260600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-17,8.99,9.2,8.86,8.96,8.91,141501.0,1282325.2,358400000.0,1063193600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-18,9.18,9.19,9.0,9.06,8.96,330800.0,2997583.9,362400000.0,1075059600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-19,9.1,9.3,9.1,9.2,9.06,200214.0,1840073.9,368000000.0,1091672000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-20,9.21,9.32,9.12,9.12,9.2,101539.0,935217.9,364800000.0,1082179200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-21,9.13,9.25,9.13,9.25,9.12,85208.0,782311.0,370000000.0,1097605000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-24,9.29,9.31,9.15,9.18,9.25,96599.0,890965.9,367200000.0,1089298800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-25,9.16,9.18,9.03,9.08,9.18,277638.0,2522283.2,363200000.0,1077432800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-26,9.1,9.1,9.01,9.08,9.08,194520.0,1760207.0,363200000.0,1077432800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-27,9.1,9.29,9.1,9.25,9.08,140345.0,1288123.0,370000000.0,1097605000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-28,9.3,9.42,9.21,9.27,9.25,158789.0,1473312.8,370800000.0,1099978200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-05-31,9.21,9.32,9.16,9.29,9.27,99950.0,924440.0,371600000.0,1102351400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-01,9.26,9.52,9.24,9.5,9.29,214650.0,2023573.7,380000000.0,1127270000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-02,9.38,9.47,9.31,9.45,9.5,131970.0,1240667.2,378000000.0,1121337000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-03,9.4,9.46,9.25,9.25,9.45,123085.0,1141474.1,370000000.0,1097605000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-04,9.25,9.3,9.2,9.24,9.25,136568.0,1261330.2,369600000.0,1096418400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-07,9.2,9.22,9.01,9.08,9.24,192400.0,1757437.5,363200000.0,1077432800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-08,9.08,9.1,9.0,9.06,9.08,209100.0,1894075.6,362400000.0,1075059600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-09,9.06,9.12,8.8,8.9,9.06,277250.0,2494573.0,356000000.0,1056074000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-10,8.77,8.98,8.77,8.9,8.9,116900.0,1039544.6,356000000.0,1056074000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-11,8.83,9.3,8.83,9.01,8.9,90285.0,813957.1,360400000.0,1069126600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-14,8.92,9.0,8.82,8.84,9.01,113150.0,1006486.5,353600000.0,1048954400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-15,8.8,8.85,8.7,8.85,8.84,119601.0,1047561.9,354000000.0,1050141000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-16,9.15,9.27,8.8,8.95,8.85,74510.0,663013.7,358000000.0,1062007000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-17,8.9,8.9,8.68,8.68,8.95,96033.0,843547.1,347200000.0,1029968800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-18,8.68,8.8,8.55,8.66,8.68,174087.0,1501934.5,346400000.0,1027595600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-21,8.65,8.7,8.54,8.65,8.66,131350.0,1133092.0,346000000.0,1026409000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-22,8.7,9.05,8.7,8.93,8.65,219120.0,1949494.2,357200000.0,1059633800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-23,8.35,8.9,8.35,8.83,8.93,188509.0,1644658.6,353200000.0,1047767800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-24,8.72,8.86,8.7,8.83,8.83,99900.0,872444.0,353200000.0,1047767800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-25,8.54,8.82,8.54,8.72,8.83,339536.0,2981351.9,348800000.0,1034715200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-28,8.61,8.7,8.61,8.68,8.72,91910.0,797172.1,347200000.0,1029968800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-29,8.91,8.91,8.63,8.75,8.68,81794.0,714692.4,350000000.0,1038275000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-06-30,8.76,8.8,8.7,8.74,8.75,81900.0,715078.0,349600000.0,1037088400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-01,8.7,9.04,8.69,8.96,8.74,147400.0,1316367.0,358400000.0,1063193600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-02,8.84,9.12,8.84,8.89,8.96,112100.0,1000958.0,355600000.0,1054887400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-05,8.9,8.9,8.75,8.75,8.89,120191.0,1055355.8,350000000.0,1038275000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-06,8.89,9.01,8.72,8.94,8.75,341400.0,3021016.0,357600000.0,1060820400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-07,8.88,9.1,8.81,9.03,8.94,428143.0,3852035.8,361200000.0,1071499800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-08,9.05,9.15,8.88,9.0,9.03,190600.0,1706173.0,360000000.0,1067940000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-09,9.0,9.05,8.9,8.9,9.0,66900.0,600251.0,356000000.0,1056074000.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-12,9.08,9.08,8.69,8.73,8.9,134730.0,1181452.9,349200000.0,1035901800.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-13,8.84,8.84,8.6,8.67,8.73,108580.0,940380.3,346800000.0,1028782200.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-14,8.66,8.74,8.54,8.74,8.67,262863.0,2263680.8,349600000.0,1037088400.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-15,8.77,8.97,8.72,8.86,8.74,161730.0,1422566.4,354400000.0,1051327600.0,37308163.07,71343251.26,408511430.71000004,602175850.5,193664419.79,-2764591.61,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-16,9.25,9.25,8.9,8.97,8.86,201530.0,1815795.8,358800000.0,1064380200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-19,8.99,9.06,8.98,9.06,8.97,178789.0,1612755.2,362400000.0,1075059600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-20,9.17,9.35,9.07,9.22,9.06,364466.0,3358038.2,368800000.0,1094045200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-21,9.22,9.42,9.22,9.42,9.22,366126.0,3417858.1,376800000.0,1117777200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-22,9.43,9.43,8.99,9.03,9.42,139250.0,1278359.0,361200000.0,1071499800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-23,9.03,9.08,8.95,9.07,9.03,74637.0,672539.0,362800000.0,1076246200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-27,9.05,9.09,8.9,8.95,9.07,97408.0,876866.2,358000000.0,1062007000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-28,9.06,9.15,8.9,9.0,8.95,57550.0,515693.5,360000000.0,1067940000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-29,9.03,9.3,8.98,9.23,9.0,112499.0,1024808.3,369200000.0,1095231800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-07-30,9.27,9.3,9.07,9.1,9.23,92237.0,847719.9,364000000.0,1079806000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-02,9.17,9.17,9.02,9.08,9.1,56500.0,511623.0,363200000.0,1077432800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-03,9.08,9.08,8.95,8.96,9.08,66200.0,595357.0,358400000.0,1063193600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-04,8.94,9.2,8.92,9.12,8.96,128636.0,1171646.4,364800000.0,1082179200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-05,9.1,9.2,9.02,9.15,9.12,98485.0,898724.3,366000000.0,1085739000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-06,9.07,9.14,9.02,9.12,9.15,74135.0,673404.9,364800000.0,1082179200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-09,9.11,9.3,9.02,9.29,9.12,173229.0,1599288.0,371600000.0,1102351400.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-10,9.23,9.35,9.23,9.29,9.29,106911.0,992682.9,371600000.0,1102351400.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-11,9.32,9.35,9.18,9.28,9.29,144340.0,1336079.2,371200000.0,1101164800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-12,9.2,9.27,9.1,9.14,9.28,134700.0,1233173.4,365600000.0,1084552400.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-13,9.2,9.26,9.12,9.16,9.14,57600.0,529304.0,366400000.0,1086925600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-16,9.13,9.13,8.98,9.0,9.16,112400.0,1013406.4,360000000.0,1067940000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-17,9.07,9.08,8.89,8.95,9.0,71100.0,638105.5,358000000.0,1062007000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-18,9.16,9.16,8.95,8.96,8.95,61200.0,550055.0,358400000.0,1063193600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-19,8.81,8.97,8.81,8.91,8.96,136720.0,1220123.0,356400000.0,1057260600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-20,8.9,9.0,8.87,8.91,8.91,150800.0,1343154.0,356400000.0,1057260600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-23,8.9,8.9,8.75,8.79,8.91,148199.0,1309102.3,351600000.0,1043021400.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-24,8.79,9.06,8.75,9.02,8.79,134060.0,1188574.0,360800000.0,1070313200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-25,8.98,9.09,8.96,9.07,9.02,148800.0,1340479.6,362800000.0,1076246200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-26,9.07,9.07,8.91,8.95,9.07,77050.0,691185.0,358000000.0,1062007000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-27,8.95,8.99,8.82,8.97,8.95,68100.0,606125.9,358800000.0,1064380200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-30,9.02,9.18,8.98,9.0,8.97,186800.0,1699636.0,360000000.0,1067940000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-08-31,9.15,9.24,9.03,9.13,9.0,99300.0,905282.0,365200000.0,1083365800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-09-01,9.07,9.07,8.9,8.97,9.13,41800.0,374201.0,358800000.0,1064380200.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-09-02,9.0,9.18,8.86,9.1,8.97,181604.0,1650450.7,364000000.0,1079806000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-09-03,9.05,9.1,8.9,8.93,9.1,65799.0,593365.6,357200000.0,1059633800.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-09-06,9.05,9.05,8.9,9.01,8.93,43300.0,388029.0,360400000.0,1069126600.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
sz000888,∂Î√º…Ω£¡,2004-09-07,8.98,8.98,8.9,8.95,9.01,47300.0,422342.0,358000000.0,1062007000.0,49853820.79,90231168.18,424760144.65,609068242.18,184308097.53,16243639.77,,,,,,,,,,,,,,,,,,,,
