±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-01,13.5,13.75,13.49,13.59,13.56,383715.0,5215032.0,611550000.0,2307582000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-04,13.59,13.68,13.32,13.66,13.59,439249.0,5939014.0,614700000.0,2319468000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-05,13.7,14.08,13.62,14.0,13.66,825564.0,11490237.0,630000000.0,2377200000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-06,14.01,14.02,13.6,13.62,14.0,488800.0,6726786.0,612900000.0,2312676000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-07,13.6,13.65,13.41,13.5,13.62,560127.0,7560608.0,607500000.0,2292300000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-08,13.5,13.55,13.43,13.5,13.5,544744.0,7346993.0,607500000.0,2292300000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-11,13.5,13.55,13.35,13.43,13.5,852911.0,11471011.0,604350000.0,2280414000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-12,13.42,13.43,13.16,13.39,13.43,704027.0,9367742.0,602550000.0,2273622000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-13,13.37,13.68,13.25,13.41,13.39,402340.0,5381962.0,603450000.0,2277018000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-14,13.39,13.65,13.39,13.5,13.41,221090.0,2991735.0,607500000.0,2292300000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-15,13.54,14.0,13.54,13.9,13.5,756703.0,10445491.0,625500000.0,2360220000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-19,14.0,14.18,13.8,13.83,13.9,511421.0,7120654.0,622350000.0,2348334000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-20,13.86,14.1,13.79,13.92,13.83,689591.0,9605562.0,626400000.0,2363616000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-21,14.06,14.06,13.82,14.01,13.92,620809.0,8656898.0,630450000.0,2378898000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-22,14.18,14.18,13.86,14.05,14.01,535703.0,7487898.0,632250000.0,2385690000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-25,14.15,14.75,14.05,14.64,14.05,1978199.0,28674550.0,658800000.0,2485872000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-26,14.77,14.78,14.32,14.44,14.64,1738792.0,25160105.0,649800000.0,2451912000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-27,14.44,14.69,14.36,14.36,14.44,722900.0,10467512.0,646200000.0,2438328000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-28,14.35,14.36,14.05,14.11,14.36,663496.0,9414314.0,634950000.0,2395878000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-12-29,14.11,14.22,14.06,14.15,14.11,382103.0,5410354.0,636750000.0,2402670000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-02,14.2,14.35,14.07,14.26,14.15,504335.0,7166717.0,641700000.0,2421348000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-03,14.35,14.37,14.07,14.2,14.26,811697.0,11510033.0,639000000.0,2411160000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-04,14.3,14.3,14.11,14.12,14.2,584801.0,8298972.0,635400000.0,2397576000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-05,14.11,14.26,14.05,14.09,14.12,661718.0,9347126.0,634050000.0,2392482000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-08,14.12,14.15,13.58,13.61,14.09,1424825.0,19651621.0,612450000.0,2310978000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-09,13.62,13.7,13.44,13.57,13.61,942975.0,12799622.0,610650000.0,2304186000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-10,13.6,13.8,13.6,13.77,13.57,487170.0,6679717.0,619650000.0,2338146000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-11,13.77,13.87,13.63,13.64,13.77,644249.0,8844129.0,613800000.0,2316072000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-12,13.65,13.68,13.5,13.51,13.64,426850.0,5783606.0,607950000.0,2293998000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-15,13.51,13.51,12.9,12.91,13.51,1167483.0,15389896.0,580950000.0,2192118000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-16,12.92,13.15,12.87,13.02,12.91,534346.0,6934925.0,585900000.0,2210796000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-17,13.07,13.24,13.02,13.15,13.02,172750.0,2272360.0,591750000.0,2232870000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-18,13.1,13.22,13.1,13.19,13.15,178819.0,2355948.0,593550000.0,2239662000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-01-19,13.18,13.39,13.18,13.21,13.19,347050.0,4605100.0,594450000.0,2243058000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-05,13.3,13.3,12.7,12.71,13.21,249810.0,3241022.0,571950000.0,2158158000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-06,12.7,12.7,12.09,12.26,12.71,869854.0,10744572.0,551700000.0,2081748000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-07,12.37,12.5,12.25,12.4,12.26,170398.0,2116911.0,558000000.0,2105520000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-08,12.4,12.57,12.08,12.08,12.4,265770.0,3261506.0,543600000.0,2051184000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-09,12.04,12.4,12.04,12.28,12.08,334139.0,4094973.0,552600000.0,2085144000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-12,12.48,12.48,12.22,12.44,12.28,154735.0,1906818.0,559800000.0,2112312000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-13,12.44,12.53,12.3,12.37,12.44,202410.0,2507063.0,556650000.0,2100426000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-14,12.34,12.51,12.3,12.4,12.37,103771.0,1288847.0,558000000.0,2105520000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-15,12.4,12.45,12.32,12.32,12.4,70700.0,874774.0,554400000.0,2091936000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-16,12.3,12.45,12.2,12.45,12.32,210600.0,2590343.0,560250000.0,2114010000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-19,12.45,12.57,12.13,12.46,12.45,364145.0,4498475.0,560700000.0,2115708000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-20,12.41,12.57,12.41,12.48,12.46,330946.0,4135936.0,561600000.0,2119104000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-21,12.48,12.48,12.31,12.31,12.48,322000.0,3985447.0,553950000.0,2090238000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-22,12.31,12.4,12.25,12.32,12.31,142950.0,1761292.0,554400000.0,2091936000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-23,12.32,12.36,12.1,12.2,12.32,203356.0,2491351.0,549000000.0,2071560000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-26,12.25,12.57,12.2,12.46,12.2,209430.0,2605594.0,560700000.0,2115708000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-27,12.55,12.57,12.35,12.44,12.46,191226.0,2378929.0,559800000.0,2112312000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-02-28,12.46,12.55,12.4,12.43,12.44,201900.0,2517027.0,559350000.0,2110614000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-01,12.54,12.82,12.38,12.75,12.43,304379.0,3857097.0,573750000.0,2164950000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-02,12.8,12.8,12.7,12.76,12.75,212130.0,2709146.0,574200000.0,2166648000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-05,12.68,12.79,12.35,12.35,12.76,446800.0,5596276.0,555750000.0,2097030000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-06,12.68,12.77,12.49,12.65,12.35,301050.0,3809935.0,569250000.0,2147970000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-07,12.6,12.73,12.57,12.57,12.65,183500.0,2316830.0,565650000.0,2134386000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-08,12.52,12.75,12.52,12.67,12.57,145650.0,1846913.0,570150000.0,2151366000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-09,12.67,12.78,12.67,12.72,12.67,206089.0,2619171.0,572400000.0,2159856000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-12,12.73,12.88,12.7,12.81,12.72,100610.0,1286760.0,576450000.0,2175138000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-13,12.8,12.92,12.71,12.73,12.81,191883.0,2456199.0,572850000.0,2161554000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-14,12.73,12.9,12.71,12.83,12.73,119446.0,1529837.0,577350000.0,2178534000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-15,12.83,13.08,12.82,13.0,12.83,354888.0,4582647.0,585000000.0,2207400000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-16,12.92,13.21,12.92,13.2,13.0,306550.0,4017685.0,594000000.0,2241360000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-19,13.22,13.44,13.2,13.4,13.2,394284.0,5271868.0,603000000.0,2275320000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-20,13.45,13.46,13.32,13.38,13.4,274404.0,3671118.0,602100000.0,2271924000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-21,13.4,13.89,13.39,13.65,13.38,601707.0,8258235.0,614250000.0,2317770000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-22,13.65,13.76,13.52,13.73,13.65,412279.0,5626284.0,617850000.0,2331354000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-23,13.73,13.75,13.28,13.3,13.73,436875.0,5906295.0,598500000.0,2258340000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-26,13.37,13.69,13.37,13.55,13.3,375285.0,5076820.0,609750000.0,2300790000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-27,13.55,13.75,13.52,13.53,13.55,230650.0,3133323.0,608850000.0,2297394000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-28,13.66,13.68,13.5,13.53,13.53,459022.0,6232354.0,608850000.0,2297394000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-29,13.53,13.69,13.45,13.5,13.53,555348.0,7549033.0,607500000.0,2292300000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-03-30,13.5,13.87,13.5,13.85,13.5,536099.0,7372385.0,623250000.0,2351730000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-02,13.95,14.0,13.83,13.92,13.85,442383.0,6163655.0,626400000.0,2363616000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-03,13.95,14.18,13.95,14.04,13.92,627000.0,8809890.0,631800000.0,2383992000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-04,14.04,14.1,13.61,13.61,14.04,609000.0,8410623.0,612450000.0,2310978000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-05,13.62,13.85,13.56,13.85,13.61,392883.0,5394060.0,623250000.0,2351730000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-06,13.9,13.9,13.7,13.72,13.85,247339.0,3407097.0,617400000.0,2329656000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-09,13.7,14.1,13.65,14.01,13.72,513527.0,7146512.0,630450000.0,2378898000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-10,14.11,14.12,13.94,14.03,14.01,373886.0,5247291.0,631350000.0,2382294000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-11,14.03,14.05,13.83,13.96,14.03,264236.0,3681539.0,628200000.0,2370408000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-12,13.92,14.0,13.5,13.83,13.96,320998.0,4455090.0,622350000.0,2348334000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-13,13.8,14.0,13.8,14.0,13.83,279774.0,3874482.0,630000000.0,2377200000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-16,14.0,14.15,13.9,13.94,14.0,358322.0,5020732.0,627300000.0,2367012000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-17,14.0,14.0,13.65,13.73,13.94,568808.0,7857365.0,617850000.0,2331354000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-18,13.7,13.89,13.55,13.83,13.73,282811.0,3884065.0,622350000.0,2348334000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-19,13.83,13.85,13.68,13.78,13.83,309610.0,4261536.0,620100000.0,2339844000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-20,13.79,13.98,13.73,13.77,13.78,493100.0,6839551.0,619650000.0,2338146000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-23,13.75,13.76,13.54,13.56,13.77,438606.0,5974610.0,610200000.0,2302488000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-24,13.56,13.8,13.56,13.8,13.56,476277.0,6536904.0,621000000.0,2343240000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-25,13.85,13.85,13.61,13.71,13.8,588267.0,8067193.0,616950000.0,2327958000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-26,13.68,14.35,13.68,14.01,13.71,1515390.0,21291623.0,630450000.0,2378898000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-27,14.17,14.17,13.88,13.92,14.01,511230.0,7149629.0,626400000.0,2363616000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-04-30,13.93,14.26,13.93,14.12,13.92,760400.0,10756569.0,635400000.0,2397576000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-08,14.1,14.45,14.1,14.32,14.12,670858.0,9609153.0,644400000.0,2431536000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-10,14.35,14.6,14.2,14.24,14.32,677430.0,9741810.0,640800000.0,2417952000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-11,14.35,14.54,14.21,14.33,14.24,521645.0,7498108.0,644850000.0,2433234000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-14,14.4,14.48,14.33,14.43,14.33,503793.0,7256989.0,649350000.0,2450214000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-15,14.52,14.54,14.16,14.21,14.43,598132.0,8541328.0,639450000.0,2412858000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2001-05-16,14.3,14.35,14.11,14.16,14.21,453148.0,6421993.0,637200000.0,2404368000.0,1592794.89,-6785582.24,492983520.03,926075661.31,433092141.28,,,,,,,,,,,,,,,,,,,,,
