±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600735,ST≥¬œ„,2006-01-11,2.93,2.97,2.85,2.89,2.94,1709687.0,4990020.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-12,2.89,2.9,2.83,2.85,2.89,1245119.0,3552980.0,237865360.5,441216867.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-13,2.86,2.93,2.86,2.89,2.85,1127242.0,3263628.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-16,2.88,2.95,2.87,2.92,2.89,831973.0,2422588.0,243707667.6,452053773.12,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-17,2.9,3.03,2.9,3.01,2.92,1622015.0,4818990.0,251219205.3,465986937.36,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-18,3.0,3.01,2.95,3.0,3.01,1140092.0,3396347.0,250384590.0,464438808.0,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-19,3.0,3.02,2.89,2.91,3.0,1520898.0,4447477.0,242873052.3,450505643.76,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-20,2.91,2.94,2.83,2.84,2.91,1361356.0,3907790.0,237030745.2,439668738.24,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-23,2.85,2.87,2.7,2.7,2.84,2315599.0,6314365.0,225346131.0,417994927.2,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-24,2.62,2.71,2.57,2.68,2.7,1323959.0,3474637.0,223676900.4,414898668.48,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-01-25,2.67,2.67,2.57,2.59,2.68,526601.0,1371790.0,216165362.7,400965504.24,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-06,2.6,2.64,2.57,2.63,2.59,1096302.0,2865225.0,219503823.9,407158021.68,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-07,2.65,2.65,2.57,2.63,2.63,1681765.0,4367488.0,219503823.9,407158021.68,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-08,2.64,2.69,2.6,2.69,2.63,1109279.0,2938522.0,224511515.7,416446797.84,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-09,2.68,2.82,2.67,2.75,2.69,1825060.0,5026301.0,229519207.5,425735574.0,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-10,2.75,2.75,2.65,2.69,2.75,1023599.0,2753906.0,224511515.7,416446797.84,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-13,2.69,2.82,2.69,2.82,2.69,1657670.0,4653260.0,235361514.6,436572479.52,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-14,2.96,2.96,2.96,2.96,2.82,1366032.0,4043455.0,247046128.8,458246290.56,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-15,3.11,3.11,2.9,2.98,2.96,8159599.0,24673029.0,248715359.4,461342549.28,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-16,2.93,3.07,2.89,3.04,2.98,3004461.0,8854791.0,253723051.2,470631325.44,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-17,3.04,3.06,2.89,2.91,3.04,5814954.0,17183338.0,242873052.3,450505643.76,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-20,2.91,2.92,2.78,2.88,2.91,1109802.0,3167794.0,240369206.4,445861255.68,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-21,2.87,2.92,2.83,2.9,2.88,1013257.0,2915417.0,242038437.0,448957514.4,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-22,2.9,2.91,2.84,2.85,2.9,1201430.0,3454907.0,237865360.5,441216867.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-23,2.84,2.91,2.82,2.86,2.85,1124710.0,3231601.0,238699975.8,442764996.96,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-24,2.85,2.9,2.85,2.89,2.86,863041.0,2487044.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-27,2.91,2.91,2.83,2.9,2.89,781370.0,2247437.0,242038437.0,448957514.4,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-02-28,2.87,2.98,2.86,2.94,2.9,1267010.0,3731327.0,245376898.2,455150031.84,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-01,2.95,2.95,2.9,2.94,2.94,723050.0,2111458.0,245376898.2,455150031.84,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-02,2.93,2.97,2.89,2.89,2.94,869400.0,2548018.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-03,2.86,2.91,2.75,2.76,2.89,1094549.0,3094333.0,230353822.8,427283703.36,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-06,2.79,2.82,2.7,2.72,2.76,965851.0,2662063.0,227015361.6,421091185.92,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-07,2.71,2.76,2.67,2.68,2.72,731801.0,1985208.0,223676900.4,414898668.48,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-08,2.68,2.68,2.58,2.62,2.68,745211.0,1948629.0,218669208.6,405609892.32,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-09,2.59,2.66,2.58,2.6,2.62,766336.0,1998079.0,216999978.0,402513633.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-10,2.6,2.73,2.6,2.73,2.6,1047949.0,2810069.0,227849976.9,422639315.28,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-13,2.74,2.76,2.66,2.71,2.73,604173.0,1631076.0,226180746.3,419543056.56,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-14,2.72,2.72,2.64,2.71,2.71,430301.0,1150341.0,226180746.3,419543056.56,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-15,2.69,2.85,2.69,2.85,2.71,2432120.0,6882006.0,237865360.5,441216867.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-16,2.87,2.88,2.82,2.85,2.85,589438.0,1680074.0,237865360.5,441216867.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-17,2.82,2.85,2.8,2.84,2.85,436775.0,1234985.0,237030745.2,439668738.24,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-20,2.85,2.85,2.76,2.8,2.84,595897.0,1674815.0,233692284.0,433476220.8,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-21,2.79,2.86,2.78,2.79,2.8,510128.0,1432685.0,232857668.7,431928091.44,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-22,2.83,2.86,2.79,2.81,2.79,564800.0,1588965.0,234526899.3,435024350.16,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-23,2.8,2.84,2.8,2.83,2.81,631344.0,1779667.0,236196129.9,438120608.88,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-24,2.81,2.81,2.69,2.75,2.83,1600869.0,4362774.0,229519207.5,425735574.0,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-27,2.74,2.74,2.61,2.69,2.75,653400.0,1745669.0,224511515.7,416446797.84,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-28,2.67,2.75,2.65,2.71,2.69,670869.0,1810282.0,226180746.3,419543056.56,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-29,2.71,2.72,2.65,2.7,2.71,754740.0,2028912.0,225346131.0,417994927.2,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-30,2.68,2.74,2.67,2.73,2.7,864399.0,2354963.0,227849976.9,422639315.28,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-03-31,2.74,2.75,2.68,2.7,2.73,542559.0,1463919.0,225346131.0,417994927.2,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-03,2.7,2.71,2.64,2.67,2.7,998689.0,2659367.0,222842285.1,413350539.12,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-04,2.66,2.8,2.62,2.76,2.67,1752078.0,4777849.0,230353822.8,427283703.36,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-05,2.76,2.86,2.72,2.8,2.76,1349852.0,3768834.0,233692284.0,433476220.8,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-06,2.8,2.83,2.72,2.75,2.8,1878212.0,5200767.0,229519207.5,425735574.0,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-07,2.83,2.89,2.77,2.89,2.75,2888767.0,8211335.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-10,2.91,2.91,2.84,2.89,2.89,1463290.0,4211917.0,241203821.7,447409385.04,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-11,2.89,3.03,2.82,2.97,2.89,3203359.0,9519777.0,247880744.1,459794419.92,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-12,3.05,3.08,2.95,2.98,2.97,4435898.0,13299285.0,248715359.4,461342549.28,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-13,2.97,3.0,2.83,2.85,2.98,2637604.0,7667117.0,237865360.5,441216867.6,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-14,2.83,2.95,2.79,2.91,2.85,1830112.0,5249119.0,242873052.3,450505643.76,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-17,2.9,2.96,2.86,2.87,2.91,1540036.0,4456434.0,239534591.1,444313126.32,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-18,2.83,2.88,2.8,2.84,2.87,2069010.0,5881199.0,237030745.2,439668738.24,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-19,2.83,2.93,2.8,2.88,2.84,2270037.0,6488004.0,240369206.4,445861255.68,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-20,2.74,2.82,2.74,2.74,2.88,2484600.0,6835848.0,228684592.2,424187444.64,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-21,2.64,2.69,2.6,2.61,2.74,3676225.0,9619070.0,217834593.3,404061762.96,12892982.35,19549785.86,65760950.31,152593336.9,86832386.59,-166399.43,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-24,2.55,2.58,2.48,2.48,2.61,1393500.0,3463228.0,206984594.4,383936081.28,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-25,2.36,2.4,2.36,2.36,2.48,578500.0,1367968.0,196969210.8,365358528.96,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-26,2.24,2.24,2.24,2.24,2.36,500600.0,1121344.0,186953827.2,346780976.64,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-27,2.13,2.33,2.13,2.2,2.24,3692462.0,8107487.0,183615366.0,340588459.2,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-04-28,2.2,2.31,2.12,2.31,2.2,2712139.0,6196744.0,192796134.3,357617882.16,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-08,2.28,2.3,2.2,2.28,2.31,1874632.0,4240664.0,190292288.4,352973494.08,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-09,2.25,2.39,2.25,2.39,2.28,2829040.0,6683226.0,199473056.7,370002917.04,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-10,2.39,2.5,2.39,2.43,2.39,2135883.0,5228897.0,202811517.9,376195434.48,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-11,2.42,2.46,2.36,2.39,2.43,2729524.0,6540209.0,199473056.7,370002917.04,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-12,2.38,2.38,2.27,2.37,2.39,3284405.0,7590296.0,197803826.1,366906658.32,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-15,2.36,2.49,2.34,2.49,2.37,3201302.0,7793985.0,207819209.7,385484210.64,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-16,2.5,2.61,2.46,2.5,2.49,4336593.0,11021655.0,208653825.0,387032340.0,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-17,2.5,2.63,2.43,2.63,2.5,4266506.0,10891923.0,219503823.9,407158021.68,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-18,2.68,2.76,2.53,2.66,2.63,4038211.0,10815010.0,222007669.8,411802409.76,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-19,2.67,2.79,2.6,2.79,2.66,4286224.0,11774721.0,232857668.7,431928091.44,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-22,2.93,2.93,2.83,2.93,2.79,2068320.0,6038886.0,244542282.9,453601902.48,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-23,2.95,3.08,2.93,2.97,2.93,7004368.0,21283704.0,247880744.1,459794419.92,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-24,2.95,3.08,2.85,3.0,2.97,3775444.0,11182785.0,250384590.0,464438808.0,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-25,3.0,3.04,2.9,3.03,3.0,1663993.0,4953648.0,252888435.9,469083196.08,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-26,3.02,3.18,3.01,3.16,3.03,3570026.0,11228194.0,263738434.8,489208877.76,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-29,3.03,3.32,3.03,3.32,3.16,5525056.0,18192397.0,277092279.6,513978947.52,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-30,3.45,3.49,3.29,3.49,3.32,5401057.0,18536252.0,291280739.7,540297146.64,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-05-31,3.39,3.63,3.39,3.59,3.49,4404259.0,15564496.0,299626892.7,555778440.24,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-01,3.5,3.62,3.42,3.56,3.59,3516941.0,12415865.0,297123046.8,551134052.16,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-02,3.56,3.74,3.47,3.68,3.56,4061646.0,14858671.0,307138430.4,569711604.48,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-05,3.59,3.75,3.5,3.61,3.68,4225556.0,15289213.0,301296123.3,558874698.96,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-06,3.6,3.74,3.58,3.59,3.61,2613742.0,9480212.0,299626892.7,555778440.24,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-07,3.45,3.59,3.41,3.41,3.59,1838101.0,6316099.0,284603817.3,527912111.76,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-08,3.24,3.26,3.24,3.24,3.41,1305600.0,4230561.0,270415357.2,501593912.64,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-09,3.09,3.19,3.08,3.08,3.24,4322623.0,13380536.0,257061512.4,476823842.88,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-12,3.08,3.18,3.05,3.09,3.08,1708800.0,5321651.0,257896127.7,478371972.24,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-13,3.08,3.19,3.03,3.15,3.09,923120.0,2897815.0,262903819.5,487660748.4,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-14,3.17,3.17,3.01,3.15,3.15,831890.0,2568257.0,262903819.5,487660748.4,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-15,3.14,3.26,3.05,3.15,3.15,1388300.0,4385594.0,262903819.5,487660748.4,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-16,3.14,3.23,3.1,3.23,3.15,1283993.0,4065200.0,269580741.9,500045783.28,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-19,3.23,3.23,3.1,3.16,3.23,1000430.0,3159640.0,263738434.8,489208877.76,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-20,3.16,3.32,3.13,3.32,3.16,1563177.0,5106114.0,277092279.6,513978947.52,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-21,3.4,3.47,3.28,3.34,3.32,2484788.0,8368535.0,278761510.2,517075206.24,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-22,3.3,3.36,3.25,3.34,3.34,1239862.0,4092681.0,278761510.2,517075206.24,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-23,3.3,3.3,3.17,3.19,3.34,2701600.0,8608298.0,266242280.7,493853265.84,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
sh600735,ST≥¬œ„,2006-06-26,3.19,3.35,3.17,3.35,3.19,2013689.0,6677917.0,279596125.5,518623335.6,-21455654.689999998,4739423.38,44985957.45,152643406.19,107657448.74,-3222427.97,,,,,,,,,,,,,,,,,,,,
