±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,2003-05-20,21.19,21.19,20.81,21.07,21.21,677516.0,14222662.0,2098921930.56,6991024588.31,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-21,20.97,21.18,20.97,20.98,21.07,786535.0,16531161.0,2089956435.84,6961162594.34,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-22,20.91,21.0,20.76,20.9,20.98,201092.0,4197923.0,2081987107.2,6934618599.7,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-23,20.8,21.25,20.69,21.24,20.9,1333435.0,27857353.0,2115856753.92,7047430576.92,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-26,21.3,21.3,20.9,21.17,21.24,766931.0,16124596.0,2108883591.36,7024204581.61,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-27,21.25,21.29,20.92,21.01,21.17,596412.0,12533983.0,2092944934.08,6971116592.33,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-29,21.0,22.0,21.0,21.74,21.01,895823.0,19328854.0,2165665057.92,7213330543.42,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-05-30,22.0,22.1,21.5,21.66,21.74,659312.0,14378799.0,2157695729.28,7186786548.78,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-02,21.6,21.68,21.48,21.52,21.66,278489.0,5997304.0,2143749404.16,7140334558.16,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-03,21.7,21.7,21.43,21.44,21.52,217577.0,4681440.0,2135780075.52,7113790563.52,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-04,21.4,21.5,21.01,21.07,21.44,433661.0,9193003.0,2098921930.56,6991024588.31,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-05,21.1,21.1,20.83,20.84,21.07,315600.0,6597202.0,2076010110.72,6914710603.72,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-06,20.78,20.8,20.62,20.71,20.84,258799.0,5365656.0,2063059951.68,6871576612.43,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-09,20.7,20.72,20.4,20.45,20.71,538545.0,11050372.0,2037159633.6,6785308629.85,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-10,20.4,20.69,20.33,20.47,20.45,231782.0,4743974.0,2039151965.76,6791944628.51,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-11,20.5,20.78,20.5,20.71,20.47,390255.0,8044621.0,2063059951.68,6871576612.43,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-12,20.84,20.84,20.5,20.54,20.71,342926.0,7061183.0,2046125128.32,6815170623.82,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-13,20.52,20.6,20.37,20.47,20.54,197020.0,4040406.0,2039151965.76,6791944628.51,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-16,20.5,20.58,20.25,20.3,20.47,374631.0,7611071.0,2022217142.4,6735538639.9,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-17,20.28,20.28,19.99,20.02,20.3,976990.0,19594802.0,1994324492.16,6642634658.66,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-18,20.0,20.02,19.71,19.85,20.02,3880903.0,76862182.0,1977389668.8,6586228670.05,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-19,19.9,20.0,19.81,19.95,19.85,355066.0,7070032.0,1987351329.6,6619408663.35,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-20,19.95,19.97,19.82,19.94,19.95,214311.0,4263950.0,1986355163.52,6616090664.02,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-23,19.88,19.9,19.55,19.66,19.94,343642.0,6739993.0,1958462513.28,6523186682.78,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-24,19.61,19.68,19.5,19.66,19.66,216869.0,4242348.0,1958462513.28,6523186682.78,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-25,19.76,19.9,19.6,19.88,19.66,262315.0,5192089.0,1980378167.04,6596182668.04,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-26,19.82,20.0,19.71,19.97,19.88,590098.0,11742667.0,1989343661.76,6626044662.01,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-27,20.5,20.5,19.7,19.75,19.97,144966.0,2923788.0,1967428008.0,6553048676.75,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-06-30,20.1,20.1,19.6,19.7,19.75,396872.0,7892785.0,1962447177.6,6536458680.1,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-01,19.89,20.08,19.75,19.88,19.7,182298.0,3646015.0,1980378167.04,6596182668.04,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-02,20.05,20.05,19.9,20.0,19.88,248556.0,4971101.0,1992332160.0,6635998660.0,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-03,19.9,20.18,19.7,20.1,20.0,238396.0,4769701.0,2002293820.8,6669178653.3,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-04,20.12,20.49,20.01,20.2,20.1,196112.0,3966274.0,2012255481.6,6702358646.6,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-07,20.25,20.88,20.25,20.76,20.2,475765.0,9799506.0,2068040782.08,6888166609.08,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-08,20.7,20.87,20.69,20.74,20.76,258442.0,5367647.0,2066048449.92,6881530610.42,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-09,20.65,20.69,20.51,20.63,20.74,159811.0,3295867.0,2055090623.04,6845032617.79,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-10,20.61,21.15,20.5,21.11,20.63,544942.0,11382646.0,2102906594.88,7004296585.63,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,XDÕ¨» Ã√,2003-07-11,20.8,21.15,20.7,21.14,20.81,454596.0,9577235.0,2105895093.12,7014250583.62,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-14,21.14,21.5,21.01,21.37,21.14,383449.0,8170829.0,2128806912.96,7090564568.21,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-15,21.19,21.4,21.18,21.25,21.37,219170.0,4653448.0,2116852920.0,7050748576.25,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-16,21.22,22.0,21.01,21.96,21.25,817821.0,17715191.0,2187580711.68,7286326528.68,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-17,21.95,22.26,21.79,22.23,21.96,912195.0,20139240.0,2214477195.84,7375912510.59,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-18,22.23,22.24,21.58,21.6,22.23,689151.0,15031760.0,2151718732.8,7166878552.8,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-21,21.41,21.67,21.41,21.6,21.6,547643.0,11787924.0,2151718732.8,7166878552.8,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-22,21.3,21.99,21.3,21.59,21.6,277033.0,6018644.0,2150722566.72,7163560553.47,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-23,21.6,21.88,21.55,21.86,21.59,236023.0,5134307.0,2177619050.88,7253146535.38,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-24,21.64,21.8,21.32,21.38,21.86,117100.0,2529637.0,2129803079.04,7093882567.54,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-25,21.08,21.35,21.01,21.18,21.38,208008.0,4404685.0,2109879757.44,7027522580.94,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-28,21.18,21.24,21.05,21.1,21.18,74550.0,1575138.0,2101910428.8,7000978586.3,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-29,21.09,21.38,21.09,21.25,21.1,89074.0,1890527.0,2116852920.0,7050748576.25,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-30,21.24,21.26,21.15,21.21,21.25,63864.0,1354341.0,2112868255.68,7037476578.93,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-07-31,21.3,21.38,21.16,21.22,21.21,30439.0,646702.0,2113864421.76,7040794578.26,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-01,21.1,21.28,21.08,21.19,21.22,129462.0,2734477.0,2110875923.52,7030840580.27,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-04,21.05,21.4,21.05,21.39,21.19,448890.0,9487548.0,2130799245.12,7097200566.87,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-05,21.3,21.38,21.15,21.37,21.39,76943.0,1636786.0,2128806912.96,7090564568.21,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-06,21.4,21.4,21.16,21.2,21.37,42896.0,909851.0,2111872089.6,7034158579.6,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-07,21.15,21.35,21.09,21.25,21.2,84036.0,1778537.0,2116852920.0,7050748576.25,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-08,21.31,21.31,21.08,21.2,21.25,74652.0,1577614.0,2111872089.6,7034158579.6,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-11,21.01,21.2,21.01,21.19,21.2,147758.0,3127343.0,2110875923.52,7030840580.27,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-12,21.3,21.3,21.09,21.1,21.19,28900.0,610220.0,2101910428.8,7000978586.3,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-13,21.08,21.13,21.0,21.01,21.1,126422.0,2662713.0,2092944934.08,6971116592.33,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-14,21.08,21.08,20.28,21.0,21.01,273621.0,5661608.0,2091948768.0,6967798593.0,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-15,20.86,20.99,20.4,20.96,21.0,141335.0,2938123.0,2087964103.68,6954526595.68,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-18,20.88,20.9,20.45,20.9,20.96,34786.0,723582.0,2081987107.2,6934618599.7,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-19,20.8,20.9,20.61,20.78,20.9,43900.0,911603.0,2070033114.24,6894802607.74,267586723.07999998,250613588.82,1745381123.4900002,2550981560.15,805600436.66,70726185.23,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-20,20.7,20.72,20.45,20.67,20.78,111898.0,2294809.0,2059075287.36,6858304615.11,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-21,20.45,20.98,20.45,20.86,20.67,116297.0,2402887.0,2078002442.88,6921346602.38,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-22,20.81,20.95,20.75,20.8,20.86,47651.0,992937.0,2072025446.4,6901438606.4,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-25,20.65,21.01,20.55,20.87,20.8,193144.0,4039421.0,2078998608.96,6924664601.71,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-26,20.86,21.2,20.71,20.97,20.87,111371.0,2336797.0,2088960269.76,6957844595.01,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-27,20.86,20.98,20.7,20.91,20.97,87438.0,1815964.0,2082983273.28,6937936599.03,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-28,20.97,21.14,20.7,20.96,20.91,132705.0,2777656.0,2087964103.68,6954526595.68,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-08-29,20.99,20.99,20.8,20.88,20.96,85074.0,1777519.0,2079994775.04,6927982601.04,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-01,20.9,21.22,20.6,21.2,20.88,109787.0,2301207.0,2111872089.6,7034158579.6,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-02,21.2,21.2,20.83,20.94,21.2,71984.0,1513657.0,2085971771.52,6947890597.02,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-03,20.89,21.14,20.83,20.87,20.94,45133.0,947704.0,2078998608.96,6924664601.71,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-04,20.95,20.98,20.67,20.92,20.87,76433.0,1596046.0,2083979439.36,6941254598.36,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-05,20.8,20.95,20.7,20.93,20.92,163092.0,3394907.0,2084975605.44,6944572597.69,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-08,20.6,20.8,20.6,20.62,20.93,152400.0,3148663.0,2054094456.96,6841714618.46,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-09,20.5,20.8,20.31,20.58,20.62,239829.0,4905743.0,2050109792.64,6828442621.14,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-10,20.6,20.73,20.5,20.55,20.58,24475.0,503257.0,2047121294.4,6818488623.15,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-11,20.5,20.59,20.46,20.5,20.55,110280.0,2259261.0,2042140464.0,6801898626.5,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-12,20.48,20.5,20.1,20.12,20.5,189109.0,3842368.0,2004286152.96,6675814651.96,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-15,20.01,20.19,19.94,20.01,20.12,100401.0,2016149.0,1993328326.08,6639316659.33,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-16,19.96,20.13,19.96,20.09,20.01,59600.0,1196212.0,2001297654.72,6665860653.97,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-17,20.01,20.4,20.0,20.18,20.09,51959.0,1048443.0,2010263149.44,6695722647.94,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-18,20.35,20.38,20.1,20.28,20.18,55811.0,1130311.0,2020224810.24,6728902641.24,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-19,20.3,20.4,20.06,20.25,20.28,32700.0,663217.0,2017236312.0,6718948643.25,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-22,20.16,20.3,20.1,20.27,20.25,41611.0,841799.0,2019228644.16,6725584641.91,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-23,20.1,20.29,19.85,20.27,20.27,47100.0,950524.0,2019228644.16,6725584641.91,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-24,20.3,20.3,20.15,20.26,20.27,46111.0,931998.0,2018232478.08,6722266642.58,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-25,20.2,20.28,20.0,20.2,20.26,40300.0,812573.0,2012255481.6,6702358646.6,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-26,20.15,20.15,19.91,20.13,20.2,50205.0,1006444.0,2005282319.04,6679132651.29,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-29,20.1,20.1,19.93,20.0,20.13,195400.0,3905126.0,1992332160.0,6635998660.0,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-09-30,20.0,20.2,19.98,20.1,20.0,238084.0,4765902.0,2002293820.8,6669178653.3,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-08,20.01,20.19,20.0,20.1,20.1,29106.0,583544.0,2002293820.8,6669178653.3,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-09,20.49,20.49,20.15,20.18,20.1,25859.0,522407.0,2010263149.44,6695722647.94,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-10,20.1,20.6,20.1,20.51,20.18,99040.0,2024531.0,2043136630.08,6805216625.83,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-13,20.59,20.59,20.38,20.4,20.51,146886.0,3006934.0,2032178803.2,6768718633.2,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,2003-10-14,20.46,20.54,20.23,20.45,20.4,236432.0,4840286.0,2037159633.6,6785308629.85,254153080.33999997,223063493.83999997,1843284953.6099997,2684292562.99,841007609.38,75774847.18999998,,,,,,,,,,,,,,,,,,,,
