±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000729,Ñà¾©Æ¡¾Æ,2003-10-10,8.29,8.55,8.26,8.53,8.28,1270116.0,10700112.7,1596816000.0,5693130985.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-13,8.53,8.6,8.41,8.42,8.53,883810.0,7520800.5,1576224000.0,5619714290.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-14,8.42,8.49,8.32,8.37,8.42,533700.0,4473967.9,1566864000.0,5586343065.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-15,8.41,8.49,8.38,8.46,8.37,802614.0,6768808.6,1583712000.0,5646411270.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-16,8.46,8.54,8.34,8.4,8.46,409796.0,3452604.1,1572480000.0,5606365800.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-17,8.4,8.46,8.3,8.37,8.4,309770.0,2585656.0,1566864000.0,5586343065.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-20,8.36,8.48,8.2,8.36,8.37,808032.0,6767910.4,1564992000.0,5579668820.0,203607725.56,731622660.67,4276872971.25,5932265236.13,1655392264.88,103981044.22,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-21,8.49,8.49,8.33,8.44,8.36,287469.0,2425137.1,1579968000.0,5633062780.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-22,8.42,8.66,8.42,8.62,8.44,1413308.0,12118388.8,1613664000.0,5753199190.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-23,8.63,8.7,8.55,8.64,8.62,914405.0,7901639.8,1617408000.0,5766547680.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-24,8.62,8.62,8.46,8.51,8.64,404450.0,3444913.5,1593072000.0,5679782495.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-27,8.5,8.5,8.42,8.48,8.51,468382.0,3958512.9,1587456000.0,5659759760.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-28,8.46,8.63,8.36,8.52,8.48,1512265.0,12833516.0,1594944000.0,5686456740.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-29,8.5,8.52,8.3,8.37,8.52,1896547.0,15899146.3,1566864000.0,5586343065.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-30,8.36,8.45,8.3,8.36,8.37,619570.0,5174717.3,1564992000.0,5579668820.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-10-31,8.35,8.46,8.32,8.4,8.36,513395.0,4315088.4,1572480000.0,5606365800.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-03,8.4,8.69,8.33,8.63,8.4,1427038.0,12185867.6,1615536000.0,5759873435.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-04,8.63,8.93,8.57,8.79,8.63,2669107.0,23469509.8,1645488000.0,5866661355.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-05,8.77,8.84,8.7,8.82,8.79,1104042.0,9696621.1,1651104000.0,5886684090.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-06,8.8,8.88,8.69,8.73,8.82,1340400.0,11770391.7,1634256000.0,5826615885.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-07,8.7,8.88,8.67,8.82,8.73,2046931.0,17984865.8,1651104000.0,5886684090.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-10,8.86,8.97,8.8,8.89,8.82,1389435.0,12335973.0,1664208000.0,5933403805.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-11,8.9,8.99,8.71,8.79,8.89,625554.0,5527554.6,1645488000.0,5866661355.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-12,8.77,8.78,8.66,8.69,8.79,583860.0,5073602.1,1626768000.0,5799918905.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-13,8.67,8.76,8.65,8.7,8.69,465051.0,4040632.7,1628640000.0,5806593150.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-14,8.7,8.83,8.66,8.79,8.7,348361.0,3043448.4,1645488000.0,5866661355.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-17,8.85,8.86,8.75,8.8,8.79,395830.0,3485239.8,1647360000.0,5873335600.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-18,8.79,8.79,8.6,8.69,8.8,430041.0,3721141.3,1626768000.0,5799918905.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-19,8.69,8.85,8.68,8.71,8.69,639941.0,5604183.6,1630512000.0,5813267395.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-20,8.7,9.1,8.66,8.89,8.71,1910456.0,16929032.7,1664208000.0,5933403805.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-21,8.89,8.98,8.8,8.86,8.89,1562422.0,13943029.6,1658592000.0,5913381070.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-24,8.88,9.09,8.85,9.0,8.86,1776354.0,15997807.6,1684800000.0,6006820500.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-25,9.15,9.15,8.89,8.96,9.0,1595916.0,14331454.8,1677312000.0,5980123520.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-26,9.04,9.28,8.98,9.19,8.96,3751825.0,34454407.0,1720368000.0,6133631155.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-27,9.25,9.38,9.05,9.1,9.19,1622322.0,14909477.5,1703520000.0,6073562950.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-11-28,9.2,9.2,9.05,9.09,9.1,738590.0,6740611.7,1701648000.0,6066888705.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-01,9.15,9.15,9.02,9.15,9.09,1087509.0,9900645.3,1712880000.0,6106934175.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-02,9.19,9.27,8.98,9.0,9.15,1301014.0,11784767.8,1684800000.0,6006820500.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-03,9.0,9.15,8.9,9.03,9.0,2249769.0,20350545.4,1690416000.0,6026843235.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-04,9.05,9.17,8.92,8.93,9.03,1567455.0,14159625.6,1671696000.0,5960100785.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-05,8.95,9.18,8.88,9.17,8.93,2303072.0,20779542.4,1716624000.0,6120282665.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-08,9.25,9.29,9.03,9.05,9.17,664752.0,6072386.8,1694160000.0,6040191725.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-09,9.05,9.15,9.01,9.04,9.05,443795.0,4009469.7,1692288000.0,6033517480.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-10,9.05,9.18,9.0,9.15,9.04,1235452.0,11272923.1,1712880000.0,6106934175.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-11,9.15,9.26,9.08,9.17,9.15,1112147.0,10175667.2,1716624000.0,6120282665.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-12,9.26,9.26,9.04,9.12,9.17,597284.0,5440774.0,1707264000.0,6086911440.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-15,9.08,9.2,9.05,9.11,9.12,810405.0,7395501.2,1705392000.0,6080237195.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-16,9.11,9.14,8.88,9.06,9.11,1508617.0,13571996.0,1696032000.0,6046865970.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-17,9.0,9.16,8.98,9.06,9.06,2516055.0,22827360.4,1696032000.0,6046865970.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-18,9.05,9.2,8.91,9.16,9.06,1466544.0,13365941.5,1714752000.0,6113608420.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-19,9.15,9.25,8.94,8.99,9.16,898013.0,8109362.6,1682928000.0,6000146255.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-22,8.95,8.98,8.68,8.94,8.99,2017354.0,17747346.3,1673568000.0,5966775030.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-23,8.99,9.2,8.92,9.13,8.94,1465445.0,13308801.4,1709136000.0,6093585685.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-24,9.13,9.6,9.08,9.39,9.13,3063969.0,28618431.1,1757808000.0,6267116055.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-25,9.46,9.55,9.3,9.4,9.39,1275912.0,11980730.7,1759680000.0,6273790300.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-26,9.35,9.58,9.31,9.46,9.4,1295228.0,12277566.9,1770912000.0,6313835770.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-29,9.56,9.56,9.28,9.33,9.46,1353858.0,12653481.6,1746576000.0,6227070585.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-30,9.3,9.43,9.28,9.37,9.33,915747.0,8573542.4,1754064000.0,6253767565.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2003-12-31,9.28,9.51,9.28,9.37,9.37,843511.0,7932793.8,1754064084.33,6253767649.33,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-02,9.3,9.44,9.29,9.37,9.37,579567.0,5410910.5,1754064084.33,6253767649.33,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-05,9.49,10.3,9.39,9.8,9.37,3069251.0,29960022.6,1834560088.2,6540760188.2,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-06,9.97,9.97,9.74,9.8,9.8,2161325.0,21313974.5,1834560088.2,6540760188.2,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-07,9.81,9.89,9.63,9.74,9.8,1967611.0,19215020.3,1823328087.66,6500714717.66,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-08,9.75,9.8,9.58,9.76,9.74,2456979.0,23742821.8,1827072087.84,6514063207.84,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-09,9.76,9.84,9.59,9.69,9.76,1529802.0,14874067.7,1813968087.21,6467343492.21,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-12,9.74,9.75,9.61,9.73,9.69,872224.0,8426660.7,1821456087.57,6494040472.57,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-13,9.75,10.05,9.75,9.97,9.73,2909705.0,28894303.0,1866384089.73,6654222354.73,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-14,10.0,10.06,9.88,9.99,9.97,1714792.0,17072252.4,1870128089.91,6667570844.91,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-15,9.85,10.18,9.85,10.0,9.99,1865308.0,18746205.8,1872000090.0,6674245090.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-16,9.93,10.24,9.93,10.11,10.0,1498539.0,15189170.5,1892592090.99,6747661785.99,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-29,10.11,10.35,10.11,10.25,10.11,1124631.0,11539857.8,1918800092.25,6841101217.25,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-01-30,10.25,10.25,9.97,10.0,10.25,1124032.0,11320535.4,1872000090.0,6674245090.0,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-02,10.1,10.45,9.98,10.34,10.0,2515925.0,25785971.5,1935648093.06,6901169423.06,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-03,10.3,10.88,10.18,10.5,10.34,1817723.0,18965462.8,1965600094.5,7007957344.5,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-04,10.45,10.8,10.45,10.71,10.5,2491471.0,26591220.7,2004912096.39,7148116491.39,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-05,10.68,10.75,10.48,10.58,10.71,1117095.0,11801278.3,1980576095.22,7061351305.22,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-06,10.58,10.58,10.37,10.4,10.58,1360338.0,14221092.9,1946880093.6,6941214893.6,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-09,10.4,10.69,10.38,10.55,10.4,1237299.0,13025754.1,1974960094.95,7041328569.95,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-10,10.59,10.79,10.43,10.65,10.55,1762893.0,18617710.9,1993680095.85,7108071020.85,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-11,10.65,10.85,10.28,10.42,10.65,2214079.0,23455848.1,1950624093.78,6954563383.78,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-12,10.49,10.5,10.13,10.16,10.42,1656790.0,17003215.5,1901952091.44,6781033011.44,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-13,10.15,10.3,10.1,10.2,10.16,995513.0,10154975.5,1909440091.8,6807729991.8,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-16,10.2,10.45,10.2,10.42,10.2,1597124.0,16548417.0,1950624093.78,6954563383.78,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-17,10.49,10.49,10.2,10.41,10.42,1870763.0,19368129.4,1948752093.69,6947889138.69,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-18,10.4,10.64,10.29,10.58,10.41,2032067.0,21370465.1,1980576095.22,7061351305.22,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-19,10.56,10.85,10.41,10.7,10.58,3188796.0,34145427.3,2003040096.3,7141442246.3,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-20,10.68,10.79,10.48,10.6,10.7,879645.0,9310355.4,1984320095.4,7074699795.4,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-23,10.6,10.6,10.2,10.3,10.6,1998490.0,20682852.5,1928160092.7,6874472442.7,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-24,10.25,10.45,10.23,10.38,10.3,1573516.0,16273273.2,1943136093.42,6927866403.42,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-25,10.31,10.49,10.11,10.15,10.38,1113920.0,11480046.3,1900080091.35,6774358766.35,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-26,10.1,10.28,9.96,9.96,10.15,981735.0,9835932.2,1864512089.64,6647548109.64,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-02-27,10.0,10.13,9.99,10.07,9.96,782702.0,7888653.3,1885104090.63,6720964805.63,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-03-01,10.1,10.49,10.01,10.34,10.07,2239445.0,22898711.2,1935648093.06,6901169423.06,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-03-02,10.3,10.63,10.26,10.52,10.34,2664811.0,27796556.1,1969344094.68,7021305834.68,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
sz000729,Ñà¾©Æ¡¾Æ,2004-03-03,10.52,10.59,10.34,10.44,10.52,1502894.0,15672741.1,1954368093.96,6967911873.96,244922043.12000003,731622660.67,4428015215.65,6002299588.67,1574284373.02,134819756.79000002,,,,,,,,,,,,,,,,,,,,
