±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600466,µÏ¿µÒ©Òµ,2010-03-11,10.09,10.1,9.78,9.88,10.03,1644621.0,16274024.0,1734951138.96,1734951138.96,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,763.33,774.5,113.96,262.77,750.11,587.51,0.0,2.62,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.05,9.98,9.96
sh600466,µÏ¿µÒ©Òµ,2010-03-12,10.5,10.68,10.06,10.12,9.88,11001922.0,113629534.0,1777095701.04,1777095701.04,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,4240.77,4174.23,1315.49,2509.18,5453.16,4020.62,353.54,658.92,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.4,10.36,10.25
sh600466,µÏ¿µÒ©Òµ,2010-03-15,9.71,9.95,9.71,9.76,10.12,3781876.0,37010856.0,1713878857.92,1713878857.92,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1410.24,1554.93,433.83,703.73,1857.02,1442.42,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.89,9.83,9.77
sh600466,µÏ¿µÒ©Òµ,2010-03-16,9.7,9.78,9.45,9.63,9.76,2712408.0,26090460.0,1691050553.46,1691050553.46,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,923.26,1257.73,132.87,260.45,1552.92,1090.87,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.77,9.73,9.74
sh600466,µÏ¿µÒ©Òµ,2010-03-17,9.64,9.87,9.64,9.84,9.63,1964008.0,19215039.0,1727927045.28,1727927045.28,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,864.92,713.39,86.19,144.73,970.39,1063.38,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.65,9.71,9.7
sh600466,µÏ¿µÒ©Òµ,2010-03-18,9.88,10.05,9.83,9.98,9.84,2425594.0,24162047.0,1752511373.16,1752511373.16,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1132.17,1078.94,158.48,184.43,1117.96,1152.84,7.59,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.85,9.84,9.92
sh600466,µÏ¿µÒ©Òµ,2010-03-19,9.97,10.21,9.96,10.2,9.98,3186575.0,32164660.0,1791143888.4,1791143888.4,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1557.03,1277.82,545.3,260.66,1113.43,1677.98,0.7,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.0,10.07,10.05
sh600466,µÏ¿µÒ©Òµ,2010-03-22,10.19,10.3,10.07,10.19,10.2,2588478.0,26292418.0,1789387864.98,1789387864.98,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1290.59,1127.86,180.75,528.75,1157.9,972.63,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.22,10.26,10.11
sh600466,µÏ¿µÒ©Òµ,2010-03-23,10.15,10.25,10.07,10.13,10.19,2290745.0,23252636.0,1778851724.46,1778851724.46,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,875.44,981.41,409.73,439.23,1040.09,904.63,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.21,10.16,10.15
sh600466,µÏ¿µÒ©Òµ,2010-03-24,10.15,10.29,10.12,10.25,10.13,3207053.0,32780960.0,1799924005.5,1799924005.5,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1342.91,1411.35,688.3,311.37,1246.89,1555.38,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.16,10.18,10.14
sh600466,µÏ¿µÒ©Òµ,2010-03-25,10.25,10.25,9.9,9.94,10.25,2191658.0,21963836.0,1745487279.48,1745487279.48,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,802.58,894.36,192.05,412.35,1201.75,788.15,0.0,101.52,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.23,,10.16
sh600466,µÏ¿µÒ©Òµ,2010-03-26,9.94,10.12,9.86,10.07,9.94,1423041.0,14239062.0,1768315583.94,1768315583.94,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,656.97,579.87,20.98,114.57,745.95,729.47,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.95,9.98,9.9
sh600466,µÏ¿µÒ©Òµ,2010-03-29,10.08,10.16,10.01,10.13,10.07,2552771.0,25769779.0,1778851724.46,1778851724.46,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,809.46,1159.28,761.7,509.86,902.97,801.52,101.37,104.84,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.02,10.05,10.09
sh600466,µÏ¿µÒ©Òµ,2010-03-30,10.2,10.37,10.06,10.35,10.13,4351865.0,44467274.0,1817484239.7,1817484239.7,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1592.37,1770.79,1880.95,892.32,973.4,1783.61,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.15,10.13,10.06
sh600466,µÏ¿µÒ©Òµ,2010-03-31,10.38,10.4,10.21,10.35,10.35,3177284.0,32724486.0,1817484239.7,1817484239.7,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1439.79,1515.43,690.28,532.79,1139.5,1224.22,2.88,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.33,10.34,10.29
sh600466,µÏ¿µÒ©Òµ,2010-04-01,10.35,11.19,10.28,10.55,10.35,8351650.0,88740360.0,1852604708.1,1852604708.1,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,3228.25,3969.28,1495.4,1979.19,3264.01,2925.56,886.37,1.07,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.35,10.35,10.34
sh600466,µÏ¿µÒ©Òµ,2010-04-02,10.5,10.72,10.5,10.55,10.55,5667242.0,60070581.0,1852604708.1,1852604708.1,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,2516.76,2692.24,860.14,1165.23,2518.17,1905.11,111.98,244.47,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.52,10.6,10.58
sh600466,µÏ¿µÒ©Òµ,2010-04-06,10.6,10.8,10.56,10.65,10.55,3864274.0,41208722.0,1870164942.3,1870164942.3,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1667.32,1584.3,1000.83,852.59,1452.73,1614.53,0.0,69.46,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.61,10.56,10.72
sh600466,µÏ¿µÒ©Òµ,2010-04-07,10.65,10.69,10.45,10.51,10.65,2896990.0,30592803.0,1845580614.42,1845580614.42,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1164.59,1227.95,437.05,610.68,1457.65,1220.65,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.57,10.6,10.58
sh600466,µÏ¿µÒ©Òµ,2010-04-08,10.57,10.61,10.46,10.48,10.51,2500055.0,26346010.0,1840312544.16,1840312544.16,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1012.2,1274.09,249.49,319.16,1372.91,1041.35,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.51,10.54,10.58
sh600466,µÏ¿µÒ©Òµ,2010-04-09,10.48,10.59,10.36,10.58,10.48,2863540.0,30042549.0,1857872778.36,1857872778.36,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1364.03,1376.71,345.36,392.2,1294.86,1235.34,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.56,10.53,10.5
sh600466,µÏ¿µÒ©Òµ,2010-04-12,10.59,10.99,10.59,10.93,10.58,7149717.0,77211180.0,1919333598.06,1919333598.06,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,3424.55,3050.78,1621.99,1196.7,2659.64,3461.82,3.12,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.63,10.7,10.8
sh600466,µÏ¿µÒ©Òµ,2010-04-13,10.95,11.36,10.4,11.26,10.93,12279031.0,135055810.0,1977282370.92,1977282370.92,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,4281.42,4745.12,2415.7,1956.09,4008.57,4532.28,1386.42,858.62,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.93,10.99,11.14
sh600466,µÏ¿µÒ©Òµ,2010-04-14,11.33,11.6,11.12,11.3,11.26,11767062.0,132919687.0,1984306464.6,1984306464.6,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,4618.59,6561.92,2611.97,2394.89,4643.27,4019.09,1418.14,316.07,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.5,11.4,11.33
sh600466,µÏ¿µÒ©Òµ,2010-04-15,11.3,11.51,11.03,11.47,11.3,11117287.0,125785347.0,2014158862.74,2014158862.74,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,4524.69,5866.36,2470.3,2378.16,3927.25,4334.02,1656.29,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.21,11.29,11.17
sh600466,µÏ¿µÒ©Òµ,2010-04-16,11.45,11.48,11.01,11.03,11.47,5979915.0,66941706.0,1936893832.26,1936893832.26,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,2576.07,2741.78,710.58,1851.07,3407.52,1992.41,0.0,108.91,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,11.45,11.18,11.31
sh600466,µÏ¿µÒ©Òµ,2010-04-19,10.9,10.99,10.48,10.49,11.03,5153963.0,55354640.0,1842068567.58,1842068567.58,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,2208.64,2478.83,721.11,1015.13,2605.72,1815.08,0.0,226.43,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.85,10.7,10.75
sh600466,µÏ¿µÒ©Òµ,2010-04-20,10.47,10.68,10.32,10.66,10.49,4063847.0,42631277.0,1871920965.72,1871920965.72,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1748.26,1999.96,544.51,559.54,1970.36,1703.63,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.53,10.38,10.38
sh600466,µÏ¿µÒ©Òµ,2010-04-21,10.64,10.88,10.5,10.79,10.66,4688866.0,50561262.0,1894749270.18,1894749270.18,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,2013.97,2122.41,721.68,1115.31,2320.48,1751.09,0.0,67.31,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.61,10.67,10.67
sh600466,µÏ¿µÒ©Òµ,2010-04-22,10.8,11.17,10.68,10.95,10.79,5545472.0,60747547.0,1922845644.9,1922845644.9,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,2417.63,2432.47,888.96,1110.08,2520.48,2384.63,211.78,111.68,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.7,10.82,10.93
sh600466,µÏ¿µÒ©Òµ,2010-04-23,10.98,10.99,10.6,10.61,10.95,3862249.0,41616128.0,1863140848.62,1863140848.62,15414060.200000003,7350725.94,488082851.35,541685676.5,53602825.15,5103950.73,1664.19,1882.64,263.23,833.37,2234.2,1445.6,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.91,10.84,10.83
sh600466,µÏ¿µÒ©Òµ,2010-04-26,10.54,10.54,10.1,10.31,10.61,3917811.0,40401776.0,1810460146.02,1810460146.02,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1368.95,1879.42,446.0,681.21,2225.23,1479.55,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.44,10.14,10.23
sh600466,µÏ¿µÒ©Òµ,2010-04-27,10.28,10.38,9.8,10.09,10.31,3217414.0,32490998.0,1771827630.78,1771827630.78,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1174.78,1355.52,235.66,526.2,1827.36,1356.08,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.23,10.21,10.32
sh600466,µÏ¿µÒ©Òµ,2010-04-28,10.06,10.41,9.91,10.35,10.09,3935609.0,40339621.0,1817484239.7,1817484239.7,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1769.28,1752.51,375.57,432.16,1889.12,1849.29,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.93,9.99,10.15
sh600466,µÏ¿µÒ©Òµ,2010-04-29,10.27,10.43,9.8,9.8,10.35,3091301.0,31327160.0,1720902951.6,1720902951.6,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1097.64,1311.83,281.07,482.22,1754.0,1206.75,0.0,131.91,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.36,10.4,10.3
sh600466,µÏ¿µÒ©Òµ,2010-04-30,9.8,9.82,8.82,9.18,9.8,3490561.0,31991182.0,1612029499.56,1612029499.56,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1211.8,1443.57,303.86,471.76,1683.46,1283.79,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.75,9.45,9.06
sh600466,µÏ¿µÒ©Òµ,2010-05-04,8.98,9.49,8.85,9.3,9.18,1983667.0,18451675.0,1633101780.6,1633101780.6,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,642.14,719.73,114.84,75.6,1088.19,1049.84,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.0,9.15,9.11
sh600466,µÏ¿µÒ©Òµ,2010-05-05,9.3,9.96,9.2,9.94,9.3,3537309.0,34003962.0,1745487279.48,1745487279.48,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1413.39,1202.17,638.23,424.76,1296.03,1669.9,52.75,103.58,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.38,9.35,9.2
sh600466,µÏ¿µÒ©Òµ,2010-05-06,10.25,10.85,10.2,10.23,9.94,13592701.0,142304997.0,1796411958.66,1796411958.66,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,4865.25,5390.26,1926.93,2933.0,6928.79,5230.47,509.54,676.77,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.41,10.6,10.55
sh600466,µÏ¿µÒ©Òµ,2010-05-07,9.84,10.41,9.7,10.03,10.23,4279115.0,43238297.0,1761291490.26,1761291490.26,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1537.52,1679.89,275.03,456.6,2511.28,2187.34,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.9,10.0,10.25
sh600466,µÏ¿µÒ©Òµ,2010-05-10,10.0,10.15,9.27,9.42,10.03,3402448.0,32782011.0,1654174061.64,1654174061.64,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1150.38,1396.4,291.42,293.36,1836.4,1588.44,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,10.05,9.93,10.08
sh600466,µÏ¿µÒ©Òµ,2010-05-11,9.59,9.7,9.19,9.23,9.42,2321776.0,21844892.0,1620809616.66,1620809616.66,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,818.89,754.11,218.56,306.16,1147.04,1124.23,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.62,9.58,9.57
sh600466,µÏ¿µÒ©Òµ,2010-05-12,9.15,9.19,8.76,8.88,9.23,2170235.0,19426744.0,1559348796.96,1559348796.96,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,747.88,868.36,22.87,73.13,1171.92,948.49,0.0,52.69,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.01,8.91,9.05
sh600466,µÏ¿µÒ©Òµ,2010-05-13,8.88,9.18,8.8,9.16,8.88,2029719.0,18242981.0,1608517452.72,1608517452.72,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,633.91,707.96,182.96,160.93,1007.43,955.41,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.0,9.05,8.98
sh600466,µÏ¿µÒ©Òµ,2010-05-14,9.15,9.29,9.0,9.24,9.16,1996107.0,18387753.0,1622565640.08,1622565640.08,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,741.69,693.68,51.95,67.0,1045.14,977.26,0.0,100.83,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.14,9.27,9.25
sh600466,µÏ¿µÒ©Òµ,2010-05-17,9.01,9.17,8.35,8.44,9.24,2276863.0,19964839.0,1482083766.48,1482083766.48,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,691.23,904.35,135.64,179.56,1169.61,912.56,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,9.15,8.96,8.97
sh600466,µÏ¿µÒ©Òµ,2010-05-18,8.4,8.5,7.79,8.29,8.44,2686965.0,21947655.0,1455743415.18,1455743415.18,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,785.31,762.99,213.57,348.53,1195.88,1083.24,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.46,8.23,8.17
sh600466,µÏ¿µÒ©Òµ,2010-05-20,8.2,8.24,7.96,8.0,8.29,1784098.0,14439225.0,1404818736.0,1404818736.0,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,569.25,552.78,154.17,92.92,720.5,798.22,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.1,8.01,8.15
sh600466,µÏ¿µÒ©Òµ,2010-05-21,7.67,8.08,7.61,8.03,8.0,1941283.0,15266030.0,1410086806.26,1410086806.26,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,600.61,556.4,80.22,82.43,845.77,887.77,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,7.7,7.71,7.76
sh600466,µÏ¿µÒ©Òµ,2010-05-24,8.06,8.45,8.06,8.38,8.03,2229250.0,18574485.0,1471547625.96,1471547625.96,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,650.76,666.84,295.5,192.82,911.18,997.79,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.13,8.15,8.21
sh600466,µÏ¿µÒ©Òµ,2010-05-25,8.28,8.43,8.19,8.33,8.38,2029950.0,16858491.0,1462767508.86,1462767508.86,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,536.71,742.78,236.82,175.33,912.32,767.74,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.33,8.35,8.38
sh600466,µÏ¿µÒ©Òµ,2010-05-26,8.3,8.42,8.25,8.33,8.33,1300539.0,10825291.0,1462767508.86,1462767508.86,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,429.96,443.9,115.62,93.29,536.95,545.34,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.4,8.35,8.38
sh600466,µÏ¿µÒ©Òµ,2010-05-27,8.31,8.55,8.11,8.54,8.33,2237428.0,18811758.0,1499644000.68,1499644000.68,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,843.68,659.31,201.02,230.23,836.47,991.64,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.25,8.17,8.17
sh600466,µÏ¿µÒ©Òµ,2010-05-28,8.65,8.85,8.53,8.75,8.54,3845691.0,33486220.0,1536520492.5,1536520492.5,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,1259.1,1467.98,566.37,407.25,1265.7,1473.39,257.44,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.56,8.57,8.6
sh600466,µÏ¿µÒ©Òµ,2010-05-31,8.69,8.89,8.4,8.44,8.75,2487858.0,21723870.0,1482083766.48,1482083766.48,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,736.51,889.03,195.69,193.8,1221.61,1070.98,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.64,8.65,8.72
sh600466,µÏ¿µÒ©Òµ,2010-06-01,8.42,8.48,7.99,8.09,8.44,1968949.0,16124960.0,1420622946.78,1420622946.78,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,635.08,682.05,49.75,176.53,927.66,753.91,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.41,8.27,8.38
sh600466,µÏ¿µÒ©Òµ,2010-06-02,8.09,8.17,7.82,8.15,8.09,1449343.0,11615856.0,1431159087.3,1431159087.3,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,386.17,458.92,26.73,138.99,748.68,563.67,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.11,8.14,8.11
sh600466,µÏ¿µÒ©Òµ,2010-06-03,8.14,8.33,8.09,8.1,8.15,1298205.0,10691118.0,1422378970.2,1422378970.2,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,441.34,406.22,44.45,2.81,573.28,660.08,10.04,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.17,8.16,8.16
sh600466,µÏ¿µÒ©Òµ,2010-06-04,8.05,8.19,8.0,8.15,8.1,1023322.0,8307165.0,1431159087.3,1431159087.3,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,313.58,265.08,63.54,180.09,453.6,385.54,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.06,8.1,8.1
sh600466,µÏ¿µÒ©Òµ,2010-06-07,8.05,8.1,7.85,8.02,8.15,1173384.0,9377930.0,1408330782.84,1408330782.84,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,307.05,382.44,25.31,59.98,605.43,495.38,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,7.88,7.95,8.0
sh600466,µÏ¿µÒ©Òµ,2010-06-08,7.91,8.19,7.91,8.11,8.02,1387916.0,11229800.0,1424134993.62,1424134993.62,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,491.76,479.54,23.85,66.11,607.36,577.33,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.01,8.01,8.03
sh600466,µÏ¿µÒ©Òµ,2010-06-09,8.19,8.37,8.09,8.36,8.11,1798972.0,14791970.0,1468035579.12,1468035579.12,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,498.03,515.5,295.63,101.88,685.55,861.81,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.16,8.18,8.12
sh600466,µÏ¿µÒ©Òµ,2010-06-10,8.28,8.47,8.26,8.45,8.36,1853589.0,15569615.0,1483839789.9,1483839789.9,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,786.98,591.91,49.78,43.99,720.21,921.05,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.28,8.31,8.33
sh600466,µÏ¿µÒ©Òµ,2010-06-11,8.45,8.58,8.33,8.54,8.45,1745723.0,14707151.0,1499644000.68,1499644000.68,13606010.170000002,24506562.89,494997705.11,553280960.45,58283255.34,2490361.39,612.55,478.76,127.08,126.66,731.09,865.3,0.0,,,,,,,,·¿µØ²ú,·¿µØ²ú¿ª·¢,×¡Õ¬¿ª·¢,8.45,8.44,8.44
