±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ©¼¯ÍÅ,2004-09-28,5.98,5.98,5.8,5.86,6.0,510387.0,2982287.0,4748355697.02,7278152071.78,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-09-29,5.85,5.86,5.78,5.81,5.86,318730.0,1855987.0,4707840716.67,7216051798.13,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-09-30,5.8,5.88,5.76,5.81,5.81,424033.0,2462658.0,4707840716.67,7216051798.13,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-08,5.85,5.96,5.8,5.95,5.81,324492.0,1903674.0,4821282661.65,7389932564.35,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-11,5.94,5.96,5.85,5.89,5.95,465436.0,2751897.0,4772664685.23,7315412235.97,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-12,5.89,5.92,5.73,5.73,5.89,308420.0,1787067.0,4643016748.11,7116691360.29,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-13,5.76,5.8,5.5,5.61,5.73,296850.0,1661962.0,4545780795.27,6967650703.53,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-14,5.77,5.77,5.41,5.44,5.61,237607.0,1295752.0,4408029862.08,6756509773.12,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-15,5.4,5.4,5.2,5.38,5.44,222311.0,1183171.0,4359411885.66,6681989444.74,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-18,5.2,5.7,5.2,5.5,5.38,223380.0,1234889.0,4456647838.5,6831030101.5,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-19,5.5,5.7,5.49,5.5,5.5,239550.0,1331345.0,4456647838.5,6831030101.5,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-20,5.5,5.5,5.32,5.43,5.5,142243.0,764121.0,4399926866.01,6744089718.39,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-21,5.44,5.55,5.35,5.35,5.43,145640.0,786164.0,4335102897.45,6644729280.55,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-22,5.35,5.39,5.18,5.3,5.35,190568.0,1006233.0,4294587917.1,6582629006.9,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-25,5.39,5.45,5.33,5.36,5.3,127807.0,687182.0,4343205893.52,6657149335.28,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-26,5.34,5.35,5.26,5.32,5.36,162112.0,858329.0,4310793909.24,6607469116.36,286458661.23,545335.4599999785,3389798885.8300004,6796255195.97,3406456310.14,81942776.47,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-27,5.35,5.47,5.34,5.46,5.32,191178.0,1032858.0,4424235854.22,6781349882.58,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-28,5.5,6.01,5.4,5.8,5.46,2163718.0,12669693.0,4699737720.6,7203631743.4,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-10-29,5.65,5.65,5.22,5.43,5.8,849154.0,4627567.0,4399926866.01,6744089718.39,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-01,5.31,5.5,5.3,5.36,5.43,176687.0,952559.0,4343205893.52,6657149335.28,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-02,5.32,5.44,5.32,5.36,5.36,173853.0,932825.0,4343205893.52,6657149335.28,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-03,5.4,5.9,5.4,5.63,5.36,806228.0,4551449.0,4561986787.41,6992490812.99,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-04,5.58,5.75,5.3,5.38,5.63,582413.0,3188649.0,4359411885.66,6681989444.74,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-05,5.46,5.6,5.39,5.45,5.38,257821.0,1406848.0,4416132858.15,6768929827.85,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-08,5.32,5.55,5.32,5.48,5.45,108201.0,590641.0,4440441846.36,6806189992.04,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-09,5.48,5.57,5.44,5.5,5.48,122895.0,676341.0,4456647838.5,6831030101.5,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-10,5.55,5.69,5.48,5.67,5.5,462552.0,2597351.0,4594398771.69,7042171031.91,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-11,5.67,6.1,5.61,5.78,5.67,1517352.0,8873064.0,4683531728.46,7178791633.94,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-12,5.73,5.9,5.61,5.78,5.78,547643.0,3159957.0,4683531728.46,7178791633.94,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-15,5.71,5.73,5.58,5.7,5.78,874179.0,4950859.0,4618707759.9,7079431196.1,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-16,5.7,5.85,5.68,5.74,5.7,423669.0,2433253.0,4651119744.18,7129111415.02,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-17,5.68,5.69,5.4,5.56,5.74,668278.0,3724990.0,4505265814.92,6905550429.88,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-18,5.41,5.64,5.41,5.56,5.56,301037.0,1664420.0,4505265814.92,6905550429.88,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-19,5.56,5.85,5.46,5.74,5.56,847864.0,4801144.0,4651119744.18,7129111415.02,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-22,5.7,6.31,5.61,6.29,5.74,6812841.0,42255176.0,5096784528.03,7812214425.17,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-23,6.28,6.7,6.05,6.15,6.29,8523282.0,54077195.0,4983342583.05,7638333658.95,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-24,6.1,6.17,5.71,5.76,6.15,4636694.0,27238038.0,4667325736.32,7153951524.48,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-25,5.74,5.9,5.65,5.81,5.76,2475838.0,14402728.0,4707840716.67,7216051798.13,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-26,5.71,5.83,5.6,5.66,5.81,1718496.0,9771132.0,4586295775.62,7029750977.18,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-29,5.63,5.78,5.58,5.58,5.66,1152960.0,6533280.0,4521471807.06,6930390539.34,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-11-30,5.58,5.65,5.51,5.61,5.58,959819.0,5365965.0,4545780795.27,6967650703.53,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-01,5.6,5.62,5.54,5.62,5.61,492085.0,2746789.0,4553883791.34,6980070758.26,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-02,5.59,5.74,5.58,5.71,5.62,915476.0,5176733.0,4626810755.97,7091851250.83,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-03,5.73,5.98,5.65,5.76,5.71,1730994.0,10034094.0,4667325736.32,7153951524.48,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-06,5.76,5.83,5.65,5.68,5.76,856769.0,4896389.0,4602501767.76,7054591086.64,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-07,5.68,5.74,5.56,5.65,5.68,762882.0,4289163.0,4578192779.55,7017330922.45,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-08,5.63,5.68,5.49,5.54,5.65,731963.0,4058803.0,4489059822.78,6880710320.42,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-09,5.58,5.61,5.41,5.53,5.54,814781.0,4481209.0,4480956826.71,6868290265.69,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-10,5.55,5.58,5.4,5.42,5.53,693400.0,3813357.0,4391823869.94,6731669663.66,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-13,5.4,5.48,5.32,5.42,5.42,474855.0,2565379.0,4391823869.94,6731669663.66,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-14,5.35,5.41,5.28,5.31,5.42,1019806.0,5412045.0,4302690913.17,6595049061.63,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-15,5.3,5.31,5.17,5.23,5.31,3189995.0,16647527.0,4237866944.61,6495688623.79,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-16,5.22,5.57,5.17,5.48,5.23,3956395.0,21156421.0,4440441846.36,6806189992.04,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-17,5.43,5.64,5.4,5.58,5.48,2172347.0,12085258.0,4521471807.06,6930390539.34,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-21,6.14,6.14,5.59,5.6,5.58,9870150.0,59488276.0,4537677799.2,6955230648.8,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-22,5.48,5.48,5.1,5.38,5.6,4322387.0,22996598.0,4359411885.66,6681989444.74,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-23,5.38,5.47,5.3,5.3,5.38,1511859.0,8097880.0,4294587917.1,6582629006.9,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-27,5.22,5.35,5.21,5.23,5.3,943409.0,4957837.0,4237866944.61,6495688623.79,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-28,5.23,5.28,5.15,5.2,5.23,765483.0,3979441.0,4213557956.4,6458428459.6,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-29,5.19,5.22,5.15,5.17,5.2,580468.0,3005289.0,4189248968.19,6421168295.41,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-30,5.2,5.23,5.15,5.19,5.17,695993.0,3607498.0,4205454960.33,6446008404.87,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2004-12-31,5.2,5.25,5.11,5.12,5.19,554057.0,2854779.0,4148733987.84,6359068021.76,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-04,5.1,5.17,5.01,5.06,5.12,729304.0,3694085.0,4100116011.42,6284547693.38,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-05,5.05,5.24,5.03,5.22,5.06,883234.0,4544808.0,4229763948.54,6483268569.06,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-06,5.25,5.29,5.06,5.07,5.22,980714.0,5027722.0,4108219007.49,6296967748.11,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-07,5.06,5.15,5.06,5.13,5.07,447087.0,2279112.0,4156836983.91,6371488076.49,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-10,5.08,5.13,5.06,5.12,5.13,297377.0,1513803.0,4148733987.84,6359068021.76,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-11,5.12,5.24,5.08,5.19,5.12,1123843.0,5805038.0,4205454960.33,6446008404.87,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-12,5.16,5.16,5.1,5.11,5.19,438644.0,2245193.0,4140630991.77,6346647967.03,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-13,5.11,5.14,5.09,5.12,5.11,521424.0,2663237.0,4148733987.84,6359068021.76,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-14,5.1,5.15,5.08,5.09,5.12,381813.0,1951983.0,4124424999.63,6321807857.57,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-17,5.08,5.08,5.01,5.04,5.09,632725.0,3187005.0,4083910019.28,6259707583.92,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-18,5.03,5.08,5.01,5.04,5.04,322979.0,1625490.0,4083910019.28,6259707583.92,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-19,5.04,5.08,5.01,5.01,5.04,222775.0,1120780.0,4059601031.07,6222447419.73,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-20,5.0,5.0,4.64,4.66,5.01,1229981.0,5860629.0,3775996168.62,5787745504.18,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-21,4.65,5.02,4.56,4.99,4.66,1455775.0,7000711.0,4043395038.93,6197607310.27,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-24,5.11,5.15,4.86,4.99,4.99,1115529.0,5538435.0,4043395038.93,6197607310.27,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-25,4.99,4.99,4.87,4.9,4.99,368728.0,1805692.0,3970468074.3,6085826817.7,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-26,4.9,4.94,4.8,4.81,4.9,351330.0,1706686.0,3897541109.67,5974046325.13,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-27,4.7,4.89,4.7,4.78,4.81,308435.0,1468777.0,3873232121.46,5936786160.94,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-28,4.78,4.81,4.7,4.81,4.78,459285.0,2179096.0,3897541109.67,5974046325.13,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-01-31,4.71,4.8,4.65,4.71,4.81,334172.0,1571532.0,3816511148.97,5849845777.83,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-01,4.69,4.72,4.6,4.69,4.71,511700.0,2379532.0,3800305156.83,5825005668.37,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-02,4.69,4.88,4.61,4.87,4.69,933806.0,4472239.0,3946159086.09,6048566653.51,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-03,4.87,4.95,4.75,4.84,4.87,1169234.0,5676421.0,3921850097.88,6011306489.32,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-04,4.8,4.86,4.68,4.83,4.84,879501.0,4213709.0,3913747101.81,5998886434.59,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-16,4.85,4.94,4.82,4.84,4.83,471770.0,2302348.0,3921850097.88,6011306489.32,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-17,4.84,4.87,4.78,4.85,4.84,169386.0,815705.0,3929953093.95,6023726544.05,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-18,4.85,4.85,4.74,4.78,4.85,376100.0,1800788.0,3873232121.46,5936786160.94,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-21,4.78,4.86,4.71,4.8,4.78,669610.0,3215949.0,3889438113.6,5961626270.4,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-22,4.87,5.0,4.8,4.97,4.8,1470628.0,7206588.0,4027189046.79,6172767200.81,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-23,4.97,4.99,4.87,4.94,4.97,1608700.0,7910271.0,4002880058.58,6135507036.62,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¼¯ÍÅ,2005-02-24,4.95,5.14,4.88,5.08,4.94,1621226.0,8181491.0,4116322003.56,6309387802.84,270877816.9500001,-157480891.47000003,3867411596.7,7674652157.2,3807240560.5,42014135.349999994,,,,,,,,,,,,,,,,,,,,
