±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,2004-04-30,14.65,15.0,14.51,14.88,14.74,1370552.0,20301021.0,1160640000.0,3813863040.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-10,15.0,15.2,14.73,15.06,14.88,469451.0,7057531.0,1174680000.0,3859998480.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-11,15.26,15.28,14.93,15.1,15.06,545600.0,8262088.0,1177800000.0,3870250800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-12,15.18,15.2,15.08,15.2,15.1,167011.0,2526910.0,1185600000.0,3895881600.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-13,15.37,15.48,14.88,14.94,15.2,229570.0,3458249.0,1165320000.0,3829241520.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-14,15.18,15.22,14.66,14.72,14.94,173880.0,2577072.0,1148160000.0,3772853760.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-17,14.7,15.0,14.5,14.8,14.72,251300.0,3729291.0,1154400000.0,3793358400.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-18,14.42,14.96,14.42,14.64,14.8,180300.0,2639818.0,1141920000.0,3752349120.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-19,14.64,15.05,14.59,14.85,14.64,390790.0,5778458.0,1158300000.0,3806173800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-20,14.82,14.98,14.6,14.84,14.85,516920.0,7669194.0,1157520000.0,3803610720.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-21,14.8,14.99,14.75,14.9,14.84,352740.0,5244242.0,1162200000.0,3818989200.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-24,14.85,15.4,14.8,15.21,14.9,1149514.0,17432720.0,1186380000.0,3898444680.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-25,15.21,15.4,14.61,14.71,15.21,687503.0,10266049.0,1147380000.0,3770290680.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-26,14.88,14.89,14.55,14.64,14.71,173470.0,2540485.0,1141920000.0,3752349120.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-27,14.7,14.96,14.56,14.89,14.64,186200.0,2763096.0,1161420000.0,3816426120.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-28,14.96,14.96,14.23,14.69,14.89,430295.0,6251954.0,1145820000.0,3765164520.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-05-31,14.7,15.0,14.6,14.85,14.69,515949.0,7638893.0,1158300000.0,3806173800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-01,14.88,14.95,14.66,14.87,14.85,471100.0,6997629.0,1159860000.0,3811299960.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-02,14.89,15.29,14.89,15.06,14.87,1359550.0,20500578.0,1174680000.0,3859998480.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-03,15.08,15.15,14.9,14.96,15.06,568613.0,8531377.0,1166880000.0,3834367680.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-04,15.0,15.87,15.0,15.76,14.96,2162447.0,33556231.0,1229280000.0,4039414080.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-07,15.88,15.88,15.33,15.35,15.76,1005850.0,15603301.0,1197300000.0,3934327800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-08,15.29,15.48,14.51,14.59,15.35,1019700.0,15114868.0,1138020000.0,3739533720.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-09,14.6,14.6,13.13,13.13,14.59,1255790.0,17459760.0,1024140000.0,3365324040.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-10,13.0,13.28,11.82,12.93,13.13,1835351.0,23013617.0,1008540000.0,3314062440.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-11,12.64,13.64,12.64,13.01,12.93,1251949.0,16470533.0,1014780000.0,3334567080.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-14,12.88,13.15,12.4,12.45,13.01,268000.0,3415901.0,971100000.0,3191034600.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-15,12.35,12.9,12.3,12.79,12.45,189600.0,2386142.0,997620000.0,3278179320.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-16,12.95,13.18,12.75,13.06,12.79,363249.0,4704679.0,1018680000.0,3347382480.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-17,13.1,13.26,12.85,12.85,13.06,203225.0,2654423.0,1002300000.0,3293557800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-18,12.7,12.99,12.69,12.93,12.85,226935.0,2917760.0,1008540000.0,3314062440.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-21,12.8,13.35,12.7,13.13,12.93,895600.0,11712863.0,1024140000.0,3365324040.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,XD÷ÿ«Ï∆°,2004-06-22,12.97,13.5,12.93,13.07,12.93,202550.0,2654877.0,1019460000.0,3349945560.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-23,13.1,13.1,12.81,12.99,13.07,100997.0,1304417.0,1013220000.0,3329440920.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-24,12.95,13.15,12.8,12.91,12.99,193485.0,2511087.0,1006980000.0,3308936280.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-25,12.92,13.08,12.7,12.89,12.91,363310.0,4670814.0,1005420000.0,3303810120.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-28,12.89,12.97,12.7,12.76,12.89,158400.0,2027712.0,995280000.0,3270490080.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-29,12.95,12.95,12.45,12.79,12.76,129300.0,1638404.0,997620000.0,3278179320.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-06-30,12.8,13.2,12.75,12.85,12.79,323200.0,4192892.0,1002300000.0,3293557800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-01,12.85,13.3,12.55,13.08,12.85,531172.0,6945850.0,1020240000.0,3352508640.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-02,13.1,13.35,12.97,13.07,13.08,307850.0,4045046.0,1019460000.0,3349945560.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-05,13.0,13.17,12.6,12.86,13.07,270411.0,3465719.0,1003080000.0,3296120880.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-06,12.76,13.19,12.69,12.78,12.86,665480.0,8553341.0,996840000.0,3275616240.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-07,12.7,12.71,12.45,12.49,12.78,220500.0,2770339.0,974220000.0,3201286920.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-08,12.49,12.57,12.29,12.42,12.49,291550.0,3616099.0,968760000.0,3183345360.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-09,12.69,12.69,12.27,12.44,12.42,740680.0,9248421.0,970320000.0,3188471520.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-12,12.41,12.49,11.6,11.61,12.44,820280.0,9908876.0,905580000.0,2975735880.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-13,11.65,12.0,11.61,11.92,11.61,525431.0,6212094.0,929760000.0,3055191360.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-14,11.96,12.17,11.6,11.81,11.92,399769.0,4723493.0,921180000.0,3026997480.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-15,11.82,11.96,11.7,11.88,11.81,106650.0,1259394.0,926640000.0,3044939040.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-16,11.9,12.55,11.9,12.46,11.88,1369750.0,16829659.0,971880000.0,3193597680.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-20,12.5,12.7,12.2,12.38,12.46,479880.0,5969727.0,965640000.0,3173093040.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-21,12.38,12.48,12.08,12.23,12.38,205710.0,2507633.0,953940000.0,3134646840.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-22,12.2,12.36,11.7,11.91,12.23,188900.0,2263278.0,928980000.0,3052628280.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-23,11.9,12.0,11.68,11.82,11.91,233370.0,2745639.0,921960000.0,3029560560.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-26,11.89,11.89,11.44,11.52,11.82,418160.0,4843954.0,898560000.0,2952668160.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-27,11.5,11.8,11.35,11.44,11.52,331700.0,3828217.0,892320000.0,2932163520.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-28,11.5,11.98,11.5,11.79,11.44,605349.0,7145288.0,919620000.0,3021871320.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-29,11.9,12.14,11.68,11.82,11.79,150540.0,1772092.0,921960000.0,3029560560.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-07-30,11.82,12.2,11.75,11.83,11.82,325455.0,3886140.0,922740000.0,3032123640.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-02,11.83,11.83,11.64,11.65,11.83,55700.0,649905.0,908700000.0,2985988200.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-03,11.65,11.85,11.65,11.79,11.65,121810.0,1432178.0,919620000.0,3021871320.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-04,11.8,12.38,11.65,12.1,11.79,399530.0,4810463.0,943800000.0,3101326800.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-05,12.1,12.27,11.6,11.67,12.1,508567.0,6064965.0,910260000.0,2991114360.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-06,11.7,11.96,11.55,11.77,11.67,465399.0,5477509.0,918060000.0,3016745160.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-09,11.77,11.83,11.45,11.53,11.77,302010.0,3481873.0,899340000.0,2955231240.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-10,11.6,11.85,11.45,11.55,11.53,371295.0,4344973.0,900900000.0,2960357400.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-11,11.5,11.51,11.4,11.42,11.55,104850.0,1201570.0,890760000.0,2927037360.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-12,11.36,11.6,11.2,11.37,11.42,669800.0,7662153.0,886860000.0,2914221960.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-13,11.35,11.54,11.18,11.29,11.37,222250.0,2507668.0,880620000.0,2893717320.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-16,11.29,11.45,11.0,11.02,11.29,185400.0,2057461.0,859560000.0,2824514160.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-17,10.92,10.98,10.05,10.62,11.02,602030.0,6389698.0,828360000.0,2721990960.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-18,10.59,10.79,10.31,10.49,10.62,176498.0,1861159.0,818220000.0,2688670920.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-19,10.7,10.7,10.33,10.39,10.49,85850.0,899145.0,810420000.0,2663040120.0,57707669.18,226179973.60999998,1865817463.73,1865817463.73,0.0,7826337.26,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-20,10.88,10.88,10.25,10.31,10.39,186701.0,1931317.0,804180000.0,2642535480.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-23,10.25,10.8,10.24,10.64,10.31,365800.0,3859221.0,829920000.0,2727117120.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-24,10.7,11.0,10.42,10.51,10.64,564000.0,6011969.0,819780000.0,2693797080.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-25,10.5,10.56,10.4,10.44,10.51,98250.0,1028386.0,814320000.0,2675855520.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-26,10.35,10.49,10.25,10.3,10.44,200050.0,2071189.0,803400000.0,2639972400.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-27,10.3,10.38,9.27,9.84,10.3,425700.0,4208534.0,767520000.0,2522070720.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-30,9.8,9.83,9.25,9.29,9.84,602050.0,5704578.0,724620000.0,2381101320.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-08-31,9.55,9.8,9.33,9.55,9.29,768440.0,7352568.0,744900000.0,2447741400.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-01,9.43,9.48,8.93,8.99,9.55,592040.0,5445137.0,701220000.0,2304208920.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-02,8.92,9.2,8.92,9.17,8.99,565838.0,5139754.0,715260000.0,2350344360.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-03,9.2,10.09,9.2,10.09,9.17,1054841.0,10330992.0,787020000.0,2586147720.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-06,10.44,10.44,9.96,10.11,10.09,1269046.0,12880765.0,788580000.0,2591273880.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-07,10.12,10.28,9.3,9.84,10.11,552320.0,5425041.0,767520000.0,2522070720.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-08,9.8,10.17,9.72,9.96,9.84,497135.0,4971497.0,776880000.0,2552827680.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-09,9.9,10.03,9.69,9.85,9.96,522900.0,5173738.0,768300000.0,2524633800.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-10,9.85,10.0,9.4,9.56,9.85,450505.0,4340811.0,745680000.0,2450304480.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-13,9.53,9.55,9.17,9.23,9.56,361300.0,3370321.0,719940000.0,2365722840.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-14,9.32,9.64,9.25,9.57,9.23,817775.0,7742312.0,746460000.0,2452867560.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-15,9.59,10.3,9.5,10.23,9.57,1637653.0,16447189.0,797940000.0,2622030840.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-16,10.29,11.2,10.28,11.19,10.23,2917294.0,31562776.0,872820000.0,2868086520.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-17,11.25,11.6,11.02,11.38,11.19,2179622.0,24640284.0,887640000.0,2916785040.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-20,11.4,11.9,11.32,11.77,11.38,2024720.0,23512093.0,918060000.0,3016745160.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-21,11.75,11.75,11.31,11.38,11.77,1788874.0,20491019.0,887640000.0,2916785040.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,2004-09-22,11.35,11.55,10.82,11.06,11.38,1369570.0,15302323.0,862680000.0,2834766480.0,62554167.22999999,275098803.47999996,707341864.8599999,1990655404.56,1283313539.7,24368597.35,,,,,,,,,,,,,,,,,,,,
