±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600715,STÀ…¡…,2002-09-17,6.11,6.14,5.78,5.78,6.08,2735398.0,15923483.0,585953280.0,1296199680.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-18,5.65,5.75,5.49,5.51,5.78,2289890.0,12742964.0,558581760.0,1235650560.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-19,5.51,5.65,5.5,5.64,5.51,1282829.0,7144479.0,571760640.0,1264803840.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-20,5.64,5.66,5.56,5.59,5.64,523399.0,2926589.0,566691840.0,1253591040.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-23,5.6,5.61,5.5,5.57,5.59,481709.0,2668597.0,564664320.0,1249105920.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-24,5.54,5.55,5.29,5.29,5.57,2425281.0,12935061.0,536279040.0,1186314240.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-25,5.26,5.4,5.11,5.31,5.29,1794218.0,9375270.0,538306560.0,1190799360.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-26,5.27,5.28,5.12,5.16,5.31,741640.0,3860376.0,523100160.0,1157160960.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-09-27,5.18,5.4,5.18,5.27,5.16,1707402.0,9065845.0,534251520.0,1181829120.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-08,5.25,5.38,5.17,5.35,5.27,702048.0,3723501.0,542361600.0,1199769600.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-09,5.35,5.35,5.18,5.23,5.35,580350.0,3045728.0,530196480.0,1172858880.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-10,5.2,5.45,5.2,5.37,5.23,1181950.0,6342782.0,544389120.0,1204254720.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-11,5.35,5.52,5.32,5.42,5.37,1411049.0,7688683.0,549457920.0,1215467520.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-14,5.42,5.54,5.38,5.51,5.42,1248250.0,6850664.0,558581760.0,1235650560.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-15,5.4,5.57,5.4,5.5,5.51,914746.0,5017661.0,557568000.0,1233408000.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-16,5.48,5.5,5.38,5.43,5.5,984725.0,5335925.0,550471680.0,1217710080.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-17,5.42,5.46,5.21,5.26,5.43,594837.0,3171965.0,533237760.0,1179586560.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-18,5.24,5.38,5.2,5.35,5.26,511380.0,2716259.0,542361600.0,1199769600.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-21,5.35,5.48,5.25,5.46,5.35,797656.0,4312280.0,553512960.0,1224437760.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-22,5.47,5.59,5.46,5.5,5.46,1549613.0,8554085.0,557568000.0,1233408000.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-23,5.5,5.74,5.47,5.69,5.5,2694726.0,15221796.0,576829440.0,1276016640.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-24,5.69,5.69,5.47,5.48,5.69,1142597.0,6366437.0,555540480.0,1228922880.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-25,5.45,5.54,5.28,5.36,5.48,1073273.0,5810894.0,543375360.0,1202012160.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-28,5.36,5.4,5.16,5.22,5.36,1009344.0,5287150.0,529182720.0,1170616320.0,-77852440.92,21568690.58999999,198373567.75000006,613056563.45,414682995.7,-9580999.49,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-29,5.22,5.27,5.05,5.24,5.22,933900.0,4811557.0,531210240.0,1175101440.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-30,5.22,5.37,5.17,5.31,5.24,798359.0,4213783.0,538306560.0,1190799360.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-10-31,5.35,5.4,5.26,5.33,5.31,580479.0,3101776.0,540334080.0,1195284480.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-01,5.27,5.3,5.15,5.21,5.33,554849.0,2888467.0,528168960.0,1168373760.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-04,5.29,5.3,5.15,5.22,5.21,426830.0,2227747.0,529182720.0,1170616320.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-05,5.25,5.45,5.21,5.42,5.22,1373032.0,7348612.0,549457920.0,1215467520.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-06,5.42,5.47,5.38,5.4,5.42,715570.0,3884208.0,547430400.0,1210982400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-07,5.4,5.46,5.33,5.37,5.4,460052.0,2478525.0,544389120.0,1204254720.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-08,5.45,5.45,5.11,5.12,5.37,1146416.0,5992192.0,519045120.0,1148190720.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-11,5.15,5.22,5.12,5.15,5.12,429100.0,2217289.0,522086400.0,1154918400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-12,5.19,5.21,4.89,4.89,5.15,1288501.0,6424915.0,495728640.0,1096611840.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-13,4.81,4.86,4.65,4.84,4.89,1538115.0,7289516.0,490659840.0,1085399040.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-14,4.8,4.88,4.63,4.65,4.84,769589.0,3665402.0,471398400.0,1042790400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-15,4.6,4.8,4.53,4.63,4.65,941940.0,4384729.0,469370880.0,1038305280.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-18,4.65,4.65,4.46,4.5,4.63,471160.0,2138708.0,456192000.0,1009152000.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-19,4.5,4.64,4.45,4.6,4.5,751995.0,3437656.0,466329600.0,1031577600.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-20,4.6,4.6,4.38,4.42,4.6,738505.0,3290722.0,448081920.0,991211520.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-21,4.42,4.43,4.2,4.21,4.42,840000.0,3574951.0,426792960.0,944117760.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-22,4.2,4.33,4.02,4.13,4.21,817951.0,3398507.0,418682880.0,926177280.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-25,4.05,4.3,4.02,4.19,4.13,710689.0,2990336.0,424765440.0,939632640.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-26,4.2,4.3,4.0,4.0,4.19,869565.0,3599237.0,405504000.0,897024000.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-27,3.91,4.12,3.85,4.06,4.0,992741.0,3958169.0,411586560.0,910479360.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-28,4.0,4.25,3.92,4.23,4.06,1253119.0,5212566.0,428820480.0,948602880.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-11-29,4.24,4.35,4.17,4.29,4.23,1591633.0,6800102.0,434903040.0,962058240.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-02,4.29,4.3,4.11,4.15,4.29,1000040.0,4223782.0,420710400.0,930662400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-03,4.1,4.29,4.1,4.27,4.15,785997.0,3326811.0,432875520.0,957573120.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-04,4.24,4.42,4.24,4.34,4.27,2256064.0,9857466.0,439971840.0,973271040.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-05,4.35,4.56,4.3,4.39,4.34,3618877.0,16051797.0,445040640.0,984483840.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-06,4.38,4.42,4.27,4.3,4.39,1361802.0,5924045.0,435916800.0,964300800.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-09,4.28,4.39,4.25,4.3,4.3,613154.0,2652767.0,435916800.0,964300800.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-10,4.3,4.37,4.11,4.12,4.3,1286357.0,5420647.0,417669120.0,923934720.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-11,4.12,4.17,4.07,4.15,4.12,802442.0,3293810.0,420710400.0,930662400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-12,4.15,4.36,4.15,4.28,4.15,2275173.0,9742412.0,433889280.0,959815680.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-13,4.28,4.49,4.2,4.49,4.28,3393915.0,14947753.0,455178240.0,1006909440.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-16,4.52,4.54,4.4,4.49,4.49,2200181.0,9852777.0,455178240.0,1006909440.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-17,4.49,4.65,4.38,4.61,4.49,3403255.0,15446912.0,467343360.0,1033820160.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-18,4.6,4.62,4.47,4.48,4.61,1914518.0,8686447.0,454164480.0,1004666880.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-19,4.45,4.61,4.43,4.6,4.48,1287847.0,5804441.0,466329600.0,1031577600.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-20,4.59,4.66,4.53,4.65,4.6,2055433.0,9484509.0,471398400.0,1042790400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-23,4.68,4.72,4.58,4.6,4.65,1634095.0,7603110.0,466329600.0,1031577600.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-24,4.58,4.67,4.55,4.65,4.6,849130.0,3922727.0,471398400.0,1042790400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-25,4.66,4.76,4.62,4.65,4.65,2344308.0,11049243.0,471398400.0,1042790400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-26,4.63,4.7,4.42,4.42,4.65,2336120.0,10577825.0,448081920.0,991211520.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-27,4.42,4.44,4.25,4.37,4.42,1461535.0,6344777.0,443013120.0,979998720.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-30,4.29,4.42,4.25,4.26,4.37,934923.0,4046809.0,431861760.0,955330560.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2002-12-31,4.27,4.32,4.15,4.17,4.26,938075.0,3946509.0,422737920.0,935147520.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-02,4.15,4.38,4.08,4.38,4.17,3953531.0,16991609.0,444026880.0,982241280.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-03,4.43,4.57,4.38,4.54,4.38,3523970.0,15819615.0,460247040.0,1018122240.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-06,4.55,4.58,4.46,4.55,4.54,2065649.0,9362899.0,461260800.0,1020364800.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-07,4.55,4.56,4.45,4.52,4.55,1409740.0,6330839.0,458219520.0,1013637120.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-08,4.41,4.56,4.41,4.54,4.52,1245956.0,5601409.0,460247040.0,1018122240.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-09,4.55,4.77,4.49,4.67,4.54,3480276.0,16288226.0,473425920.0,1047275520.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-10,4.65,4.9,4.61,4.9,4.67,6402383.0,31026493.0,496742400.0,1098854400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-13,4.9,5.03,4.85,4.9,4.9,3483893.0,17196577.0,496742400.0,1098854400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-14,4.9,5.09,4.8,5.05,4.9,4050888.0,20116617.0,511948800.0,1132492800.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-15,5.0,5.1,4.9,4.95,5.05,3183543.0,15879988.0,501811200.0,1110067200.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-16,4.93,5.2,4.93,5.2,4.95,5427006.0,27849313.0,527155200.0,1166131200.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-17,5.2,5.35,5.1,5.14,5.2,3419706.0,17890504.0,521072640.0,1152675840.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-20,5.14,5.2,5.07,5.16,5.14,1955056.0,10018464.0,523100160.0,1157160960.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-21,5.16,5.32,5.13,5.19,5.16,2318090.0,12098066.0,526141440.0,1163888640.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-22,5.2,5.45,5.07,5.44,5.19,4960685.0,26360129.0,551485440.0,1219952640.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-23,5.45,5.65,5.17,5.25,5.44,4395236.0,23523346.0,532224000.0,1177344000.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-24,5.2,5.2,5.0,5.07,5.25,2618386.0,13299889.0,513976320.0,1136977920.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-27,5.05,5.18,5.01,5.16,5.07,1262670.0,6479339.0,523100160.0,1157160960.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-28,5.17,5.23,5.13,5.18,5.16,764916.0,3960246.0,525127680.0,1161646080.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-01-29,5.17,5.18,5.09,5.1,5.18,991608.0,5080741.0,517017600.0,1143705600.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-10,5.08,5.36,5.08,5.36,5.1,2065179.0,10905389.0,543375360.0,1202012160.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-11,5.35,5.45,5.3,5.4,5.36,1755862.0,9409305.0,547430400.0,1210982400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-12,5.38,5.44,5.32,5.41,5.4,1051375.0,5658057.0,548444160.0,1213224960.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-13,5.41,5.52,5.34,5.37,5.41,1325864.0,7193197.0,544389120.0,1204254720.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-14,5.4,5.44,5.33,5.38,5.37,796954.0,4278896.0,545402880.0,1206497280.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-17,5.55,5.65,5.48,5.65,5.38,1789200.0,10090302.0,572774400.0,1267046400.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-18,5.78,5.8,5.51,5.53,5.65,5519279.0,31218842.0,560609280.0,1240135680.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-19,5.51,5.75,5.45,5.74,5.53,3340273.0,18786325.0,581898240.0,1287229440.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-20,5.7,5.82,5.65,5.73,5.74,1896570.0,10918878.0,580884480.0,1284986880.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-21,5.79,5.81,5.5,5.56,5.73,2908057.0,16537239.0,563650560.0,1246863360.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-24,5.52,5.73,5.5,5.54,5.56,1824012.0,10188653.0,561623040.0,1242378240.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-25,5.55,5.78,5.55,5.74,5.54,2185283.0,12451861.0,581898240.0,1287229440.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
sh600715,STÀ…¡…,2003-02-26,5.73,5.8,5.7,5.76,5.74,1473865.0,8466632.0,583925760.0,1291714560.0,-77852440.92,21568690.58999999,199169629.23000008,619436911.32,420267282.09,-9397454.77,,,,,,,,,,,,,,,,,,,,
