±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz002984,É­÷è÷ë,2021-09-10,29.08,29.7,28.8,29.66,29.26,1412209.0,41304509.0,2046540000.0,19269180760.4,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,1398.38,1588.38,1019.41,769.39,1651.44,1772.69,61.23,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.38,29.3,29.11
sz002984,É­÷è÷ë,2021-09-13,29.57,29.57,26.69,27.49,29.66,8844575.0,242365769.0,8882784953.87,17859399160.6,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,7222.93,4200.27,6915.95,8923.68,7361.28,3932.42,2736.42,7180.21,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.83,28.55,28.02
sz002984,É­÷è÷ë,2021-09-14,27.18,27.57,26.96,27.39,27.49,3246849.0,88781018.0,7926628694.82,17794432266.6,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,3159.03,3609.6,2211.92,2692.34,3090.33,1845.21,416.81,730.95,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.08,26.98,27.38
sz002984,É­÷è÷ë,2021-09-15,27.39,27.52,26.57,27.2,27.39,2794141.0,75283719.0,7871642953.599998,17670995168.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,3649.45,2893.12,882.62,2135.1,2996.31,2203.35,0.0,296.8,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.13,27.3,27.12
sz002984,É­÷è÷ë,2021-09-16,27.2,27.49,26.87,26.88,27.2,1583659.0,42886919.0,7779035389.4400015,17463101107.2,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,1555.29,1741.99,707.69,858.67,2025.72,1320.79,0.0,367.24,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.21,27.43,27.33
sz002984,É­÷è÷ë,2021-09-17,26.9,27.72,26.65,27.48,26.88,1692007.0,45870627.0,7952674572.24,17852902471.2,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,1749.37,1903.23,1105.08,749.3,1732.62,1934.54,0.0,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.72,26.87,26.77
sz002984,É­÷è÷ë,2021-09-22,26.99,27.45,26.91,27.31,27.48,1908134.0,51643802.0,7903476803.78,17742458751.399998,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,2018.06,1586.98,1266.04,2163.21,1754.38,1325.59,125.9,88.59,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.1,26.99,27.0
sz002984,É­÷è÷ë,2021-09-23,27.23,27.42,27.01,27.15,27.31,1024600.0,27923875.0,7857173021.700002,17638511721.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,909.02,910.03,822.83,1039.46,1060.54,842.89,0.0,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,27.26,27.26,27.32
sz002984,É­÷è÷ë,2021-09-24,27.12,27.12,26.77,26.8,27.15,1071969.0,28813126.0,7755883498.400002,17411127592.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,1196.92,1302.58,391.77,838.33,1292.63,734.77,0.0,5.63,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.95,26.98,26.94
sz002984,É­÷è÷ë,2021-09-27,26.8,27.46,26.67,26.93,26.8,1742204.0,46850796.0,7793505321.34,17495584554.2,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,1283.78,2166.11,1348.13,967.74,2053.17,1501.46,0.0,49.77,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.96,26.81,26.8
sz002984,É­÷è÷ë,2021-09-28,26.84,29.18,26.7,28.81,26.93,9629043.0,274913146.0,8337574760.780002,18716962161.4,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,9543.15,8390.17,8435.46,10629.13,8855.69,7382.94,657.02,1089.07,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,26.8,26.86,26.94
sz002984,É­÷è÷ë,2021-09-29,28.4,30.01,28.09,29.2,28.81,7419540.0,219611167.0,8450440229.599998,18970333048.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,7698.02,6629.39,5591.77,8003.62,6887.83,6218.85,1783.49,1109.26,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.71,29.95,29.63
sz002984,É­÷è÷ë,2021-09-30,28.98,29.53,28.86,28.98,29.2,2841800.0,82968332.0,8386772529.240002,18827405881.2,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,3909.14,2633.59,1262.11,1938.73,3125.57,3544.6,0.0,179.92,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.18,29.2,29.08
sz002984,É­÷è÷ë,2021-10-08,29.24,30.0,28.4,28.9,28.98,3841242.0,112645729.0,8363620638.200002,18775432366.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,3830.31,2202.95,3136.74,3093.0,3768.11,4043.79,529.41,1924.83,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,29.63,29.56,29.46
sz002984,É­÷è÷ë,2021-10-11,29.05,30.36,28.4,30.15,28.9,5888000.0,176179637.0,8725368935.699999,19587518541.0,992624065.3600001,1015059995.21,5929834955.309999,8016844208.62,2087009253.31,169827634.87999997,5827.72,5440.54,3598.16,6049.95,6741.33,5152.91,1450.76,974.56,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,28.71,29.23,29.7
sz002984,É­÷è÷ë,2021-10-12,28.84,30.93,28.84,30.71,30.15,7249405.0,218071670.0,8887432172.98,19951333147.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,6402.35,6503.92,7408.07,6770.84,6973.04,7333.35,1023.71,1199.06,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.44,30.25,29.71
sz002984,É­÷è÷ë,2021-10-13,30.3,32.96,30.01,32.06,30.71,7688759.0,245237807.0,9278120334.28,20828386216.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7625.65,9383.95,5378.05,5838.88,9916.65,7675.32,1603.43,1625.63,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,30.7,30.55,31.1
sz002984,É­÷è÷ë,2021-10-14,31.87,32.5,31.48,32.29,32.06,3646266.0,116768915.0,9344682021.02,20977810072.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3833.18,3974.67,2996.8,2298.14,4202.95,4545.33,643.97,858.75,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.12,31.71,32.32
sz002984,É­÷è÷ë,2021-10-15,32.29,33.73,31.5,33.07,32.29,5949307.0,195842907.0,9570412958.66,21484551845.800003,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7685.35,7362.3,3990.1,3427.42,7714.49,8076.0,194.35,718.57,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.6,31.68,31.8
sz002984,É­÷è÷ë,2021-10-18,33.0,34.19,31.5,32.01,33.07,4466966.0,145302234.0,9263650402.38,20795902769.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,5468.35,5941.77,2128.76,1920.25,6380.99,6336.15,373.6,153.52,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.8,32.96,32.73
sz002984,É­÷è÷ë,2021-10-19,32.15,32.5,31.5,32.47,32.01,2890074.0,92679427.0,9396773775.86,21094750481.8,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,2737.33,3859.22,826.26,1467.16,5590.22,3941.56,114.13,0.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.11,31.6,31.7
sz002984,É­÷è÷ë,2021-10-20,32.43,33.5,31.9,33.02,32.47,4069450.0,133492251.0,9555943026.76,21452068398.8,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,2992.44,5491.0,4688.91,3186.5,5008.87,4393.47,659.01,278.26,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.11,31.93,32.22
sz002984,É­÷è÷ë,2021-10-21,33.04,33.6,32.51,33.21,33.02,2939792.0,97767064.0,9610928767.98,21575505497.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3984.55,3779.76,1863.52,1973.28,3762.22,3840.92,166.42,182.75,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.8,32.8,32.99
sz002984,É­÷è÷ë,2021-10-22,33.18,33.34,31.84,31.88,33.21,2774400.0,89955138.0,9226028579.44,20711445807.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,2891.21,3255.15,858.69,1903.86,5045.53,3361.06,200.08,475.45,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.3,32.87,32.28
sz002984,É­÷è÷ë,2021-10-25,31.64,34.3,31.3,33.93,31.88,4823126.0,158922589.0,9819295787.34,22043267134.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8190.9,6750.66,2626.62,2114.09,4863.21,6627.08,211.52,400.42,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.97,31.62,31.55
sz002984,É­÷è÷ë,2021-10-26,33.92,34.85,33.09,33.14,33.93,7295344.0,247027619.0,9590670863.32,21530028671.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,9200.2,6186.89,5263.35,8130.14,8802.59,7181.69,1436.63,3204.04,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.47,33.8,34.1
sz002984,É­÷è÷ë,2021-10-27,33.13,33.15,31.8,32.16,33.14,6481667.0,209280942.0,9307060198.08,20893353110.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8300.15,6440.41,3619.25,10458.72,8587.3,2415.93,421.4,1613.04,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.68,32.28,32.6
sz002984,É­÷è÷ë,2021-10-28,31.91,34.0,30.57,32.99,32.16,6692207.0,215499341.0,9547261067.62,21432578330.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7173.31,7754.49,4642.13,5211.75,8758.43,7331.35,976.07,1252.35,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.52,31.55,30.94
sz002984,É­÷è÷ë,2021-10-29,32.8,32.98,30.52,31.5,32.99,6998283.0,220644248.0,9116057097.0,20464571610.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8316.65,5044.08,4978.19,9053.55,7795.68,7388.09,973.9,578.71,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,32.5,32.15,31.88
sz002984,É­÷è÷ë,2021-11-01,31.04,33.8,30.77,33.27,31.5,9745519.0,323100473.0,9628292686.26,21614485633.800003,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,9813.84,9153.55,7035.16,10101.16,13286.61,9305.34,2174.44,3750.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,31.2,33.42,33.5
sz002984,É­÷è÷ë,2021-11-02,33.41,36.1,32.98,35.18,33.27,8922302.0,312911069.0,10181044084.84,22855353309.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,12658.44,9975.24,7108.5,7404.97,10332.84,12015.99,1191.32,1894.92,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.1,33.95,34.91
sz002984,É­÷è÷ë,2021-11-03,34.77,36.68,34.29,35.19,35.18,7626819.0,271576277.0,10183938071.22,22861849998.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7521.19,7417.02,10545.31,11416.54,7348.19,7764.84,1742.95,559.23,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.6,35.1,34.96
sz002984,É­÷è÷ë,2021-11-04,35.31,36.71,34.92,36.56,35.19,7333698.0,263314218.0,10580414205.28,23751896446.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8853.46,7381.65,5615.09,7912.92,5649.16,7598.84,6213.72,3438.01,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.12,35.36,35.7
sz002984,É­÷è÷ë,2021-11-05,36.45,36.45,34.0,35.0,36.56,8396651.0,295920402.0,10128952330.0,22738412900.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8639.58,7612.9,8025.14,5185.81,7965.63,7951.0,4961.68,8842.33,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.99,36.08,35.79
sz002984,É­÷è÷ë,2021-11-08,34.48,35.58,34.01,35.3,35.0,9289399.0,323649763.0,10215771921.400002,22933313582.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,9913.03,9094.48,6824.24,9069.3,12539.74,6185.64,3087.96,8015.55,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.08,34.38,34.5
sz002984,É­÷è÷ë,2021-11-09,35.67,37.85,34.4,37.67,35.3,13925532.0,514186645.0,10901646693.46,24473028969.800003,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,15674.28,14135.07,15540.14,17305.8,16668.53,14174.21,3535.71,5803.59,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.18,36.25,37.5
sz002984,É­÷è÷ë,2021-11-10,37.5,37.85,36.22,36.51,37.67,6184060.0,228233563.0,10565944273.38,23719412999.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,6638.58,6447.96,6200.16,6436.36,8102.42,7377.08,1882.2,2561.97,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,37.14,37.02,37.5
sz002984,É­÷è÷ë,2021-11-11,35.78,36.76,34.81,36.12,36.51,5901093.0,211531887.0,10453078804.56,23466042112.8,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7235.32,7490.36,5902.47,5541.51,6610.59,6108.16,1404.82,2013.17,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.32,35.38,35.25
sz002984,É­÷è÷ë,2021-11-12,36.28,37.25,35.73,36.71,36.12,4711125.0,172248803.0,10623824000.98,23849346787.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7072.27,6202.62,4091.98,4883.09,5107.93,5522.53,952.7,616.64,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.22,36.19,36.11
sz002984,É­÷è÷ë,2021-11-15,37.4,37.9,36.63,36.96,36.71,3392306.0,126012417.0,10696173660.48,24011764022.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,5747.79,4422.06,2117.83,2867.06,3880.59,4470.15,855.03,841.97,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,37.16,37.49,37.28
sz002984,É­÷è÷ë,2021-11-16,36.7,36.96,34.81,35.44,36.96,4702974.0,167170339.0,10256287730.72,23024267233.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,5576.24,5990.18,3208.45,4761.36,6814.15,3928.09,1118.2,2037.41,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.82,35.99,34.83
sz002984,É­÷è÷ë,2021-11-17,35.21,37.0,35.21,36.1,35.44,3713200.0,134580290.0,10447290831.8,23453048734.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3959.76,4009.3,2280.62,2063.7,4821.56,4983.03,2396.09,2402.0,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.5,35.89,36.31
sz002984,É­÷è÷ë,2021-11-18,36.45,37.44,35.71,36.55,36.1,3476944.0,127882357.0,10577520218.9,23745399757.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,4013.09,3310.38,2378.51,2569.66,5516.09,4774.22,880.55,2133.98,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.26,37.2,36.81
sz002984,É­÷è÷ë,2021-11-19,36.02,36.49,35.1,35.86,36.55,3800415.0,134979291.0,10377835158.68,23297128188.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3560.05,3768.03,3866.55,2814.05,5239.33,4943.82,832.0,1972.03,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.12,35.68,35.79
sz002984,É­÷è÷ë,2021-11-22,36.57,36.57,34.85,35.68,35.86,5084448.0,181927012.0,10325743403.84,23180187779.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,4447.21,6596.28,3352.29,4985.09,7150.39,5492.07,3242.81,1119.27,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.94,35.84,36.07
sz002984,É­÷è÷ë,2021-11-23,36.02,36.19,35.11,35.72,35.68,3416955.0,121673371.0,10337319349.36,23206174536.8,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3836.25,3347.56,2102.67,2918.4,5080.77,4308.8,1147.65,1592.57,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.59,35.57,35.64
sz002984,É­÷è÷ë,2021-11-24,35.55,35.79,35.12,35.28,35.72,2542834.0,89878104.0,10209983948.64,22920320203.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3191.54,2169.41,1877.49,2576.85,3918.78,3104.34,0.0,1137.22,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.42,35.51,35.48
sz002984,É­÷è÷ë,2021-11-25,35.0,35.27,33.56,34.77,35.28,4853742.0,167353655.0,10062390643.26,22588989043.800003,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,5626.31,5441.47,3588.09,4427.27,7473.23,6433.65,47.73,432.98,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.7,34.28,33.91
sz002984,É­÷è÷ë,2021-11-26,34.5,36.7,34.39,36.49,34.77,5897679.0,212938493.0,10560156300.62,23706419620.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,8221.02,6664.59,4771.99,6594.13,7906.12,6838.9,394.73,1196.22,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.5,34.85,34.84
sz002984,É­÷è÷ë,2021-11-29,35.99,35.99,34.01,35.3,36.49,7100916.0,246781757.0,10215771921.400002,22933313582.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7610.48,8590.73,5793.58,4172.74,8312.72,11105.12,2961.39,809.59,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.42,34.48,34.81
sz002984,É­÷è÷ë,2021-11-30,35.1,35.64,34.5,34.98,35.3,3533154.0,123890732.0,10123164357.24,22725419521.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3234.25,4039.53,1637.68,1487.76,7378.75,5178.7,138.39,1683.09,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.0,34.68,34.81
sz002984,É­÷è÷ë,2021-12-01,34.94,35.13,33.83,33.91,34.98,4647784.0,158773324.0,9813507814.58,22030273755.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,4871.06,5409.04,2020.21,5138.3,8470.14,4551.17,515.91,778.82,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.62,34.2,33.96
sz002984,É­÷è÷ë,2021-12-02,33.93,34.16,32.5,33.92,33.91,5182739.0,172003859.0,9816401800.96,22036770444.800003,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,6588.98,6613.96,1786.81,3886.68,7753.23,5932.1,1071.37,767.65,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,33.51,33.35,33.31
sz002984,É­÷è÷ë,2021-12-03,33.93,34.69,33.57,33.99,33.92,3033053.0,103604750.0,9836659705.62,22082247270.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,4401.67,3384.97,1439.76,1091.67,4239.89,5551.8,279.16,332.04,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.44,34.52,34.28
sz002984,É­÷è÷ë,2021-12-06,34.1,37.39,34.0,36.68,33.99,8582916.0,312351818.0,10615142041.839998,23829856719.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,10635.94,10687.08,5009.04,6976.04,11061.84,10676.19,4528.35,2895.87,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,34.31,34.59,34.57
sz002984,É­÷è÷ë,2021-12-07,36.54,37.39,35.2,35.25,36.68,4575520.0,164248051.0,10201301989.5,22900830135.0,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,6158.43,4968.24,1735.1,2023.5,7967.23,8122.78,564.05,1310.29,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.86,36.4,36.49
sz002984,É­÷è÷ë,2021-12-08,35.4,37.28,35.0,37.0,35.25,7041198.0,259172805.0,10707749606.000002,24037750780.000004,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,10485.03,6363.87,4098.34,5871.62,9649.44,8052.53,1684.47,5629.26,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,35.34,35.83,36.59
sz002984,É­÷è÷ë,2021-12-09,36.56,37.5,36.3,37.06,37.0,5373278.0,198349942.0,10725113524.28,24076730916.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,7412.27,5274.22,3147.36,3842.33,6065.14,9255.16,3210.24,1463.28,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.73,36.47,36.45
sz002984,É­÷è÷ë,2021-12-10,36.85,37.18,35.85,36.76,37.06,4118693.0,151024379.0,10638293932.88,23881830234.4,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,6163.43,4030.71,1644.74,3778.38,6929.42,5999.87,364.84,1293.48,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.84,36.83,36.88
sz002984,É­÷è÷ë,2021-12-13,36.57,37.45,36.33,36.93,36.76,3359049.0,124218675.0,10687491701.34,23992273954.2,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3989.43,4114.96,2287.47,3145.1,5123.32,4715.05,1021.64,446.76,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,37.0,36.99,37.0
sz002984,É­÷è÷ë,2021-12-14,36.98,37.49,36.2,37.19,36.93,4216630.0,155768183.0,10762735347.22,24161187878.6,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,5611.27,4850.59,2570.24,4868.92,4737.55,5058.21,2657.76,799.1,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,36.54,36.65,36.46
sz002984,É­÷è÷ë,2021-12-15,37.2,37.49,36.69,36.77,37.19,2315100.0,85803376.0,10641187919.26,23888326923.8,837365494.77,847965796.6399999,6111800356.190001,8177773925.79,2065973569.6,175955733.66000003,3355.41,2431.74,1147.33,1460.79,3744.7,3014.49,332.9,1673.32,,,,Y,,,Æû³µ,Æû³µÁã²¿¼þ,ÂÖÌ¥ÂÖì±,37.25,37.04,37.04
