±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,´¨Í¶ÄÜÔ´,2007-05-25,13.19,13.65,13.0,13.4,13.46,16331693.0,217613819.0,2778522361.0,5175193417.6,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,8085.63,8173.85,5268.09,5464.05,7151.64,6322.36,670.04,1215.13,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-05-28,13.49,13.98,13.25,13.45,13.4,15547382.0,210623486.0,2788889981.75,5194503840.8,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,7846.93,7855.93,4830.76,4376.78,5734.14,6041.24,836.75,974.63,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-05-29,13.46,13.59,13.03,13.33,13.45,14712766.0,195416256.0,2764007691.95,5148158825.12,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,8034.02,7376.71,3795.7,5054.28,7235.07,5414.4,474.87,1694.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-05-30,12.0,12.95,12.0,12.0,13.33,14876216.0,184853086.0,2488228980.0,4634501568.0,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6174.42,5423.58,2628.48,5464.67,8486.67,4400.91,0.0,3196.14,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-05-31,11.5,11.8,10.8,10.9,12.0,19363537.0,212726438.0,2260141323.5,4209672257.6,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6699.63,7862.78,5489.22,5018.27,5127.89,5735.93,1691.74,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-01,10.89,11.24,9.81,9.81,10.9,15698904.0,162619075.0,2034127191.15,3788705031.84,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6346.04,6362.37,4647.7,5609.12,4993.49,3744.3,234.91,506.36,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-04,9.56,10.08,8.83,8.83,9.81,18084603.0,163343533.0,1830921824.45,3410220737.12,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,5479.5,6667.69,5616.45,3517.64,3815.87,5012.33,1397.2,1111.34,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-05,8.7,9.3,7.95,9.29,8.83,19308957.0,161103290.0,1926303935.35,3587876630.56,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,5156.33,6512.88,4502.33,3162.26,4092.44,5297.12,2314.12,1092.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-06,8.99,9.52,8.7,9.1,9.29,15013754.0,136808697.0,1886906976.5,3514497022.4,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,5841.45,5461.91,2106.3,3253.13,4931.35,3510.43,0.0,1454.94,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-07,9.15,9.69,8.9,9.55,9.1,14626550.0,136448549.0,1980215563.25,3688290831.2,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,5396.63,5278.75,2059.33,2211.76,3543.75,3578.78,124.02,54.44,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-08,9.6,10.45,9.41,10.41,9.55,20206727.0,203138772.0,2158538640.15,4020430110.24,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6867.71,7655.64,4801.51,5632.86,5063.67,6478.23,3577.06,543.23,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-11,10.9,11.19,10.6,10.69,10.41,23294737.0,252083877.0,2216597316.35,4128568480.16,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,7711.96,7721.18,4032.63,5647.86,8234.58,5167.18,831.6,2274.55,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-12,10.97,11.76,10.91,11.76,10.69,27100673.0,309751880.0,2438464400.4,4541811536.64,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,9765.24,10864.12,9801.32,8029.13,8218.21,9766.47,3187.9,2312.95,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-13,12.9,12.94,12.56,12.94,11.76,22093944.0,283727252.0,2683140250.1,4997537524.16,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6756.15,7534.77,3122.03,5767.48,8536.65,7651.91,7291.51,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-14,13.5,13.96,12.61,12.78,12.94,37865035.0,501346791.0,2649963863.7,4935744169.92,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,16870.91,16091.96,7849.19,11700.75,20944.29,15166.74,4351.88,7056.81,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-15,12.58,12.85,12.2,12.69,12.78,16571979.0,207022243.0,2631302146.35,4900985408.16,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6525.67,7346.78,3761.32,4249.25,8549.68,7333.1,1240.42,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-18,13.1,13.5,12.73,12.84,12.69,15386445.0,199920025.0,2662405008.6,4958916677.76,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,7171.77,7215.4,3002.05,2966.11,8631.21,7959.75,0.0,1555.93,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-19,12.7,13.4,12.2,13.02,12.84,15715991.0,199424390.0,2699728443.3,5028434201.28,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,6907.08,7042.29,4147.91,4244.96,8391.41,7715.88,495.55,938.81,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-20,13.0,13.21,12.26,12.4,13.02,10720455.0,137369221.0,2571169946.0,4788984953.6,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,4641.94,5195.98,2745.94,2395.44,5401.44,5531.11,451.51,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-21,12.1,12.5,11.78,12.01,12.4,11477449.0,138399191.0,2490302504.15,4638363652.64,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,4518.74,4939.81,3015.54,3026.19,6061.14,4054.01,243.42,1818.83,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-22,11.95,12.23,10.81,11.07,12.01,10244223.0,117621979.0,2295391234.05,4275327696.48,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,3827.64,4529.75,2572.16,2652.74,4907.19,4174.66,446.78,396.61,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-25,10.9,11.25,9.96,9.96,11.07,10526022.0,108964120.0,2065230053.4,3846636301.44,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,3418.74,4335.78,2208.15,2080.45,4158.45,3672.11,965.77,662.77,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-26,9.6,10.96,9.2,10.96,9.96,11002166.0,108354189.0,2272582468.4,4232844765.44,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2359.97,2621.74,1667.67,1102.77,2325.59,2923.15,575.17,280.74,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-27,11.05,11.4,10.75,11.15,10.96,12040879.0,134580788.0,2311979427.25,4306224373.6,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,5202.18,4475.99,2686.44,3497.35,4821.14,4808.68,734.96,662.7,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-28,11.27,11.27,10.04,10.04,11.15,8640855.0,91691072.0,2081818246.6,3877532978.56,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2719.3,3891.04,2053.79,1953.03,3797.56,2901.66,277.47,102.4,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-06-29,9.6,10.0,9.3,9.53,10.04,7527154.0,72649738.0,1976068514.95,3680566661.92,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2650.57,2479.04,1040.24,1469.76,2907.57,2648.87,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-02,9.35,10.16,9.34,10.0,9.53,8106836.0,79609496.0,2073524150.0,3862084640.0,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2632.29,2989.69,2258.54,1796.65,2435.57,2891.26,634.46,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-03,10.11,10.2,9.56,9.96,10.0,4979810.0,49341769.0,2065230053.4,3846636301.44,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1759.77,1936.74,834.05,878.59,1915.04,1795.51,101.98,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-04,9.9,10.1,9.5,9.57,9.96,3932012.0,38566901.0,1984362611.55,3696015000.48,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1272.04,1204.62,189.46,709.07,1524.99,1072.8,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-05,9.58,9.58,8.61,8.61,9.57,5366798.0,48352648.0,1785304293.15,3325254875.04,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1696.56,1767.6,631.57,1012.04,2502.1,1674.33,0.0,376.26,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-06,8.61,9.27,8.37,9.21,8.61,7352597.0,65434757.0,1909715742.15,3556979953.44,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2300.79,2192.58,1451.16,1128.94,2023.34,2703.88,421.68,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-09,9.41,9.56,9.22,9.5,9.21,6187118.0,58492719.0,1969847942.5,3668980408.0,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,2565.54,2262.73,1084.4,914.96,1653.66,2069.87,0.0,56.03,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-10,9.46,9.46,8.88,9.0,9.5,5024368.0,45842645.0,1866171735.0,3475876176.0,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1741.18,1644.67,587.14,894.04,1745.65,1535.27,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-11,8.8,9.1,8.72,9.06,9.0,3173336.0,28465842.0,1878612879.9,3499048683.84,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1199.54,1233.21,448.87,577.79,1129.96,967.37,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-12,9.1,9.18,8.95,9.14,9.06,3163397.0,28699521.0,1895201073.1,3529945360.96,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,965.67,969.72,589.5,495.7,1025.69,1012.75,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-13,9.19,9.19,8.8,8.99,9.14,2981191.0,26648975.0,1864098210.85,3472014091.36,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,926.74,933.63,429.2,646.14,1308.42,827.63,0.0,256.96,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-16,8.95,9.06,8.64,8.66,8.99,2205327.0,19479618.0,1935779845.6,3344565298.24,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,799.85,740.0,72.27,342.21,1064.13,854.04,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-17,8.63,8.88,8.45,8.76,8.66,2937671.0,25609098.0,1958132961.6,3383186144.64,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1011.96,744.81,453.26,852.39,1095.7,961.98,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-18,8.78,9.36,8.61,9.34,8.76,5338811.0,48215000.0,2087781034.4,3607187053.76,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1487.68,1401.8,1126.78,513.84,1251.21,1981.4,31.37,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-19,9.3,9.51,9.09,9.19,9.34,3470404.0,32182805.0,2054251360.4,3549255784.16,55693466.35,95566644.91,893508039.9100001,1174287058.9,280779018.99,9066053.18,1163.67,1262.28,579.33,467.97,1412.76,1425.52,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-20,9.25,9.58,9.25,9.49,9.19,5261027.0,49789520.0,2121310708.4,3665118323.36,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,1912.25,2041.19,1221.07,485.48,1415.25,2129.74,0.0,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-23,9.5,10.19,9.5,10.11,9.49,8150988.0,80634998.0,2259900027.6,3904567571.04,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,3256.06,2896.81,1486.81,1652.39,2684.05,2973.73,202.03,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-24,10.18,10.5,9.95,10.01,10.11,7887172.0,80675261.0,2237546911.6,3865946724.64,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,2441.13,2817.3,1884.16,1728.72,2860.77,3191.77,653.73,102.0,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-25,10.0,11.01,9.98,11.01,10.01,11895078.0,126254361.0,2461078071.6,4252155188.64,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,4156.17,4051.05,3684.02,1860.26,3305.08,4709.39,1137.21,1661.78,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-26,11.15,11.18,10.6,11.0,11.01,9076578.0,99523073.0,2458842760.0,4248293104.0,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,3844.82,3503.3,1336.54,1998.92,4170.54,3361.16,371.57,860.09,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-27,10.82,12.1,10.61,12.1,11.0,18561590.0,217553028.0,2704727036.0,4673122414.4,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,7433.07,7145.67,3305.88,4063.7,8015.34,7449.22,1561.11,1656.81,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-30,12.0,12.55,11.81,12.14,12.1,15127969.0,184952099.0,2713668282.4,4688570752.96,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,6468.54,6325.98,3016.81,3564.2,6771.9,6278.23,2237.97,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-07-31,12.0,12.4,11.91,12.19,12.14,9084829.0,110260680.0,2724844840.4,4707881176.16,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,4176.13,4634.34,2288.38,1454.95,4183.91,4810.64,376.44,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-01,12.32,12.35,10.98,11.1,12.19,11438232.0,132440489.0,2481195876.0,4286913950.4,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,4354.96,4814.78,2411.7,3264.08,6367.9,4797.59,0.0,258.1,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-02,11.14,11.7,11.05,11.54,11.1,8591246.0,98353983.0,2579549586.4,4456845674.56,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,2973.0,3145.05,2512.33,2415.81,3000.2,3564.15,951.84,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-03,11.63,11.7,11.21,11.58,11.54,7599668.0,87476245.0,2588490832.8,4472294013.12,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,3505.36,3587.48,2118.44,1894.95,2665.26,3042.74,452.93,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-06,11.6,12.06,11.38,11.93,11.58,8038151.0,94921345.0,2666726738.8,4607466975.52,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,3494.36,3427.91,1989.44,1447.88,2841.18,3336.49,117.05,229.75,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-07,11.89,11.89,11.4,11.58,11.93,6684383.0,77491458.0,2588490832.8,4472294013.12,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,2961.48,2897.69,1328.47,2061.73,3212.38,2697.07,154.16,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-08,11.42,11.46,10.7,11.05,11.58,6848480.0,76164544.0,2470019318.0,4267603527.2,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,2589.69,2660.24,932.55,1761.76,3521.81,2038.51,0.0,583.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-09,10.9,11.55,10.85,11.2,11.05,6772490.0,76135892.0,2503548992.0,4325534796.8,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,2274.76,2056.85,1387.02,1592.05,2354.82,2167.05,1257.92,1458.57,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-10,11.2,11.89,11.08,11.58,11.2,9450257.0,109009565.0,2588490832.8,4472294013.12,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,3957.26,4126.94,2767.81,1699.08,3101.22,4298.3,412.54,114.5,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-13,11.61,12.45,11.61,12.28,11.58,21522673.0,262095474.0,2744962644.8,4742639937.92,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,8194.2,8868.63,8286.33,5474.13,5752.71,10084.56,3963.43,1769.35,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-14,12.7,12.79,12.21,12.3,12.28,14105065.0,175145962.0,2749433268.0,4750364107.2,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,6572.5,6428.8,2823.77,3796.19,7057.87,5903.09,884.33,1210.38,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-15,12.08,12.68,11.69,12.48,12.3,17076548.0,209450939.0,2789668876.8,4819881630.72,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,5355.4,5859.77,5302.7,4264.93,4685.52,6429.48,1399.45,188.89,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-16,12.4,12.98,12.11,12.66,12.48,12274420.0,156139354.0,2829904485.6,4889399154.24,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,5731.71,6007.15,4005.19,3412.03,4969.09,5880.57,905.9,312.14,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-17,12.5,13.25,12.5,13.09,12.66,17538866.0,227233333.0,2926022884.4,5055468793.76,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,7135.91,7728.02,7063.62,5384.56,4898.57,8809.96,3612.34,787.9,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-20,13.48,14.2,13.48,13.91,13.09,25334851.0,353092888.0,3109318435.6,5372159734.24,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,11893.06,13371.11,13154.74,8499.04,6196.68,10619.04,4060.74,2816.04,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-22,14.02,14.45,13.38,13.85,13.91,20810734.0,288409322.0,3095906566.0,5348987226.4,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,9533.76,8591.81,5806.44,8198.16,7589.5,5435.17,2273.75,2978.3,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-23,13.85,14.2,13.38,14.11,13.85,12617621.0,173570447.0,3154024667.6,5449401427.04,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,6215.02,6248.1,4273.85,3853.17,4494.67,4949.81,339.29,,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
sh600674,´¨Í¶ÄÜÔ´,2007-08-24,14.13,14.43,13.78,13.85,14.11,10653297.0,149697270.0,3095906566.0,5348987226.4,60075201.220000006,120470595.84,933208995.1700001,1212329591.94,279120596.77,42614196.7,7087.68,5599.14,3001.91,4076.08,4543.61,3913.97,336.52,1380.54,,,Y,,,,¹«ÓÃÊÂÒµ,µçÁ¦,»ðÁ¦·¢µç,,,
