±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,Œ‰∫∫À‹¡œ,2005-05-09,3.0,3.01,2.83,2.86,3.04,152500.0,445967.0,143039430.82,403172735.68,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-10,2.85,2.88,2.79,2.87,2.86,172409.0,490347.2,143539568.69,404582430.56,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-11,2.87,2.93,2.82,2.86,2.87,182069.0,519462.7,143039430.82,403172735.68,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-12,2.86,2.91,2.75,2.88,2.86,191960.0,540152.8,144039706.56,405992125.44,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-13,2.89,2.98,2.81,2.96,2.88,243914.0,711996.0,148040809.52,417269684.48,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-16,2.95,3.05,2.84,3.04,2.96,277887.0,827029.3,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-17,3.04,3.06,2.98,3.02,3.04,188255.0,568179.8,151041636.74,425727853.76,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-18,3.02,3.04,2.96,3.04,3.02,177504.0,532485.0,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-19,3.04,3.04,2.95,3.0,3.04,120919.0,362649.8,150041361.0,422908464.0,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-20,2.91,3.15,2.91,3.03,3.0,398890.0,1226429.5,151541774.61,427137548.64,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-23,2.98,3.0,2.88,2.89,3.03,147700.0,434670.1,144539844.43,407401820.32,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-24,2.97,3.07,2.9,3.06,2.89,164622.0,495959.6,153042188.22,431366633.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-25,3.05,3.17,3.02,3.15,3.06,592147.0,1839241.3,157543429.05,444053887.2,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-26,3.29,3.39,3.18,3.18,3.15,1468450.0,4814148.0,159043842.66,448282971.84,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-27,3.1,3.16,3.05,3.08,3.18,279850.0,869810.6,154042463.96,434186023.04,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-05-30,3.0,3.13,3.0,3.1,3.08,212034.0,654193.3,155042739.7,437005412.8,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-01,3.1,3.1,3.02,3.04,3.1,151201.0,459204.0,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-02,3.02,3.08,3.02,3.04,3.04,101100.0,307046.8,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-03,3.05,3.07,2.93,3.0,3.04,300980.0,905683.4,150041361.0,422908464.0,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-06,2.93,3.04,2.93,3.04,3.0,143561.0,430986.4,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-07,3.02,3.11,3.02,3.08,3.04,273111.0,840600.8,154042463.96,434186023.04,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-08,3.12,3.32,3.1,3.31,3.08,757503.0,2442197.7,165545634.97,466609005.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-09,3.32,3.37,3.22,3.32,3.31,1054218.0,3482244.5,166045772.84,468018700.16,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-10,3.22,3.3,3.17,3.2,3.32,418376.0,1348442.2,160044118.4,451102361.6,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-13,3.19,3.25,3.15,3.23,3.2,234722.0,749794.0,161544532.01,455331446.24,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-14,3.26,3.3,3.19,3.2,3.23,202000.0,655682.0,160044118.4,451102361.6,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-15,3.16,3.16,3.08,3.09,3.2,163900.0,511414.0,154542601.83,435595717.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-16,2.96,3.14,2.96,3.08,3.09,216360.0,658751.6,154042463.96,434186023.04,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-17,3.08,3.1,3.0,3.04,3.08,108716.0,330398.7,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-20,3.0,3.1,2.97,3.09,3.04,190520.0,582297.1,154542601.83,435595717.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-21,3.06,3.21,3.05,3.2,3.09,423425.0,1332444.8,160044118.4,451102361.6,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-22,3.23,3.26,3.13,3.19,3.2,552690.0,1776274.1,159543980.53,449692666.72,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-23,3.14,3.17,3.1,3.13,3.19,155120.0,485414.4,156543153.31,441234497.44,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-24,3.1,3.13,3.07,3.13,3.13,72430.0,225393.3,156543153.31,441234497.44,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-27,3.18,3.23,3.14,3.19,3.13,272707.0,872789.4,159543980.53,449692666.72,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-28,3.19,3.19,3.08,3.09,3.19,278446.0,866163.6,154542601.83,435595717.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-29,3.09,3.15,3.08,3.1,3.09,189236.0,586238.4,155042739.7,437005412.8,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-06-30,3.08,3.09,3.03,3.06,3.1,189823.0,578479.3,153042188.22,431366633.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-01,3.06,3.09,2.83,2.84,3.06,374859.0,1111256.6,142039155.08,400353345.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-04,2.84,2.84,2.59,2.74,2.84,191200.0,521871.0,137037776.38,386256397.12,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-05,2.72,2.8,2.68,2.7,2.74,120200.0,324826.4,135037224.9,380617617.6,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-06,2.73,2.81,2.71,2.8,2.7,134216.0,369579.3,140038603.6,394714566.4,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-07,2.81,2.81,2.74,2.76,2.8,108870.0,300010.0,138038052.12,389075786.88,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-08,2.73,2.73,2.56,2.57,2.76,183200.0,483326.8,128535432.59,362291584.16,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-11,2.56,2.68,2.56,2.56,2.57,157830.0,409784.8,128035294.72,360881889.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-12,2.56,2.69,2.56,2.67,2.56,166825.0,439250.4,133536811.29,376388532.96,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-13,2.67,2.7,2.61,2.69,2.67,135079.0,358372.0,134537087.03,379207922.72,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-14,2.7,2.71,2.63,2.64,2.69,110289.0,294173.3,132036397.68,372159448.32,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-15,2.7,2.7,2.5,2.52,2.64,166900.0,431232.5,126034743.24,355243109.76,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-18,2.5,2.5,2.35,2.41,2.52,136022.0,327795.7,120533226.67,339736466.08,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-19,2.38,2.46,2.3,2.43,2.41,163627.0,392110.7,121533502.41,342555855.84,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-20,2.45,2.5,2.41,2.5,2.43,200920.0,497845.4,125034467.5,352423720.0,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-21,2.55,2.62,2.55,2.62,2.5,882261.0,2286555.0,131036121.94,369340058.56,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-22,2.6,2.68,2.52,2.6,2.62,530369.0,1380232.8,130035846.2,366520668.8,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-25,2.56,2.58,2.51,2.52,2.6,182649.0,463513.0,126034743.24,355243109.76,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-26,2.49,2.62,2.49,2.6,2.52,436910.0,1118923.4,130035846.2,366520668.8,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-27,2.58,2.66,2.55,2.66,2.6,506284.0,1328548.9,133036673.42,374978838.08,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-28,2.6,2.7,2.6,2.68,2.66,476708.0,1273553.3,134036949.16,377798227.84,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-07-29,2.61,2.73,2.61,2.7,2.68,351031.0,942682.5,135037224.9,380617617.6,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-01,2.65,2.78,2.65,2.71,2.7,272838.0,739829.9,135537362.77,382027312.48,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-03,2.74,2.82,2.74,2.8,2.71,680757.0,1897677.0,140038603.6,394714566.4,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-04,2.8,2.8,2.72,2.77,2.8,281410.0,771956.2,138538189.99,390485481.76,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-05,2.73,2.88,2.73,2.87,2.77,611707.0,1733612.7,143539568.69,404582430.56,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-08,2.87,2.9,2.83,2.87,2.87,470051.0,1349186.5,143539568.69,404582430.56,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-09,2.88,2.98,2.84,2.94,2.87,440869.0,1275867.5,147040533.78,414450294.72,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-10,2.94,3.13,2.89,3.11,2.94,1750567.0,5327427.4,155542877.57,438415107.68,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-11,3.11,3.12,2.99,3.05,3.11,1041106.0,3169011.9,152542050.35,429956938.4,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-12,3.05,3.05,2.91,2.94,3.05,760296.0,2274659.9,147040533.78,414450294.72,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-15,2.9,3.05,2.9,3.04,2.94,557013.0,1664315.0,152041912.48,428547243.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-16,3.05,3.15,3.04,3.09,3.04,909603.0,2801785.3,154542601.83,435595717.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-17,3.07,3.12,2.99,3.11,3.09,730050.0,2243096.2,155542877.57,438415107.68,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-18,3.2,3.2,3.05,3.09,3.11,1155096.0,3628968.6,154542601.83,435595717.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-19,3.15,3.36,3.15,3.29,3.09,3512357.0,11443612.5,164545359.23,463789615.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-22,3.28,3.31,3.23,3.29,3.29,1003496.0,3277219.8,164545359.23,463789615.52,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-23,3.26,3.28,3.1,3.21,3.29,886784.0,2835760.1,160544256.27,452512056.48,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-24,3.21,3.32,3.19,3.31,3.21,1184421.0,3874535.7,165545634.97,466609005.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-25,3.35,3.44,3.28,3.32,3.31,2235989.0,7468480.7,166045772.84,468018700.16,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-26,3.31,3.38,3.21,3.34,3.32,1036512.0,3393989.8,167046048.58,470838089.92,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-29,3.32,3.35,3.23,3.31,3.34,722280.0,2377482.8,165545634.97,466609005.28,-1469634.6600000006,68028566.92,302889458.74,689452698.14,386563239.4,769952.48,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-30,3.28,3.28,3.1,3.12,3.31,774783.0,2438095.1,156043015.44,439824802.56,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-08-31,3.16,3.18,3.05,3.16,3.12,560218.0,1753638.5,158043566.92,445463582.08,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-01,3.12,3.24,3.12,3.23,3.16,627717.0,2009203.5,161544532.01,455331446.24,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-02,3.23,3.28,3.19,3.25,3.23,729539.0,2359535.9,162544807.75,458150836.0,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-05,3.25,3.47,3.23,3.42,3.25,1744497.0,5870535.4,171047151.54,482115648.96,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-06,3.36,3.57,3.34,3.49,3.42,3081939.0,10779100.4,174548116.63,491983513.12,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-07,3.45,3.66,3.41,3.49,3.49,2491163.0,8766876.6,174548116.63,491983513.12,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-08,3.53,3.53,3.38,3.41,3.49,967833.0,3318322.0,170547013.67,480705954.08,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-09,3.39,3.41,3.31,3.36,3.41,671595.0,2254065.4,168046324.32,473657479.68,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-12,3.41,3.45,3.36,3.44,3.36,506048.0,1727112.3,172047427.28,484935038.72,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-13,3.49,3.51,3.41,3.5,3.44,858373.0,2981217.3,175048254.5,493393208.0,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-14,3.5,3.61,3.5,3.56,3.5,1280073.0,4540329.1,178049081.72,501851377.28,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-15,3.51,3.56,3.49,3.54,3.56,616440.0,2169218.0,177048805.98,499031987.52,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-16,3.52,3.52,3.45,3.5,3.54,473809.0,1652755.3,175048254.5,493393208.0,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-19,3.52,3.59,3.49,3.57,3.5,583550.0,2063677.5,178549219.59,503261072.16,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-20,3.63,3.63,3.47,3.52,3.57,636000.0,2243516.1,176048530.24,496212597.76,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-21,3.51,3.54,3.3,3.48,3.52,811767.0,2801485.1,174047978.76,490573818.24,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-22,3.44,3.6,3.2,3.3,3.48,842200.0,2839967.6,165045497.1,465199310.4,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-23,3.22,3.3,3.19,3.2,3.3,484700.0,1568054.0,160044118.4,451102361.6,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-26,3.2,3.2,3.1,3.19,3.2,341760.0,1073170.8,159543980.53,449692666.72,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,2005-09-27,3.19,3.2,3.11,3.11,3.19,340885.0,1072938.3,155542877.57,438415107.68,215372.41999999946,78244769.86,304523955.0,732944571.12,428420616.12,6959.239999999991,,,,,,,,,,,,,,,,,,,,
