±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,Ò«»ª²£Á§,1998-12-18,5.06,5.1,5.02,5.05,5.06,163600.0,828956.0,409050000.0,1636200000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-21,5.06,5.09,5.0,5.02,5.05,154000.0,774361.0,406620000.0,1626480000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-22,5.02,5.19,5.02,5.18,5.02,212800.0,1085254.0,419580000.0,1678320000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-23,5.18,5.18,5.08,5.09,5.18,125100.0,639773.0,412290000.0,1649160000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-24,5.08,5.13,5.04,5.07,5.09,107800.0,546585.0,410670000.0,1642680000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-25,5.07,5.1,5.05,5.08,5.07,105200.0,534375.0,411480000.0,1645920000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-28,5.1,5.1,5.0,5.04,5.08,226600.0,1144574.0,408240000.0,1632960000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-29,5.0,5.03,4.97,4.97,5.04,243000.0,1213357.0,402570000.0,1610280000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-30,4.96,5.0,4.85,4.92,4.97,190600.0,936935.0,398520000.0,1594080000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1998-12-31,4.93,4.95,4.86,4.87,4.92,143900.0,707196.0,394470000.0,1577880000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-04,4.8,4.8,4.68,4.7,4.87,192000.0,908996.0,380700000.0,1522800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-05,4.65,4.72,4.58,4.7,4.7,235600.0,1091129.0,380700000.0,1522800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-06,4.7,4.77,4.68,4.7,4.7,152000.0,718457.0,380700000.0,1522800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-07,4.79,4.79,4.7,4.74,4.7,195000.0,922010.0,383940000.0,1535760000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-08,4.75,4.97,4.75,4.95,4.74,242200.0,1176824.0,400950000.0,1603800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-11,4.95,5.0,4.9,4.99,4.95,230200.0,1137631.0,404190000.0,1616760000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-12,4.99,5.0,4.83,4.84,4.99,230300.0,1131136.0,392040000.0,1568160000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-13,4.74,4.9,4.7,4.74,4.84,147300.0,707385.0,383940000.0,1535760000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-14,4.75,4.8,4.72,4.76,4.74,123100.0,585444.0,385560000.0,1542240000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-15,4.76,4.99,4.75,4.8,4.76,326400.0,1597643.0,388800000.0,1555200000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-18,4.85,4.9,4.8,4.88,4.8,146200.0,708856.0,395280000.0,1581120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-19,4.89,4.89,4.82,4.89,4.88,158000.0,768482.0,396090000.0,1584360000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-20,4.9,4.94,4.8,4.86,4.89,159400.0,773049.0,393660000.0,1574640000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-21,4.87,4.9,4.8,4.9,4.86,225900.0,1091405.0,396900000.0,1587600000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-22,4.95,4.96,4.88,4.94,4.9,229100.0,1127765.0,400140000.0,1600560000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-25,4.96,5.2,4.88,5.16,4.94,693000.0,3511127.0,417960000.0,1671840000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-26,5.14,5.17,5.05,5.12,5.16,506500.0,2581792.0,414720000.0,1658880000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-27,5.1,5.18,5.08,5.17,5.12,282100.0,1449298.0,418770000.0,1675080000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-28,5.18,5.29,5.18,5.23,5.17,519300.0,2724498.0,423630000.0,1694520000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-01-29,5.19,5.23,5.14,5.22,5.23,442500.0,2294383.0,422820000.0,1691280000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-01,5.25,5.74,5.25,5.59,5.22,2911400.0,16142383.0,452790000.0,1811160000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-02,5.59,5.59,5.34,5.39,5.59,737600.0,3999662.0,436590000.0,1746360000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-03,5.39,5.6,5.36,5.38,5.39,471700.0,2563711.0,435780000.0,1743120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-04,5.38,5.47,5.02,5.13,5.38,624200.0,3251390.0,415530000.0,1662120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-05,5.15,5.15,4.92,4.94,5.13,477500.0,2394352.0,400140000.0,1600560000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-08,4.9,4.98,4.78,4.91,4.94,471800.0,2292802.0,397710000.0,1590840000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-02-09,5.17,5.2,5.04,5.14,4.91,296100.0,1513407.0,416340000.0,1665360000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-01,5.16,5.3,4.98,5.26,5.14,348200.0,1819359.0,426060000.0,1704240000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-02,5.26,5.45,5.15,5.38,5.26,387900.0,2053849.0,435780000.0,1743120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-03,5.38,5.4,5.28,5.39,5.38,468300.0,2510092.0,436590000.0,1746360000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-04,5.4,5.4,5.22,5.32,5.39,467800.0,2480833.0,430920000.0,1723680000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-05,5.3,5.4,5.3,5.34,5.32,332900.0,1779256.0,432540000.0,1730160000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-08,5.4,5.4,5.21,5.38,5.34,318000.0,1691117.0,435780000.0,1743120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-09,5.38,5.67,5.35,5.43,5.38,1012300.0,5576214.0,439830000.0,1759320000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-10,5.43,5.47,5.28,5.38,5.43,436300.0,2327767.0,435780000.0,1743120000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-11,5.32,5.53,5.3,5.45,5.38,556700.0,3039065.0,441450000.0,1765800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-12,5.5,5.67,5.4,5.66,5.45,1050200.0,5838312.0,458460000.0,1833840000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-15,5.7,5.98,5.7,5.8,5.66,2954000.0,17278788.0,469800000.0,1879200000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-16,5.78,5.87,5.66,5.85,5.8,898500.0,5178209.0,473850000.0,1895400000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-17,5.9,6.09,5.8,5.83,5.85,4371600.0,26116414.0,472230000.0,1888920000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-18,5.8,5.88,5.69,5.73,5.83,1189900.0,6872508.0,464130000.0,1856520000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-19,5.7,5.8,5.63,5.8,5.73,720000.0,4115785.0,469800000.0,1879200000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-22,5.8,5.85,5.62,5.64,5.8,1023900.0,5817925.0,456840000.0,1827360000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-23,5.6,5.63,5.5,5.57,5.64,567700.0,3147214.0,451170000.0,1804680000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-24,5.59,5.65,5.57,5.61,5.57,316000.0,1772829.0,454410000.0,1817640000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-25,5.6,5.64,5.55,5.57,5.61,253500.0,1414798.0,451170000.0,1804680000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-26,5.58,5.6,5.55,5.6,5.57,278300.0,1550067.0,453600000.0,1814400000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-29,5.55,5.7,5.51,5.69,5.6,378400.0,2115637.0,460890000.0,1843560000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-30,5.75,5.75,5.56,5.57,5.69,220500.0,1240001.0,451170000.0,1804680000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-03-31,5.52,5.58,5.51,5.56,5.57,262400.0,1453906.0,450360000.0,1801440000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-01,5.55,5.72,5.52,5.67,5.56,476300.0,2662007.0,459270000.0,1837080000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-02,5.7,5.73,5.63,5.68,5.67,464700.0,2638742.0,460080000.0,1840320000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-05,5.7,5.73,5.64,5.71,5.68,506400.0,2878391.0,462510000.0,1850040000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-06,5.7,5.72,5.64,5.67,5.71,442600.0,2510152.0,459270000.0,1837080000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-07,5.68,5.69,5.55,5.6,5.67,614400.0,3446667.0,453600000.0,1814400000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-08,5.6,5.77,5.6,5.75,5.6,543100.0,3096039.0,465750000.0,1863000000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-09,5.75,5.8,5.62,5.7,5.75,592400.0,3387826.0,461700000.0,1846800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-12,5.8,5.88,5.58,5.6,5.7,601500.0,3387953.0,453600000.0,1814400000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-13,5.6,5.6,5.4,5.4,5.6,717600.0,3912522.0,437400000.0,1749600000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-14,5.39,5.48,5.39,5.43,5.4,232500.0,1260823.0,439830000.0,1759320000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-15,5.45,5.51,5.27,5.28,5.43,518300.0,2761480.0,427680000.0,1710720000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-16,5.28,5.3,5.21,5.25,5.28,435300.0,2284985.0,425250000.0,1701000000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-19,5.2,5.25,5.15,5.22,5.25,313500.0,1632584.0,422820000.0,1691280000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-20,5.2,5.74,5.2,5.74,5.22,1063200.0,6050047.0,464940000.0,1859760000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-21,5.91,6.12,5.7,5.7,5.74,5386300.0,32019920.0,461700000.0,1846800000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-22,5.6,5.65,5.31,5.48,5.7,1548400.0,8452421.0,443880000.0,1775520000.0,20803068.459999997,,531453766.2,633205156.76,101751390.56,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-23,6.02,6.03,5.73,5.81,5.48,3374400.0,20034863.0,470610000.0,1882440000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-26,5.75,6.1,5.71,5.75,5.81,3478100.0,20605188.0,465750000.0,1863000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-27,5.65,5.71,5.35,5.43,5.75,1593100.0,8796114.0,439830000.0,1759320000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-28,5.43,5.56,5.25,5.3,5.43,1178300.0,6311556.0,429300000.0,1717200000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-29,5.3,5.48,5.25,5.46,5.3,552500.0,2974312.0,442260000.0,1769040000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-04-30,5.47,5.47,5.3,5.41,5.46,445700.0,2389937.0,438210000.0,1752840000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-04,5.35,5.55,5.33,5.45,5.41,451000.0,2453068.0,441450000.0,1765800000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-05,5.45,5.46,5.35,5.4,5.45,266700.0,1436313.0,437400000.0,1749600000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-06,5.4,5.49,5.35,5.44,5.4,334000.0,1799617.0,440640000.0,1762560000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-07,5.44,5.44,5.35,5.37,5.44,276400.0,1485747.0,434970000.0,1739880000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-10,5.23,5.3,4.98,5.01,5.37,887500.0,4531524.0,405810000.0,1623240000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-11,5.06,5.17,5.06,5.17,5.01,408100.0,2087600.0,418770000.0,1675080000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-12,5.17,5.25,5.15,5.19,5.17,203300.0,1056789.0,420390000.0,1681560000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-13,5.18,5.18,5.08,5.1,5.19,180500.0,922858.0,413100000.0,1652400000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-14,5.05,5.2,5.02,5.02,5.1,223200.0,1131665.0,406620000.0,1626480000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-17,5.0,5.0,4.9,4.92,5.02,282000.0,1392474.0,398520000.0,1594080000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-18,4.92,5.0,4.88,4.88,4.92,158400.0,782478.0,395280000.0,1581120000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-19,4.83,5.1,4.81,5.1,4.88,265800.0,1319965.0,413100000.0,1652400000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-20,5.15,5.27,5.03,5.26,5.1,495200.0,2555160.0,426060000.0,1704240000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-21,5.3,5.34,5.16,5.23,5.26,576100.0,3023954.0,423630000.0,1694520000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-24,5.22,5.35,5.05,5.31,5.23,995300.0,5152540.0,430110000.0,1720440000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-25,5.32,5.53,5.25,5.27,5.31,1192900.0,6462589.0,426870000.0,1707480000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-26,5.26,5.36,5.2,5.31,5.27,649100.0,3422579.0,430110000.0,1720440000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-27,5.33,5.45,5.28,5.42,5.31,1258300.0,6724131.0,439020000.0,1756080000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-28,5.42,5.48,5.29,5.32,5.42,932900.0,4992011.0,430920000.0,1723680000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-05-31,5.32,5.4,5.18,5.22,5.32,810300.0,4268739.0,422820000.0,1691280000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-01,5.22,5.38,5.2,5.35,5.22,912700.0,4844322.0,433350000.0,1733400000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-02,5.38,5.64,5.32,5.4,5.35,1203200.0,6581148.0,437400000.0,1749600000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-03,5.4,5.45,5.0,5.0,5.4,653300.0,3477674.0,405000000.0,1620000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-04,5.25,5.45,5.2,5.25,5.0,631600.0,3327691.0,425250000.0,1701000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-07,5.25,5.35,5.19,5.33,5.25,750000.0,3931157.0,431730000.0,1726920000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-08,5.38,5.42,5.25,5.29,5.33,699300.0,3697256.0,428490000.0,1713960000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-09,5.29,5.5,5.29,5.5,5.29,1252300.0,6767220.0,445500000.0,1782000000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-10,5.6,5.64,5.4,5.46,5.5,1419900.0,7808210.0,442260000.0,1769040000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1999-06-11,5.47,5.57,5.46,5.49,5.46,1333500.0,7345636.0,444690000.0,1778760000.0,32149339.85,28583029.92,541113968.91,711058899.06,169944930.15,,,,,,,,,,,,,,,,,,,,,
