±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,1999-12-24,9.58,9.79,9.5,9.52,9.68,116300.0,1115072.0,599760000.0,2399040000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1999-12-28,9.5,9.52,9.25,9.27,9.52,113600.0,1066345.9,584010000.0,2336040000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1999-12-29,9.3,9.49,9.21,9.34,9.27,112300.0,1042266.7,588420000.0,2353680000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1999-12-30,9.37,9.47,9.36,9.4,9.34,50500.0,476353.4,592200000.0,2368800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-04,9.59,9.75,9.42,9.61,9.4,122700.0,1177930.0,605430000.0,2421720000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-05,9.74,9.98,9.62,9.65,9.61,182700.0,1790570.8,607950000.0,2431800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-06,9.65,10.1,9.55,10.1,9.65,280400.0,2775861.6,636300000.0,2545200000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-07,10.2,10.58,10.2,10.48,10.1,674300.0,7040696.4,660240000.0,2640960000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-10,10.68,10.7,10.38,10.68,10.48,668900.0,7046538.2,672840000.0,2691360000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-11,10.7,10.75,10.05,10.14,10.68,461000.0,4790549.7,638820000.0,2555280000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-12,10.05,10.3,9.75,9.78,10.14,285800.0,2842214.8,616140000.0,2464560000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-13,9.8,9.85,9.55,9.65,9.78,237900.0,2308418.0,607950000.0,2431800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-14,9.66,9.7,9.45,9.55,9.65,152000.0,1451761.5,601650000.0,2406600000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-17,9.5,9.77,9.3,9.72,9.55,241400.0,2279167.9,612360000.0,2449440000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-18,9.56,9.95,9.41,9.66,9.72,129900.0,1259015.5,608580000.0,2434320000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-19,9.7,9.99,9.65,9.89,9.66,245200.0,2423492.9,623070000.0,2492280000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-20,9.89,10.18,9.89,10.08,9.89,313700.0,3164134.1,635040000.0,2540160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-21,10.1,10.25,10.0,10.01,10.08,463000.0,4656865.2,630630000.0,2522520000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-24,10.0,10.0,9.6,9.83,10.01,410800.0,3992077.8,619290000.0,2477160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-25,9.83,10.0,9.62,9.96,9.83,425700.0,4156072.5,627480000.0,2509920000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-26,9.95,9.99,9.8,9.83,9.96,222700.0,2196481.4,619290000.0,2477160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-27,9.85,10.0,9.7,9.77,9.83,507700.0,4966109.0,615510000.0,2462040000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-01-28,9.77,9.99,9.56,9.9,9.77,812500.0,7884789.8,623700000.0,2494800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-14,10.0,10.89,10.0,10.89,9.9,1271900.0,13379922.2,686070000.0,2744280000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-15,11.0,11.3,10.5,10.7,10.89,1766400.0,19470248.2,674100000.0,2696400000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-16,10.6,10.7,10.08,10.15,10.7,836000.0,8566300.1,639450000.0,2557800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-17,10.16,10.6,10.16,10.54,10.15,1966900.0,20395991.3,664020000.0,2656080000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-18,10.5,11.05,10.1,10.98,10.54,1465800.0,15289661.7,691740000.0,2766960000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-21,11.28,12.08,11.28,12.08,10.98,3777500.0,44952491.9,761040000.0,3044160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-22,12.7,12.7,11.0,11.13,12.08,3169100.0,37912417.8,701190000.0,2804760000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-23,11.5,11.5,10.75,10.83,11.13,1220900.0,13485215.5,682290000.0,2729160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-24,10.78,11.3,10.72,11.28,10.83,890000.0,9736905.5,710640000.0,2842560000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-25,11.2,12.41,10.88,11.99,11.28,5692100.0,68102394.5,755370000.0,3021480000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-28,12.03,13.19,12.03,13.19,11.99,9165300.0,116916018.6,830970000.0,3323880000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-02-29,13.33,14.18,13.05,13.15,13.19,9267600.0,125645569.2,828450000.0,3313800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-01,13.2,14.3,12.5,13.92,13.15,10476900.0,144081000.0,876960000.0,3507840000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-02,13.05,14.86,13.05,14.86,13.51,8397100.0,120491255.4,936180000.0,3744720000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-03,16.35,16.35,14.6,14.67,14.86,7834200.0,119418220.9,924210000.0,3696840000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-06,14.8,15.1,13.47,13.49,14.67,5582700.0,78258741.0,849870000.0,3399480000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-07,13.35,14.75,13.1,14.71,13.49,3325600.0,46005503.7,926730000.0,3706920000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-08,14.7,14.8,14.01,14.42,14.71,2778700.0,40178538.4,908460000.0,3633840000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-09,14.6,15.73,14.6,15.18,14.42,5598700.0,85432014.9,956340000.0,3825360000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-10,15.15,15.4,14.8,14.96,15.18,2740100.0,41220026.3,942480000.0,3769920000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-13,14.96,15.2,14.65,14.92,14.96,2013800.0,29838204.7,939960000.0,3759840000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-14,14.2,14.5,13.5,13.83,14.92,3688600.0,51350922.5,871290000.0,3485160000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-15,13.8,13.8,12.9,12.95,13.83,3765000.0,49610107.7,815850000.0,3263400000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-16,12.61,12.77,11.66,11.7,12.95,2948300.0,35835346.4,737100000.0,2948400000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-17,11.49,12.3,11.38,12.18,11.7,2107600.0,25143351.6,767340000.0,3069360000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-20,11.8,12.5,11.56,12.38,12.18,2109000.0,25423491.3,779940000.0,3119760000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-21,12.0,12.25,11.92,12.07,12.38,1425300.0,17156762.3,760410000.0,3041640000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-22,12.0,12.5,11.9,12.21,12.07,1072300.0,13062345.2,769230000.0,3076920000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-23,12.21,12.28,11.8,12.06,12.21,1302900.0,15581232.2,759780000.0,3039120000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-24,12.1,12.5,12.0,12.05,12.06,1591000.0,19513233.1,759150000.0,3036600000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-27,12.05,12.45,11.95,12.43,12.05,1517100.0,18474789.2,783090000.0,3132360000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-28,12.45,12.8,12.15,12.57,12.43,1862300.0,23286684.0,791910000.0,3167640000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-29,12.64,13.65,12.64,13.6,12.57,4110000.0,54438816.0,856800000.0,3427200000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-30,13.91,13.99,13.1,13.4,13.6,3541200.0,47759054.0,844200000.0,3376800000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-03-31,13.2,13.55,13.02,13.38,13.4,1986200.0,26404785.1,842940000.0,3371760000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-03,13.18,13.35,12.85,12.87,13.38,1496900.0,19507510.6,810810000.0,3243240000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-04,12.84,12.9,12.5,12.64,12.87,1085000.0,13715802.6,796320000.0,3185280000.0,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-05,12.3,12.58,11.98,12.25,12.64,3250400.0,39444784.9,1003274963.25,3359556999.75,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-06,12.2,12.55,12.06,12.33,12.25,2161600.0,26563484.3,1009826963.01,3381496963.83,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-07,12.41,12.5,12.2,12.49,12.33,1690400.0,20852287.4,1022930962.53,3425376891.99,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-10,12.49,12.58,12.2,12.29,12.49,1443100.0,17804091.6,1006550963.13,3370526981.79,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-11,12.26,12.65,12.18,12.49,12.29,1722700.0,21532379.7,1022930962.53,3425376891.99,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-12,12.55,13.0,12.41,12.95,12.49,2466000.0,31403153.5,1060604961.15,3551531685.45,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-13,13.0,13.48,13.0,13.14,12.95,3644000.0,48176106.2,1076165960.58,3603639100.14,164757049.53999996,87648522.14,1671973785.5900002,3860672859.25,2188699073.66,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-14,12.9,12.95,12.4,12.56,13.14,1977400.0,24925854.9,1028663962.32,3444574360.56,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-17,12.4,12.41,12.0,12.05,12.56,2468100.0,29908753.3,986894963.85,3304707089.55,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-18,12.05,12.3,12.05,12.3,12.05,1138800.0,13855000.0,1007369963.1,3373269477.3,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-19,12.45,12.48,12.1,12.16,12.3,1225600.0,14929381.1,995903963.52,3334874540.16,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-20,12.21,12.46,12.18,12.21,12.16,888300.0,10907811.8,999998963.37,3348587017.71,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-21,12.26,12.49,12.02,12.18,12.21,1023200.0,12563002.8,997541963.46,3340359531.18,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-24,12.21,12.3,12.0,12.05,12.18,832000.0,10038166.0,986894963.85,3304707089.55,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-25,12.07,12.14,11.89,11.93,12.05,768800.0,9185442.8,977066964.21,3271797143.43,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-26,11.9,12.1,11.9,11.94,11.93,617800.0,7393255.6,977885964.18,3274539638.94,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-27,11.91,12.0,11.7,11.7,11.94,676000.0,8016014.2,958229964.9,3208719746.7,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-04-28,11.7,11.85,11.57,11.84,11.7,934500.0,10893063.0,969695964.48,3247114683.84,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-08,11.79,11.82,11.56,11.61,11.84,586100.0,6807001.6,950858965.17,3184037287.11,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-09,11.6,11.7,11.31,11.39,11.61,711000.0,8123694.2,932840965.83,3123702385.89,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-10,11.31,11.46,11.01,11.14,11.39,540700.0,6066091.7,912365966.58,3055139998.14,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-11,11.1,11.29,11.0,11.03,11.14,561300.0,6257005.3,903356966.91,3024972547.53,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-12,11.04,11.49,11.0,11.13,11.03,414100.0,4631919.6,911546966.61,3052397502.63,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-15,11.15,11.16,10.51,10.59,11.13,602100.0,6515467.7,867320968.23,2904302745.09,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-16,10.59,10.87,10.58,10.69,10.59,659200.0,7054554.6,875510967.93,2931727700.19,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-17,10.65,10.85,10.51,10.68,10.69,605300.0,6481790.9,874691967.96,2928985204.68,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-18,10.75,11.09,10.58,11.0,10.68,612800.0,6652501.5,900899967.0,3016745061.0,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-19,11.0,11.08,10.7,11.0,11.0,796300.0,8656051.4,900899967.0,3016745061.0,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-22,11.05,11.68,11.05,11.53,11.0,1019200.0,11624615.6,944306965.41,3162097323.03,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-23,11.7,11.75,11.3,11.34,11.53,748400.0,8572774.6,928745965.98,3109989908.34,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-24,11.34,11.68,11.34,11.54,11.34,714300.0,8219918.2,945125965.38,3164839818.54,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-25,11.9,12.69,11.9,12.69,11.54,3311500.0,41120168.2,1039310961.93,3480226802.19,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-26,12.95,13.1,12.5,12.69,12.69,3891700.0,49938568.1,1039310961.93,3480226802.19,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-29,12.7,12.75,12.28,12.42,12.69,1423500.0,17766764.3,1017197962.74,3406179423.42,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-30,12.46,12.68,12.0,12.09,12.42,1066300.0,13163770.1,990170963.73,3315677071.59,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-05-31,12.0,12.35,11.91,12.33,12.09,838600.0,10171824.4,1009826963.01,3381496963.83,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-01,12.35,12.45,12.15,12.25,12.33,637700.0,7819006.6,1003274963.25,3359556999.75,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-02,12.3,12.35,12.07,12.12,12.25,892800.0,10825919.3,992627963.64,3323904558.12,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-05,12.06,12.45,12.06,12.14,12.12,1091300.0,13386026.1,994265963.58,3329389549.14,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-06,12.09,12.6,12.09,12.39,12.14,951000.0,11787396.7,1014740962.83,3397951936.89,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-07,12.5,12.5,12.2,12.31,12.39,593400.0,7309248.4,1008188963.07,3376011972.81,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-08,12.32,12.6,12.32,12.6,12.31,1271100.0,15892162.7,1031939962.2,3455544342.6,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,2000-06-09,12.65,12.95,12.39,12.48,12.6,1507400.0,19170072.1,1022111962.56,3422634396.48,98972226.56,-192341844.06,1585526279.19,3414049959.82,1828523680.63,,,,,,,,,,,,,,,,,,,,,
