±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000982,÷–“¯»ﬁ“µ,2009-06-22,9.3,9.35,8.89,8.89,9.29,4716009.0,42593434.1,764540000.0,1475740000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-23,8.8,9.08,8.77,8.96,8.89,2036420.0,18247533.0,770560000.0,1487360000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-24,9.01,9.18,8.94,8.98,8.96,2341515.0,21067815.5,772280000.0,1490680000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-25,9.17,9.17,8.96,9.02,8.98,2006587.0,18117961.9,775720000.0,1497320000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-26,9.06,9.39,9.01,9.36,9.02,7022502.0,64578479.3,804960000.0,1553760000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-29,9.27,9.47,9.08,9.1,9.36,7141053.0,66254835.7,782600000.0,1510600000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-06-30,9.06,9.06,8.71,8.76,9.1,4838952.0,42697854.8,753360000.0,1454160000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-01,8.73,8.9,8.6,8.88,8.76,4949819.0,43331754.6,763680000.0,1474080000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-02,8.65,9.2,8.65,9.2,8.88,6234931.0,56091510.8,791200000.0,1527200000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-03,9.18,9.49,9.0,9.22,9.2,5766339.0,53514355.0,792920000.0,1530520000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-06,9.18,9.44,8.75,8.87,9.22,6932093.0,61746687.7,762820000.0,1472420000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-07,8.86,8.86,8.72,8.76,8.87,3196826.0,28010367.2,753360000.0,1454160000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-08,8.76,8.85,8.68,8.79,8.76,1959157.0,17118769.4,755940000.0,1459140000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-09,8.81,8.89,8.66,8.87,8.79,4429435.0,38831234.5,762820000.0,1472420000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-10,8.86,9.06,8.86,8.97,8.87,4546969.0,40861732.3,771420000.0,1489020000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-13,9.0,9.15,8.97,9.1,8.97,8548628.0,77566858.9,782600000.0,1510600000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-14,9.17,9.27,8.99,9.24,9.1,7598250.0,69413027.2,794640000.0,1533840000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-15,9.19,9.37,9.08,9.15,9.24,7727797.0,70777531.6,786900000.0,1518900000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-16,9.18,9.6,9.15,9.43,9.15,15085034.0,141394429.1,810980000.0,1565380000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-17,9.43,9.59,9.29,9.38,9.43,8977552.0,84488598.7,806680000.0,1557080000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-20,9.4,9.68,9.39,9.46,9.38,11246760.0,106955891.5,813560000.0,1570360000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-21,9.48,9.54,9.0,9.04,9.46,9284832.0,85293968.6,777440000.0,1500640000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-22,8.9,9.11,8.85,9.04,9.04,4504310.0,40590465.8,777440000.0,1500640000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-23,9.03,9.13,8.9,9.03,9.04,4538387.0,40755919.8,776580000.0,1498980000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-24,9.08,9.42,8.9,9.29,9.03,8114906.0,74121066.5,798940000.0,1542140000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-27,9.3,10.16,9.22,9.9,9.29,18267223.0,177328944.8,851400000.0,1643400000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-28,9.8,9.9,9.51,9.71,9.9,9695379.0,94063137.7,835060000.0,1611860000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-29,9.71,10.51,9.01,10.29,9.71,19410329.0,195674959.1,884940000.0,1708140000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-30,10.43,11.1,10.02,10.9,10.29,22106469.0,237825177.8,937400000.0,1809400000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-07-31,10.93,11.25,10.51,10.97,10.9,13826216.0,149667634.6,943420000.0,1821020000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-03,10.88,11.24,10.68,10.92,10.97,9650731.0,105294034.6,939120000.0,1812720000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-04,10.82,11.04,10.34,10.38,10.92,10425096.0,109978092.8,892680000.0,1723080000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-05,10.38,10.69,10.18,10.56,10.38,7606194.0,79255245.2,908160000.0,1752960000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-06,10.4,10.47,9.94,10.02,10.56,6605606.0,67012546.6,861720000.0,1663320000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-07,9.96,10.35,9.9,9.95,10.02,5973539.0,60223432.2,855700000.0,1651700000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-10,9.97,10.2,9.53,9.72,9.95,5427354.0,53359101.8,835920000.0,1613520000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-11,9.71,9.89,9.54,9.78,9.72,4242493.0,41101872.2,841080000.0,1623480000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-12,9.71,9.72,8.97,8.98,9.78,4929733.0,45791940.1,772280000.0,1490680000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-13,8.94,9.05,8.36,8.72,8.98,4453009.0,38778892.2,749920000.0,1447520000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-14,8.7,8.71,7.98,7.99,8.72,5249807.0,43751216.8,687140000.0,1326340000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-17,7.92,8.25,7.9,7.91,7.99,5204736.0,41859102.5,680260000.0,1313060000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-18,7.77,8.14,7.6,8.04,7.91,4259958.0,33430472.4,691440000.0,1334640000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-19,8.04,8.04,7.24,7.24,8.04,4204707.0,31833246.3,622640000.0,1201840000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-20,7.15,7.54,7.15,7.48,7.24,4068377.0,29929126.6,643280000.0,1241680000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-21,7.43,7.9,7.35,7.86,7.48,6550209.0,49656711.1,675960000.0,1304760000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-24,7.8,7.98,7.61,7.86,7.86,5662572.0,44197314.2,675960000.0,1304760000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-25,7.77,7.77,7.11,7.41,7.86,4955942.0,36864194.5,637260000.0,1230060000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-26,7.35,7.77,7.3,7.76,7.41,4539592.0,34706562.6,667360000.0,1288160000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-27,7.75,8.28,7.65,8.2,7.76,7165707.0,57103290.0,705200000.0,1361200000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-28,8.06,8.17,7.79,7.83,8.2,4073624.0,32181138.4,673380000.0,1299780000.0,35810512.36,-352838461.2,328369824.02,1649530006.36,1321160182.34,1221301.56,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-08-31,7.79,7.79,7.15,7.16,7.83,3522849.0,25718873.1,615760000.0,1188560000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-01,7.2,7.37,7.14,7.16,7.16,2645866.0,19148116.7,615760000.0,1188560000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-02,7.14,7.22,6.9,7.03,7.16,2541834.0,17997960.2,604580000.0,1166980000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-03,7.05,7.43,7.03,7.39,7.03,3565370.0,26022408.2,635540000.0,1226740000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-04,7.4,7.59,7.34,7.52,7.39,4357684.0,32500745.0,646720000.0,1248320000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-07,7.58,7.75,7.51,7.55,7.52,4805194.0,36641706.7,649300000.0,1253300000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-08,7.49,7.84,7.49,7.82,7.55,5151071.0,39651348.4,672520000.0,1298120000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-09,7.85,7.98,7.72,7.9,7.82,5259474.0,41220649.2,679400000.0,1311400000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-10,7.82,7.97,7.71,7.82,7.9,4507841.0,35314546.2,672520000.0,1298120000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-11,7.85,8.05,7.76,8.04,7.82,5679680.0,44987310.5,691440000.0,1334640000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-14,8.04,8.2,7.88,8.14,8.04,6794518.0,54732171.3,700040000.0,1351240000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-15,8.15,8.26,8.0,8.11,8.14,5420967.0,44049263.1,697460000.0,1346260000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-16,8.11,8.23,7.93,8.15,8.11,5821872.0,47137958.1,700900000.0,1352900000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-17,8.1,8.57,8.1,8.5,8.15,8101131.0,67528958.3,731000000.0,1411000000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-18,8.5,8.65,8.04,8.24,8.5,9403179.0,79605806.6,708640000.0,1367840000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-21,8.02,8.58,7.78,8.51,8.24,5799408.0,47363394.6,731860000.0,1412660000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-22,8.55,8.55,8.13,8.14,8.51,3884375.0,32477762.9,700040000.0,1351240000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-23,8.12,8.21,7.65,7.83,8.14,4563418.0,35830797.5,673380000.0,1299780000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-24,7.73,7.85,7.46,7.7,7.83,2502424.0,19221060.7,662200000.0,1278200000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-25,7.68,7.76,7.6,7.63,7.7,1332662.0,10209712.3,656180000.0,1266580000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-28,7.7,7.72,7.21,7.29,7.63,1489099.0,11218825.3,626940000.0,1210140000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-29,7.29,7.3,6.94,7.16,7.29,2169195.0,15448813.4,615760000.0,1188560000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
sz000982,÷–“¯»ﬁ“µ,2009-09-30,7.17,7.28,7.08,7.12,7.16,1662800.0,11928478.9,612320000.0,1181920000.0,36349914.019999996,-189529292.70000002,333102871.72,1604539642.43,1271436770.71,4797926.99,,,,,,,,,,,,,,,∑ƒ÷Ø∑˛ Œ,∑˛◊∞º“∑ƒ,∑˛◊∞¢Û,,,
