±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-15,3.16,3.2,3.11,3.12,3.19,629320.0,1972609.5,463357433.76,1125559368.96,35620928.55,122915245.33000001,1072566134.31,1735612392.8,663046258.49,5792001.68,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-18,3.07,3.1,3.03,3.08,3.12,414420.0,1273007.1,457416953.84,1111129120.64,28581213.32,70465166.04,1101441675.31,1871799640.7,770357965.39,4211001.66,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-19,3.06,3.12,3.06,3.12,3.08,339973.0,1049933.0,463357433.76,1125559368.96,28581213.32,70465166.04,1101441675.31,1871799640.7,770357965.39,4211001.66,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-20,3.09,3.11,2.95,2.99,3.12,736182.0,2223103.7,444050874.02,1078661061.92,28581213.32,70465166.04,1101441675.31,1871799640.7,770357965.39,4211001.66,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-21,3.03,3.03,2.86,2.89,2.99,1034416.0,3016473.1,429199674.22,1042585441.12,28581213.32,70465166.04,1101441675.31,1871799640.7,770357965.39,4211001.66,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-22,2.89,2.91,2.74,2.76,2.89,1152330.0,3233539.4,409893114.48,995687134.08,28581213.32,70465166.04,1101441675.31,1871799640.7,770357965.39,4211001.66,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-25,2.75,2.91,2.73,2.82,2.76,1160723.0,3241523.5,418803834.36,1017332506.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-26,2.82,2.89,2.77,2.87,2.82,1114491.0,3153838.3,426229434.26,1035370316.96,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-27,2.84,2.88,2.82,2.85,2.87,905819.0,2582362.8,423259194.3,1028155192.8,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-28,2.88,2.98,2.81,2.95,2.85,1938380.0,5626571.0,438110394.1,1064230813.6,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-04-29,2.91,2.95,2.86,2.9,2.95,815984.0,2370511.4,430684794.2,1046193003.2,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-09,2.88,2.95,2.72,2.74,2.9,631500.0,1780931.8,406922874.52,988472009.92,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-10,2.77,2.77,2.6,2.68,2.74,756599.0,2015835.2,398012154.64,966826637.44,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-11,2.68,2.7,2.64,2.66,2.68,428348.0,1143575.0,395041914.68,959611513.28,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-12,2.61,2.7,2.61,2.64,2.66,396619.0,1052375.7,392071674.72,952396389.12,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-13,2.64,2.71,2.62,2.7,2.64,546555.0,1458206.3,400982394.6,974041761.6,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-16,2.68,2.75,2.64,2.73,2.7,619079.0,1673863.9,405437754.54,984864447.84,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-17,2.7,2.76,2.69,2.73,2.73,544741.0,1489885.1,405437754.54,984864447.84,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-18,2.72,2.76,2.7,2.75,2.73,420088.0,1145793.5,408407994.5,992079572.0,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-19,2.75,2.77,2.68,2.76,2.75,640801.0,1750705.7,409893114.48,995687134.08,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-23,2.71,2.73,2.56,2.57,2.76,656700.0,1720843.8,381675834.86,927143454.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-24,2.57,2.67,2.56,2.66,2.57,584777.0,1537972.3,395041914.68,959611513.28,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-25,2.64,2.73,2.63,2.72,2.66,793552.0,2135647.2,403952634.56,981256885.76,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-26,2.71,2.75,2.7,2.72,2.72,580620.0,1580652.3,403952634.56,981256885.76,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-27,2.71,2.76,2.68,2.73,2.72,1067288.0,2919447.4,405437754.54,984864447.84,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-30,2.75,2.82,2.73,2.81,2.73,1363649.0,3786000.9,417318714.38,1013724944.48,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-05-31,2.83,2.86,2.77,2.8,2.81,3179315.0,8934855.1,415833594.4,1010117382.4,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-01,2.78,2.78,2.71,2.73,2.8,731724.0,2001932.0,405437754.54,984864447.84,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-02,2.71,2.73,2.68,2.7,2.73,621714.0,1677014.4,400982394.6,974041761.6,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-03,2.73,2.73,2.64,2.7,2.7,493988.0,1324755.9,400982394.6,974041761.6,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-06,2.7,2.74,2.67,2.74,2.7,691359.0,1866925.3,406922874.52,988472009.92,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-07,2.74,2.78,2.69,2.71,2.74,1042036.0,2855723.6,402467514.58,977649323.68,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-08,2.71,2.92,2.71,2.9,2.71,2640200.0,7493810.2,430684794.2,1046193003.2,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-09,2.89,2.95,2.84,2.89,2.9,1899398.0,5490917.4,429199674.22,1042585441.12,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-10,2.88,2.91,2.81,2.82,2.89,1155295.0,3294498.8,418803834.36,1017332506.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-13,2.81,2.86,2.79,2.86,2.82,685028.0,1939037.7,424744314.28,1031762754.88,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-14,2.85,2.89,2.81,2.81,2.86,686020.0,1952222.0,417318714.38,1013724944.48,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-15,2.8,2.8,2.7,2.71,2.81,1004300.0,2760349.0,402467514.58,977649323.68,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-16,2.7,2.74,2.68,2.72,2.71,492633.0,1335238.5,403952634.56,981256885.76,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-17,2.73,2.75,2.7,2.72,2.72,441732.0,1203099.1,403952634.56,981256885.76,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-20,2.72,2.79,2.69,2.79,2.72,612611.0,1687191.3,414348474.42,1006509820.32,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-21,2.79,2.81,2.77,2.81,2.79,578156.0,1614870.6,417318714.38,1013724944.48,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-22,2.77,2.85,2.77,2.84,2.81,770093.0,2172988.2,421774074.32,1024547630.72,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-23,2.84,2.85,2.78,2.78,2.84,920100.0,2582372.5,412863354.44,1002902258.24,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-24,2.7,2.72,2.67,2.72,2.68,455498.0,1226983.8,403952634.56,981256885.76,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-27,2.72,2.81,2.72,2.77,2.72,1501865.0,4174200.2,411378234.46,999294696.16,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-28,2.76,2.76,2.7,2.71,2.77,491200.0,1337992.0,402467514.58,977649323.68,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-29,2.72,2.72,2.68,2.7,2.71,531384.0,1434831.1,400982394.6,974041761.6,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-06-30,2.69,2.69,2.58,2.59,2.7,966889.0,2542392.6,384646074.82,934358578.72,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-01,2.58,2.58,2.38,2.39,2.59,1411100.0,3472570.3,354943675.22,862207337.12,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-04,2.36,2.36,2.27,2.35,2.39,1012140.0,2339627.3,349003195.3,847777088.8,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-05,2.34,2.35,2.3,2.3,2.35,460876.0,1070963.1,341577595.4,829739278.4,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-06,2.3,2.34,2.29,2.32,2.3,401720.0,928527.9,344547835.36,836954402.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-07,2.32,2.35,2.3,2.32,2.32,234611.0,545563.3,344547835.36,836954402.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-08,2.3,2.32,2.19,2.21,2.32,716560.0,1605512.0,328211515.58,797271219.68,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-11,2.24,2.28,2.08,2.09,2.21,1077500.0,2323937.6,310390075.82,753980474.72,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-12,2.08,2.17,2.05,2.17,2.09,967459.0,2051643.7,322271035.66,782840971.36,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-13,2.15,2.16,2.11,2.13,2.17,563755.0,1201180.5,316330555.74,768410723.04,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-14,2.14,2.16,2.11,2.13,2.13,599737.0,1279810.4,316330555.74,768410723.04,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-15,2.13,2.15,2.0,2.01,2.13,1477656.0,3027077.1,298509115.98,725119978.08,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-18,2.01,2.02,1.93,1.94,2.01,752718.0,1484355.3,288113276.12,699867043.52,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-19,1.94,2.02,1.93,2.01,1.94,960146.0,1891597.7,298509115.98,725119978.08,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-20,2.0,2.02,1.97,2.01,2.01,628190.0,1259070.1,298509115.98,725119978.08,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-21,2.01,2.05,1.99,2.04,2.01,884384.0,1782895.9,302964475.92,735942664.32,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-22,2.04,2.12,2.04,2.11,2.04,1914236.0,3993244.1,313360315.78,761195598.88,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-25,2.11,2.15,2.08,2.13,2.11,1196519.0,2527362.3,316330555.74,768410723.04,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-26,2.12,2.19,2.1,2.16,2.13,1814006.0,3902720.2,320785915.68,779233409.28,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-27,2.14,2.18,2.1,2.18,2.16,1264055.0,2712546.1,323756155.64,786448533.44,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-28,2.17,2.24,2.16,2.18,2.18,1929013.0,4231970.5,323756155.64,786448533.44,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-07-29,2.16,2.18,2.13,2.15,2.18,1025507.0,2204196.3,319300795.7,775625847.2,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-01,2.17,2.22,2.16,2.21,2.15,1590519.0,3486136.4,328211515.58,797271219.68,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-02,2.21,2.26,2.16,2.25,2.21,1884402.0,4179993.6,334151995.5,811701468.0,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-03,2.25,2.35,2.24,2.28,2.25,3637251.0,8368725.6,338607355.44,822524154.24,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-04,2.27,2.37,2.25,2.32,2.28,2868492.0,6648874.4,344547835.36,836954402.56,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-05,2.3,2.39,2.3,2.37,2.32,2310515.0,5426068.1,351973435.26,854992212.96,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-08,2.38,2.4,2.34,2.38,2.37,2348042.0,5567456.4,353458555.24,858599775.04,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-09,2.38,2.42,2.33,2.41,2.38,2088594.0,4956441.5,357913915.18,869422461.28,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-10,2.39,2.52,2.39,2.5,2.41,3704399.0,9088133.0,371279995.0,901890520.0,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-11,2.5,2.62,2.46,2.6,2.5,4871116.0,12473177.0,386131194.8,937966140.8,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-12,2.61,2.63,2.48,2.48,2.6,3553780.0,9104749.6,368309755.04,894675395.84,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-15,2.45,2.58,2.44,2.58,2.48,1543909.0,3891318.2,383160954.84,930751016.64,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-16,2.58,2.6,2.49,2.53,2.58,1567047.0,3971779.0,375735354.94,912713206.24,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-17,2.5,2.59,2.39,2.58,2.53,3637426.0,9009271.4,383160954.84,930751016.64,24157920.74,38880767.97,1110023767.87,1983323679.11,873299911.24,5434112.12,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-18,2.58,2.61,2.42,2.44,2.58,3443423.0,8780582.4,362369275.12,880245147.52,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-19,2.4,2.46,2.35,2.42,2.44,1780435.0,4289573.7,359399035.16,873030023.36,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-22,2.36,2.55,2.36,2.51,2.42,2104364.0,5263649.1,372765114.98,905498082.08,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-23,2.48,2.5,2.41,2.47,2.51,900836.0,2214603.5,366824635.06,891067833.76,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-24,2.47,2.52,2.45,2.5,2.47,879581.0,2187555.2,371279995.0,901890520.0,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-25,2.48,2.59,2.45,2.56,2.5,2841019.0,7235100.8,380190714.88,923535892.48,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-26,2.55,2.58,2.53,2.58,2.56,1491201.0,3824091.7,383160954.84,930751016.64,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-29,2.56,2.63,2.51,2.55,2.58,1589509.0,4089726.5,378705594.9,919928330.4,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-30,2.55,2.56,2.5,2.51,2.55,816921.0,2065705.0,372765114.98,905498082.08,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-08-31,2.51,2.56,2.45,2.56,2.51,1166995.0,2923436.2,380190714.88,923535892.48,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-09-01,2.55,2.66,2.54,2.65,2.56,3534438.0,9221917.9,393556794.7,956003951.2,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-09-02,2.64,2.7,2.6,2.7,2.65,3734032.0,9909367.6,400982394.6,974041761.6,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-09-05,2.71,2.81,2.68,2.76,2.7,3581471.0,9796435.9,409893114.48,995687134.08,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-09-06,2.74,2.92,2.74,2.83,2.76,9703753.0,27651394.6,420288954.34,1020940068.64,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
sz000753,ÕÄÖÝ·¢Õ¹,2005-09-07,2.9,2.98,2.84,2.93,2.83,13827040.0,40179498.2,435140154.14,1057015689.44,19600500.23,87012556.15000002,1079450746.4299998,1943362125.03,863911378.6,4163384.7700000005,,,,,,,,,,,,,,,,,,,,
