±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600633,°×Ã¨¹É·Ý,2004-03-15,11.71,11.94,11.65,11.84,11.81,203860.0,2402607.0,156288000.0,1800281472.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-16,11.84,11.96,11.76,11.82,11.84,157032.0,1854866.0,156024000.0,1797240456.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-17,11.78,11.82,11.58,11.68,11.82,236437.0,2758293.0,154176000.0,1775953344.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-18,11.62,11.89,11.61,11.7,11.68,250200.0,2935112.0,154440000.0,1778994360.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-19,11.7,11.79,11.6,11.75,11.7,177302.0,2067900.0,155100000.0,1786596900.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-22,11.75,11.87,11.7,11.82,11.75,182710.0,2156518.0,156024000.0,1797240456.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-23,11.88,11.88,11.76,11.86,11.82,128158.0,1514219.0,156552000.0,1803322488.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-24,11.83,12.1,11.83,12.02,11.86,245119.0,2939965.0,158664000.0,1827650616.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-25,12.0,12.09,11.69,11.79,12.02,124870.0,1481050.0,155628000.0,1792678932.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-26,12.08,12.08,11.73,11.75,11.79,166812.0,1974938.0,155100000.0,1786596900.0,19875829.029999997,35630995.38,213434171.01,338912310.34,125478139.33,6478134.199999999,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-29,11.75,11.75,11.25,11.33,11.75,377660.0,4322816.0,149556000.0,1722735564.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-30,11.26,11.63,11.26,11.59,11.33,184560.0,2118795.0,152988000.0,1762268772.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-03-31,11.6,11.67,11.4,11.58,11.59,179990.0,2075219.0,152856000.0,1760748264.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-01,11.6,11.68,11.45,11.52,11.58,150800.0,1742761.0,152064000.0,1751625216.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-02,11.53,12.09,11.51,11.77,11.52,391673.0,4633347.0,155364000.0,1789637916.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-05,11.7,12.2,11.7,12.17,11.77,614082.0,7379703.0,160644000.0,1850458236.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-06,12.16,12.17,11.9,12.05,12.17,244623.0,2941633.0,159060000.0,1832212140.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-07,12.05,12.05,11.9,11.98,12.05,268873.0,3213911.0,158136000.0,1821568584.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-08,11.9,12.09,11.9,11.92,11.98,149286.0,1790253.0,157344000.0,1812445536.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-09,11.95,11.98,11.41,11.53,11.92,285100.0,3361528.0,152196000.0,1753145724.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-12,11.45,11.63,11.35,11.6,11.53,143218.0,1642228.0,153120000.0,1763789280.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-13,11.52,11.65,11.37,11.38,11.6,132373.0,1518125.0,150216000.0,1730338104.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-14,11.35,11.38,10.8,10.93,11.38,261281.0,2896375.0,144276000.0,1661915244.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-15,10.95,10.98,10.61,10.61,10.93,162500.0,1760200.0,140052000.0,1613258988.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-16,10.61,10.8,10.25,10.58,10.61,165322.0,1730876.0,139656000.0,1608697464.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-19,10.51,10.65,10.3,10.31,10.58,92601.0,967914.0,136092000.0,1567643748.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-20,10.25,10.48,10.11,10.48,10.31,127699.0,1316094.0,138336000.0,1593492384.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-21,10.28,10.59,10.26,10.38,10.48,74800.0,781573.0,137016000.0,1578287304.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-22,10.4,10.59,10.33,10.53,10.38,135617.0,1420027.0,138996000.0,1601094924.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-23,10.58,10.8,10.51,10.53,10.53,201663.0,2149261.0,138996000.0,1601094924.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-26,10.53,10.53,10.29,10.31,10.53,81680.0,846083.0,136092000.0,1567643748.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-27,10.33,10.54,10.2,10.41,10.31,84733.0,872916.0,137412000.0,1582848828.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-28,10.3,10.48,10.3,10.4,10.41,51850.0,540307.0,137280000.0,1581328320.0,15978611.68,24758971.37,215358247.57000002,349528066.17,134169818.6,1914569.3200000003,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-29,10.05,10.4,10.05,10.12,10.4,66946.0,680458.0,133584000.0,1538754096.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-04-30,10.12,10.29,9.73,9.95,10.12,104120.0,1043299.0,131340000.0,1512905460.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-10,9.92,9.92,9.65,9.65,9.95,51900.0,505782.0,127380000.0,1467290220.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-11,9.64,9.85,9.64,9.78,9.65,24400.0,236634.0,129096000.0,1487056824.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-12,9.47,9.99,9.46,9.97,9.78,63921.0,627758.0,131604000.0,1515946476.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-13,9.9,9.99,9.8,9.86,9.97,47341.0,466973.0,130152000.0,1499220888.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-14,9.72,9.82,9.57,9.74,9.86,40100.0,388912.0,128568000.0,1480974792.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-17,9.8,9.8,9.58,9.69,9.74,40449.0,391759.0,127908000.0,1473372252.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-18,9.75,10.4,9.75,10.08,9.69,318495.0,3224218.0,133056000.0,1532672064.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-19,10.06,10.23,9.92,10.17,10.08,264218.0,2672355.0,134244000.0,1546356636.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-20,10.15,10.18,9.92,9.95,10.17,48900.0,490375.0,131340000.0,1512905460.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-21,10.09,10.09,9.91,9.99,9.95,29500.0,293525.0,131868000.0,1518987492.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-24,10.03,10.1,9.93,10.0,9.99,36328.0,363465.0,132000000.0,1520508000.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-25,9.92,9.92,9.63,9.65,10.0,40900.0,401117.0,127380000.0,1467290220.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-26,9.63,9.88,9.58,9.71,9.65,42800.0,416165.0,128172000.0,1476413268.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-27,9.71,9.97,9.69,9.93,9.71,48770.0,481307.0,131076000.0,1509864444.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-28,9.75,9.97,9.75,9.87,9.93,27269.0,268192.0,130284000.0,1500741396.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-05-31,9.85,9.89,9.7,9.86,9.87,41599.0,407586.0,130152000.0,1499220888.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-01,9.9,10.14,9.9,10.12,9.86,122603.0,1233135.0,133584000.0,1538754096.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-02,10.38,11.13,10.2,10.81,10.12,1277677.0,13827182.0,142692000.0,1643669148.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-04,10.39,10.59,10.28,10.3,10.81,426050.0,4434974.0,135960000.0,1566123240.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-07,10.25,10.4,10.18,10.3,10.3,140853.0,1448278.0,135960000.0,1566123240.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-08,10.26,10.33,9.98,10.05,10.3,139755.0,1408336.0,132660000.0,1528110540.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-09,10.05,10.07,9.55,9.6,10.05,167327.0,1634945.0,126720000.0,1459687680.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-10,9.5,9.61,9.35,9.39,9.6,177190.0,1670844.0,123948000.0,1427757012.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-11,9.46,10.14,9.3,9.58,9.39,113532.0,1100960.0,126456000.0,1456646664.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-14,9.57,9.58,9.0,9.09,9.58,134220.0,1234246.0,119988000.0,1382141772.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-15,9.09,9.28,9.09,9.26,9.09,91470.0,838517.0,122232000.0,1407990408.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-16,9.3,9.35,9.13,9.21,9.26,56300.0,520012.0,121572000.0,1400387868.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-17,9.21,9.48,9.0,9.23,9.21,95052.0,881787.0,121836000.0,1403428884.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-18,9.23,9.28,9.07,9.18,9.23,46152.0,424076.0,121176000.0,1395826344.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-21,9.19,9.45,9.03,9.44,9.18,118637.0,1098398.0,124608000.0,1435359552.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-22,9.42,9.76,9.33,9.66,9.44,171059.0,1642623.0,127512000.0,1468810728.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-23,9.68,9.68,9.31,9.57,9.66,81600.0,770762.0,126324000.0,1455126156.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-24,9.58,9.99,9.55,9.79,9.57,157983.0,1545144.0,129228000.0,1488577332.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-25,9.81,9.89,9.21,9.23,9.79,90563.0,856711.0,121836000.0,1403428884.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-28,9.05,9.2,9.0,9.01,9.23,107200.0,970838.0,118932000.0,1369977708.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-29,9.06,9.17,8.53,8.89,9.01,108230.0,956154.0,117348000.0,1351731612.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-06-30,8.88,8.89,8.6,8.63,8.89,76300.0,667430.0,113916000.0,1312198404.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-01,8.64,9.12,8.6,8.88,8.63,205718.0,1837933.0,117216000.0,1350211104.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-02,8.98,9.37,8.98,9.19,8.88,417020.0,3833021.0,121308000.0,1397346852.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-05,9.23,9.4,9.02,9.21,9.19,252110.0,2343815.0,121572000.0,1400387868.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-06,9.1,9.29,9.1,9.16,9.21,70900.0,651582.0,120912000.0,1392785328.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-07,9.1,9.23,9.05,9.05,9.16,31028.0,281349.0,119460000.0,1376059740.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,XD°×Ã¨¹É,2004-07-08,9.0,9.2,8.93,8.98,8.98,34600.0,311143.0,118536000.0,1365416184.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-09,9.08,9.17,8.95,8.95,8.98,43102.0,386898.0,118140000.0,1360854660.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-12,8.8,8.8,8.22,8.28,8.95,172406.0,1450744.0,109296000.0,1258980624.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-13,8.2,8.4,8.2,8.22,8.28,63400.0,522175.0,108504000.0,1249857576.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-14,8.28,8.28,7.65,7.87,8.22,101523.0,793359.0,103884000.0,1196639796.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-15,7.77,7.87,7.66,7.73,7.87,116300.0,899679.0,102036000.0,1175352684.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-16,7.84,8.18,7.78,8.05,7.73,159713.0,1277291.0,106260000.0,1224008940.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-19,8.06,8.06,7.88,7.99,8.05,84992.0,674759.0,105468000.0,1214885892.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-20,8.05,8.05,7.86,7.93,7.99,90478.0,713364.0,104676000.0,1205762844.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-21,7.82,7.93,7.73,7.83,7.93,45900.0,358556.0,103356000.0,1190557764.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-22,7.99,7.99,7.61,7.65,7.83,75400.0,587147.0,100980000.0,1163188620.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-23,7.6,7.68,7.5,7.62,7.65,51409.0,388881.0,100584000.0,1158627096.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-26,7.6,7.6,7.38,7.4,7.62,61700.0,462288.0,97680000.0,1125175920.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-27,7.37,7.4,7.18,7.32,7.4,64901.0,471902.0,96624000.0,1113011856.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-28,7.3,7.43,7.25,7.38,7.32,53920.0,394497.0,97416000.0,1122134904.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-29,7.38,7.57,7.33,7.56,7.38,60232.0,449794.0,99792000.0,1149504048.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-07-30,7.57,7.58,7.35,7.35,7.56,42801.0,318998.0,97020000.0,1117573380.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-02,7.35,7.37,7.23,7.27,7.35,26710.0,195231.0,95964000.0,1105409316.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-03,7.3,7.64,7.28,7.43,7.27,149552.0,1116106.0,98076000.0,1129737444.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-04,7.33,8.17,7.33,8.17,7.43,766455.0,6209807.0,107844000.0,1242255036.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-05,8.17,8.48,8.0,8.19,8.17,910104.0,7522469.0,108108000.0,1245296052.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-06,8.15,8.2,7.88,8.14,8.19,299424.0,2413964.0,107448000.0,1237693512.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-09,8.14,8.14,7.92,8.06,8.14,88920.0,712566.0,106392000.0,1225529448.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
sh600633,°×Ã¨¹É·Ý,2004-08-10,8.06,8.28,7.96,8.18,8.06,171469.0,1401873.0,107976000.0,1243775544.0,15978611.68,4970918.59,217500564.35000002,356391347.04,138890782.69,2172312.96,,,,,,,,,,,,,,,,,,,,
