±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000735,ÂÞÅ£É½,2005-11-02,1.75,1.82,1.75,1.8,1.75,1635530.0,2931834.3,585756000.0,1057057200.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-03,1.81,1.97,1.78,1.91,1.8,3671966.0,6817232.3,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-04,1.89,1.93,1.88,1.9,1.91,4188945.0,7989220.0,618298000.0,1115782600.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-07,1.88,1.99,1.86,1.97,1.9,4538919.0,8764059.6,641077400.0,1156890380.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-08,1.95,1.97,1.91,1.94,1.97,2097714.0,4065514.2,631314800.0,1139272760.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-09,1.94,1.95,1.89,1.89,1.94,1600290.0,3063386.9,615043800.0,1109910060.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-10,1.89,1.91,1.83,1.83,1.89,1553700.0,2898119.0,595518600.0,1074674820.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-11,1.83,1.9,1.81,1.86,1.83,1560436.0,2896901.2,605281200.0,1092292440.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-14,1.86,1.88,1.84,1.88,1.86,695577.0,1291863.6,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-15,1.89,1.91,1.85,1.86,1.88,908406.0,1704996.2,605281200.0,1092292440.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-16,1.85,1.87,1.82,1.87,1.86,1119141.0,2056802.0,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-17,1.88,1.9,1.85,1.88,1.87,1404006.0,2639500.3,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-18,1.9,1.93,1.89,1.91,1.88,2446722.0,4666210.3,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-21,1.91,1.91,1.88,1.9,1.91,978885.0,1857333.3,618298000.0,1115782600.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-22,1.9,1.9,1.84,1.84,1.9,1115100.0,2086653.0,598772800.0,1080547360.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-23,1.84,1.88,1.83,1.86,1.84,775052.0,1442125.0,605281200.0,1092292440.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-24,1.86,1.9,1.86,1.88,1.86,1060729.0,1997608.8,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-25,1.88,1.92,1.86,1.91,1.88,1754977.0,3324185.3,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-28,1.92,1.94,1.89,1.91,1.91,3008752.0,5764348.9,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-29,1.92,1.93,1.89,1.9,1.91,3540301.0,6782256.9,618298000.0,1115782600.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-11-30,1.9,1.9,1.85,1.88,1.9,1017100.0,1899881.0,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-01,1.89,1.9,1.86,1.87,1.88,559090.0,1049083.3,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-02,1.89,1.9,1.87,1.89,1.87,2576909.0,4864877.5,615043800.0,1109910060.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-05,1.89,1.89,1.8,1.81,1.89,1356500.0,2487124.0,589010200.0,1062929740.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-06,1.8,1.83,1.77,1.81,1.81,926100.0,1669959.0,589010200.0,1062929740.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-07,1.8,1.83,1.79,1.82,1.81,1767152.0,3182945.9,592264400.0,1068802280.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-08,1.82,1.83,1.8,1.83,1.82,765087.0,1391662.5,595518600.0,1074674820.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-09,1.83,1.88,1.81,1.87,1.83,1494941.0,2770646.4,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-12,1.87,1.93,1.85,1.88,1.87,3306884.0,6268146.9,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-13,1.86,1.88,1.85,1.88,1.88,700800.0,1306816.0,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-14,1.87,1.89,1.86,1.88,1.88,919538.0,1724069.2,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-15,1.9,1.92,1.88,1.91,1.88,2902875.0,5535594.4,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-16,1.9,1.91,1.88,1.9,1.91,1496140.0,2829098.6,618298000.0,1115782600.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-19,1.9,1.9,1.86,1.9,1.9,874010.0,1641666.6,618298000.0,1115782600.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-20,1.89,1.89,1.86,1.88,1.9,918400.0,1719540.0,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-21,1.88,1.88,1.84,1.85,1.88,1116901.0,2073903.4,602027000.0,1086419900.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-22,1.85,1.86,1.83,1.85,1.85,771311.0,1423416.8,602027000.0,1086419900.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-23,1.85,1.87,1.84,1.87,1.85,604573.0,1122424.8,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-26,1.87,1.88,1.86,1.87,1.87,1041980.0,1946780.4,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-27,1.87,1.89,1.85,1.88,1.87,1236176.0,2313056.3,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-28,1.88,1.88,1.86,1.87,1.88,580805.0,1085792.3,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-29,1.87,1.91,1.87,1.88,1.87,1368300.0,2583241.5,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2005-12-30,1.88,1.88,1.86,1.87,1.88,742421.0,1387584.1,608535400.0,1098164980.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-04,1.85,1.89,1.85,1.88,1.87,823490.0,1542876.3,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-05,1.89,1.89,1.86,1.88,1.88,1587490.0,2978895.3,611789600.0,1104037520.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-06,1.88,1.92,1.88,1.91,1.88,2903418.0,5520524.1,621552200.0,1121655140.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-09,1.91,1.95,1.89,1.95,1.91,3017491.0,5819002.4,634569000.0,1145145300.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-10,1.96,1.97,1.92,1.96,1.95,2482596.0,4831622.0,637823200.0,1151017840.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-11,1.97,1.98,1.94,1.98,1.96,3431120.0,6723392.3,644331600.0,1162762920.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-12,2.0,2.13,1.99,2.12,1.98,10437053.0,21615398.5,689890400.0,1244978480.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-01-13,2.12,2.21,2.08,2.14,2.12,9989161.0,21423126.9,696398800.0,1256723560.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-06,2.35,2.35,2.22,2.25,2.14,10149707.0,23170631.8,732195000.0,1321321500.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-07,2.24,2.25,2.17,2.2,2.25,6171500.0,13622099.4,715924000.0,1291958800.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-08,2.2,2.29,2.2,2.27,2.2,4638501.0,10491646.0,738703400.0,1333066580.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-09,2.28,2.28,2.21,2.22,2.27,2655711.0,5943908.1,722432400.0,1303703880.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-10,2.2,2.25,2.2,2.24,2.22,2177989.0,4873296.5,728940800.0,1315448960.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-13,2.25,2.26,2.21,2.24,2.24,1890967.0,4214252.1,728940800.0,1315448960.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-14,2.24,2.28,2.23,2.27,2.24,2458014.0,5556672.1,738703400.0,1333066580.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-15,2.27,2.29,2.25,2.26,2.27,1998151.0,4533388.9,735449200.0,1327194040.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-16,2.25,2.26,2.15,2.17,2.26,3719216.0,8159556.1,706161400.0,1274341180.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-17,2.17,2.19,2.13,2.15,2.17,2361104.0,5090078.9,699653000.0,1262596100.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-20,2.15,2.19,2.14,2.14,2.15,1370530.0,2966142.9,696398800.0,1256723560.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-21,2.15,2.18,2.14,2.18,2.14,1774168.0,3824247.5,709415600.0,1280213720.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-22,2.18,2.23,2.17,2.19,2.18,2545481.0,5618855.5,712669800.0,1286086260.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-23,2.21,2.21,2.18,2.21,2.19,1420500.0,3125525.0,719178200.0,1297831340.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-24,2.21,2.24,2.2,2.24,2.21,2851049.0,6337151.7,728940800.0,1315448960.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-27,2.24,2.25,2.22,2.25,2.24,2185492.0,4876064.1,732195000.0,1321321500.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-02-28,2.25,2.27,2.22,2.26,2.25,2707095.0,6077396.3,735449200.0,1327194040.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-01,2.26,2.26,2.24,2.26,2.26,1748000.0,3934051.0,735449200.0,1327194040.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-02,2.25,2.26,2.18,2.2,2.26,2626800.0,5839516.0,715924000.0,1291958800.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-03,2.19,2.21,2.18,2.2,2.2,1511175.0,3316219.9,715924000.0,1291958800.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-06,2.21,2.23,2.2,2.21,2.2,1416030.0,3138700.8,719178200.0,1297831340.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-07,2.2,2.22,2.15,2.18,2.21,2483575.0,5424802.0,709415600.0,1280213720.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-08,2.17,2.18,2.14,2.17,2.18,1472599.0,3182089.8,706161400.0,1274341180.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-09,2.17,2.19,2.16,2.18,2.17,953591.0,2074648.5,709415600.0,1280213720.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-10,2.18,2.21,2.17,2.21,2.18,1392220.0,3046467.5,719178200.0,1297831340.0,-21620216.150000002,46430833.02000001,1302815899.52,1917695136.13,614879236.61,-27976771.630000003,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-13,2.2,2.24,2.18,2.24,2.21,2711850.0,6018864.3,728940800.0,1315448960.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-14,2.24,2.26,2.22,2.25,2.24,3023286.0,6780144.9,732195000.0,1321321500.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,ÂÞÅ£É½,2006-03-15,2.25,2.29,2.23,2.26,2.25,6787682.0,15356535.4,735449200.0,1327194040.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-18,1.48,1.64,1.38,1.5,2.26,60457711.0,90145815.1,927447000.0,1320198000.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-19,1.47,1.49,1.42,1.44,1.5,23582487.0,34040871.8,890349120.0,1267390080.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-20,1.43,1.45,1.38,1.4,1.44,14926304.0,21040429.0,865617200.0,1232184800.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-21,1.4,1.41,1.35,1.4,1.4,10578050.0,14634769.7,865617200.0,1232184800.0,-96425673.69,-10082428.81,1271693231.98,2131524505.46,859831273.48,-72474509.91,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-24,1.38,1.39,1.34,1.34,1.4,10703724.0,14541286.7,828519320.0,1179376880.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-25,1.34,1.38,1.29,1.36,1.34,9771798.0,13158700.4,840885280.0,1196979520.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-27,1.38,1.4,1.35,1.39,1.36,8564383.0,11821360.9,859434220.0,1223383480.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-04-28,1.39,1.39,1.34,1.36,1.39,7671814.0,10411838.2,840885280.0,1196979520.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-08,1.35,1.44,1.33,1.42,1.36,14095654.0,19626668.4,877983160.0,1249787440.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-09,1.42,1.47,1.4,1.45,1.42,19077209.0,27307071.4,896532100.0,1276191400.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-10,1.46,1.6,1.43,1.6,1.45,32136152.0,49072866.9,989276800.0,1408211200.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-11,1.63,1.76,1.62,1.71,1.6,65271130.0,112367633.5,1057289580.0,1505025720.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-12,1.7,1.74,1.65,1.73,1.71,26818998.0,45534516.3,1069655540.0,1522628360.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-15,1.72,1.76,1.66,1.75,1.73,32037079.0,54884682.4,1082021500.0,1540231000.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-16,1.75,1.76,1.59,1.62,1.75,24535347.0,41252181.0,1001642760.0,1425813840.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-17,1.6,1.76,1.6,1.73,1.62,25869447.0,43958250.1,1069655540.0,1522628360.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-18,1.73,1.73,1.67,1.71,1.73,15362982.0,26158440.2,1057289580.0,1505025720.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-19,1.71,1.74,1.68,1.73,1.71,18046468.0,31009239.4,1069655540.0,1522628360.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
sz000735,GÂÞÅ£É½,2006-05-22,1.73,1.9,1.72,1.9,1.73,39532492.0,72441479.2,1174766200.0,1672250800.0,-96238681.83999999,-40982872.14,1261592333.7600002,2111534367.9,849942034.14,2340594.92,,,,,,,,,,,,,,,,,,,,
