±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000596,¹Å¾®¹±£Á,2004-09-30,7.02,7.02,6.7,6.71,7.18,357884.0,2428218.9,134200000.0,1174250000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-08,6.76,6.94,6.75,6.92,6.71,143656.0,985337.5,138400000.0,1211000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-11,6.9,7.14,6.88,7.0,6.92,179321.0,1252508.4,140000000.0,1225000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-12,7.01,7.05,6.84,6.84,7.0,85400.0,594340.0,136800000.0,1197000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-13,6.84,6.9,6.7,6.84,6.84,93860.0,638772.8,136800000.0,1197000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-14,6.85,6.88,6.65,6.68,6.84,136290.0,919278.5,133600000.0,1169000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-15,6.66,6.66,6.05,6.24,6.68,181671.0,1146600.5,124800000.0,1092000000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-18,6.24,6.3,6.11,6.22,6.24,72900.0,451753.0,124400000.0,1088500000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-19,6.28,6.3,6.17,6.19,6.22,99120.0,616736.6,123800000.0,1083250000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-20,6.15,6.15,5.89,5.94,6.19,142835.0,852303.5,118800000.0,1039500000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-21,5.96,5.98,5.58,5.61,5.94,226245.0,1289981.9,112200000.0,981750000.0,-47981653.0,67360208.0,1210670279.0,1569718207.0,359047928.0,-3178752.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-22,5.48,5.7,5.3,5.57,5.61,129900.0,720386.0,111400000.0,974750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-25,5.59,5.7,5.53,5.53,5.57,100009.0,559616.8,110600000.0,967750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-26,5.5,5.76,5.5,5.7,5.53,109696.0,617133.7,114000000.0,997500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-27,5.7,5.94,5.57,5.91,5.7,198057.0,1136876.9,118200000.0,1034250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-28,5.92,5.96,5.7,5.8,5.91,169201.0,987308.3,116000000.0,1015000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-10-29,5.68,5.77,5.52,5.62,5.8,99240.0,563538.2,112400000.0,983500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-01,5.63,5.82,5.55,5.82,5.62,173779.0,991338.7,116400000.0,1018500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-02,5.79,5.9,5.74,5.82,5.82,140300.0,818899.6,116400000.0,1018500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-03,5.83,5.94,5.72,5.91,5.82,96000.0,561004.6,118200000.0,1034250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-04,5.85,5.95,5.72,5.8,5.91,182702.0,1066806.4,116000000.0,1015000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-05,5.84,5.95,5.79,5.94,5.8,134947.0,792015.7,118800000.0,1039500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-08,5.87,5.96,5.81,5.82,5.94,60000.0,352147.5,116400000.0,1018500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-09,5.82,6.14,5.76,5.88,5.82,410835.0,2467017.4,117600000.0,1029000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-10,6.03,6.16,5.84,6.16,5.88,353791.0,2131415.1,123200000.0,1078000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-11,6.32,6.78,6.32,6.78,6.16,1713076.0,11423136.9,135600000.0,1186500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-12,6.75,6.76,6.33,6.62,6.78,764703.0,5019411.7,132400000.0,1158500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-15,6.43,6.65,6.43,6.58,6.62,391122.0,2576822.0,131600000.0,1151500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-16,6.56,6.6,6.43,6.46,6.58,160743.0,1043724.7,129200000.0,1130500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-17,6.3,6.5,6.3,6.44,6.46,147000.0,939491.3,128800000.0,1127000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-18,6.43,6.5,6.32,6.48,6.44,184038.0,1173708.1,129600000.0,1134000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-19,6.6,7.02,6.58,6.66,6.48,391600.0,2634521.0,133200000.0,1165500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-22,6.66,6.75,6.46,6.58,6.66,205169.0,1348206.7,131600000.0,1151500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-23,6.58,6.67,6.56,6.63,6.58,185014.0,1223116.8,132600000.0,1160250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-24,6.6,6.65,6.5,6.53,6.63,136898.0,898231.0,130600000.0,1142750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-25,6.45,6.46,6.26,6.34,6.53,177814.0,1129164.0,126800000.0,1109500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-26,6.34,6.51,6.34,6.4,6.34,87900.0,564299.0,128000000.0,1120000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-29,6.23,6.4,6.23,6.24,6.4,77400.0,488093.0,124800000.0,1092000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-11-30,6.21,6.32,6.21,6.32,6.24,63390.0,399017.9,126400000.0,1106000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-01,6.32,6.32,6.22,6.25,6.32,85300.0,533195.0,125000000.0,1093750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-02,6.23,6.36,6.17,6.34,6.25,142601.0,889045.2,126800000.0,1109500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-03,6.57,6.57,6.3,6.47,6.34,151302.0,974912.6,129400000.0,1132250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-06,6.36,6.51,6.36,6.45,6.47,33600.0,215837.0,129000000.0,1128750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-07,6.45,6.45,6.24,6.27,6.45,84072.0,532307.1,125400000.0,1097250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-08,6.27,6.35,6.21,6.28,6.27,56798.0,357359.5,125600000.0,1099000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-09,6.21,6.36,6.21,6.3,6.28,116900.0,737362.9,126000000.0,1102500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-10,6.24,6.36,6.08,6.08,6.3,108400.0,668283.8,121600000.0,1064000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-13,6.09,6.1,5.95,6.01,6.08,63500.0,380848.0,120200000.0,1051750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-14,6.0,6.05,5.96,5.98,6.01,44900.0,269263.0,119600000.0,1046500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-15,5.99,5.99,5.75,5.88,5.98,90171.0,528794.3,117600000.0,1029000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-16,5.52,5.89,5.52,5.77,5.88,49500.0,287294.0,115400000.0,1009750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-17,5.68,5.8,5.67,5.78,5.77,60150.0,345411.5,115600000.0,1011500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-21,5.77,5.85,5.77,5.8,5.78,29030.0,168144.1,116000000.0,1015000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-22,5.81,5.93,5.74,5.91,5.8,57557.0,335567.3,118200000.0,1034250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-23,5.91,5.96,5.85,5.85,5.91,58200.0,342971.0,117000000.0,1023750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-24,5.85,5.97,5.82,5.88,5.85,15400.0,90280.0,117600000.0,1029000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-27,5.83,5.83,5.58,5.79,5.88,31291.0,181481.3,115800000.0,1013250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-28,5.88,5.88,5.73,5.86,5.79,51300.0,297192.0,117200000.0,1025500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-29,6.44,6.44,5.89,5.97,5.86,214611.0,1314495.3,119400000.0,1044750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-30,5.97,5.97,5.8,5.84,5.97,67498.0,396212.4,116800000.0,1022000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2004-12-31,5.82,5.95,5.5,5.7,5.84,97300.0,549864.2,114000000.0,997500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-04,5.71,5.71,5.41,5.6,5.7,48401.0,270539.4,112000000.0,980000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-05,5.64,5.85,5.64,5.71,5.6,37901.0,217726.6,114200000.0,999250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-06,5.7,5.7,5.6,5.61,5.71,47927.0,269526.2,112200000.0,981750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-07,5.71,5.71,5.62,5.65,5.61,25354.0,143748.6,113000000.0,988750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-10,5.66,5.73,5.63,5.72,5.65,37899.0,215965.9,114400000.0,1001000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-11,5.79,5.79,5.71,5.73,5.72,26590.0,152834.9,114600000.0,1002750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-12,5.73,5.79,5.68,5.73,5.73,19114.0,109370.1,114600000.0,1002750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-13,5.75,5.83,5.75,5.83,5.73,43300.0,251033.4,116600000.0,1020250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-14,5.76,5.83,5.65,5.79,5.83,45300.0,261178.1,115800000.0,1013250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-17,5.7,5.75,5.54,5.59,5.79,34372.0,194221.1,111800000.0,978250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-18,5.58,5.7,5.56,5.66,5.59,55090.0,309273.0,113200000.0,990500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-19,5.64,5.78,5.62,5.67,5.66,40700.0,232148.0,113400000.0,992250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-20,5.62,5.7,5.55,5.57,5.67,55855.0,313644.7,111400000.0,974750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-21,5.65,5.71,5.53,5.7,5.57,72498.0,408397.6,114000000.0,997500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-24,5.9,5.9,5.71,5.83,5.7,100101.0,577551.8,116600000.0,1020250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-25,5.78,5.78,5.7,5.76,5.83,36198.0,207742.6,115200000.0,1008000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-26,5.9,5.9,5.7,5.75,5.76,55910.0,320969.1,115000000.0,1006250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-27,5.8,5.8,5.62,5.63,5.75,27600.0,156682.0,112600000.0,985250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-28,5.73,5.73,5.42,5.43,5.63,52201.0,290179.4,108600000.0,950250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-01-31,5.43,5.43,5.18,5.2,5.43,91500.0,482371.9,104000000.0,910000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-01,5.2,5.3,5.18,5.22,5.2,53208.0,278110.6,104400000.0,913500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-02,5.25,5.46,5.21,5.43,5.22,109808.0,585676.2,108600000.0,950250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-03,5.43,5.57,5.31,5.31,5.43,134186.0,732191.7,106200000.0,929250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-04,5.31,5.44,5.3,5.39,5.31,58500.0,314993.0,107800000.0,943250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-16,5.36,5.53,5.36,5.5,5.39,27060.0,148464.0,110000000.0,962500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-17,5.41,5.47,5.4,5.45,5.5,37001.0,201106.4,109000000.0,953750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-18,5.43,5.54,5.4,5.42,5.45,38800.0,210575.0,108400000.0,948500000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-21,5.39,5.52,5.39,5.52,5.42,36775.0,201007.2,110400000.0,966000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-22,5.52,5.68,5.49,5.63,5.52,90899.0,509189.4,112600000.0,985250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-23,6.18,6.18,5.69,5.77,5.63,318309.0,1876619.0,115400000.0,1009750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-24,5.67,5.84,5.66,5.8,5.77,62102.0,358023.6,116000000.0,1015000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-25,5.71,5.82,5.71,5.72,5.8,138615.0,801327.2,114400000.0,1001000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-02-28,5.65,5.8,5.65,5.67,5.72,40862.0,234155.4,113400000.0,992250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-01,5.68,5.76,5.64,5.75,5.67,91783.0,521570.1,115000000.0,1006250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-02,5.72,5.78,5.66,5.69,5.75,61383.0,350987.8,113800000.0,995750000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-03,5.66,5.71,5.61,5.68,5.69,44006.0,249624.5,113600000.0,994000000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-04,5.69,5.75,5.58,5.59,5.68,77306.0,435943.3,111800000.0,978250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-07,5.6,5.72,5.56,5.63,5.59,44268.0,247973.8,112600000.0,985250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-08,5.67,5.71,5.58,5.71,5.63,61920.0,350590.5,114200000.0,999250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
sz000596,¹Å¾®¹±£Á,2005-03-09,5.75,5.76,5.65,5.75,5.71,100464.0,574048.1,115000000.0,1006250000.0,-58636625.0,-2801081.0,1205813530.0,1598130759.0,392317229.0,-4860460.0,,,,,,,,,,,,,,,,,,,,
