±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600105,”¿∂¶π…∑›,2009-03-31,5.24,5.91,5.24,5.73,5.47,17507210.0,98405303.0,1110146072.1,1559192947.26,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,3376.62,3574.47,2644.61,1575.01,3513.72,4325.12,305.57,365.93,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-01,5.7,5.93,5.6,5.65,5.73,13904649.0,79404485.0,1094646650.5,1537424110.3,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,2936.03,2631.05,1486.56,1941.66,3517.86,2809.54,0.0,558.2,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-02,5.68,5.75,5.57,5.6,5.65,7193710.0,40603144.0,1084959512.0,1523818587.2,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1645.21,1605.27,394.42,420.33,2020.68,1933.74,0.0,100.97,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-03,5.66,5.71,5.38,5.52,5.6,8247274.0,45927469.0,1069460090.4,1502049750.24,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1557.11,1473.56,717.92,950.98,2317.71,2063.0,0.0,105.21,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-07,5.51,5.64,5.45,5.62,5.52,5460120.0,30163392.0,1088834367.4,1529260796.44,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1268.99,1268.17,239.74,351.27,1507.61,1396.91,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-08,5.6,5.67,5.28,5.29,5.62,7733645.0,42558333.0,1024899253.3,1439464343.98,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1811.87,1883.17,492.87,462.06,1951.09,1769.33,0.0,141.28,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-09,5.26,5.36,5.17,5.33,5.29,5524676.0,29137758.0,1032648964.1,1450348762.46,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1404.57,1461.75,173.1,176.66,1336.11,1275.36,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-10,5.38,5.58,5.32,5.48,5.33,5605671.0,30484615.0,1061710379.6,1491165331.76,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1272.88,1286.08,288.95,329.78,1379.4,1432.61,107.23,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-13,5.53,5.65,5.4,5.54,5.48,8440689.0,46654713.0,1073334945.8,1507491959.48,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1888.64,1910.3,589.11,796.73,1959.62,1958.44,228.11,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-14,5.5,5.68,5.43,5.62,5.54,10319509.0,57439646.0,1088834367.4,1529260796.44,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,2727.5,2474.55,721.74,1056.11,2294.72,2097.34,0.0,115.97,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-16,5.88,5.95,5.68,5.69,5.62,16073626.0,93233764.0,1102396361.3,1548308528.78,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,3655.93,3487.74,1455.2,1866.53,3997.15,3635.7,215.09,333.4,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-17,5.63,5.68,5.4,5.49,5.69,8488240.0,47056119.0,1063647807.3,1493886436.38,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,2076.47,2009.41,313.55,663.38,2315.6,2032.82,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-20,5.51,5.87,5.51,5.76,5.49,10343325.0,59283777.0,1115958355.2,1567356261.12,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,2427.54,2570.91,997.55,931.55,2387.5,2425.92,115.79,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-21,5.65,6.13,5.63,5.99,5.76,14675040.0,87165165.0,1160519192.3,1629941667.38,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,3275.46,3421.36,1666.25,1292.93,3410.66,3881.6,364.15,120.62,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-22,6.04,6.13,5.55,5.6,5.99,10953047.0,63975875.0,1084959512.0,1523818587.2,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,2558.24,2423.32,573.97,1324.46,3265.38,2649.8,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-23,5.56,5.75,5.52,5.71,5.6,6367618.0,35950918.0,1106271216.7,1553750738.02,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1456.14,1432.64,238.34,398.21,1900.62,1764.25,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-24,5.71,5.75,5.5,5.54,5.71,5344474.0,30055324.0,1073334945.8,1507491959.48,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1296.28,1290.54,281.58,472.28,1427.68,1242.71,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-27,5.51,5.69,5.22,5.23,5.54,5469549.0,29911903.0,1013274687.1,1423137716.26,27171976.289999995,35489471.51999999,1114057854.5100002,4237079284.21,3123021429.7,-7958126.51,1327.5,1309.31,74.06,220.58,1589.63,1461.3,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-28,5.2,5.42,5.2,5.33,5.23,3632858.0,19195221.0,1032648964.1,1450348762.46,26434651.36,49721379.87,1134788750.6,4039555039.86,2904766289.26,15833267.959999999,768.48,786.19,49.71,41.1,1101.33,1092.24,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-29,5.33,5.62,5.3,5.61,5.33,5799604.0,31751972.0,1086896939.7,1526539691.82,26434651.36,49721379.87,1134788750.6,4039555039.86,2904766289.26,15833267.959999999,1613.67,1503.31,295.98,214.09,1265.55,1457.8,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-04-30,5.6,5.73,5.51,5.69,5.61,8348158.0,47125830.0,1102396361.3,1548308528.78,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2130.82,2107.46,488.03,739.74,2093.74,1865.39,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-04,5.7,5.85,5.65,5.82,5.69,8632224.0,49798300.0,1127582921.4,1583682888.84,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2251.48,2246.29,723.51,828.72,2004.84,1904.82,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-05,5.87,6.07,5.8,6.06,5.82,15711786.0,93626058.0,1174081186.2,1648989399.72,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3656.0,4059.55,1658.49,1485.52,3245.47,3699.41,802.64,118.13,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-06,6.06,6.2,5.96,6.05,6.06,19281480.0,116976835.0,1172143758.5,1646268295.1,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,4765.96,4653.34,1534.18,2197.99,4713.42,3875.68,684.11,970.67,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-07,6.04,6.09,5.8,6.01,6.05,12852076.0,76474236.0,1164394047.7,1635383876.62,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3561.25,3405.42,1029.48,1269.04,3056.69,2852.81,0.0,120.14,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-08,5.99,6.3,5.9,6.19,6.01,17371305.0,106670297.0,1199267746.3,1684363759.78,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3972.78,4380.61,1792.54,2094.56,3527.83,4067.86,1373.88,124.0,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-11,6.16,6.17,5.8,5.8,6.19,12106141.0,72418283.0,1123708066.0,1578240679.6,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3207.79,3068.19,1103.52,1353.16,2930.52,2320.39,0.0,500.09,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-12,5.78,6.19,5.75,6.19,5.8,12189667.0,73546427.0,1199267746.3,1684363759.78,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2381.46,2588.43,1621.45,1788.88,1971.13,2266.76,1380.6,710.58,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-13,6.19,6.33,6.15,6.18,6.19,17275028.0,107577639.0,1197330318.6,1681642655.16,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,4098.54,3975.89,1636.34,2298.91,4376.27,3730.88,646.61,752.07,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-14,6.02,6.26,6.0,6.2,6.18,9427559.0,57593587.0,1201205174.0,1687084864.4,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2425.54,2400.35,527.32,810.62,2806.5,2548.39,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-15,6.2,6.24,6.04,6.12,6.2,6925983.0,42464700.0,1185705752.4,1665316027.44,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1995.86,1830.18,196.9,514.77,2053.7,1901.52,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-18,6.1,6.12,5.91,6.08,6.12,6282176.0,37787466.0,1177956041.6,1654431608.96,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1565.53,1498.34,450.3,597.87,1762.91,1562.45,0.0,120.08,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-19,6.09,6.31,6.09,6.14,6.08,12656087.0,78784071.0,1189580607.8,1670758236.68,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3337.07,3589.88,1585.41,1481.1,2772.33,2807.43,183.6,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-21,6.01,6.06,5.78,5.79,6.14,13663990.0,80237222.0,1121770638.3,1575519574.98,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3317.38,2421.88,1127.06,2321.7,3579.28,2384.89,0.0,895.26,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-22,5.78,5.9,5.77,5.83,5.79,5649854.0,32947191.0,1129520349.1,1586403993.46,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1375.4,1235.71,549.28,746.04,1370.05,1197.3,0.0,115.67,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-25,5.71,5.92,5.6,5.88,5.83,7123022.0,40926504.0,1139207487.6,1600009516.56,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1602.02,1525.98,595.38,819.66,1895.24,1747.01,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-26,6.0,6.47,5.98,6.47,5.88,18095486.0,115579703.0,1253515721.9,1760554689.14,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3163.18,3473.41,1953.81,1762.77,4065.04,4652.07,2375.94,1669.72,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-05-27,6.7,6.9,6.4,6.61,6.47,39607712.0,261447833.0,1280639709.7,1798650153.82,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,8891.94,8294.14,6157.06,6231.83,9213.65,8354.92,1882.14,3263.9,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-01,6.55,7.27,6.52,7.27,6.61,24223161.0,170968338.0,1408509937.9,1978243058.74,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,4671.91,5101.68,4445.31,4028.05,4818.0,5502.1,3161.61,2465.01,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-02,7.4,7.4,6.91,7.02,7.27,33607639.0,240694084.0,1360074245.4,1910215443.24,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,7648.99,6865.75,5146.16,6401.02,9744.26,7947.39,1529.99,2855.24,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-03,6.97,7.3,6.91,7.04,7.02,18922862.0,134134543.0,1363949100.8,1915657652.48,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,4564.9,4305.83,2564.6,3180.14,5867.38,5730.46,416.57,197.02,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-04,6.93,7.14,6.8,7.05,7.04,15085572.0,104799373.0,1365886528.5,1918378757.1,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3501.63,3755.68,1716.83,1846.79,5151.52,4751.84,109.96,125.62,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-05,6.96,7.03,6.7,6.75,7.05,12798980.0,87721810.0,1307763697.5,1836745618.5,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2883.27,2536.48,1305.58,1962.24,4474.96,3051.75,108.37,1221.72,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-08,6.72,6.97,6.66,6.76,6.75,11661263.0,79619773.0,1309701125.2,1839466723.12,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2749.14,2924.49,2002.5,2094.56,2919.83,2808.93,290.51,134.0,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-09,6.76,6.85,6.5,6.7,6.76,10171332.0,67867394.0,1298076559.0,1823140095.4,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2566.29,2443.38,930.12,1413.41,3161.25,2371.2,129.08,558.75,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-10,6.75,6.78,6.59,6.74,6.7,10186370.0,68000549.0,1305826269.8,1834024513.88,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2646.73,2669.57,1097.82,1199.8,3055.51,2589.04,0.0,341.64,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-11,6.71,7.04,6.63,6.9,6.74,15931395.0,109525126.0,1336825113.0,1877562187.8,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,4157.63,4283.6,2228.37,2155.23,4257.42,4205.78,309.09,307.9,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-12,6.81,6.91,6.45,6.71,6.9,11865781.0,79276562.0,1300013986.7,1825861200.02,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3133.11,2871.65,1116.0,2040.36,3678.55,2875.13,0.0,140.52,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-15,6.62,6.83,6.58,6.76,6.71,6044064.0,40488312.0,1309701125.2,1839466723.12,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1544.25,1570.66,730.27,700.29,1774.31,1777.88,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-16,6.7,6.77,6.56,6.75,6.76,6704469.0,44787448.0,1307763697.5,1836745618.5,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2013.7,1790.17,690.8,1086.47,1774.24,1500.46,0.0,101.65,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-17,6.8,7.29,6.8,7.08,6.75,25337013.0,179694615.0,1371698811.6,1926542070.96,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,5776.25,5903.75,3664.72,3741.38,7788.87,7562.99,739.62,761.34,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-18,7.0,7.1,6.9,7.04,7.08,12019656.0,83721992.0,1363949100.8,1915657652.48,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2924.83,2681.12,851.54,1560.41,4478.14,3791.7,117.69,338.97,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-19,7.09,7.11,6.91,6.96,7.04,7829895.0,54612689.0,1348449679.2,1893888815.52,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2264.78,2170.81,468.08,500.54,2728.41,2533.44,0.0,256.48,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-22,6.98,7.05,6.7,6.76,6.96,9288676.0,63661895.0,1309701125.2,1839466723.12,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2487.39,2522.14,787.46,1468.3,3091.34,2375.75,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-23,6.66,6.81,6.63,6.7,6.76,5634350.0,37766628.0,1298076559.0,1823140095.4,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1302.74,1191.7,250.72,654.75,2102.61,1809.61,120.6,120.6,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-24,7.0,7.17,6.86,6.95,6.7,13374908.0,93399071.0,1346512251.5,1891167710.9,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,3179.08,3072.04,1388.18,1475.82,4100.63,4090.29,672.02,701.76,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-25,6.9,7.04,6.87,6.92,6.95,7957610.0,55366925.0,1340699968.4,1883004397.04,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1914.7,2024.46,805.8,735.44,2816.19,2776.8,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-26,6.89,7.03,6.81,6.99,6.92,7502680.0,51845338.0,1354261962.3,1902052129.38,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,1783.26,1891.76,778.74,1019.15,2622.53,2273.62,0.0,,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-29,7.02,7.4,7.01,7.34,6.99,22176289.0,161150667.0,1422071931.8,1997290791.08,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,5761.27,5837.1,3126.69,2773.17,6447.71,7045.99,779.39,458.81,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-06-30,7.29,7.37,7.1,7.14,7.34,9733710.0,70167125.0,1383323377.8,1942868698.68,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2441.21,2656.86,928.0,1015.58,3647.5,3243.54,0.0,100.72,,,Y,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
sh600105,”¿∂¶π…∑›,2009-07-01,7.11,7.25,7.06,7.17,7.14,9865677.0,70496568.0,1389135660.9,1951032012.54,30149294.4,-11771400.129999995,1150758514.17,4081496116.08,2930737601.91,6740602.93,2781.32,2763.48,1173.12,1207.54,3095.22,3078.63,0.0,,,,,,,,–≈œ¢…Ë±∏,Õ®–≈…Ë±∏,Õ®–≈¥´ ‰…Ë±∏,,,
