±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000545,¼ªÖÆÒ©£Á,1996-12-03,11.95,12.19,11.7,12.09,11.98,2395100.0,28588014.4,822678558.0,1639836822.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-04,12.3,12.49,11.93,12.12,12.09,4870200.0,59048655.2,824719944.0,1643905896.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-05,12.12,12.49,11.78,12.28,12.12,4527200.0,54795764.2,835607336.0,1665607624.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-06,12.35,13.41,12.11,13.38,12.28,10382400.0,133020468.4,910458156.0,1814807004.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-09,13.51,13.87,13.2,13.31,13.38,9516600.0,128694218.1,905694922.0,1805312498.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-10,13.3,13.3,12.81,12.9,13.31,4282200.0,55785507.1,877795980.0,1749701820.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-11,13.0,13.2,12.76,13.0,12.9,3358400.0,43540329.5,884600600.0,1763265400.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-12,13.1,13.12,12.1,12.43,13.0,2523800.0,31908571.3,845814266.0,1685952994.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-13,12.29,12.89,11.6,11.62,12.43,2327900.0,28398210.4,789335920.0,1573375280.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-16,10.46,10.46,10.46,10.46,11.62,56100.0,586806.0,711763252.0,1418750468.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-17,9.41,9.41,9.41,9.41,10.46,13500.0,127035.0,640314742.0,1276332878.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-18,8.47,9.2,8.47,8.99,9.41,4403500.0,38208741.4,612415800.0,1220722200.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-19,8.79,8.8,8.09,8.09,8.99,1811100.0,14779219.4,550493758.0,1097293622.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-20,7.28,7.28,7.28,7.28,8.09,41400.0,301392.0,495376336.0,987428624.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-23,6.55,7.0,6.55,6.55,7.28,4385400.0,28972363.8,445702610.0,888414490.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-24,6.22,6.7,5.9,5.9,6.55,4170700.0,25269458.9,401472580.0,800251220.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-25,5.8,6.0,5.31,5.9,5.9,3133100.0,17600910.7,401472580.0,800251220.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-26,5.98,6.2,5.71,6.05,5.9,1192000.0,7168982.4,411679510.0,820596590.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-27,6.31,6.66,6.2,6.66,6.05,4666100.0,30625817.5,453187692.0,903334428.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-30,6.8,7.33,6.73,7.32,6.66,7425200.0,52140259.6,498098184.0,992854056.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1996-12-31,7.24,7.25,6.59,6.71,7.32,4268900.0,29271884.4,457270464.0,911472576.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-02,6.5,6.99,6.5,6.97,6.71,2893800.0,19646884.1,474282014.0,945381526.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-03,6.94,6.94,6.58,6.65,6.97,2734600.0,18320144.8,452507230.0,901978070.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-06,6.51,6.8,6.11,6.13,6.65,2618600.0,17144641.0,417123206.0,831447454.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-07,6.1,6.65,5.8,6.55,6.13,2391800.0,15277210.4,445702610.0,888414490.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-08,6.6,6.69,6.3,6.46,6.55,1425200.0,9321967.2,439578452.0,876207268.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-09,6.3,6.6,6.01,6.48,6.46,1170400.0,7539658.7,441619838.0,880276342.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-10,6.44,6.54,6.28,6.44,6.48,1076200.0,6887980.2,438897990.0,874850910.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-13,6.48,7.08,6.48,7.08,6.44,5471200.0,38050660.6,481767096.0,960301464.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-14,6.98,7.02,6.63,6.77,7.08,3023600.0,20639897.9,460672774.0,918254366.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-15,6.8,7.39,6.77,7.25,6.77,10025800.0,72361425.7,494015412.0,984715908.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-16,7.2,7.3,6.9,7.09,7.25,3293100.0,23288219.0,483128020.0,963014180.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-17,7.1,7.2,6.81,7.05,7.09,2500700.0,17551705.1,479045248.0,954876032.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-20,6.91,7.28,6.9,7.19,7.05,2992700.0,21378329.8,489932640.0,976577760.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-21,7.16,7.18,6.91,6.99,7.19,2027200.0,14261602.2,476323400.0,949450600.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-22,7.06,7.11,6.85,6.96,6.99,2772700.0,19139817.7,473601552.0,944025168.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-23,7.0,7.24,6.88,7.1,6.96,3013800.0,21265377.9,483128020.0,963014180.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-24,7.0,7.22,6.9,7.16,7.1,2670700.0,18891584.1,486530330.0,969795970.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-27,7.18,7.45,7.15,7.31,7.16,3659400.0,26676510.4,497417722.0,991497698.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-28,7.28,7.6,7.2,7.46,7.31,4823400.0,35805811.5,508985576.0,1014555784.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-29,7.41,7.55,7.3,7.34,7.46,2947400.0,21742939.2,499459108.0,995566772.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-30,7.4,7.43,7.2,7.34,7.34,2119400.0,15483678.8,499459108.0,995566772.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-01-31,7.4,7.44,7.25,7.27,7.34,2762000.0,20225188.4,495376336.0,987428624.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-17,7.35,7.35,7.0,7.24,7.27,1585400.0,11428649.9,492654488.0,982003192.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-18,7.1,7.4,6.52,6.52,7.24,2799000.0,19460536.4,443661224.0,884345416.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-19,6.76,6.97,6.2,6.94,6.52,2205900.0,14988338.0,472240628.0,941312452.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-20,6.25,6.92,6.25,6.78,6.94,3403500.0,22539632.7,461353236.0,919610724.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-21,6.78,7.1,6.78,7.05,6.78,2048500.0,14324267.0,479725710.0,956232390.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-24,7.11,7.56,7.0,7.35,7.05,5290300.0,38822308.6,500139570.0,996923130.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-25,7.35,8.05,7.28,7.96,7.35,14765800.0,114684592.1,540967290.0,1078304610.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-26,8.0,8.0,7.75,7.94,7.96,7223700.0,56735401.8,540967290.0,1078304610.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-27,8.0,8.18,7.71,7.87,7.94,6559600.0,52488236.6,535523594.0,1067453746.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-02-28,7.9,7.98,7.58,7.83,7.87,4601200.0,35624066.1,532801746.0,1062028314.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-03,7.96,8.35,7.96,8.28,7.83,7467300.0,61031946.9,563422536.0,1123064424.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-04,8.2,8.45,8.02,8.18,8.28,5135800.0,42329935.7,556617916.0,1109500844.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-05,8.15,8.25,7.9,7.92,8.18,3359300.0,27059224.0,538925904.0,1074235536.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-06,7.83,8.33,7.8,8.26,7.92,5669300.0,46416669.5,560700688.0,1117638992.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-07,8.17,8.78,8.17,8.4,8.26,9118700.0,77731924.6,571588080.0,1139340720.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-10,8.6,8.79,8.35,8.7,8.4,7789700.0,66908058.3,592001940.0,1180031460.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-11,8.87,9.08,8.75,8.95,8.7,11102100.0,99190830.2,609693952.0,1215296768.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-12,9.1,9.2,8.7,8.88,8.95,6331600.0,56119542.2,604250256.0,1204445904.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-13,8.9,8.93,8.5,8.63,8.88,4071800.0,35205260.7,587238706.0,1170536954.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-14,8.6,8.79,8.5,8.68,8.63,3107900.0,26790077.7,591321478.0,1178675102.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-17,8.65,8.84,8.45,8.49,8.68,3946700.0,33746950.9,577712238.0,1151547942.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-18,8.4,8.72,8.15,8.58,8.49,4040000.0,34022812.5,581795010.0,1159686090.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-19,8.4,8.55,8.26,8.33,8.58,3484200.0,29118031.9,566824846.0,1129846214.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-20,8.35,8.6,8.2,8.26,8.33,2334800.0,19689368.9,562061612.0,1120351708.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-21,8.21,8.47,8.1,8.35,8.26,2044600.0,16898404.6,568185770.0,1132558930.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-24,8.36,8.5,8.2,8.4,8.35,3506300.0,29340861.1,571588080.0,1139340720.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-25,8.4,8.8,8.35,8.69,8.4,6192100.0,53740743.7,592001940.0,1180031460.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-26,8.88,9.09,8.5,8.87,8.69,8570200.0,75732220.6,603569794.0,1203089546.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-27,8.95,9.18,8.78,8.97,8.87,6701300.0,59931531.8,610374414.0,1216653126.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-28,8.95,9.1,8.66,8.77,8.97,4534800.0,40409872.3,596765174.0,1189525966.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-03-31,8.77,9.06,8.7,9.05,8.77,4961300.0,44385769.0,615818110.0,1227503990.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-01,9.1,9.43,9.0,9.11,9.05,4186200.0,38488222.3,621261806.0,1238354854.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-02,9.14,9.25,8.9,8.91,9.11,2834600.0,25507933.1,606291642.0,1208514978.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-03,8.85,8.95,8.6,8.69,8.91,2491200.0,21723728.3,591321478.0,1178675102.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-04,8.77,8.85,8.54,8.57,8.69,2788100.0,24017324.2,583836396.0,1163755164.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-07,8.6,8.6,8.0,8.29,8.57,2122500.0,17603404.1,564102998.0,1124420782.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-08,8.21,8.55,8.03,8.35,8.29,1806800.0,15035368.8,568185770.0,1132558930.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-09,8.29,8.5,8.22,8.39,8.35,1766800.0,14776914.4,570907618.0,1137984362.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-10,8.45,8.45,8.15,8.17,8.39,1892700.0,15601803.0,555937454.0,1108144486.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-11,8.15,8.2,7.84,8.02,8.17,1774600.0,14239053.5,545730524.0,1087799116.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-14,8.0,8.25,8.0,8.18,8.02,1540100.0,12581978.9,556617916.0,1109500844.0,13130932.29,,313327088.64,423470075.69,110142987.05,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-15,7.68,7.9,7.5,7.86,8.18,2819300.0,21923918.6,535523594.0,1067453746.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-16,7.8,8.15,7.64,8.08,7.86,3617300.0,28314566.0,549813296.0,1095937264.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-17,8.0,8.06,7.83,7.86,8.08,1947700.0,15459111.7,534843132.0,1066097388.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-18,7.8,7.87,7.68,7.87,7.86,1641400.0,12700239.1,535523594.0,1067453746.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-21,7.9,8.0,7.66,7.81,7.87,2242900.0,17523934.0,532121284.0,1060671956.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-22,7.82,7.95,7.72,7.85,7.81,1802500.0,14154756.8,534162670.0,1064741030.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-23,7.95,7.95,7.7,7.75,7.85,1804500.0,14052234.8,527358050.0,1051177450.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-24,7.69,7.72,7.4,7.6,7.75,2130500.0,16124000.8,516470658.0,1029475722.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-25,7.6,7.65,7.03,7.24,7.6,2088700.0,15326463.4,493334950.0,983359550.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-28,7.14,7.15,6.74,6.87,7.24,2401700.0,16563625.8,467477394.0,931817946.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-29,6.8,7.5,6.51,7.33,6.87,2742700.0,19550065.7,498098184.0,992854056.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-04-30,7.2,7.5,7.2,7.38,7.33,1634100.0,11994792.2,502180956.0,1000992204.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-05,7.55,7.85,7.5,7.8,7.38,3097500.0,23897179.9,530760360.0,1057959240.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-06,7.9,8.05,7.66,7.7,7.8,3039300.0,23723792.6,523955740.0,1044395660.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-07,7.7,7.8,7.33,7.56,7.7,2126200.0,16146963.8,514429272.0,1025406648.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-08,7.56,7.56,6.95,7.0,7.56,2265200.0,16549940.3,474282014.0,945381526.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-09,7.05,7.7,7.05,7.7,7.0,2924100.0,21636675.8,523955740.0,1044395660.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-12,7.9,8.47,7.9,8.47,7.7,7938400.0,66124371.2,576351314.0,1148835226.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-13,8.53,8.6,7.7,7.99,8.47,3616600.0,29081800.6,543689138.0,1083730042.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-14,7.95,7.95,7.2,7.28,7.99,2352600.0,17721871.9,495376336.0,987428624.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-15,7.25,7.68,7.1,7.57,7.28,1580200.0,11827871.5,513748810.0,1024050290.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-19,6.81,7.23,6.81,7.16,7.57,1465100.0,10284250.1,486530330.0,969795970.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-20,7.15,7.23,7.0,7.04,7.16,1246300.0,8818830.5,479725710.0,956232390.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-21,7.1,7.3,6.81,6.81,7.04,1214200.0,8569969.6,463394622.0,923679798.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-22,6.13,6.6,6.13,6.13,6.81,854300.0,5319794.0,417123206.0,831447454.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
sz000545,¼ªÖÆÒ©£Á,1997-05-23,6.05,6.2,5.8,5.82,6.13,1470100.0,8674306.7,396028884.0,789400356.0,7127997.11,,314447834.21999997,437789886.78,123342052.56,,,,,,,,,,,,,,,,,,,,,
