±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,½¡¿µÔª,2010-07-09,7.4,7.95,7.32,7.9,7.36,19552014.0,150665440.0,10407845520.0,10407845520.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4422.32,5011.78,5341.26,3054.7,3392.39,6741.01,1910.57,259.06,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.33,7.48,7.48
sh600380,½¡¿µÔª,2010-07-12,7.91,8.18,7.6,8.02,7.9,31647505.0,249005254.0,10565939376.0,10565939376.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,9701.69,8376.48,5026.31,9050.33,9355.46,5048.37,817.06,2425.34,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.79,7.72,7.73
sh600380,½¡¿µÔª,2010-07-13,7.87,7.91,7.7,7.78,8.02,14292495.0,111615253.0,10249751664.0,10249751664.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4049.47,3790.6,1813.33,3480.95,5133.39,3381.26,165.34,508.71,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.83,7.83,7.88
sh600380,½¡¿µÔª,2010-07-14,7.85,8.04,7.82,7.92,7.78,13415582.0,106361234.0,10434194496.0,10434194496.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4077.75,3975.2,2470.77,2463.88,4029.7,4197.04,57.91,,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.84,7.89,7.92
sh600380,½¡¿µÔª,2010-07-15,7.92,7.99,7.68,7.69,7.92,8309078.0,65019711.0,10131181272.0,10131181272.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,2262.46,2357.13,735.52,1736.54,3385.46,2295.72,118.53,112.58,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.86,7.81,7.87
sh600380,½¡¿µÔª,2010-07-16,7.64,7.94,7.61,7.91,7.69,8698595.0,67725134.0,10421020008.0,10421020008.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,2176.06,2437.48,1388.91,1145.79,3049.8,3177.3,157.74,11.95,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.68,7.66,7.73
sh600380,½¡¿µÔª,2010-07-19,7.82,8.12,7.78,8.08,7.91,16503462.0,132512036.0,10644986304.0,10644986304.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4501.31,4707.67,3620.17,4111.03,3889.54,4241.02,1240.19,191.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,7.89,7.92,7.96
sh600380,½¡¿µÔª,2010-07-20,8.11,8.35,8.11,8.29,8.08,19033878.0,157297169.0,10921650552.0,10921650552.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,5733.49,5724.11,4023.54,5145.93,5014.8,4257.33,957.88,602.34,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.18,8.25,8.26
sh600380,½¡¿µÔª,2010-07-21,8.33,8.44,8.21,8.3,8.29,14945474.0,124313555.0,10934825040.0,10934825040.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4993.4,5047.68,3573.46,2471.39,3621.42,4512.98,243.08,399.31,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.25,8.29,8.3
sh600380,½¡¿µÔª,2010-07-22,8.28,8.35,8.22,8.35,8.3,10905277.0,90513070.0,11000697480.0,11000697480.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,3440.15,3683.98,2107.69,2123.65,3077.93,2966.6,425.54,277.08,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.3,8.34,8.33
sh600380,½¡¿µÔª,2010-07-23,8.36,8.42,8.26,8.32,8.35,10112499.0,84154054.0,10961174016.0,10961174016.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,3302.82,3335.18,1680.48,2201.36,3421.28,2534.59,10.83,344.27,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.35,8.4,8.33
sh600380,½¡¿µÔª,2010-07-26,8.35,8.6,8.35,8.59,8.32,17045778.0,144674588.0,11316885192.0,11316885192.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4974.58,5270.4,3213.04,3637.2,4071.62,4879.13,2208.21,680.74,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.41,8.46,8.49
sh600380,½¡¿µÔª,2010-07-27,8.6,8.74,8.5,8.56,8.59,16136550.0,138924048.0,11277361728.0,11277361728.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4782.6,5620.7,4337.91,3018.95,3755.58,4109.17,1016.31,1143.59,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.54,8.58,8.61
sh600380,½¡¿µÔª,2010-07-28,8.56,8.72,8.49,8.68,8.56,12676188.0,109528551.0,11435455584.0,11435455584.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4339.77,4393.99,2940.71,2570.78,3368.02,3985.29,304.35,2.78,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.59,8.53,8.53
sh600380,½¡¿µÔª,2010-07-29,8.66,8.8,8.55,8.66,8.68,12421787.0,107586233.0,11409106608.0,11409106608.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4569.38,4168.36,1910.87,2694.9,4099.3,2976.09,179.07,919.26,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.8,8.73,8.74
sh600380,½¡¿µÔª,2010-07-30,8.56,8.65,8.42,8.51,8.66,12918703.0,110124219.0,11211489288.0,11211489288.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,3834.55,3742.44,2270.57,3626.09,4175.33,2518.01,731.97,1125.88,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.6,8.56,8.59
sh600380,½¡¿µÔª,2010-08-02,8.48,8.76,8.44,8.74,8.51,20513842.0,176180539.0,11514502512.0,11514502512.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,7023.15,6421.6,4559.36,6212.06,4930.51,4378.93,1105.03,605.46,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.5,8.55,8.52
sh600380,½¡¿µÔª,2010-08-03,8.72,8.86,8.55,8.56,8.74,16755479.0,146659845.0,11277361728.0,11277361728.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,5287.22,5904.04,4417.02,3970.4,4540.66,4614.36,421.1,177.19,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.74,8.84,8.77
sh600380,½¡¿µÔª,2010-08-04,8.51,8.59,8.32,8.57,8.56,12741001.0,107692372.0,11290536216.0,11290536216.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4087.53,4061.4,2183.42,3223.61,4301.93,3131.87,196.35,352.36,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.56,8.54,8.5
sh600380,½¡¿µÔª,2010-08-05,8.58,8.99,8.54,8.93,8.57,28874862.0,254595060.0,11764817784.0,11764817784.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,9992.48,9436.06,8225.7,6515.19,4813.08,8553.69,2428.25,954.57,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.6,8.6,8.7
sh600380,½¡¿µÔª,2010-08-06,8.89,9.22,8.74,9.15,8.93,22930614.0,206352424.0,12054656520.0,12054656520.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,7370.11,7844.19,6415.52,5979.25,4296.1,6205.17,2553.52,606.64,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.87,8.83,8.8
sh600380,½¡¿µÔª,2010-08-09,9.15,9.27,9.08,9.17,9.15,13209183.0,121276210.0,12081005496.0,12081005496.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4948.7,4706.75,3446.52,3575.74,3352.45,3156.37,379.95,688.76,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.22,9.23,9.19
sh600380,½¡¿µÔª,2010-08-10,9.16,9.24,8.76,8.78,9.17,13840968.0,124423645.0,11567200464.0,11567200464.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,5054.21,4523.04,1952.85,3494.89,5435.31,3403.95,0.0,1020.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.14,9.22,9.23
sh600380,½¡¿µÔª,2010-08-11,8.76,9.07,8.72,9.04,8.78,13068851.0,116353611.0,11909737152.0,11909737152.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4507.6,4542.26,3155.75,3400.61,3431.67,3557.02,540.34,135.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.84,8.8,8.85
sh600380,½¡¿µÔª,2010-08-12,8.88,9.07,8.83,8.94,9.04,11297061.0,101117485.0,11777992272.0,11777992272.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4439.11,3946.82,3084.2,3039.38,2295.03,2750.9,293.4,374.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.91,8.97,8.91
sh600380,½¡¿µÔª,2010-08-13,8.99,9.25,8.9,9.24,8.94,14448387.0,131283997.0,12173226912.0,12173226912.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4232.55,4901.04,4355.68,3008.52,2786.35,4212.2,1753.82,1006.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,8.98,9.03,8.96
sh600380,½¡¿µÔª,2010-08-16,9.28,10.12,9.28,10.02,9.24,51795655.0,500807633.0,13200836976.0,13200836976.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,13543.9,18841.72,20858.64,16518.35,7968.83,11848.14,7709.38,2872.55,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.32,9.46,9.45
sh600380,½¡¿µÔª,2010-08-17,9.91,10.08,9.81,10.06,10.02,32139729.0,319687856.0,13253534928.0,13253534928.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,11690.13,10071.24,7174.78,8595.44,6498.33,6919.96,6605.55,6382.14,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.91,9.94,9.91
sh600380,½¡¿µÔª,2010-08-18,9.99,10.27,9.92,10.04,10.06,19743754.0,199391093.0,13227185952.0,13227185952.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,6159.39,7045.13,5460.07,5906.33,5742.78,5403.16,2576.87,1584.5,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.99,9.98,9.93
sh600380,½¡¿µÔª,2010-08-19,10.04,10.1,9.8,9.89,10.04,19466006.0,192510179.0,13029568632.0,13029568632.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,7046.91,7876.13,2911.03,4855.31,6829.6,3857.01,2463.48,2662.56,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.0,10.0,9.95
sh600380,½¡¿µÔª,2010-08-20,9.81,9.88,9.5,9.59,9.89,14516643.0,140136982.0,12634333992.0,12634333992.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,4554.81,4715.24,2576.47,3998.04,4966.98,3531.24,1915.44,1769.17,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.81,9.81,9.77
sh600380,½¡¿µÔª,2010-08-23,9.53,9.67,9.51,9.65,9.59,9142596.0,87617201.0,12713380920.0,12713380920.0,588146893.29,695595536.1300001,4671651886.049999,6387455146.95,1715803260.9,194307712.43,3312.24,3471.7,1590.55,2068.85,3371.05,2380.86,487.88,840.31,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.59,9.57,9.57
sh600380,½¡¿µÔª,2010-08-24,9.65,10.13,9.6,9.99,9.65,14992554.0,148054992.0,13161313512.0,13161313512.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5851.37,5999.11,3745.67,3044.74,4345.86,5394.29,862.6,367.36,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.71,9.62,9.69
sh600380,½¡¿µÔª,2010-08-25,9.97,10.24,9.9,9.99,9.99,22141112.0,223396620.0,13161313512.0,13161313512.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7653.13,8195.56,6476.42,5486.96,6517.8,7654.37,1692.31,1002.77,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.95,10.01,10.1
sh600380,½¡¿µÔª,2010-08-26,10.02,10.12,9.81,9.98,9.99,10420038.0,103421942.0,13148139024.0,13148139024.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,4311.04,4504.59,1711.22,2462.06,3885.9,3081.31,434.04,294.23,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.05,9.94,9.94
sh600380,½¡¿µÔª,2010-08-27,9.9,9.97,9.76,9.88,9.98,8073564.0,79474382.0,13016394144.0,13016394144.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,3280.03,3430.57,1275.5,2039.97,3257.17,2123.24,134.74,353.65,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,9.96,9.88,9.82
sh600380,½¡¿µÔª,2010-08-30,9.95,10.26,9.92,10.23,9.88,22275030.0,225721327.0,13477501224.0,13477501224.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5242.74,6482.45,6850.11,6927.07,5642.93,6485.51,4836.36,2677.11,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.0,9.94,9.97
sh600380,½¡¿µÔª,2010-08-31,10.2,10.42,10.09,10.25,10.23,15694854.0,160808690.0,13503850200.0,13503850200.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5200.87,4857.53,4047.01,3904.36,6178.8,6265.96,654.18,1053.03,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.19,10.21,10.38
sh600380,½¡¿µÔª,2010-09-01,10.26,10.42,9.89,10.05,10.25,17742703.0,180215934.0,13240360440.0,13240360440.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5159.26,5216.85,4952.1,5850.94,5061.28,4110.89,2848.95,2842.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.42,10.37,10.29
sh600380,½¡¿µÔª,2010-09-02,10.15,10.22,9.98,10.11,10.05,15656007.0,158207485.0,13319407368.0,13319407368.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5966.12,4698.76,4596.3,4906.66,4780.94,5762.93,477.38,452.39,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.11,10.13,10.09
sh600380,½¡¿µÔª,2010-09-03,10.16,10.22,9.85,10.01,10.11,21039588.0,210244003.0,13187662488.0,13187662488.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7293.81,5942.81,5454.14,6882.83,7622.42,4903.49,654.03,3295.26,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.16,10.07,10.08
sh600380,½¡¿µÔª,2010-09-06,10.2,10.95,10.2,10.68,10.01,43219762.0,460459144.0,14070353184.0,14070353184.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,14767.68,15419.45,15387.41,12099.92,8698.34,14552.09,7192.49,3974.45,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.4,10.46,10.55
sh600380,½¡¿µÔª,2010-09-07,10.68,11.0,10.64,10.97,10.68,31522476.0,340906929.0,14452413336.0,14452413336.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,9782.69,9708.37,10098.62,11768.69,6381.97,9105.47,7827.41,3508.17,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.81,10.86,10.87
sh600380,½¡¿µÔª,2010-09-08,10.92,11.45,10.9,11.28,10.97,31100876.0,350779097.0,14860822464.0,14860822464.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,10501.24,12706.0,12337.83,9971.76,6251.11,10218.82,5987.73,2181.33,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.12,11.07,11.16
sh600380,½¡¿µÔª,2010-09-10,12.35,12.35,11.46,11.63,11.28,36578225.0,432653534.0,15321929544.0,15321929544.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,16996.76,15383.57,8880.77,9222.67,12675.58,12423.15,4712.25,6235.96,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.0,11.82,12.09
sh600380,½¡¿µÔª,2010-09-13,11.63,12.15,11.47,11.81,11.63,22171920.0,261334293.0,15559070328.0,15559070328.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,8460.99,9718.86,8120.21,6989.39,7236.5,7954.27,2315.73,1470.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.98,11.98,11.77
sh600380,½¡¿µÔª,2010-09-14,11.68,12.0,11.5,11.77,11.81,18973416.0,221997669.0,15506372376.0,15506372376.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7133.16,7053.12,5762.13,6303.1,6194.43,6115.78,3110.05,2727.77,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.89,11.75,11.85
sh600380,½¡¿µÔª,2010-09-15,11.72,11.8,11.33,11.48,11.77,13081298.0,151563524.0,15124312224.0,15124312224.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5580.03,5508.51,3100.53,4383.96,5863.4,4217.04,612.4,1046.84,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.76,11.64,11.65
sh600380,½¡¿µÔª,2010-09-16,11.4,11.4,10.68,11.1,11.48,29177873.0,318837763.0,14623681680.0,14623681680.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,9041.01,8874.1,10034.23,12394.88,9733.45,5912.38,3075.08,4702.41,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.37,11.14,11.11
sh600380,½¡¿µÔª,2010-09-17,11.03,11.3,10.82,11.07,11.1,12588503.0,139423422.0,14584158216.0,14584158216.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,4847.75,6077.0,4119.02,3391.63,4517.49,4192.1,458.08,281.61,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,10.99,10.83,10.94
sh600380,½¡¿µÔª,2010-09-20,11.27,11.48,11.09,11.17,11.07,15015925.0,168947340.0,14715903096.0,14715903096.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,6568.41,7072.98,4190.22,3091.53,4704.58,5885.29,1431.52,844.93,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.38,11.42,11.34
sh600380,½¡¿µÔª,2010-09-21,11.22,11.3,11.04,11.23,11.17,8260604.0,92284079.0,14794950024.0,14794950024.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,2886.38,3630.53,2801.24,2281.67,2084.6,2925.47,1456.18,390.73,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.1,11.05,11.13
sh600380,½¡¿µÔª,2010-09-27,11.37,12.05,11.36,11.94,11.23,23897585.0,281347298.0,15730338672.0,15730338672.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7800.16,9568.16,9179.58,6912.43,4423.22,9954.19,6731.77,1699.96,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.52,11.61,11.62
sh600380,½¡¿µÔª,2010-09-28,11.94,12.08,11.76,11.99,11.94,15724455.0,188117503.0,15796211112.0,15796211112.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5411.04,6893.44,5163.7,4315.78,4696.93,5867.28,3540.08,1735.26,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.85,11.85,11.88
sh600380,½¡¿µÔª,2010-09-29,12.0,12.05,11.72,11.81,11.99,10343873.0,122578395.0,15559070328.0,15559070328.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,4167.93,4473.22,2464.04,3506.62,3701.17,3497.17,1924.71,780.83,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.01,11.95,11.87
sh600380,½¡¿µÔª,2010-09-30,11.68,11.9,11.6,11.71,11.81,12759705.0,150212965.0,15427325448.0,15427325448.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,4036.96,3443.66,3630.38,3647.19,4508.34,3565.86,2845.62,4364.59,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.76,11.76,11.73
sh600380,½¡¿µÔª,2010-10-08,11.77,12.11,11.58,11.9,11.71,15703570.0,186039596.0,15677640720.0,15677640720.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5852.94,6058.03,5566.24,6481.81,5080.6,4991.27,2104.18,1072.85,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.77,11.68,11.6
sh600380,½¡¿µÔª,2010-10-11,11.98,12.06,11.3,11.59,11.9,29415555.0,339771123.0,15269231592.0,15269231592.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,11041.56,8315.87,7612.53,8868.56,12796.7,6028.2,2526.32,10764.48,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,12.06,11.86,11.85
sh600380,½¡¿µÔª,2010-10-12,11.48,11.7,11.38,11.55,11.59,21445507.0,247309838.0,15216533640.0,15216533640.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,7176.42,8144.91,7981.43,6858.03,6458.05,5297.36,3115.09,4430.68,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.42,11.56,11.59
sh600380,½¡¿µÔª,2010-10-13,11.55,11.6,11.15,11.26,11.55,17805822.0,201077022.0,14834473488.0,14834473488.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,6316.45,5505.5,4965.73,7480.6,7953.21,3907.49,872.3,3214.11,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.44,11.51,11.41
sh600380,½¡¿µÔª,2010-10-14,11.41,11.5,10.72,10.89,11.26,29744036.0,329926002.0,14347017432.0,14347017432.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,10468.13,7876.87,6717.4,10806.65,11003.78,4847.86,4335.98,8993.91,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.4,11.28,11.36
sh600380,½¡¿µÔª,2010-10-15,10.89,11.4,10.88,11.38,10.89,19854644.0,222437644.0,14992567344.0,14992567344.0,645432065.6700001,936391785.97,4888099498.33,6565746564.45,1677647066.12,172286127.87,5026.64,5699.26,4823.11,4192.65,6124.45,5850.93,2272.62,2503.98,Y,,,,,,Ò½Ò©ÉúÎï,ÖÐÒ©¢ò,ÖÐÒ©¢ó,11.1,11.02,11.12
