±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600298,G°²ç÷,2006-05-08,11.93,13.12,11.93,13.12,11.93,2374112.0,30337412.0,606144000.0,1780384000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-09,13.24,14.43,12.86,14.43,13.12,3071998.0,42723380.0,666666000.0,1958151000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-10,14.65,15.34,13.44,13.94,14.43,5480208.0,79267323.0,644028000.0,1891658000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-11,13.94,14.47,13.44,13.6,13.94,1889899.0,26170540.0,628320000.0,1845520000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-12,13.62,14.52,13.44,14.15,13.6,1669929.0,23233932.0,653730000.0,1920155000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-15,14.15,14.49,13.55,14.21,14.15,1767758.0,24710219.0,656502000.0,1928297000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-16,14.11,14.79,13.54,14.17,14.21,2173363.0,30702521.0,654654000.0,1922869000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-17,14.17,14.75,13.89,14.71,14.17,2462346.0,35281888.0,679602000.0,1996147000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-18,14.7,14.7,14.09,14.49,14.71,1191951.0,17198892.0,669438000.0,1966293000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-19,14.65,15.53,14.35,15.39,14.49,2082058.0,31544751.0,711018000.0,2088423000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,XDG°²ç÷,2006-05-22,15.14,15.41,14.82,14.92,15.14,1006642.0,15208309.0,689304000.0,2024644000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-23,14.76,14.76,13.43,13.44,14.92,1798332.0,24872298.0,620928000.0,1823808000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-24,13.4,13.69,12.95,13.15,13.44,1277504.0,16800046.0,607530000.0,1784455000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-25,13.15,13.3,13.1,13.25,13.15,273847.0,3608134.0,612150000.0,1798025000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-26,13.35,13.67,13.31,13.6,13.25,448513.0,6055999.0,628320000.0,1845520000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-29,13.71,13.98,13.61,13.87,13.6,454923.0,6268888.0,640794000.0,1882159000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-30,13.88,14.01,13.6,13.62,13.87,409136.0,5636878.0,629244000.0,1848234000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-05-31,13.5,13.95,13.0,13.41,13.62,716710.0,9578927.0,619542000.0,1819737000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-01,13.4,13.92,13.21,13.85,13.41,597678.0,8160186.0,639870000.0,1879445000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-02,13.8,13.9,13.26,13.78,13.85,661748.0,8940569.0,636636000.0,1869946000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-05,13.5,13.99,13.37,13.74,13.78,492743.0,6694453.0,634788000.0,1864518000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-06,13.75,14.39,13.5,14.27,13.74,901150.0,12641555.0,659274000.0,1936439000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-07,14.18,14.46,13.2,13.24,14.27,762331.0,10469165.0,611688000.0,1796668000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-08,13.1,13.22,12.46,12.95,13.24,632179.0,8071183.0,598290000.0,1757315000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-09,12.94,13.34,12.49,12.54,12.95,490392.0,6207243.0,579348000.0,1701678000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-12,12.33,12.66,12.33,12.5,12.54,354648.0,4436899.0,577500000.0,1696250000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-13,12.48,12.77,12.27,12.45,12.5,250520.0,3123062.0,575190000.0,1689465000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-14,12.31,12.56,11.8,12.5,12.45,808107.0,9826573.0,577500000.0,1696250000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-15,12.6,12.7,12.38,12.57,12.5,189708.0,2381373.0,580734000.0,1705749000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-16,12.69,12.96,12.34,12.88,12.57,244640.0,3124831.0,595056000.0,1747816000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-19,12.75,13.34,12.42,13.15,12.88,776855.0,10017186.0,607530000.0,1784455000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-20,13.18,13.34,12.81,13.05,13.15,613388.0,7940097.0,602910000.0,1770885000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-21,12.81,13.05,12.65,12.8,13.05,770011.0,9825503.0,591360000.0,1736960000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-22,12.8,13.0,12.58,12.78,12.8,368975.0,4690472.0,590436000.0,1734246000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-23,12.76,12.95,12.62,12.84,12.78,294896.0,3779951.0,593208000.0,1742388000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-26,12.8,13.2,12.8,13.18,12.84,575357.0,7504909.0,608916000.0,1788526000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-27,13.1,13.87,13.1,13.84,13.18,791438.0,10692523.0,639408000.0,1878088000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-28,13.8,14.2,13.53,14.0,13.84,800604.0,11171802.0,646800000.0,1899800000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-29,13.89,14.1,13.81,13.94,14.0,458103.0,6408758.0,644028000.0,1891658000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-06-30,13.87,14.2,13.75,13.79,13.94,583016.0,8098689.0,637098000.0,1871303000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-03,13.78,13.95,13.78,13.88,13.79,467530.0,6488250.0,641256000.0,1883516000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-04,13.9,14.22,13.7,14.2,13.88,801420.0,11250589.0,656040000.0,1926940000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-05,14.17,14.17,13.83,14.0,14.2,382258.0,5336759.0,646800000.0,1899800000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-06,13.95,14.55,13.95,14.45,14.0,912942.0,13090963.0,667590000.0,1960865000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-07,14.5,14.89,14.24,14.39,14.45,565253.0,8200383.0,664818000.0,1952723000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-10,14.34,14.67,14.1,14.31,14.39,352253.0,5056111.0,661122000.0,1941867000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-11,14.3,14.35,14.0,14.16,14.31,541265.0,7667084.0,654192000.0,1921512000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-12,14.14,14.14,13.86,13.9,14.16,672287.0,9407190.0,642180000.0,1886230000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-13,13.9,14.16,13.2,13.38,13.9,757932.0,10284652.0,618156000.0,1815666000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-14,13.3,13.42,13.08,13.31,13.38,373744.0,4970114.0,614922000.0,1806167000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-17,13.18,13.48,13.18,13.36,13.31,295723.0,3944734.0,617232000.0,1812952000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-18,13.4,13.59,13.3,13.59,13.36,297538.0,3982527.0,627858000.0,1844163000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-19,13.59,13.8,13.3,13.78,13.59,504243.0,6819265.0,636636000.0,1869946000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-20,13.8,13.9,13.57,13.78,13.78,168284.0,2306441.0,636636000.0,1869946000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-21,13.8,13.98,13.68,13.83,13.78,134556.0,1855021.0,638946000.0,1876731000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-24,13.55,14.08,13.55,14.06,13.83,858499.0,11871686.0,649572000.0,1907942000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-25,13.93,14.53,13.93,14.48,14.06,617983.0,8858907.0,668976000.0,1964936000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-26,14.4,15.1,14.23,15.08,14.48,1214397.0,17848596.0,696696000.0,2046356000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-27,15.21,15.58,15.01,15.34,15.08,1794756.0,27560010.0,708708000.0,2081638000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-28,15.3,15.66,14.82,14.82,15.34,1244958.0,18996264.0,684684000.0,2011074000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-07-31,14.7,14.9,14.3,14.64,14.82,871285.0,12677503.0,676368000.0,1986648000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-01,14.58,14.9,14.32,14.48,14.64,363632.0,5309067.0,668976000.0,1964936000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-02,14.48,14.99,14.3,14.77,14.48,502614.0,7323474.0,682374000.0,2004289000.0,65174703.50999999,139092949.51,689366418.64,1211221572.53,521855153.89,20142996.12,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-03,14.77,15.15,14.77,15.11,14.77,1192671.0,17893491.0,698082000.0,2050427000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-04,15.11,15.11,14.17,14.25,15.11,591372.0,8628525.0,658350000.0,1933725000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-07,14.08,14.33,13.51,14.2,14.25,446223.0,6295735.0,656040000.0,1926940000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-08,14.2,14.5,14.02,14.3,14.2,145359.0,2064639.0,660660000.0,1940510000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-09,14.3,14.45,13.98,14.04,14.3,247618.0,3484922.0,648648000.0,1905228000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-10,13.82,14.3,13.82,13.98,14.04,375832.0,5267457.0,645876000.0,1897086000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-11,14.01,14.5,14.01,14.41,13.98,289415.0,4164980.0,665742000.0,1955437000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-14,14.52,14.52,14.0,14.15,14.41,350739.0,4993728.0,653730000.0,1920155000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-15,14.16,14.48,14.13,14.46,14.15,463035.0,6621290.0,668052000.0,1962222000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-16,14.46,14.89,14.46,14.88,14.46,1468886.0,21601115.0,687456000.0,2019216000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-17,14.9,15.15,14.61,14.86,14.88,722931.0,10780724.0,686532000.0,2016502000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-18,15.0,15.35,14.72,15.08,14.86,529266.0,8028563.0,696696000.0,2046356000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-21,14.78,15.8,14.7,15.77,15.08,1231273.0,19025682.0,728574000.0,2139989000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-22,15.76,15.98,15.6,15.79,15.77,707218.0,11167029.0,729498000.0,2142703000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-23,15.78,16.39,15.25,15.44,15.79,925079.0,14343565.0,713328000.0,2095208000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-24,15.3,15.57,15.3,15.43,15.44,763114.0,11742356.0,712866000.0,2093851000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-25,15.64,15.64,15.33,15.51,15.43,474709.0,7338269.0,716562000.0,2104707000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-28,15.86,15.86,15.43,15.72,15.51,978133.0,15364065.0,726264000.0,2133204000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-29,15.82,15.9,15.1,15.2,15.72,1180757.0,18271363.0,702240000.0,2062640000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-30,15.19,15.19,14.87,15.16,15.2,582011.0,8738751.0,700392000.0,2057212000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-08-31,15.16,15.17,14.98,15.03,15.16,390477.0,5867050.0,694386000.0,2039571000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-01,15.1,15.36,15.05,15.31,15.03,543205.0,8273039.0,707322000.0,2077567000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-04,15.33,15.6,15.23,15.59,15.31,485354.0,7460889.0,720258000.0,2115563000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-05,15.39,15.58,15.3,15.31,15.59,261209.0,4023174.0,707322000.0,2077567000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-06,15.3,15.5,14.98,15.14,15.31,321791.0,4889129.0,699468000.0,2054498000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-07,15.14,15.26,15.02,15.21,15.14,149076.0,2251957.0,702702000.0,2063997000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-08,15.15,15.8,15.15,15.8,15.21,790501.0,12318281.0,729960000.0,2144060000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-11,16.0,16.85,15.82,16.68,15.8,1638657.0,26903321.0,770616000.0,2263476000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-12,16.68,16.95,16.5,16.81,16.68,1675015.0,28113774.0,776622000.0,2281117000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-13,16.82,16.9,16.29,16.29,16.81,1029023.0,17005489.0,752598000.0,2210553000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-14,16.2,16.8,16.16,16.37,16.29,757636.0,12504736.0,756294000.0,2221409000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-15,16.26,16.6,16.25,16.46,16.37,254772.0,4186539.0,760452000.0,2233622000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-18,16.45,16.76,16.44,16.51,16.46,264492.0,4390894.0,762762000.0,2240407000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-19,16.5,16.6,16.38,16.55,16.51,287156.0,4742662.0,764610000.0,2245835000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-20,16.46,16.48,16.0,16.2,16.55,524040.0,8485269.0,748440000.0,2198340000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-21,16.19,16.35,16.08,16.29,16.2,157152.0,2555133.0,752598000.0,2210553000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-22,16.25,16.85,16.2,16.65,16.29,731568.0,12075313.0,769230000.0,2259405000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-25,16.8,17.0,16.5,16.65,16.65,315484.0,5301581.0,769230000.0,2259405000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-26,16.52,16.96,16.52,16.82,16.65,410791.0,6893183.0,777084000.0,2282474000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-27,16.79,16.97,16.71,16.8,16.82,414106.0,6954055.0,776160000.0,2279760000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-28,16.9,17.48,16.7,17.32,16.8,588726.0,10132424.0,800184000.0,2350324000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,G°²ç÷,2006-09-29,17.33,17.44,17.1,17.18,17.32,278043.0,4792174.0,793716000.0,2331326000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
sh600298,°²ç÷½ÍÄ¸,2006-10-09,17.27,17.58,17.2,17.5,17.18,435675.0,7597900.0,808500000.0,2374750000.0,75462947.99,167188558.12,716794402.3799999,1222761308.29,505966905.91,20532360.389999997,,,,,,,,,,,,,,,,,,,,
