±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆÇú¾Æ,2007-03-06,7.01,7.23,6.91,7.21,7.08,6784373.0,48176809.0,1489440747.34,2431933000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,1770.31,1495.92,1430.54,960.7,1594.89,1988.31,0.0,350.8,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-07,7.25,7.55,7.14,7.54,7.21,9475748.0,69650061.0,1557612099.16,2543242000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,2544.88,2434.97,1993.6,818.64,1772.06,3411.68,650.07,295.33,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-08,7.54,7.74,7.38,7.68,7.54,13492808.0,102559478.0,1586533278.72,2590464000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,3725.48,3196.58,3871.64,2620.23,2516.15,3946.81,127.78,477.43,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-09,7.83,7.87,7.52,7.72,7.68,19247095.0,148700183.0,1594796472.88,2603956000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,5081.48,5562.29,2519.88,4577.32,7029.68,4173.49,0.0,536.31,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-12,7.68,7.96,7.57,7.92,7.72,14543794.0,113391257.0,1636112443.68,2671416000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,4456.29,3761.68,2707.77,1788.09,4033.81,5621.66,140.48,166.93,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-13,8.0,8.04,7.81,7.9,7.92,12563726.0,99488077.0,1631980846.6,2664670000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,3679.21,4004.54,673.22,2051.99,5397.26,3693.17,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-14,7.82,7.9,7.51,7.73,7.9,9418605.0,72379743.0,1596862271.42,2607329000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,2666.79,2838.4,979.09,1127.57,3591.63,3205.04,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-15,7.82,8.04,7.77,7.92,7.73,14559167.0,115091070.0,1636112443.68,2671416000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,4317.97,4020.36,1347.23,2149.34,5448.53,4565.75,394.98,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-16,7.94,7.99,7.52,7.61,7.92,9514824.0,73808547.0,1572072688.94,2566853000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,2351.97,2834.59,756.6,1529.44,4271.03,3015.57,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-19,7.3,7.61,7.2,7.51,7.61,7203272.0,53828495.0,1551414703.54,2533123000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,1998.55,1973.94,277.26,537.42,2984.45,2570.21,0.0,300.53,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-20,7.54,7.75,7.5,7.7,7.51,6580935.0,50317214.0,1590664875.8,2597210000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,1865.88,1831.38,787.89,470.03,2376.34,2577.77,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-21,7.7,7.94,7.66,7.87,7.7,8478842.0,66240090.0,1625783450.98,2654551000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,2559.55,2331.93,1121.63,795.04,2778.92,3481.28,156.82,8.68,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-22,7.9,8.01,7.78,7.84,7.87,14799401.0,116984556.0,1619586055.36,2644432000.0,19606405.39,75285386.29,1662635640.3400002,2470293834.42,807658194.08,1012541.629999999,4463.32,4074.23,2315.84,1883.61,4714.33,5512.39,204.97,228.22,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-23,7.8,7.96,7.5,7.73,7.84,9834794.0,75588686.0,1596862271.42,2607329000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,2416.98,2803.3,556.45,1515.64,4427.88,2951.95,0.0,287.98,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-26,7.73,8.28,7.65,8.26,7.73,27479286.0,221266118.0,1706349594.04,2786098000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,8680.56,8128.93,6071.06,3423.6,5782.38,10290.2,1564.34,255.6,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-27,8.26,8.57,8.13,8.37,8.26,22365539.0,187286303.0,1729073377.98,2823201000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,8263.54,8202.02,3975.04,3271.51,6032.38,6294.11,152.91,656.24,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-28,8.42,8.47,7.78,8.17,8.37,17526840.0,143095122.0,1687757407.18,2755741000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,6331.77,6169.76,1847.3,3113.73,6109.34,5004.93,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-29,8.13,8.43,7.82,7.86,8.17,15112952.0,122944162.0,1623717652.44,2651178000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5344.61,5105.77,1725.0,2161.59,4472.54,4123.78,0.0,151.03,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-03-30,7.8,7.98,7.77,7.91,7.86,7617636.0,60126181.0,1634046645.14,2668043000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,2184.16,2249.29,1160.51,1460.33,2322.99,2301.65,343.62,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-02,7.86,8.04,7.75,7.99,7.91,8661723.0,68330210.0,1650573033.46,2695027000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,2651.49,2670.55,739.88,928.85,3440.4,2945.65,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-03,7.99,8.22,7.91,8.16,7.99,14194258.0,114803361.0,1685691608.64,2752368000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5255.83,4326.5,2742.77,2444.69,3119.57,4288.17,343.92,402.73,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-04,8.18,8.4,8.04,8.29,8.16,14379627.0,118512313.0,1712546989.66,2796217000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,4869.79,5349.96,2673.16,2107.44,3145.64,4286.19,1161.31,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-05,8.25,8.8,8.17,8.59,8.29,26953943.0,232312456.0,1774520945.86,2897407000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,9353.45,9756.58,5021.07,5422.98,4935.91,7479.04,3914.28,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-06,8.58,9.2,8.46,8.91,8.59,22589758.0,200972825.0,2095902151.2,3005343000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,8234.69,8439.46,4631.29,4555.63,5049.96,5914.3,2179.92,1186.48,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-09,8.91,9.3,8.91,9.07,8.91,22608906.0,205684504.0,2133539002.4,3059311000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5968.54,6112.16,4100.55,4302.42,4606.05,3869.92,399.0,789.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-10,9.06,9.15,8.58,8.92,9.07,16997713.0,150809169.0,2098254454.4,3008716000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,6734.63,6256.62,2533.54,3669.16,5443.07,4432.05,368.11,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-11,8.92,9.16,8.63,9.15,8.92,18310888.0,162124563.0,2152357428.0,3086295000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5382.19,4740.29,2981.22,3692.33,3519.22,2852.25,169.8,767.55,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-12,9.38,10.07,9.38,10.07,9.15,31262957.0,305905356.0,2368769322.4,3396611000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,10697.72,10380.79,6830.37,8788.48,7679.77,8243.12,5001.59,2797.06,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-13,10.46,11.08,10.2,10.86,10.07,49785035.0,530571413.0,2554601275.2,3663078000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,17606.41,18215.72,14326.84,16580.2,14858.23,13718.5,6265.66,4542.72,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-17,11.38,11.68,10.93,11.18,10.86,29376081.0,330740417.0,2629874977.6,3771014000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-19,11.37,11.5,10.06,10.19,11.18,22183012.0,235855594.0,2396996960.8,3437087000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,9270.22,9363.32,5378.21,6417.66,8595.97,6588.41,341.16,1216.17,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-20,10.16,10.78,10.16,10.68,10.19,13532856.0,143563016.0,2512259817.6,3602364000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5561.2,6116.66,4493.49,2869.47,3635.29,4826.6,543.74,420.98,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-23,10.6,11.2,10.4,10.99,10.68,16696662.0,183032818.0,2585181216.8,3706927000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-24,11.0,11.13,10.61,10.68,10.99,19253749.0,207968577.0,2512259817.6,3602364000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5694.25,5022.8,3365.41,4963.13,4971.28,3825.76,568.95,788.21,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-25,10.7,10.95,10.42,10.87,10.68,14035761.0,150636064.0,2556953578.4,3666451000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,5672.78,5772.43,3694.48,2962.07,4379.21,4911.05,0.0,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-26,10.9,11.5,10.85,11.44,10.87,20694110.0,232995742.0,2691034860.8,3858712000.0,19941247.37,2490893.24,1669461495.0099998,2519735649.37,850274154.36,7201798.360000001,9350.09,9458.5,7349.38,4949.48,5211.52,8567.99,1387.9,322.92,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-27,11.4,12.01,11.35,11.49,11.44,17305341.0,202250983.0,2702796376.8,3875577000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-04-30,11.4,11.59,11.0,11.46,11.49,14644358.0,165845104.0,2695739467.2,3865458000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-08,11.69,12.61,11.55,12.53,11.46,21249129.0,260613929.0,2947435909.6,4226369000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-09,12.53,13.4,12.08,13.01,12.53,19984934.0,256096544.0,3060346463.2,4388273000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,10491.19,9679.74,6463.02,6903.47,6227.41,6931.54,955.43,622.3,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-10,13.0,13.15,12.56,12.81,13.01,11998941.0,153771041.0,3013300399.2,4320813000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6118.62,6156.23,3929.54,4364.31,4776.58,4265.36,552.37,591.2,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-11,12.72,12.72,12.11,12.4,12.81,11645795.0,144903119.0,2916855968.0,4182520000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5505.63,5432.28,2896.55,4732.39,5833.2,3124.98,0.0,1078.74,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-14,12.1,12.7,11.98,12.42,12.4,12266195.0,152155032.0,2921560574.4,4189266000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6515.09,6358.62,3599.79,3918.85,4633.09,3989.01,465.68,947.16,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-15,12.43,12.5,11.51,11.7,12.42,12568233.0,152834682.0,2752194744.0,3946410000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,,,,,,,,,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-16,11.7,12.23,11.42,12.19,11.7,12412893.0,146917869.0,2867457600.8,4111687000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5970.9,5815.56,3611.83,3300.33,4565.17,4281.82,126.16,876.35,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-17,12.16,13.22,12.15,12.86,12.19,18313749.0,232209472.0,3025061915.2,4337678000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6914.91,7496.15,6127.08,5638.43,4259.2,6864.92,3218.84,520.53,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-18,12.85,13.45,12.5,12.9,12.86,16130922.0,211305969.0,3034471128.0,4351170000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8088.14,8084.39,6014.79,6104.36,5475.19,5659.99,1348.89,1078.28,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,XDãûÅÆÇú,2007-05-21,12.43,13.49,12.3,13.39,12.87,18362893.0,242091486.0,3149733984.8,4516447000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7573.98,9439.36,7891.07,5787.33,4599.51,6802.95,3680.77,1715.68,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-22,13.41,14.04,13.3,13.41,13.39,16004380.0,218837897.0,3154438591.2,4523193000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8861.84,8376.61,6627.58,6540.4,5634.67,5721.56,754.19,1239.7,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-24,13.95,14.75,13.61,14.75,13.41,26652943.0,380097085.0,3469647220.0,4975175000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,13468.2,14902.03,11921.99,11329.98,7165.17,9384.83,5425.38,2363.91,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-25,15.1,16.0,15.1,15.26,14.75,26090342.0,406237063.0,3589614683.2,5147198000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,14950.04,14811.84,11430.46,12203.1,9276.18,7584.24,3896.7,4954.2,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-28,15.58,15.6,15.1,15.46,15.26,18624195.0,284826418.0,3636660747.2,5214658000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,11220.58,9773.6,6603.28,7638.52,7139.39,5632.73,581.8,2500.19,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-29,15.42,16.18,15.35,15.77,15.46,14551467.0,230849450.0,3709582146.4,5319221000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8843.47,9348.63,7858.62,7513.06,4882.36,5353.85,1470.03,838.93,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-30,14.22,15.65,14.19,14.19,15.77,20109300.0,294349143.0,3337918240.8,4786287000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,10555.05,8905.31,6873.64,9805.64,9318.33,5057.23,2682.2,5661.04,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-05-31,13.8,14.4,12.77,13.92,14.19,22773802.0,302793834.0,3274406054.4,4695216000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7877.39,9555.33,7983.43,7643.14,5154.2,6878.61,6096.27,3034.22,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-01,13.96,14.2,12.53,12.53,13.92,19530567.0,253006372.0,2947435909.6,4226369000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7824.6,6107.91,4902.11,7695.71,6182.31,3370.56,6233.61,7968.45,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-04,12.22,12.58,11.28,11.28,12.53,12844692.0,147747348.0,2653398009.6,3804744000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,3949.44,4793.86,4748.74,3741.37,2761.89,3214.71,0.0,3006.07,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-05,10.16,11.08,10.15,10.97,11.28,15923309.0,166416540.0,2580476610.4,3700181000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5439.95,5744.15,5102.49,4507.97,3620.21,4114.75,2439.4,2235.19,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-06,10.99,11.78,10.68,11.46,10.97,14834032.0,168256080.0,2695739467.2,3865458000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,6158.3,5655.15,5168.8,5363.19,3916.68,3710.69,0.0,2096.58,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-07,11.4,12.28,11.4,12.06,11.46,13378647.0,160336230.0,2836877659.2,4067838000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5784.85,4980.2,4346.81,5403.04,3973.82,3394.49,729.19,1056.94,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-08,12.11,12.47,11.88,12.27,12.06,10692582.0,130795659.0,2886276026.4,4138671000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,5268.74,5395.19,3753.4,3925.82,3557.27,3582.56,486.79,162.63,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-11,12.28,13.4,12.27,13.15,12.27,11455725.0,148183494.0,3093278708.0,4435495000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,4139.19,3950.95,2675.27,2763.95,3068.9,2990.93,0.0,311.69,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-12,13.78,13.78,12.7,13.56,13.15,15567527.0,208840915.0,3189723139.2,4573788000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,8789.97,8266.37,5183.48,6387.11,5551.51,5090.1,1338.87,1120.25,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
sh600702,ãûÅÆÇú¾Æ,2007-06-13,13.91,14.33,13.66,13.8,13.56,13684966.0,191268717.0,3246178416.0,4654740000.0,27619140.58,-12847927.419999998,1715340579.66,2606035347.38,890694767.72,14172688.63,7611.49,6657.01,2664.4,5004.84,5788.84,3958.03,572.62,1017.47,,,Y,,,,Ê³Æ·ÒûÁÏ,ÒûÁÏÖÆÔì,°×¾Æ,,,
