±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000016,Éî¿µ¼Ñ£Á,2002-10-25,8.4,8.45,8.25,8.27,8.41,309650.0,2579610.6,1854123282.08,3300957681.5,-479605627.0400001,1080787452.8,3139408155.61,6807019274.39,3667611118.78,8197133.630000001,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-10-28,8.31,8.35,8.2,8.21,8.27,248450.0,2045980.8,1840671359.84,3277008774.5,-479605627.0400001,1080787452.8,3139408155.61,6807019274.39,3667611118.78,8197133.630000001,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-10-29,8.25,8.27,8.1,8.24,8.21,304600.0,2485758.9,1847397320.96,3288983228.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-10-30,8.24,8.38,8.06,8.22,8.24,444004.0,3633092.5,1842913346.88,3281000259.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-10-31,8.2,8.28,8.16,8.18,8.22,248372.0,2042314.0,1833945398.72,3265034321.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-01,8.16,8.25,8.09,8.24,8.18,297749.0,2429105.3,1847397320.96,3288983228.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-04,8.24,8.43,8.24,8.41,8.24,410361.0,3422298.5,1885511100.64,3356838464.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-05,8.41,8.6,8.38,8.54,8.41,906827.0,7717955.0,1914656932.16,3408727763.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-06,8.4,8.61,8.4,8.57,8.54,613782.0,5247984.7,1921382893.28,3420702216.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-07,8.58,8.6,8.45,8.5,8.57,453439.0,3863627.7,1905688984.0,3392761825.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-08,8.6,8.65,8.16,8.18,8.5,649139.0,5388565.0,1833945398.72,3265034321.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-11,8.2,8.3,8.06,8.09,8.18,503144.0,4086796.8,1813767515.36,3229110960.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-12,8.06,8.18,7.77,7.81,8.09,889709.0,7014668.7,1750991878.24,3117349394.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-13,7.81,7.81,7.54,7.79,7.81,790883.0,6081911.3,1746507904.16,3109366425.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-14,7.78,7.79,7.55,7.57,7.79,598289.0,4583547.1,1697184189.28,3021553766.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-15,7.55,7.79,7.46,7.62,7.57,516928.0,3967140.7,1708394124.48,3041511189.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-18,7.65,7.69,7.41,7.45,7.62,340996.0,2562574.1,1670280344.8,2973655952.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-19,7.45,7.58,7.3,7.53,7.45,478590.0,3563377.7,1688216241.12,3005587828.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-20,7.52,7.52,7.27,7.28,7.53,461500.0,3379176.0,1632166565.12,2905800716.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-21,7.28,7.28,6.9,6.91,7.28,803932.0,5646819.2,1549213044.64,2758115789.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-22,6.8,7.1,6.76,6.91,6.91,733679.0,5091047.8,1549213044.64,2758115789.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-25,6.9,7.02,6.8,6.95,6.91,362066.0,2505383.9,1558180992.8,2774081727.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-26,7.0,7.04,6.8,6.8,6.95,316940.0,2191739.0,1524551187.2,2714209460.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-27,6.8,6.88,6.66,6.86,6.8,524890.0,3547795.4,1538003109.44,2738158367.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-28,6.89,7.1,6.8,7.08,6.86,532831.0,3706300.5,1587326824.32,2825971026.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-11-29,7.08,7.45,7.05,7.27,7.08,1253623.0,9104005.4,1629924578.08,2901809231.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-02,7.26,7.26,6.9,6.91,7.27,541100.0,3820788.3,1549213044.64,2758115789.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-03,6.9,7.05,6.84,7.01,6.91,337337.0,2357127.3,1571632915.04,2798030634.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-04,7.01,7.26,7.01,7.09,7.01,642511.0,4582879.0,1589568811.36,2829962510.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-05,7.06,7.08,7.0,7.06,7.09,300987.0,2115324.1,1582842850.24,2817988057.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-06,7.05,7.12,6.99,7.02,7.06,422067.0,2968666.7,1573874902.08,2802022119.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-09,7.0,7.08,6.95,7.0,7.02,168086.0,1179504.5,1569390928.0,2794039150.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-10,6.96,7.04,6.88,6.89,7.0,215654.0,1499024.5,1544729070.56,2750132820.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-11,6.88,6.91,6.76,6.81,6.89,275599.0,1881564.8,1526793174.24,2718200944.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-12,6.81,7.0,6.81,6.88,6.81,239831.0,1654894.5,1542487083.52,2746141336.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-13,6.75,7.08,6.75,6.95,6.88,280848.0,1935681.1,1558180992.8,2774081727.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-16,7.1,7.15,6.96,7.05,6.95,317450.0,2240382.0,1580600863.2,2813996572.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-17,7.05,7.15,7.01,7.11,7.05,310389.0,2206200.5,1594052785.44,2837945479.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-18,7.11,7.32,7.1,7.15,7.11,806680.0,5825076.8,1603020733.6,2853911417.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-19,7.15,7.18,6.98,7.12,7.15,592686.0,4180337.9,1596294772.48,2841936964.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-20,7.15,7.34,7.08,7.31,7.12,1111880.0,8064944.8,1638892526.24,2917775169.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-23,7.42,7.56,7.4,7.41,7.31,2205279.0,16494038.2,1661312396.64,2957690014.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-24,7.42,7.42,7.3,7.36,7.41,433549.0,3186537.0,1650102461.44,2937732592.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-25,7.36,7.42,7.21,7.21,7.36,421367.0,3074917.4,1616472655.84,2877860324.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-26,7.2,7.2,6.94,6.96,7.21,873170.0,6164950.3,1560422979.84,2778073212.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-27,6.93,7.03,6.84,6.97,6.96,535951.0,3708523.4,1562664966.88,2782064696.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-30,6.96,6.96,6.83,6.84,6.97,456675.0,3144868.0,1533519135.36,2730175398.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2002-12-31,6.88,6.92,6.8,6.81,6.84,379405.0,2607924.3,1526506527.72,2718200944.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-02,6.75,6.8,6.48,6.6,6.81,615566.0,4091077.3,1479433639.2,2634379770.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-03,6.6,6.73,6.6,6.67,6.6,425253.0,2834083.5,1495124602.04,2662320161.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-06,6.61,7.08,6.61,6.92,6.67,539801.0,3705335.7,1551163755.04,2762107274.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-07,6.97,7.05,6.83,6.87,6.92,610423.0,4247683.7,1539955924.44,2742149851.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-08,6.87,7.1,6.87,7.1,6.87,513083.0,3587072.0,1591511945.2,2833953995.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-09,7.1,7.35,7.05,7.25,7.1,1557497.0,11214933.2,1625135437.0,2893826262.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-10,7.29,7.44,7.08,7.1,7.25,1242699.0,9010727.2,1591511945.2,2833953995.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-13,7.08,7.19,7.08,7.14,7.1,505644.0,3608457.9,1600478209.68,2849919933.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-14,7.12,7.61,7.1,7.51,7.14,2486424.0,18493360.1,1683416156.12,2997604859.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-15,7.58,8.05,7.47,7.82,7.51,6188943.0,48238709.4,1752904705.84,3121340879.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-16,7.82,8.03,7.74,7.89,7.82,3319465.0,26119425.4,1768595668.68,3149281270.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-17,8.0,8.03,7.7,7.73,7.89,1677008.0,13044151.7,1732730610.76,3085417518.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-20,7.7,7.83,7.65,7.8,7.73,1026261.0,7950347.3,1748421573.6,3113357910.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-21,7.8,7.81,7.53,7.55,7.8,1017045.0,7794646.9,1692382420.6,3013570797.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-22,7.46,7.6,7.45,7.5,7.55,762700.0,5728366.7,1681174590.0,2993613375.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-23,7.5,7.59,7.41,7.41,7.5,693663.0,5191530.2,1661000494.92,2957690014.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-24,7.4,7.6,7.39,7.58,7.41,751038.0,5631081.3,1699107118.96,3025545251.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-27,7.6,7.78,7.6,7.74,7.58,932928.0,7192614.6,1734972176.88,3089409003.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-28,7.72,7.79,7.61,7.73,7.74,523077.0,4031907.8,1732730610.76,3085417518.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-01-29,7.72,7.92,7.72,7.78,7.73,951015.0,7435168.0,1743938441.36,3105374941.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-10,7.78,7.88,7.6,7.64,7.78,416063.0,3196910.3,1712556515.68,3049494158.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-11,7.62,7.72,7.62,7.7,7.64,376871.0,2889725.4,1726005912.4,3073443065.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-12,7.7,7.81,7.64,7.76,7.7,468562.0,3635063.6,1739455309.12,3097391972.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-13,7.83,7.94,7.76,7.77,7.76,1097278.0,8594843.1,1741696875.24,3101383456.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-14,7.77,7.87,7.73,7.78,7.77,463873.0,3617317.2,1743938441.36,3105374941.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-17,7.78,7.89,7.65,7.7,7.78,684082.0,5300479.1,1726005912.4,3073443065.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-18,7.7,7.79,7.67,7.7,7.7,508266.0,3917113.5,1726005912.4,3073443065.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-19,7.7,7.82,7.65,7.81,7.7,708440.0,5470854.8,1750663139.72,3117349394.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-20,7.86,8.08,7.85,7.93,7.81,3270834.0,26190940.9,1777561933.16,3165247208.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-21,8.03,8.03,7.68,7.72,7.93,1477955.0,11601089.5,1730489044.64,3081426034.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-24,7.7,7.82,7.68,7.74,7.72,695186.0,5388969.4,1734972176.88,3089409003.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-25,7.78,8.05,7.78,8.02,7.74,2675453.0,21342782.3,1797736028.24,3201170569.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-26,8.02,8.04,7.9,7.95,8.02,727302.0,5792300.7,1782045065.4,3173230177.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-27,7.95,8.05,7.9,7.98,7.95,903938.0,7217324.1,1788769763.76,3185204631.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-02-28,7.98,8.0,7.86,7.94,7.98,578393.0,4581231.8,1779803499.28,3169238693.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-03,7.93,8.14,7.91,8.14,7.94,2038500.0,16415412.8,1824634821.68,3249068383.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-04,8.14,8.16,8.03,8.08,8.14,1186633.0,9631573.8,1811185424.96,3225119476.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-05,8.08,8.09,7.89,8.04,8.08,966006.0,7689426.8,1802219160.48,3209153538.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-06,8.01,8.01,7.81,7.86,8.04,1106900.0,8723053.7,1761870970.32,3137306817.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-07,7.86,7.9,7.8,7.8,7.86,501300.0,3930468.4,1748421573.6,3113357910.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-10,7.71,7.8,7.58,7.63,7.8,796562.0,6089819.9,1710314949.56,3045502673.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-11,7.6,7.68,7.58,7.63,7.63,408761.0,3114979.0,1710314949.56,3045502673.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-12,7.63,7.7,7.5,7.66,7.63,523796.0,3972403.1,1717039647.92,3057477127.0,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-13,7.66,7.66,7.53,7.55,7.66,349011.0,2649498.3,1692382420.6,3013570797.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-14,7.55,7.64,7.51,7.55,7.55,327760.0,2485422.3,1692382420.6,3013570797.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
sz000016,Éî¿µ¼Ñ£Á,2003-03-17,7.55,7.55,7.34,7.43,7.55,744726.0,5523329.6,1665483627.16,2965672983.5,-479605627.0400001,1080787452.8,3133347477.06,6626586708.34,3493239231.28,5616041.509999998,,,,,,,,,,,,,,,,,,,,
