±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000928,¼ªÁÖÌ¿ËØ,2006-03-14,3.46,3.48,3.36,3.38,3.45,1304520.0,4422317.8,405765620.0,956198620.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-03-15,3.38,3.41,3.32,3.39,3.38,882917.0,2989430.2,406966110.0,959027610.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-03-16,3.39,3.45,3.36,3.41,3.39,1282122.0,4377523.9,409367090.0,964685590.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-03-17,3.4,3.45,3.35,3.36,3.41,1564400.0,5298475.0,403364640.0,950540640.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-03-30,3.6,3.6,3.34,3.35,3.36,2706697.0,9310290.9,402164150.0,947711650.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-03-31,3.31,3.33,3.19,3.29,3.35,2844608.0,9229966.8,394961210.0,930737710.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-03,3.27,3.62,3.27,3.62,3.29,5101189.0,17926293.0,434577380.0,1024094380.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-04,3.65,3.88,3.55,3.63,3.62,7423603.0,27546678.2,435777870.0,1026923370.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-05,3.59,3.72,3.48,3.66,3.63,3937826.0,14159954.0,439379340.0,1035410340.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-06,3.66,3.78,3.56,3.63,3.66,3395189.0,12461695.2,435777870.0,1026923370.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-07,3.61,3.83,3.58,3.81,3.63,3619801.0,13382965.6,457386690.0,1077845190.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-10,3.81,3.88,3.75,3.79,3.81,3863765.0,14693209.1,454985710.0,1072187210.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-11,3.8,3.83,3.68,3.72,3.79,2714927.0,10149985.2,446582280.0,1052384280.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-12,3.72,3.74,3.61,3.68,3.72,1745093.0,6401938.1,441780320.0,1041068320.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-13,3.68,4.05,3.65,3.8,3.68,10643196.0,41407779.6,456186200.0,1075016200.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,¼ªÁÖÌ¿ËØ,2006-04-14,3.78,4.0,3.71,3.89,3.8,5781569.0,22371931.4,466990610.0,1100477110.0,-230131387.19,142131542.3,824335881.0800002,2840669961.92,2016334080.84,372408.07000000007,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-05,5.05,6.11,4.89,6.02,3.89,32267604.0,179495873.1,773283628.6,1703051980.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-06,5.99,6.07,5.72,5.92,6.02,10535603.0,61993126.0,760438385.6,1674762080.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-07,5.88,6.05,5.62,5.62,5.92,6363804.0,36718481.1,721902656.6,1589892380.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-08,5.52,5.62,5.34,5.4,5.62,5137250.0,27751975.4,693643122.0,1527654600.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-09,5.4,5.67,5.38,5.59,5.4,5132394.0,28790991.3,718049083.7,1581405410.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-12,5.55,5.55,5.31,5.33,5.59,3391145.0,18062692.4,684651451.9,1507851670.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-13,5.25,5.34,5.12,5.28,5.33,2301707.0,12013086.5,678228830.4,1493706720.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-14,5.3,5.37,5.21,5.33,5.28,1852712.0,9853414.1,684651451.9,1507851670.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-15,5.36,5.38,5.16,5.27,5.33,1417030.0,7470283.7,676944306.1,1490877730.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-16,5.28,5.31,5.01,5.15,5.27,2768240.0,14160043.5,661530014.5,1456929850.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-19,5.12,5.28,5.02,5.22,5.15,1758977.0,9140989.8,670521684.6,1476732780.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-20,5.19,5.48,5.19,5.36,5.22,2704102.0,14445248.1,688505024.8,1516338640.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-21,5.4,5.55,5.39,5.55,5.36,4173221.0,22809857.1,712910986.5,1570089450.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-22,5.58,5.62,5.27,5.29,5.55,3493248.0,18659474.5,679513354.7,1496535710.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-23,5.32,5.55,5.26,5.54,5.29,3488597.0,19011770.6,711626462.2,1567260460.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-26,5.52,5.82,5.47,5.82,5.54,3536877.0,20268439.6,747593142.6,1646472180.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-27,5.9,6.01,5.75,5.87,5.82,3561003.0,20970919.2,754015764.1,1660617130.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-28,5.8,5.97,5.8,5.84,5.87,2633761.0,15415249.0,750162191.2,1652130160.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-06-29,5.79,6.12,5.78,6.12,5.84,6569011.0,39280529.8,786128871.6,1731341880.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-03,6.12,6.15,5.9,6.03,6.12,3270402.0,19646878.2,774568152.9,1705880970.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-04,6.0,6.02,5.73,5.79,6.03,4995892.0,29306901.0,743739569.7,1637985210.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-05,5.78,6.0,5.57,6.0,5.79,3172851.0,18406460.3,770714580.0,1697394000.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-06,5.99,6.09,5.92,6.02,6.0,2089018.0,12550757.4,773283628.6,1703051980.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-07,6.03,6.32,6.03,6.32,6.02,7257063.0,45600728.0,811819357.6,1787921680.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-10,6.3,6.64,6.2,6.52,6.32,5349775.0,34795702.9,837509843.6,1844501480.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-11,6.55,6.72,6.42,6.52,6.52,3779561.0,24693357.5,837509843.6,1844501480.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-12,6.5,6.53,6.29,6.31,6.52,3358128.0,21419794.2,810534833.3,1785092690.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-13,6.4,6.52,6.0,6.1,6.31,5386090.0,33896906.2,783559823.0,1725683900.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-14,6.13,6.21,6.0,6.2,6.1,3108594.0,19024279.1,796405066.0,1753973800.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-18,6.3,6.44,6.23,6.37,6.2,2370861.0,15031437.1,818241979.1,1802066630.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-19,6.4,6.42,6.05,6.09,6.37,2371902.0,14518121.2,782275298.7,1722854910.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-20,6.05,6.17,5.99,6.17,6.09,1321483.0,8000714.3,792551493.1,1745486830.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-21,6.13,6.22,6.07,6.11,6.17,972402.0,5951368.8,784844347.3,1728512890.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-24,6.09,6.09,5.83,6.03,6.11,1676011.0,9926921.6,774568152.9,1705880970.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-25,6.03,6.33,6.03,6.13,6.03,1676120.0,10358195.0,787413395.9,1734170870.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-26,6.13,6.22,6.08,6.16,6.13,1170953.0,7201152.3,791266968.8,1742657840.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-27,6.19,6.19,5.85,5.94,6.16,2787955.0,16667122.2,763007434.2,1680420060.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-28,5.93,6.08,5.65,5.73,5.94,2302073.0,13376439.4,736032423.9,1621011270.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-07-31,5.7,5.8,5.57,5.61,5.73,1436300.0,8118301.2,720618132.3,1587063390.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-01,5.68,5.7,5.56,5.67,5.61,538924.0,3044610.4,728325278.1,1604037330.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-02,5.73,5.75,5.5,5.69,5.67,2035402.0,11485886.1,730894326.7,1609695310.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-04,5.7,5.7,5.41,5.41,5.69,1657189.0,9167579.5,694927646.3,1530483590.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-07,5.41,5.48,5.15,5.25,5.41,1484671.0,7937650.3,674375257.5,1485219750.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-08,5.25,5.4,5.21,5.35,5.25,823346.0,4347036.9,687220500.5,1513509650.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-09,5.35,5.35,5.1,5.16,5.35,1221617.0,6385495.8,662814538.8,1459758840.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-10,5.15,5.3,5.1,5.3,5.16,1530393.0,7944037.0,680797879.0,1499364700.0,-186404538.25,62325705.92000001,635512579.4199998,2609261708.62,1973749129.2,529289.41,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-11,5.3,5.57,5.2,5.56,5.3,1782183.0,9726078.8,714195510.8,1572918440.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-14,5.53,5.79,5.35,5.42,5.56,1270185.0,7094804.1,696212170.6,1533312580.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-15,5.38,5.42,5.25,5.37,5.42,1296759.0,6868628.5,689789549.1,1519167630.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-16,5.35,5.37,5.27,5.35,5.37,1221228.0,6512413.6,687220500.5,1513509650.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-17,5.39,5.44,5.29,5.38,5.35,1293920.0,6940493.4,691074073.4,1521996620.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-18,5.38,5.43,5.3,5.36,5.38,494558.0,2642480.4,688505024.8,1516338640.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-21,5.22,5.3,5.13,5.28,5.36,693198.0,3617554.7,678228830.4,1493706720.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-22,5.32,5.4,5.25,5.33,5.28,852659.0,4532304.1,684651451.9,1507851670.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-23,5.3,5.38,5.27,5.28,5.33,689001.0,3655741.5,678228830.4,1493706720.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-24,5.3,5.46,5.27,5.38,5.28,989995.0,5297624.2,691074073.4,1521996620.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-25,5.4,5.4,5.31,5.32,5.38,592904.0,3167368.1,683366927.6,1505022680.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-28,5.33,5.46,5.33,5.43,5.32,1027728.0,5532786.5,697496694.9,1536141570.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-29,5.42,5.7,5.4,5.7,5.43,3472751.0,19491301.8,732178851.0,1612524300.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-30,5.7,5.77,5.6,5.68,5.7,1050275.0,5985997.6,729609802.4,1606866320.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-08-31,5.65,5.96,5.55,5.9,5.68,2700797.0,15634293.2,757869337.0,1669104100.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-01,5.84,6.02,5.71,5.72,5.9,2010133.0,11745991.5,734747899.6,1618182280.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-04,5.78,5.8,5.64,5.7,5.72,1111056.0,6337840.2,732178851.0,1612524300.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-05,5.69,5.73,5.58,5.58,5.7,1368818.0,7718586.4,716764559.4,1578576420.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-06,5.56,5.67,5.55,5.61,5.58,893178.0,5006535.8,720618132.3,1587063390.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-07,5.62,5.63,5.33,5.35,5.61,2486451.0,13456192.6,687220500.5,1513509650.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-08,5.36,5.4,5.25,5.25,5.35,1200538.0,6376453.0,674375257.5,1485219750.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-11,5.28,5.43,5.2,5.41,5.25,1415288.0,7494651.7,694927646.3,1530483590.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-12,5.39,5.53,5.36,5.47,5.41,1999638.0,10916026.6,702634792.1,1547457530.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-13,5.45,5.48,5.32,5.34,5.47,1328806.0,7167435.5,685935976.2,1510680660.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-14,5.34,5.38,5.28,5.3,5.34,1008314.0,5358439.3,680797879.0,1499364700.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-15,5.35,5.39,5.26,5.32,5.3,1191823.0,6337764.1,683366927.6,1505022680.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-18,5.32,5.36,5.28,5.36,5.32,838291.0,4447839.5,688505024.8,1516338640.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-19,5.36,5.46,5.33,5.39,5.36,878038.0,4752517.6,692358597.7,1524825610.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-20,5.36,5.37,5.2,5.25,5.39,1915027.0,10068888.3,674375257.5,1485219750.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-21,5.26,5.33,5.2,5.28,5.25,765809.0,4022167.7,678228830.4,1493706720.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-22,5.23,5.28,5.21,5.25,5.28,754268.0,3950279.6,674375257.5,1485219750.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-25,5.21,5.41,5.2,5.36,5.25,1108263.0,5934468.9,688505024.8,1516338640.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-26,5.36,5.47,5.36,5.41,5.36,1022754.0,5535079.9,694927646.3,1530483590.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-27,5.41,5.41,5.27,5.29,5.41,900030.0,4778241.7,679513354.7,1496535710.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-28,5.27,5.37,5.25,5.3,5.29,1030558.0,5435514.3,680797879.0,1499364700.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
sz000928,G*ST¼ªÌ¿,2006-09-29,5.3,5.47,5.3,5.41,5.3,1859630.0,10055390.6,694927646.3,1530483590.0,-185401422.05999997,442462426.49,945175200.8100002,2212838253.32,1267663052.51,2609443.86,,,,,,,,,,,,,,,,,,,,
