±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÄþÏÄºãÁ¦,2007-12-20,7.6,7.61,7.37,7.39,7.48,3045302.0,22739151.0,1040124246.7,1433316438.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,993.88,844.12,169.95,342.87,1110.09,1086.93,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-21,7.35,7.89,7.34,7.83,7.39,8542302.0,65517200.0,1102053159.9,1518655983.3,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2598.7,2231.94,1948.63,847.13,1987.05,3458.38,3.08,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-24,8.05,8.1,7.81,7.83,7.83,13055726.0,103871039.0,1102053159.9,1518655983.3,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,3044.68,3754.36,1050.21,2708.18,5715.26,2996.88,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-25,7.8,8.1,7.71,7.99,7.83,4725235.0,37685053.0,1124572764.7,1549688544.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1149.55,1227.14,641.55,309.17,1624.56,1879.35,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-26,7.99,8.05,7.88,8.0,7.99,3649536.0,29028860.0,1125980240.0,1551628080.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1194.74,1223.44,77.12,281.62,1622.96,1390.16,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-27,8.0,8.16,7.96,8.01,8.0,4748244.0,38298341.0,1127387715.3,1553567615.1,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1421.44,1540.38,719.29,467.34,1598.31,1626.03,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2007-12-28,8.01,8.04,7.75,7.89,8.01,3284873.0,25875197.0,1110498011.7,1530293193.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,783.81,888.08,0.0,,1626.49,1347.52,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-02,7.9,8.1,7.78,8.1,7.89,4900769.0,39197674.0,1140054993.0,1571023431.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1797.51,1116.32,430.9,668.72,1574.52,2017.89,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-03,8.05,8.34,8.03,8.32,8.1,5879689.0,48319768.0,1171019449.6,1613693203.2,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2384.93,1775.18,620.92,458.57,1823.62,2598.22,2.51,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-04,8.35,8.4,8.08,8.18,8.32,4181568.0,34267860.0,1151314795.4,1586539711.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1266.55,1443.37,229.93,374.11,1778.26,1322.7,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-07,8.26,8.48,8.19,8.38,8.18,5292062.0,44175891.0,1179464301.4,1625330413.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1426.65,1760.53,1179.06,759.88,1627.99,1896.17,182.87,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-08,8.4,8.46,7.91,8.02,8.38,5081203.0,41629224.0,1128795190.6,1555507150.2,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1250.73,1462.64,496.94,756.89,2032.03,1664.0,103.83,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-09,7.99,8.18,7.94,8.17,8.02,3485431.0,28180422.0,1149907320.1,1584600176.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1181.03,1132.86,366.02,281.73,1270.83,1356.15,0.0,47.14,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-10,8.12,8.37,8.09,8.26,8.17,4633193.0,38199594.0,1162574597.8,1602055992.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1383.87,1187.07,459.31,617.07,1451.4,1490.43,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-11,8.39,8.6,8.27,8.56,8.26,10838643.0,92026351.0,1204798856.8,1660242045.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,3501.56,3184.78,1497.84,837.43,2754.49,3827.49,209.02,113.21,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-14,8.67,8.7,8.38,8.61,8.56,8535981.0,73007238.0,1211836233.3,1669939721.1,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2907.91,2649.53,687.44,1516.87,3043.24,2526.63,651.01,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-15,8.6,8.7,8.43,8.62,8.61,4285711.0,36713207.0,1213243708.6,1671879256.2,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1297.58,1553.4,469.87,441.97,1701.42,1463.59,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-16,8.53,8.79,8.4,8.68,8.62,5301721.0,45397847.0,1221688560.4,1683516466.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1547.85,1725.82,936.22,632.11,2028.91,2155.06,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-17,8.57,9.18,8.48,8.9,8.68,13561884.0,120846258.0,1252653017.0,1726186239.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,4506.18,4630.1,1985.88,1620.67,4439.29,4990.84,331.84,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-18,8.91,9.0,8.51,8.67,8.9,5321920.0,46406827.0,1220281085.1,1681576931.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1832.06,1776.86,533.34,1073.77,2250.83,1764.56,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-21,8.67,8.68,7.8,7.88,8.67,6251606.0,51695711.0,1109090536.4,1528353658.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1952.2,2186.44,322.24,1023.04,2840.47,1905.43,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-22,7.6,7.8,7.09,7.09,7.88,6199205.0,44826416.0,997899987.7,1375130385.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1498.33,1414.38,544.41,1500.07,2439.69,1480.37,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-23,6.98,7.43,6.82,7.4,7.09,5572330.0,39985861.0,1041531722.0,1435255974.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1467.87,1535.98,567.27,708.15,1959.97,1745.51,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-24,7.41,8.14,7.28,8.14,7.4,6573480.0,50455128.0,1145684894.2,1578781571.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1947.33,1999.12,712.38,503.53,2215.32,2372.37,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-25,8.0,8.37,7.88,7.96,8.14,6232254.0,50683873.0,1120350338.8,1543869939.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1690.99,1936.42,564.5,968.63,2804.19,2154.63,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-28,7.9,7.9,7.16,7.16,7.96,3863668.0,28664524.0,1007752314.8,1388707131.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,872.21,1169.84,210.11,375.82,1784.13,1320.79,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-29,7.2,7.7,7.02,7.64,7.16,2685249.0,19715629.0,1075311129.2,1481804816.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,761.38,699.31,78.44,,1129.53,1121.35,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-30,7.42,7.85,7.36,7.57,7.64,2555461.0,19501160.0,1065458802.1,1468228070.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,515.91,664.27,250.51,171.62,1183.32,1113.85,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-01-31,7.45,7.68,7.3,7.32,7.57,1510550.0,11327290.0,1030271919.6,1419739693.2,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,250.96,393.6,0.0,,730.3,575.24,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-01,7.35,7.6,6.65,6.99,7.32,2126822.0,14774440.0,983825234.7,1355735034.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,427.03,574.56,6.48,59.31,1042.73,842.37,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-04,7.25,7.65,7.08,7.6,6.99,2559333.0,19052934.0,1069681228.0,1474046676.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,779.12,639.99,148.78,146.92,975.13,1116.13,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-05,7.52,8.0,7.47,7.77,7.6,4216154.0,33017996.0,1093608308.1,1507018772.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1184.01,1117.02,566.63,212.05,1547.99,1969.57,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-13,7.68,8.09,7.48,7.88,7.77,3176105.0,25012766.0,1109090536.4,1528353658.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,745.55,873.76,181.12,211.88,1159.75,1102.72,101.94,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-14,7.98,8.1,7.81,8.08,7.88,2542199.0,20171758.0,1137240042.4,1567144360.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,448.01,544.08,69.28,53.52,825.73,745.42,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-15,8.1,8.18,7.88,8.11,8.08,4192935.0,33863819.0,1141462468.3,1572962966.1,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1328.68,1350.15,336.71,526.93,1667.65,1455.96,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-18,8.2,8.3,8.09,8.19,8.11,4512966.0,37097408.0,1152722270.7,1588479246.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1616.28,1499.37,454.7,601.97,1636.28,1605.92,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-19,8.18,8.28,8.07,8.19,8.19,3423036.0,27978408.0,1152722270.7,1588479246.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1234.47,1166.18,121.77,338.5,1405.14,1256.7,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-20,8.2,8.24,7.9,7.92,8.19,3691648.0,29682181.0,1114720437.6,1536111799.2,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,799.75,1210.6,57.62,243.57,1654.49,1057.69,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-21,7.9,8.27,7.86,8.14,7.92,3100949.0,25101004.0,1145684894.2,1578781571.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,993.24,846.78,285.43,227.62,889.11,1093.37,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-22,8.19,8.45,8.02,8.3,8.14,7571171.0,62755829.0,1168204499.0,1609814133.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2512.9,2584.95,1408.45,517.54,2229.98,2939.54,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-25,8.28,8.56,7.91,8.39,8.3,7991962.0,66331743.0,1180871776.7,1627269948.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2447.26,2802.2,1274.63,690.4,2410.57,2639.86,125.43,125.43,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-26,8.5,8.57,8.02,8.34,8.39,6144293.0,51004424.0,1173834400.2,1617572273.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1985.65,1868.77,599.71,873.95,2185.88,2152.86,124.33,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-27,8.3,8.77,8.2,8.69,8.34,9789598.0,83887317.0,1391641644.58,1685456001.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,3223.68,3278.14,1362.04,896.97,2362.5,3705.78,932.67,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-28,8.66,8.82,8.42,8.75,8.69,7383789.0,64060178.0,1401250217.5,1697093212.5,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2268.43,2451.49,1502.41,1350.6,2150.1,2602.82,484.13,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-02-29,8.74,8.9,8.55,8.87,8.75,7101951.0,62376053.0,1420467363.34,1720367633.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2333.03,2295.92,859.39,862.14,2117.75,2572.97,927.43,506.57,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-03,8.9,9.33,8.74,9.14,8.87,11628341.0,105683205.0,1463705941.48,1772735081.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,3670.93,4182.49,1497.3,1446.6,3668.52,3847.28,949.59,309.99,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-04,9.29,9.5,8.91,8.93,9.14,20549950.0,190370243.0,1430075936.26,1732004844.3,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,6942.09,9279.97,1823.36,3686.0,10043.55,5729.95,206.72,319.81,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-05,8.79,9.19,8.61,9.16,8.93,8331802.0,73409829.0,1466908799.12,1776614151.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2856.47,2749.93,633.04,939.87,3552.78,3352.49,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-06,9.18,9.48,8.95,8.96,9.16,7784424.0,71989073.0,1434880222.72,1737823449.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2755.65,2705.59,779.49,855.2,3162.85,3260.51,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-07,8.89,8.9,8.41,8.5,8.96,6397844.0,55206582.0,1361214497.0,1648604835.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1817.78,1716.99,451.51,1594.63,3222.35,2062.62,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-10,8.38,8.66,8.26,8.34,8.5,4032823.0,34065689.0,1335591635.88,1617572273.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1116.71,1448.42,165.23,483.07,1730.05,1080.5,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-11,8.29,8.57,8.1,8.55,8.34,2596769.0,21731124.0,1369221641.1,1658302510.5,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,892.13,711.94,129.5,116.12,1150.77,1169.94,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-12,8.65,8.85,8.51,8.58,8.55,5054998.0,43828283.0,1374025927.56,1664121115.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1745.7,1562.7,437.74,381.22,1637.44,1876.96,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-13,8.5,8.8,8.22,8.56,8.58,4377408.0,37240969.0,1370823069.92,1660242045.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1712.24,1597.33,312.43,303.26,1343.48,1583.98,116.41,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-14,8.55,8.85,8.46,8.76,8.56,4719336.0,41120375.0,1402851646.32,1699032747.6,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1702.12,1612.38,435.76,452.17,1571.11,2017.88,373.43,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-17,8.66,8.93,7.88,8.08,8.76,6648730.0,55564488.0,1293954486.56,1567144360.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,2103.11,2296.07,590.02,1092.39,2496.73,1968.38,364.06,197.08,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-18,7.89,8.2,7.27,7.4,8.08,5811012.0,44584999.0,1185057326.8,1435255974.0,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1271.33,1301.58,529.85,867.7,1432.76,1698.22,1046.87,413.31,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-19,7.61,8.14,7.41,8.14,7.4,8543880.0,67808846.0,1303563059.48,1578781571.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,1265.21,1967.4,891.89,2136.27,1430.87,2100.18,3153.42,537.53,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-20,8.3,8.9,8.1,8.74,8.14,17722584.0,149222250.0,1399648788.68,1695153677.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,6043.89,8301.26,1680.9,1307.33,6459.01,4544.45,423.39,454.14,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-21,8.63,9.38,8.5,9.19,8.74,17041074.0,153041274.0,1471713085.58,1782432756.9,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,5961.99,6195.26,2991.61,1533.16,5222.83,7185.85,855.79,117.94,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-24,9.23,9.54,9.05,9.17,9.19,16140570.0,150306931.0,1468510227.94,1778553686.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,5930.58,6055.6,2285.11,2186.93,6168.97,6374.94,232.82,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-25,8.99,10.09,8.8,9.98,9.17,29400539.0,286376941.0,1598225962.36,1935656029.8,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,10306.99,10875.46,6177.95,4010.72,8811.83,12735.19,3336.16,1011.56,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-26,9.99,9.99,9.18,9.24,9.98,22207844.0,212209350.0,1479720229.68,1792130432.4,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,7549.74,7438.7,2341.51,4914.08,9469.03,6368.1,317.01,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-27,9.0,9.05,8.32,8.47,9.24,13779292.0,118932699.0,1356410210.54,1642786229.7,-14862562.760000002,927518.900000006,490684659.86,1260552874.78,769868214.92,1814376.12,3435.81,3779.24,1005.04,1477.86,4534.01,3612.87,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
sh600165,ÄþÏÄºãÁ¦,2008-03-28,7.92,8.87,7.7,8.58,8.47,8593860.0,72634448.0,1374025927.56,1664121115.8,5238841.76,16206629.13,488251606.79999995,1323096347.27,834844740.47,2224686.76,3070.47,2925.88,771.68,1034.33,3306.81,3188.75,0.0,,,,,,,,¸ÖÌú,½ðÊôÖÆÆ·,½ðÊôÖÆÆ·¢ó,,,
