±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,*ST≤˝”„,2008-10-30,1.31,1.32,1.25,1.26,1.28,3939271.0,5035938.0,408832050.06,641134919.88,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,106.29,144.73,0.0,,396.19,357.75,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-10-31,1.27,1.28,1.21,1.21,1.26,3954284.0,4840703.0,392608556.01,615693057.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,85.62,152.21,0.0,,398.45,328.74,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-03,1.2,1.2,1.16,1.19,1.21,3573448.0,4228883.0,386119158.39,605516313.22,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,128.96,101.99,0.0,,293.29,320.26,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-04,1.18,1.25,1.16,1.22,1.19,5926856.0,7275052.0,395853254.82,620781430.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,196.01,138.68,0.0,,530.4,587.72,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-05,1.22,1.26,1.2,1.24,1.22,5301338.0,6533868.0,402342652.44,630958175.12,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,234.77,197.67,60.25,7.65,358.37,448.07,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-06,1.22,1.22,1.18,1.19,1.24,4269080.0,5086392.0,386119158.39,605516313.22,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,123.37,184.0,43.0,,342.25,324.61,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-07,1.16,1.22,1.15,1.21,1.19,2502109.0,3005889.0,400834305.41,615693057.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,70.26,50.83,0.0,0.12,230.03,249.33,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-10,1.21,1.27,1.21,1.27,1.21,8820688.0,11062390.0,420710386.67,646223292.26,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,309.37,278.62,325.89,180.81,470.21,646.04,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-11,1.28,1.33,1.25,1.33,1.27,12153303.0,16008329.0,440586467.93,676753526.54,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,191.2,408.55,439.49,244.58,440.98,818.77,529.17,128.93,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-12,1.33,1.38,1.32,1.38,1.33,6908879.0,9317542.0,457149868.98,702195388.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,295.71,312.54,40.27,80.96,595.63,538.11,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-13,1.37,1.45,1.35,1.45,1.38,5174665.0,7372673.0,480338630.45,737813995.1,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,182.51,214.98,0.0,,316.16,430.31,46.47,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-14,1.48,1.51,1.44,1.51,1.45,11747863.0,17419612.0,500214711.71,768344229.38,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,537.63,550.03,112.93,190.59,1010.05,919.98,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-17,1.53,1.56,1.48,1.56,1.51,19610501.0,29717646.0,516778112.76,793786091.28,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,929.99,1547.51,112.0,283.79,1929.63,1035.96,0.0,104.35,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-18,1.53,1.55,1.48,1.48,1.56,10576701.0,15862286.0,490276671.08,753079112.24,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,382.45,386.0,0.0,,870.77,788.94,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-19,1.41,1.52,1.41,1.51,1.48,14668905.0,21196501.0,500214711.71,768344229.38,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,489.39,499.94,90.43,259.97,1194.11,1014.01,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-20,1.46,1.51,1.43,1.48,1.51,10645565.0,15643483.0,490276671.08,753079112.24,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,640.27,563.84,104.02,146.09,799.27,833.63,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-21,1.42,1.47,1.41,1.44,1.48,8325418.0,11896737.0,477025950.24,732725622.72,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,354.46,405.46,56.07,57.03,777.29,725.33,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-24,1.45,1.48,1.41,1.42,1.44,6956730.0,10054851.0,470400589.82,722548877.96,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,387.44,447.43,0.0,,538.67,556.25,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-25,1.43,1.44,1.35,1.37,1.42,5316098.0,7405343.0,453837188.77,697107016.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,290.64,277.73,2.79,50.24,447.1,412.57,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-26,1.37,1.4,1.33,1.37,1.37,4377224.0,5993035.0,453837188.77,697107016.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,177.41,244.61,0.0,,421.61,354.42,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-27,1.44,1.44,1.41,1.43,1.37,11496996.0,16509702.0,473713270.03,727637250.34,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,421.85,495.88,366.44,,831.89,888.83,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-11-28,1.4,1.42,1.36,1.38,1.43,6664787.0,9188419.0,457149868.98,702195388.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,256.53,328.84,95.33,84.74,566.98,505.27,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-01,1.38,1.42,1.37,1.42,1.38,5017697.0,7014309.0,470400589.82,722548877.96,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,214.77,229.9,121.61,26.25,365.05,445.28,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-02,1.4,1.43,1.38,1.43,1.42,6225748.0,8804686.0,473713270.03,727637250.34,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,298.17,292.78,0.0,128.54,582.3,459.16,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-03,1.42,1.5,1.42,1.5,1.43,10229117.0,15099594.0,496902031.5,763255857.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,517.88,492.17,250.09,157.02,673.23,792.01,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-04,1.51,1.54,1.48,1.49,1.5,13316427.0,20067660.0,493589351.29,758167484.62,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,829.66,659.69,81.76,326.7,1095.33,1020.36,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-05,1.47,1.56,1.46,1.56,1.49,16518560.0,25161807.0,516778112.76,793786091.28,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,884.81,945.18,462.78,265.26,1159.35,1304.34,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-08,1.59,1.64,1.56,1.64,1.56,16676003.0,26994446.0,543279554.44,834493070.32,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,777.0,851.56,402.55,686.97,1312.16,964.15,174.97,164.0,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-09,1.69,1.72,1.65,1.72,1.64,26246213.0,44978044.0,569780996.12,875200049.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1453.06,1251.91,901.84,870.5,1772.76,2101.77,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-10,1.72,1.81,1.7,1.81,1.72,26278902.0,46631057.0,599595118.01,920995400.78,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1278.15,1497.86,1032.83,1256.1,1872.86,1906.66,476.78,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-11,1.9,1.9,1.87,1.9,1.81,6677050.0,12674609.0,629409239.9,966790752.2,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,211.22,272.24,392.3,279.11,339.87,510.11,324.01,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-12,1.95,1.96,1.81,1.81,1.9,33211846.0,61803082.0,599595118.01,920995400.78,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1961.64,1657.97,952.02,1420.5,2919.57,2302.88,0.0,798.23,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-15,1.77,1.83,1.72,1.72,1.81,16528649.0,28726274.0,569780996.12,875200049.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,991.89,886.73,699.4,532.31,1151.11,1316.67,0.0,136.92,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-16,1.7,1.75,1.63,1.72,1.72,14373759.0,24336513.0,569780996.12,875200049.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,987.01,938.96,269.2,348.49,1173.05,1145.5,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-17,1.75,1.76,1.7,1.73,1.72,11913001.0,20587866.0,573093676.33,880288421.74,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,754.94,724.01,323.97,338.95,979.33,974.86,0.0,20.43,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-18,1.73,1.82,1.72,1.82,1.73,25196130.0,45567071.0,602907798.22,926083773.16,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1333.87,1563.99,1203.99,734.36,1279.68,1678.37,739.12,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-19,1.83,1.91,1.81,1.87,1.82,22955847.0,42970652.0,619471199.27,951525635.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1585.61,1666.76,583.71,658.75,2127.64,1971.43,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-22,1.87,1.95,1.82,1.95,1.87,20274599.0,39034767.0,645972640.95,992232614.1,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1282.63,1251.52,873.23,817.11,1747.14,1785.86,0.0,48.5,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-23,1.96,2.04,1.85,1.88,1.95,23426164.0,45877549.0,622783879.48,956614007.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1531.42,1697.15,544.28,597.98,2511.76,2292.34,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-24,1.83,1.96,1.79,1.93,1.88,19975458.0,37406339.0,639347280.53,982055869.34,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1485.4,1241.46,799.04,676.19,1454.23,1822.98,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-25,1.91,2.01,1.87,1.99,1.93,18822361.0,36327898.0,659223361.79,1012586103.62,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1132.91,1285.55,1236.33,766.6,1078.76,1462.63,184.79,118.01,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-26,2.08,2.09,2.01,2.09,1.99,34953000.0,71990490.0,692350163.89,1063469827.42,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1739.39,1867.26,1839.89,2147.73,1389.64,1954.07,2230.06,1229.93,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-29,2.08,2.08,1.99,1.99,2.09,15233500.0,30467491.0,659223361.79,1012586103.62,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,724.56,,524.69,764.89,1272.94,197.76,0.0,1705.14,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-30,1.9,1.96,1.89,1.89,1.99,21107253.0,40300247.0,626096559.69,961702379.82,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,978.35,1045.13,1064.24,1119.59,1411.99,999.45,0.0,865.75,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2008-12-31,1.86,1.9,1.8,1.81,1.89,16679160.0,30436298.0,599595118.01,920995400.78,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1104.26,1167.75,483.58,416.59,1443.86,1232.94,9.99,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-05,1.81,1.89,1.81,1.85,1.81,10143340.0,18628221.0,612845838.85,941348890.3,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,670.36,746.25,185.71,233.67,1006.55,882.69,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-06,1.84,1.88,1.8,1.88,1.85,17008233.0,31389758.0,622783879.48,956614007.44,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,976.65,1115.84,907.72,777.89,1254.6,1142.98,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-07,1.88,1.9,1.84,1.87,1.88,11115532.0,20868322.0,619471199.27,951525635.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,766.89,797.17,364.98,318.63,953.55,969.63,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-08,1.85,1.9,1.81,1.87,1.87,9858840.0,18372682.0,619471199.27,951525635.06,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,748.26,861.98,256.99,132.14,827.04,867.37,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-09,1.88,1.95,1.86,1.94,1.87,15745716.0,30171991.0,642659960.74,987144241.72,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1022.27,1163.17,571.63,423.19,1421.28,1421.57,128.2,7.26,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-12,1.92,1.95,1.86,1.91,1.94,11078476.0,21133696.0,632721920.11,971879124.58,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,692.15,967.22,299.18,303.2,1122.04,842.95,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-13,1.88,1.89,1.81,1.82,1.91,10970547.0,20247073.0,602907798.22,926083773.16,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,547.8,636.6,237.35,402.14,1239.56,685.74,154.76,300.22,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-14,1.82,1.91,1.78,1.91,1.82,18140703.0,34233978.0,632721920.11,971879124.58,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,517.98,774.65,1067.39,861.11,873.84,1311.98,964.19,475.66,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-15,1.92,2.0,1.9,2.0,1.91,16271432.0,31908696.0,662536042.0,1017674476.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1034.7,968.9,1014.29,537.14,867.26,1684.07,273.84,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-16,1.98,2.08,1.96,2.06,2.0,28213328.0,57153723.0,682412123.26,1048204710.28,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1559.72,1787.96,1926.92,2212.09,2227.56,1610.12,0.0,104.02,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-19,2.04,2.06,1.96,2.05,2.06,20444127.0,40872160.0,679099443.05,1043116337.9,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1242.85,1611.68,799.66,1027.2,2044.71,1446.83,0.0,1.51,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-20,2.04,2.04,1.99,2.02,2.05,6377150.0,12812471.0,669161402.42,1027851220.76,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,390.32,460.9,110.01,79.31,775.57,735.7,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-21,1.99,2.01,1.96,2.0,2.02,7512884.0,14967960.0,662536042.0,1017674476.0,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,448.85,469.17,309.38,329.52,730.44,689.97,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-22,2.02,2.08,1.99,2.07,2.0,18965356.0,38673150.0,685724803.47,1053293082.66,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,814.62,789.57,1877.02,1726.76,1175.68,1350.99,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-01-23,2.05,2.09,1.97,2.05,2.07,18947926.0,38715060.0,679099443.05,1043116337.9,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1173.82,987.67,797.13,1407.73,1768.67,1167.13,130.63,307.72,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-02,2.06,2.15,2.05,2.15,2.05,18903891.0,39898030.0,712226245.15,1094000061.7,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1584.0,1512.0,599.42,592.87,1777.64,1884.77,28.59,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-03,2.15,2.25,2.11,2.21,2.15,17013903.0,37252148.0,732102326.41,1124530295.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1538.53,1546.98,341.23,432.23,1844.75,1745.3,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-04,2.18,2.23,2.16,2.21,2.21,15316836.0,33501572.0,732102326.41,1124530295.98,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,990.9,1340.53,350.95,365.74,1907.73,1534.34,100.04,109.0,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-05,2.2,2.28,2.17,2.22,2.21,17495127.0,38914834.0,735415006.62,1129618668.36,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1258.43,1140.01,580.77,630.75,1883.2,1959.25,108.8,108.8,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-06,2.21,2.32,2.21,2.29,2.22,17515992.0,39692451.0,758603768.09,1165237275.02,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1417.42,1230.29,739.21,689.22,1670.94,1908.05,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-09,2.33,2.35,2.27,2.33,2.29,19533788.0,44993944.0,771854488.93,1185590764.54,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1350.15,1561.37,731.89,950.49,2041.38,1601.16,0.0,10.4,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
sh600275,*ST≤˝”„,2009-02-10,2.3,2.37,2.27,2.36,2.33,17204596.0,39924277.0,781792529.56,1200855881.68,-43208594.44,-465679038.29,279571057.7399998,2596820012.56,2317248954.82,-3000660.4399999995,1240.61,1427.88,599.87,486.68,2094.28,2020.21,0.0,,,,,,,,≈©¡÷ƒ¡”Ê,”Ê“µ,ÀÆ≤˙—¯÷≥,,,
