±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2010-02-11,19.58,20.33,19.56,20.07,19.58,6944434.0,139895085.0,9949702500.0,9949702500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,7628.38,5314.05,2718.2,3091.73,2486.16,3632.69,1156.77,1951.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.7,19.92,19.98
sh600426,»ªÂ³ºãÉý,2010-02-12,20.2,20.45,20.05,20.38,20.07,3300869.0,67134313.0,10103385000.0,10103385000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3617.24,2684.4,1173.19,1473.96,1667.47,1770.4,255.53,784.67,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.24,20.26,20.3
sh600426,»ªÂ³ºãÉý,2010-02-22,20.6,20.88,20.38,20.53,20.38,6003709.0,124028643.0,10177747500.0,10177747500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3765.68,3446.61,3771.43,4692.26,3395.09,2298.99,1470.66,1965.0,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.5,20.55,20.6
sh600426,»ªÂ³ºãÉý,2010-02-23,20.5,20.69,19.9,20.5,20.53,3897731.0,79304305.0,10162875000.0,10162875000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3315.39,3174.05,1842.9,2507.86,2624.2,1985.75,147.93,262.77,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.43,20.32,20.31
sh600426,»ªÂ³ºãÉý,2010-02-24,20.25,21.07,20.25,20.94,20.5,4526890.0,94341677.0,10381005000.0,10381005000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3294.83,3316.25,3171.09,2495.84,2113.04,2916.54,855.21,705.54,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.45,20.66,20.65
sh600426,»ªÂ³ºãÉý,2010-02-25,20.94,21.38,20.94,21.32,20.94,3806966.0,80772477.0,10569390000.0,10569390000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,2236.27,3313.84,2328.44,1784.82,1601.5,2686.91,1911.04,291.68,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,21.1,21.23,21.13
sh600426,»ªÂ³ºãÉý,2010-02-26,21.24,21.32,20.95,21.07,21.32,4409367.0,92981938.0,10445452500.0,10445452500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3489.26,3605.25,2966.6,2781.74,2393.32,1930.08,449.02,981.12,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,21.02,21.18,21.24
sh600426,»ªÂ³ºãÉý,2010-03-01,21.09,21.47,21.09,21.29,21.07,3100732.0,66023304.0,10554517500.0,10554517500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,2654.16,2811.29,2272.56,1850.03,1405.85,1786.64,269.76,154.37,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,21.24,21.27,21.18
sh600426,»ªÂ³ºãÉý,2010-03-02,21.3,21.32,20.85,21.0,21.29,3738991.0,78754607.0,10410750000.0,10410750000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3027.01,2630.39,2115.29,2703.5,2627.11,2211.14,106.05,330.43,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,21.08,21.23,21.2
sh600426,»ªÂ³ºãÉý,2010-03-03,21.03,21.41,20.79,21.4,21.0,6723829.0,141227457.0,10609050000.0,10609050000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5132.25,3947.41,4486.15,5817.35,4220.65,3382.73,283.7,975.25,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.99,20.88,20.95
sh600426,»ªÂ³ºãÉý,2010-03-04,21.45,21.48,20.21,20.32,21.4,6282411.0,131393345.0,10073640000.0,10073640000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5100.93,4631.3,2778.51,4963.82,4959.15,2646.35,300.75,897.86,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,21.32,21.4,21.3
sh600426,»ªÂ³ºãÉý,2010-03-05,20.38,20.59,20.13,20.23,20.32,5335304.0,108382140.0,10029022500.0,10029022500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3402.44,3045.57,2927.81,4156.93,3147.51,1668.37,1360.45,1967.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.41,20.4,20.28
sh600426,»ªÂ³ºãÉý,2010-03-08,20.37,20.4,20.1,20.3,20.23,4395030.0,88820195.0,10063725000.0,10063725000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3212.08,2718.0,2123.85,3921.23,2400.62,1363.19,1145.46,879.61,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.25,20.17,20.21
sh600426,»ªÂ³ºãÉý,2010-03-09,20.3,20.51,19.85,20.3,20.3,7090742.0,142416900.0,10063725000.0,10063725000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5370.62,4587.18,3008.56,5569.08,4551.64,2044.86,1310.88,2040.57,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.21,20.12,19.9
sh600426,»ªÂ³ºãÉý,2010-03-10,20.2,20.37,19.77,19.82,20.3,5923372.0,118537427.0,9825765000.0,9825765000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,4084.59,3606.32,2446.71,5348.37,4206.96,1713.99,1115.48,1185.06,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.3,20.2,20.26
sh600426,»ªÂ³ºãÉý,2010-03-11,19.83,19.99,19.3,19.43,19.82,6020362.0,117475254.0,9632422500.0,9632422500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,4152.34,2742.46,3007.89,5649.72,4354.3,1860.97,232.99,1494.38,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.91,19.88,19.78
sh600426,»ªÂ³ºãÉý,2010-03-12,19.43,19.52,19.18,19.25,19.43,4027155.0,77979395.0,9543187500.0,9543187500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3017.24,2755.66,1457.42,3356.6,3323.28,1580.76,0.0,104.91,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.43,19.47,19.37
sh600426,»ªÂ³ºãÉý,2010-03-15,19.28,19.32,18.48,18.73,19.25,7674685.0,144134915.0,9285397500.0,9285397500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5083.07,4615.09,2815.96,5049.1,6287.86,2529.19,226.6,2220.11,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.25,18.96,18.98
sh600426,»ªÂ³ºãÉý,2010-03-16,18.72,18.95,18.55,18.93,18.73,5046805.0,94843565.0,9384547500.0,9384547500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,3481.63,3629.26,2586.92,3635.76,3038.91,1969.32,376.89,250.02,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.8,18.63,18.69
sh600426,»ªÂ³ºãÉý,2010-03-17,19.04,19.54,18.86,19.53,18.93,9533489.0,182472360.0,9681997500.0,9681997500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,7038.24,6774.69,4490.89,6955.31,5278.8,4155.86,1439.3,361.38,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.0,18.95,18.86
sh600426,»ªÂ³ºãÉý,2010-03-18,19.55,19.63,19.23,19.33,19.53,6990455.0,135704475.0,9582847500.0,9582847500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5830.72,4353.59,2282.59,4573.55,5261.13,3349.54,196.0,1293.77,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.48,19.49,19.53
sh600426,»ªÂ³ºãÉý,2010-03-19,19.41,19.42,19.0,19.34,19.33,7761850.0,148578364.0,9587805000.0,9587805000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5544.12,4543.52,3385.99,3825.19,5583.37,2764.45,344.36,3724.68,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.3,19.29,19.21
sh600426,»ªÂ³ºãÉý,2010-03-22,19.38,19.82,19.17,19.79,19.34,11396174.0,221640981.0,9810892500.0,9810892500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,8531.05,7677.7,5704.09,6156.75,5596.46,5221.64,2332.5,3108.01,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.3,19.41,19.42
sh600426,»ªÂ³ºãÉý,2010-03-23,19.76,19.76,19.25,19.3,19.79,8811199.0,171388200.0,9567975000.0,9567975000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,6682.6,5006.78,4032.8,7347.83,6423.42,2892.87,138.14,1891.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.69,19.66,19.6
sh600426,»ªÂ³ºãÉý,2010-03-24,19.38,19.44,19.01,19.09,19.3,7186704.0,137844037.0,9463867500.0,9463867500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5064.38,4056.74,2642.75,5599.58,5799.75,2379.82,277.53,1748.27,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.33,19.32,19.27
sh600426,»ªÂ³ºãÉý,2010-03-25,19.01,19.59,18.63,18.88,19.09,8849640.0,167000304.0,9359760000.0,9359760000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5827.15,7085.33,3276.86,3344.44,6685.44,5305.23,910.58,965.03,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.93,,18.83
sh600426,»ªÂ³ºãÉý,2010-03-26,18.89,19.05,18.57,19.02,18.88,8244681.0,155712738.0,9429165000.0,9429165000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5660.04,3777.02,4355.97,6374.15,5025.27,3826.88,529.99,1593.22,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.75,18.7,18.68
sh600426,»ªÂ³ºãÉý,2010-03-29,19.03,19.46,18.95,19.35,19.02,8812802.0,169561163.0,9592762500.0,9592762500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,6978.47,5849.35,5173.41,6036.39,4281.44,4321.52,497.88,723.94,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.02,19.03,19.12
sh600426,»ªÂ³ºãÉý,2010-03-30,19.38,19.4,19.07,19.18,19.35,8068487.0,154590961.0,9508485000.0,9508485000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5727.02,4648.05,4324.98,5230.07,5018.38,2670.12,388.72,2910.85,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.3,19.25,19.18
sh600426,»ªÂ³ºãÉý,2010-03-31,19.23,19.29,18.99,19.06,19.18,8840718.0,168499350.0,9448995000.0,9448995000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5420.2,4171.53,3677.42,6421.14,5546.34,2936.14,2205.97,3321.12,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.2,19.19,19.12
sh600426,»ªÂ³ºãÉý,2010-04-01,19.09,19.42,19.01,19.37,19.06,12766997.0,246005346.0,9602677500.0,9602677500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,9809.34,6995.38,6048.37,8594.52,6824.56,7593.24,1918.26,1417.4,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.06,19.08,19.08
sh600426,»ªÂ³ºãÉý,2010-04-02,19.45,19.96,19.37,19.89,19.37,23014672.0,451024306.0,9860467500.0,9860467500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,17632.59,17757.28,12465.86,13777.19,11932.48,10587.57,3071.51,2980.4,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.5,19.65,19.61
sh600426,»ªÂ³ºãÉý,2010-04-06,20.06,20.23,19.74,19.91,19.89,17050932.0,340867368.0,9870382500.0,9870382500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,13400.64,12118.69,8489.93,10893.77,11226.41,7645.27,967.57,3426.81,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.91,19.97,20.17
sh600426,»ªÂ³ºãÉý,2010-04-07,19.92,19.95,19.41,19.65,19.91,14711080.0,289042158.0,9741487500.0,9741487500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,10589.71,9989.6,6477.48,10312.51,9857.75,5013.59,1979.28,3588.51,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.82,19.82,19.81
sh600426,»ªÂ³ºãÉý,2010-04-08,19.5,19.88,19.44,19.58,19.65,9941162.0,194947219.0,9706785000.0,9706785000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,7992.31,8151.38,4542.51,5636.92,6606.32,4667.05,353.59,1039.38,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.59,19.65,19.76
sh600426,»ªÂ³ºãÉý,2010-04-09,19.63,19.73,19.33,19.71,19.58,11256354.0,219823011.0,9771232500.0,9771232500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,8450.7,7472.42,5317.98,7240.67,7071.03,4770.62,1142.59,2498.6,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.7,19.62,19.51
sh600426,»ªÂ³ºãÉý,2010-04-12,19.8,19.86,19.35,19.56,19.71,11335627.0,221875110.0,9696870000.0,9696870000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,8801.72,8208.26,5053.12,7403.29,7575.77,4889.49,698.6,1628.16,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.71,19.71,19.76
sh600426,»ªÂ³ºãÉý,2010-04-13,19.58,19.85,19.25,19.75,19.56,12118282.0,237496218.0,9791062500.0,9791062500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,8622.78,8733.16,5799.02,5394.78,6762.31,7030.87,1663.9,1689.2,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.53,19.58,19.7
sh600426,»ªÂ³ºãÉý,2010-04-14,19.84,20.41,19.76,20.28,19.75,20351740.0,410735330.0,10053810000.0,10053810000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,15628.29,14960.32,12723.37,12022.31,9896.99,12119.14,2824.88,1971.76,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.8,19.98,19.96
sh600426,»ªÂ³ºãÉý,2010-04-15,20.33,20.49,19.88,20.0,20.28,12916301.0,260620956.0,9915000000.0,9915000000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,10787.25,11519.71,6200.63,7020.35,8148.14,6222.84,926.08,1299.19,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,20.2,20.28,20.18
sh600426,»ªÂ³ºãÉý,2010-04-19,19.58,19.86,18.66,18.71,20.0,11596954.0,223339845.0,9275482500.0,9275482500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,8354.57,8271.81,3990.28,5911.88,9424.96,5316.69,564.18,2833.61,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,19.59,19.64,19.83
sh600426,»ªÂ³ºãÉý,2010-04-20,18.76,18.94,17.68,18.07,18.71,14984751.0,271645674.0,8958202500.0,8958202500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,9629.68,8203.89,5858.16,9415.29,10009.54,4935.11,1667.19,4610.28,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.77,18.42,18.5
sh600426,»ªÂ³ºãÉý,2010-04-21,17.99,18.37,17.75,18.35,18.07,18587533.0,335006377.0,9097012500.0,9097012500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,13191.33,10059.66,7784.35,12241.25,11018.29,5621.39,1506.66,5578.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.07,18.02,18.05
sh600426,»ªÂ³ºãÉý,2010-04-22,18.23,18.23,17.5,17.74,18.35,13602585.0,241955383.0,8794605000.0,8794605000.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,9400.07,9210.51,4933.15,7903.01,9538.66,5718.61,238.47,1278.22,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,18.07,17.9,17.89
sh600426,»ªÂ³ºãÉý,2010-04-23,17.73,17.95,17.66,17.83,17.74,7395037.0,131687104.0,8839222500.0,8839222500.0,425102826.36,509016908.69,2758964455.01,6178931250.22,3419966795.21,93550818.38999999,5403.36,5066.29,2940.35,3618.43,4699.95,3723.39,125.05,760.61,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,17.7,17.76,17.73
sh600426,»ªÂ³ºãÉý,2010-04-26,17.85,17.95,17.57,17.62,17.83,6067671.0,107778930.0,8735115000.0,8735115000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4260.83,4800.73,1680.76,2580.0,4836.31,2921.83,0.0,475.34,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,17.82,17.68,17.72
sh600426,»ªÂ³ºãÉý,2010-04-27,17.59,17.59,15.95,16.45,17.62,11786072.0,196679766.0,8155087500.0,8155087500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,7435.38,7298.02,3704.21,6295.23,8275.92,4776.72,175.66,1221.2,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,17.45,17.06,17.1
sh600426,»ªÂ³ºãÉý,2010-04-28,16.25,16.49,16.05,16.22,16.45,5682797.0,92258185.0,8041065000.0,8041065000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3738.39,3170.81,1618.38,2404.9,3869.05,3395.73,0.0,254.39,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.24,16.25,16.34
sh600426,»ªÂ³ºãÉý,2010-04-29,16.35,16.75,16.05,16.16,16.22,8430417.0,138871430.0,8011320000.0,8011320000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5486.49,5647.25,3656.44,4032.48,4632.57,3817.4,111.64,390.01,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.39,16.57,16.58
sh600426,»ªÂ³ºãÉý,2010-04-30,16.03,16.39,16.01,16.31,16.16,6324659.0,102509971.0,8085682500.0,8085682500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3737.42,3469.62,2924.89,2879.53,3159.16,2444.59,429.53,1457.27,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.18,16.21,16.08
sh600426,»ªÂ³ºãÉý,2010-05-04,16.02,16.43,16.01,16.4,16.31,3880269.0,63163530.0,8130300000.0,8130300000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2887.27,2959.89,819.24,1179.89,2446.67,2164.82,163.18,11.75,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.19,16.22,16.19
sh600426,»ªÂ³ºãÉý,2010-05-05,16.19,16.52,15.6,16.49,16.4,11395925.0,182173405.0,8174917500.0,8174917500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,6813.87,4907.05,4637.68,8628.73,5812.33,3636.98,953.46,1044.58,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.33,16.28,16.12
sh600426,»ªÂ³ºãÉý,2010-05-06,16.3,16.54,15.7,15.72,16.49,7508889.0,121543725.0,7793190000.0,7793190000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4584.99,4742.69,2761.8,3694.83,4195.2,3106.64,612.38,610.22,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,16.28,16.24,16.26
sh600426,»ªÂ³ºãÉý,2010-05-07,15.2,15.46,14.46,14.51,15.72,9607800.0,144348198.0,7193332500.0,7193332500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,5773.52,4938.39,2423.82,5201.51,6097.49,3252.16,139.99,1042.76,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,15.2,15.29,15.33
sh600426,»ªÂ³ºãÉý,2010-05-10,14.53,14.77,14.19,14.69,14.51,5751842.0,83677977.0,7282567500.0,7282567500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3299.39,3730.09,2128.91,1944.71,2733.67,2558.01,205.82,134.99,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.7,14.54,14.67
sh600426,»ªÂ³ºãÉý,2010-05-11,15.01,15.12,14.2,14.24,14.69,7648937.0,112392312.0,7059480000.0,7059480000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4372.07,4248.59,3253.79,3699.73,3323.79,2652.31,289.59,638.6,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.93,14.95,14.9
sh600426,XD»ªÂ³ºã,2010-05-12,14.13,14.67,13.98,14.5,14.14,5800713.0,83293994.0,7188375000.0,7188375000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2998.21,3155.71,2626.6,2362.84,2016.61,2810.85,687.97,,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.01,14.1,14.32
sh600426,»ªÂ³ºãÉý,2010-05-13,14.47,14.83,14.25,14.8,14.5,6332177.0,92537419.0,7337100000.0,7337100000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3131.51,3615.36,2904.7,2334.81,2308.67,2693.21,908.87,610.36,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.5,14.59,14.47
sh600426,»ªÂ³ºãÉý,2010-05-14,14.66,15.05,14.5,15.02,14.8,8262630.0,122241987.0,7446165000.0,7446165000.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,4113.01,5301.06,3390.97,3105.44,3030.55,3196.43,1689.66,621.26,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.64,14.7,14.64
sh600426,»ªÂ³ºãÉý,2010-05-17,14.71,14.95,13.93,13.95,15.02,6919500.0,99662955.0,6915712500.0,6915712500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3670.46,3891.44,2494.48,3135.37,3428.03,2266.35,373.33,673.14,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.78,14.82,14.88
sh600426,»ªÂ³ºãÉý,2010-05-18,13.91,14.28,13.76,14.19,13.95,5748085.0,80580172.0,7034692500.0,7034692500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,3016.28,2648.78,2540.66,2746.92,2181.07,2233.02,320.01,429.3,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,13.98,14.06,13.9
sh600426,»ªÂ³ºãÉý,2010-05-19,14.08,14.55,13.98,14.43,14.19,6003170.0,86124529.0,7153672500.0,7153672500.0,427443007.19000006,465196081.54999995,2854762689.94,6377734804.38,3522972114.44,95798234.93,2964.67,3570.41,2905.47,1875.35,2093.47,2923.32,648.84,243.37,Y,,,,,,»ù´¡»¯¹¤,»¯Ñ§ÖÆÆ·,µª·Ê,14.19,14.23,14.19
