±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2001-08-31,22.15,22.45,22.1,22.26,22.19,80950.0,1794908.0,889200000.0,2859222600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-03,22.26,22.26,21.5,21.73,22.26,212400.0,4642000.0,869200000.0,2794912600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-04,21.7,22.49,21.61,22.36,21.73,281857.0,6175959.2,894400000.0,2875943200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-05,22.5,22.72,22.2,22.29,22.36,131559.0,2948992.0,891600000.0,2866939800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-06,22.3,22.46,22.03,22.17,22.29,45655.0,1012999.5,886800000.0,2851505400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-07,22.2,22.2,21.65,21.66,22.17,116500.0,2542039.9,866400000.0,2785909200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-10,21.5,22.2,21.05,22.01,21.66,110866.0,2420294.4,880400000.0,2830926200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-11,22.02,22.4,21.9,22.3,22.01,106210.0,2346918.2,892000000.0,2868226000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-12,21.8,22.07,21.0,21.94,22.3,213900.0,4633620.2,877600000.0,2821922800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-13,22.3,22.3,21.8,21.99,21.94,63970.0,1404707.2,879600000.0,2828353800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-14,22.1,22.15,21.01,21.73,21.99,234834.0,5036902.3,869200000.0,2794912600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-17,21.5,21.5,20.88,20.91,21.73,196400.0,4146774.0,836400000.0,2689444200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-18,20.68,21.3,20.6,20.88,20.91,102124.0,2128278.3,835200000.0,2685585600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-19,20.95,21.17,20.6,21.16,20.88,87974.0,1830425.5,846400000.0,2721599200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-20,21.18,21.3,20.91,21.24,21.16,131048.0,2767782.2,849600000.0,2731888800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-21,21.02,21.16,20.85,20.9,21.24,68490.0,1432473.4,836000000.0,2688158000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-24,20.85,21.49,20.7,20.91,20.9,37580.0,788086.7,836400000.0,2689444200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-25,20.92,21.2,20.92,21.05,20.91,37301.0,784155.9,842000000.0,2707451000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-26,21.2,21.2,20.7,20.73,21.05,70300.0,1463000.1,829200000.0,2666292600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-27,20.61,21.0,20.61,20.7,20.73,72387.0,1505401.3,828000000.0,2662434000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-09-28,20.76,21.19,20.66,20.98,20.7,83414.0,1736126.1,839200000.0,2698447600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-08,21.13,21.16,20.0,20.26,20.98,97360.0,1975255.6,810400000.0,2605841200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-09,20.41,20.45,20.09,20.28,20.26,49829.0,1009395.6,811200000.0,2608413600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-10,20.21,20.4,18.8,18.89,20.28,219110.0,4199476.4,755600000.0,2429631800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-11,18.8,19.0,17.8,18.7,18.89,455581.0,8266554.2,748000000.0,2405194000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-12,18.39,19.3,17.8,19.06,18.7,288511.0,5363100.8,762400000.0,2451497200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-15,19.0,19.05,18.38,18.9,19.06,110850.0,2083216.2,756000000.0,2430918000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-16,18.58,18.9,18.49,18.49,18.9,60300.0,1122947.0,739600000.0,2378183800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-17,18.4,18.5,18.05,18.38,18.49,60101.0,1098339.4,735200000.0,2364035600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-18,18.1,18.4,17.85,17.9,18.38,90700.0,1634153.0,716000000.0,2302298000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-19,17.8,17.8,16.75,17.41,17.9,364300.0,6252904.1,696400000.0,2239274200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-22,17.0,17.15,16.5,16.63,17.41,163921.0,2750256.5,665200000.0,2138950600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-23,18.29,18.29,17.71,18.29,16.63,769409.0,14026295.4,731600000.0,2352459800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-24,19.0,19.8,18.5,19.26,18.29,938523.0,18028615.9,770400000.0,2477221200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-25,19.1,19.1,18.6,18.76,19.26,240400.0,4531481.9,750400000.0,2412911200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-26,18.69,18.8,18.28,18.59,18.76,168141.0,3125423.6,743600000.0,2391045800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-29,18.52,18.82,18.32,18.81,18.59,222905.0,4156540.3,752400000.0,2419342200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-30,18.82,18.82,18.62,18.63,18.81,74100.0,1387264.8,745200000.0,2396190600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-10-31,18.6,18.6,18.28,18.58,18.63,95771.0,1758719.3,743200000.0,2389759600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-01,18.57,19.1,18.5,18.86,18.58,123436.0,2316458.7,754400000.0,2425773200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-02,18.8,18.8,18.31,18.58,18.86,52950.0,987591.0,743200000.0,2389759600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-05,18.78,18.78,18.4,18.58,18.58,70170.0,1302759.9,743200000.0,2389759600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-06,18.58,18.8,18.3,18.68,18.58,66300.0,1226386.0,747200000.0,2402621600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-07,18.65,18.65,17.18,17.21,18.68,307891.0,5438472.3,688400000.0,2213550200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-08,17.0,17.48,16.6,17.38,17.21,246277.0,4225630.9,695200000.0,2235415600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-09,17.0,17.7,17.0,17.48,17.38,192870.0,3355483.1,699200000.0,2248277600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-12,17.5,17.58,17.1,17.12,17.48,67500.0,1173229.0,684800000.0,2201974400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-13,17.0,17.25,16.85,17.0,17.12,83000.0,1409005.5,680000000.0,2186540000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-14,17.0,17.2,17.0,17.14,17.0,73946.0,1265109.1,685600000.0,2204546800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-15,17.2,17.28,17.1,17.28,17.14,44196.0,758529.5,691200000.0,2222553600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-16,18.68,19.0,17.72,17.72,17.28,557666.0,10093734.7,708800000.0,2279146400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-19,17.8,18.12,17.61,18.07,17.72,86896.0,1550692.0,722800000.0,2324163400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-20,18.08,18.8,18.01,18.4,18.07,272006.0,5003458.4,736000000.0,2366608000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-21,18.41,18.65,18.31,18.5,18.4,160611.0,2970070.0,740000000.0,2379470000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-22,18.42,18.69,18.4,18.68,18.5,293392.0,5443227.3,747200000.0,2402621600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-23,18.67,18.79,18.5,18.52,18.68,68449.0,1274228.5,740800000.0,2382042400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-26,18.5,18.68,18.3,18.42,18.52,62080.0,1143603.0,736800000.0,2369180400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-27,18.4,18.7,18.31,18.67,18.42,100530.0,1867902.0,746800000.0,2401335400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-28,18.6,19.0,18.51,18.87,18.67,258500.0,4885094.3,754800000.0,2427059400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-29,18.87,19.1,18.83,18.9,18.87,191500.0,3630215.9,756000000.0,2430918000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-11-30,18.85,19.08,18.85,19.04,18.9,114600.0,2176431.4,761600000.0,2448924800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-03,19.19,19.28,19.0,19.17,19.04,167450.0,3210597.3,766800000.0,2465645400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-04,19.0,19.22,19.0,19.13,19.17,86169.0,1645976.7,765200000.0,2460500600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-05,19.18,19.44,18.9,18.95,19.13,267199.0,5116401.9,758000000.0,2437349000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-06,18.9,19.19,18.86,19.16,18.95,163691.0,3115405.2,766400000.0,2464359200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-07,19.11,19.34,19.05,19.07,19.16,137144.0,2625070.4,762800000.0,2452783400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-10,19.03,19.23,19.0,19.08,19.07,221367.0,4237852.0,763200000.0,2454069600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-11,19.02,19.1,18.7,18.94,19.08,142203.0,2698657.7,757600000.0,2436062800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-12,18.95,18.98,18.72,18.77,18.94,118500.0,2237341.0,750800000.0,2414197400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-13,18.7,18.83,18.36,18.45,18.77,158251.0,2936911.9,738000000.0,2373039000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-14,18.35,18.42,18.12,18.18,18.45,84400.0,1539105.0,727200000.0,2338311600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-17,18.15,18.29,18.1,18.18,18.18,129660.0,2356156.0,727200000.0,2338311600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-18,18.16,18.49,18.13,18.49,18.18,143708.0,2618408.9,739600000.0,2378183800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-19,18.35,18.95,18.35,18.71,18.49,262292.0,4929517.4,748400000.0,2406480200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-20,18.65,19.58,18.41,19.15,18.71,651488.0,12385277.8,766000000.0,2463073000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-21,19.19,19.48,19.02,19.4,19.15,580797.0,11210072.4,776000000.0,2495228000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-24,19.42,19.75,19.1,19.19,19.4,541800.0,10515923.0,767600000.0,2468217800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-25,19.08,20.08,19.08,19.98,19.19,1112232.0,21955970.7,799200000.0,2569827600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-26,20.07,20.55,19.88,20.14,19.98,1638747.0,33180837.4,805600000.0,2590406800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-12-31,20.15,20.41,19.8,19.86,20.14,645490.0,12919467.0,794400000.0,2554393200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-04,19.86,19.89,19.02,19.03,19.86,450511.0,8720137.8,761200000.0,2447638600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-07,18.97,19.52,18.91,19.38,19.03,304386.0,5859223.9,775200000.0,2492655600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-08,19.4,19.48,19.05,19.14,19.38,176259.0,3384688.2,765600000.0,2461786800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-09,19.1,19.1,18.18,18.36,19.14,349409.0,6490478.1,734400000.0,2361463200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-10,18.3,19.09,18.04,19.06,18.36,338964.0,6251884.3,762400000.0,2451497200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-11,18.99,19.0,18.5,18.5,19.06,167540.0,3140885.3,740000000.0,2379470000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-14,18.4,18.4,17.75,18.01,18.5,375547.0,6748894.9,720400000.0,2316446200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-15,18.0,18.38,17.65,17.68,18.01,140666.0,2530148.8,707200000.0,2274001600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-16,18.0,18.25,17.66,18.18,17.68,301908.0,5408087.0,727200000.0,2338311600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-17,18.18,18.18,17.03,17.15,18.18,310050.0,5405341.4,686000000.0,2205833000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-18,17.15,17.64,16.55,17.19,17.15,310049.0,5286659.9,687600000.0,2210977800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-21,17.16,17.48,16.86,17.31,17.19,304046.0,5232843.3,692400000.0,2226412200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-22,17.31,18.87,17.18,18.18,17.31,1244658.0,22740432.7,727200000.0,2338311600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-23,18.4,19.15,18.3,19.14,18.18,411530.0,7702047.1,765600000.0,2461786800.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-24,19.14,19.3,18.55,18.9,19.14,682120.0,12944139.6,756000000.0,2430918000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-25,18.8,19.4,18.75,18.92,18.9,265248.0,5050425.8,756800000.0,2433490400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-28,18.99,18.99,17.52,17.52,18.92,294200.0,5341967.3,700800000.0,2253422400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-29,17.0,18.23,16.9,17.9,17.52,223597.0,3968323.0,716000000.0,2302298000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-30,17.8,18.0,17.51,17.8,17.9,130129.0,2316568.5,712000000.0,2289436000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-01-31,17.8,19.55,17.8,19.23,17.8,724152.0,13849032.5,769200000.0,2473362600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-01,19.0,19.8,19.0,19.4,19.23,657771.0,12864504.2,776000000.0,2495228000.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-04,19.4,19.61,19.14,19.57,19.4,199910.0,3885210.1,782800000.0,2517093400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-05,19.6,19.6,19.0,19.27,19.57,161200.0,3099410.0,770800000.0,2478507400.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-06,19.23,19.25,18.9,18.98,19.27,177850.0,3385453.8,759200000.0,2441207600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-07,18.9,19.55,18.8,19.43,18.98,203685.0,3946453.9,777200000.0,2499086600.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-08,19.38,19.9,19.38,19.61,19.43,544725.0,10735688.9,784400000.0,2522238200.0,42614201.739999995,66771823.71,529254674.75,920704626.6,391449951.85,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-25,20.14,20.25,19.7,20.06,19.61,439845.0,8787214.1,802400000.0,2580117200.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-26,20.06,20.06,19.1,19.86,20.06,234001.0,4599275.1,794400000.0,2554393200.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2002-02-27,19.85,19.97,19.66,19.8,19.86,225004.0,4462231.1,792000000.0,2546676000.0,52370418.82,81054470.69,544267817.75,871963378.29,327695560.54,,,,,,,,,,,,,,,,,,,,,
