±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000423,¶«°¢°¢½º,2001-09-07,11.9,11.9,11.6,11.61,11.95,723576.0,8486533.1,2226257473.23,3163427389.26,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-10,11.5,12.0,11.27,11.93,11.61,547754.0,6459513.5,2287618574.99,3250619186.38,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-11,12.0,12.09,11.9,11.96,11.93,489748.0,5877444.3,2293371178.28,3258793417.36,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-12,11.6,11.89,11.3,11.75,11.96,709030.0,8293869.8,2253102955.25,3201573800.5,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-13,11.75,11.95,11.75,11.81,11.75,752959.0,8918053.7,2264608161.83,3217922262.46,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-14,11.8,11.9,11.65,11.7,11.81,472760.0,5547583.5,2243515283.1,3187950082.2,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-17,11.53,11.65,11.51,11.58,11.7,362056.0,4197403.7,2220504869.94,3155253158.28,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-18,11.51,11.85,11.51,11.7,11.58,193712.0,2258704.1,2243515283.1,3187950082.2,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-19,11.75,11.86,11.63,11.85,11.7,195506.0,2298921.8,2272278299.55,3228821237.1,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-20,11.9,12.13,11.85,12.04,11.85,1218971.0,14676024.7,2308711453.72,3280591366.64,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-21,12.15,12.25,12.04,12.07,12.04,1039179.0,12609806.8,2314464057.01,3288765597.62,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-24,12.09,12.15,11.98,11.99,12.07,533734.0,6417238.1,2299123781.57,3266967648.34,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-25,11.97,12.1,11.97,11.99,11.99,310026.0,3724167.8,2299123781.57,3266967648.34,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-26,12.01,12.02,11.77,11.79,11.99,380006.0,4510002.8,2260773092.97,3212472775.14,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-27,11.81,11.95,11.69,11.8,11.79,442310.0,5214845.4,2262690627.4,3215197518.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-09-28,11.88,11.9,11.76,11.89,11.8,289009.0,3423221.9,2279948437.27,3239720211.74,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-08,11.9,11.93,11.56,11.63,11.89,332715.0,3890995.9,2230092542.09,3168876876.58,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-09,11.63,11.81,11.56,11.72,11.63,166935.0,1952554.6,2247350351.96,3193399569.52,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-10,11.68,11.78,11.38,11.4,11.72,670700.0,7728516.7,2185989250.2,3106207772.4,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-11,11.32,11.55,11.3,11.38,11.4,727388.0,8308413.7,2182154181.34,3100758285.08,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-12,11.38,11.5,10.73,11.32,11.38,2315454.0,25715834.7,2170648974.76,3084409823.12,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-15,11.32,11.38,11.0,11.19,11.32,502705.0,5629007.5,2145721027.17,3048988155.54,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-16,11.05,11.2,11.02,11.06,11.19,254710.0,2827328.7,2120793079.58,3013566487.96,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-17,11.06,11.15,11.0,11.04,11.06,238469.0,2638097.9,2116958010.72,3008117000.64,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-18,11.03,11.12,10.95,10.95,11.04,408412.0,4501696.6,2099700200.85,2983594307.7,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-19,10.95,10.95,10.38,10.56,10.95,1478338.0,15616632.4,2024916358.08,2877329304.96,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-22,10.46,10.5,10.21,10.23,10.56,1012275.0,10433261.2,1961637721.89,2787412764.18,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-23,10.99,11.25,10.81,11.25,10.23,2416817.0,26916171.5,2157226233.75,3065336617.5,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-24,11.49,11.49,11.11,11.29,11.25,2802453.0,31625878.6,2164896371.47,3076235592.14,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-25,11.2,11.2,10.71,10.83,11.29,1104126.0,12120549.8,2076689787.69,2950897383.78,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-26,10.58,10.84,10.58,10.84,10.83,481600.0,5158808.5,2078607322.12,2953622127.44,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-29,10.81,10.97,10.7,10.8,10.84,601657.0,6506748.2,2070937184.4,2942723152.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-30,10.9,10.9,10.78,10.84,10.8,278877.0,3016130.1,2078607322.12,2953622127.44,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-10-31,10.79,10.9,10.66,10.87,10.84,229666.0,2463386.5,2084359925.41,2961796358.42,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-01,10.99,11.07,10.89,10.99,10.87,411535.0,4527629.6,2107370338.57,2994493282.34,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-02,10.98,11.0,10.88,10.9,10.99,268594.0,2938766.3,2090112528.7,2969970589.4,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-05,10.78,10.9,10.78,10.82,10.9,214501.0,2323955.2,2074772253.26,2948172640.12,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-06,10.75,10.86,10.75,10.79,10.82,162978.0,1762250.2,2069019649.97,2939998409.14,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-07,10.78,10.79,10.45,10.45,10.79,524300.0,5533148.4,2003823479.35,2847357124.7,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-08,10.35,10.54,10.17,10.48,10.45,321735.0,3339428.5,2009576082.64,2855531355.68,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-09,10.5,10.7,10.35,10.6,10.48,362170.0,3806303.4,2032586495.8,2888228279.6,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-12,10.7,10.76,10.5,10.6,10.6,171003.0,1825563.4,2032586495.8,2888228279.6,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-13,10.58,10.58,10.4,10.54,10.6,240606.0,2519827.1,2021081289.22,2871879817.64,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-14,10.76,10.76,10.45,10.6,10.54,119008.0,1261149.2,2032586495.8,2888228279.6,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-15,10.6,10.97,10.55,10.89,10.6,620860.0,6672360.3,2088194994.27,2967245845.74,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-16,11.55,11.7,11.01,11.01,10.89,1422576.0,16089581.6,2111205407.43,2999942769.66,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-19,10.97,11.25,10.9,11.22,11.01,739094.0,8222131.4,2151473630.46,3057162386.52,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-20,11.22,11.29,11.18,11.26,11.22,650184.0,7307305.6,2159143768.18,3068061361.16,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-21,11.22,11.26,11.16,11.19,11.26,331306.0,3709230.0,2145721027.17,3048988155.54,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-22,11.19,11.22,11.08,11.13,11.19,466655.0,5202612.7,2134215820.59,3032639693.58,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-23,11.1,11.45,11.1,11.3,11.13,1018388.0,11578268.6,2166813905.9,3078960335.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-26,11.36,11.36,11.2,11.3,11.3,366295.0,4136016.0,2166813905.9,3078960335.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-27,11.3,11.36,11.25,11.35,11.3,310230.0,3511792.3,2176401578.05,3092584054.1,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-28,11.38,11.52,11.35,11.49,11.35,888845.0,10200763.4,2203247060.07,3130730465.34,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-29,11.5,11.55,11.4,11.5,11.49,597200.0,6869448.2,2205164594.5,3133455209.0,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-11-30,11.48,11.56,11.43,11.51,11.5,437510.0,5041145.0,2207082128.93,3136179952.66,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-03,11.51,11.55,11.42,11.46,11.51,629322.0,7223123.6,2197494456.78,3122556234.36,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-04,11.5,11.5,11.38,11.49,11.46,467681.0,5344760.7,2203247060.07,3130730465.34,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-05,11.51,11.65,11.43,11.51,11.49,1444214.0,16692216.8,2207082128.93,3136179952.66,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-06,11.5,11.67,11.48,11.64,11.51,848382.0,9849526.9,2232010076.52,3171601620.24,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-07,11.68,11.69,11.54,11.55,11.64,599924.0,6959751.6,2214752266.65,3147078927.3,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-10,11.55,11.55,11.29,11.45,11.55,307549.0,3510128.8,2195576922.35,3119831490.7,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-11,11.45,11.5,11.36,11.44,11.45,260717.0,2982913.3,2193659387.92,3117106747.04,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-12,11.38,11.42,11.3,11.3,11.44,335791.0,3806235.7,2166813905.9,3078960335.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-13,11.25,11.33,10.92,10.98,11.3,462706.0,5171831.3,2105452804.14,2991768538.68,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-14,10.9,11.1,10.85,10.92,10.98,643501.0,7035532.7,2093947597.56,2975420076.72,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-17,10.86,11.06,10.81,11.0,10.92,924504.0,10087379.9,2109287873.0,2997218026.0,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-18,11.05,11.2,11.0,11.15,11.0,616494.0,6844947.9,2138050889.45,3038089180.9,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-19,11.15,11.18,11.08,11.08,11.15,180432.0,2006297.5,2124628148.44,3019015975.28,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-20,10.8,10.98,10.8,10.9,11.08,929598.0,10128381.9,2090112528.7,2969970589.4,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-21,10.9,10.98,10.82,10.97,10.9,214956.0,2342829.4,2103535269.71,2989043795.02,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-24,10.98,10.98,10.86,10.89,10.97,244987.0,2669323.3,2088194994.27,2967245845.74,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-25,11.5,11.5,10.88,11.06,10.89,374790.0,4194464.1,2120793079.58,3013566487.96,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-26,11.01,11.33,11.01,11.29,11.06,1593702.0,17855889.2,2164896371.47,3076235592.14,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-27,11.4,11.4,11.04,11.09,11.29,288991.0,3235063.1,2126545682.87,3021740718.94,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-28,11.16,11.38,11.08,11.36,11.09,705393.0,7955411.1,2178319112.48,3095308797.76,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2001-12-31,11.4,11.48,11.3,11.36,11.36,380468.0,4331761.5,2178319112.48,3095308797.76,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-04,11.2,11.3,11.1,11.14,11.36,131497.0,1470579.8,2136133355.02,3035364437.24,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-07,11.14,11.14,10.84,10.93,11.14,226009.0,2470251.2,2095865131.99,2978144820.38,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-08,10.91,11.15,10.91,10.92,10.93,145420.0,1600587.6,2093947597.56,2975420076.72,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-09,10.82,10.95,10.82,10.85,10.92,214478.0,2331015.3,2080524856.55,2956346871.1,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-10,10.85,11.1,10.64,11.05,10.85,747175.0,8069369.9,2118875545.15,3010841744.3,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-11,11.15,11.18,10.97,10.97,11.05,483999.0,5354079.6,2103535269.71,2989043795.02,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-14,10.9,10.95,10.7,10.76,10.97,570477.0,6171179.1,2063267046.68,2931824178.16,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-15,10.75,10.82,10.6,10.6,10.76,373256.0,3981943.4,2032586495.8,2888228279.6,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-16,10.6,10.72,10.38,10.71,10.6,415453.0,4389469.5,2053679374.53,2918200459.86,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-17,10.63,10.76,10.35,10.36,10.71,452207.0,4771194.2,1986565669.48,2822834431.76,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-18,10.2,10.33,9.91,10.15,10.36,795829.0,8045093.2,1946297446.45,2765614814.9,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-21,10.15,10.15,9.9,9.96,10.15,754535.0,7530787.8,1909864292.28,2713844685.36,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-22,9.9,10.05,9.71,9.8,9.96,609034.0,6002194.2,1879183741.4,2670248786.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-23,9.7,10.3,9.7,10.3,9.8,484498.0,4829690.1,1975060462.9,2806485969.8,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-24,10.3,10.5,9.85,10.26,10.3,700722.0,7202670.5,1967390325.18,2795586995.16,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-25,10.26,10.65,10.2,10.46,10.26,839815.0,8831736.3,2005741013.78,2850081868.36,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-28,10.26,10.4,9.85,9.95,10.46,754157.0,7580034.2,1907946757.85,2711119941.7,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-29,9.9,10.2,9.75,10.1,9.95,353570.0,3552799.2,1936709774.3,2751991096.6,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-30,10.0,10.22,10.0,10.15,10.1,185778.0,1882661.2,1946297446.45,2765614814.9,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-01-31,10.18,10.96,10.18,10.85,10.15,1833173.0,19552024.4,2080524856.55,2956346871.1,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-01,10.85,10.97,10.7,10.85,10.85,1242365.0,13503562.2,2080524856.55,2956346871.1,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-04,10.82,11.2,10.72,11.15,10.85,1283708.0,14162165.2,2138050889.45,3038089180.9,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-05,11.14,11.2,11.03,11.14,11.15,665900.0,7414562.4,2136133355.02,3035364437.24,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-06,11.0,11.13,10.8,10.9,11.14,794988.0,8722757.9,2090112528.7,2969970589.4,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-07,10.8,11.21,10.8,11.2,10.9,971364.0,10816624.5,2147638561.6,3051712899.2,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-08,11.33,11.34,11.18,11.2,11.2,783682.0,8825315.5,2147638561.6,3051712899.2,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-25,11.48,11.48,11.22,11.25,11.2,366086.0,4132254.9,2157226233.75,3065336617.5,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-26,11.25,11.3,11.15,11.2,11.25,222980.0,2501892.0,2147638561.6,3051712899.2,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-27,11.1,11.31,11.1,11.23,11.2,261424.0,2939519.0,2153391164.89,3059887130.18,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
sz000423,¶«°¢°¢½º,2002-02-28,11.2,11.3,11.2,11.26,11.23,290497.0,3268739.4,2159143768.18,3068061361.16,100499617.92,132734353.58000001,767246264.18,880369434.04,113123169.86,,,,,,,,,,,,,,,,,,,,,
