±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,2003-10-14,6.76,6.8,6.59,6.65,6.76,1829912.0,12198109.0,670171040.0,1634112480.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-15,6.66,6.71,6.57,6.59,6.65,1874487.0,12417486.0,664124384.0,1619368608.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-16,6.61,6.68,6.46,6.54,6.59,1653827.0,10839186.0,659085504.0,1607082048.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-17,6.5,6.63,6.5,6.55,6.54,825934.0,5418873.0,660093280.0,1609539360.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-20,6.52,6.66,6.48,6.56,6.55,813304.0,5350054.0,661101056.0,1611996672.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-21,6.56,6.68,6.53,6.63,6.56,841719.0,5563958.0,668155488.0,1629197856.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-22,6.63,6.77,6.5,6.63,6.63,2724394.0,18184795.0,668155488.0,1629197856.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-23,6.62,6.62,6.24,6.25,6.63,4165796.0,26552917.0,629860000.0,1535820000.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-24,6.2,6.28,5.9,6.13,6.25,3389442.0,20521954.0,617766688.0,1506332256.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-27,6.11,6.11,5.94,6.0,6.13,1122359.0,6711301.0,604665600.0,1474387200.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-28,6.08,6.16,5.96,6.15,6.0,1047410.0,6352162.0,619782240.0,1511246880.0,6495108.71,-31667706.389999986,373669101.58,703333174.67,329664073.09,7303715.32,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-29,6.22,6.24,5.98,6.04,6.15,1100613.0,6633393.0,608696704.0,1484216448.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-30,6.05,6.05,5.44,5.55,6.04,3658669.0,20274512.0,559315680.0,1363808160.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-10-31,5.59,5.8,5.55,5.67,5.55,2196366.0,12383618.0,571408992.0,1393295904.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-03,5.64,5.65,5.44,5.5,5.67,1843078.0,10163171.0,554276800.0,1351521600.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-04,5.62,5.68,5.48,5.63,5.5,2395036.0,13309945.0,567377888.0,1383466656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-05,5.63,5.73,5.55,5.68,5.63,1605601.0,9084891.0,572416768.0,1395753216.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-06,5.72,5.73,5.49,5.5,5.68,1325735.0,7420036.0,554276800.0,1351521600.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-07,5.67,5.7,5.5,5.64,5.5,1421382.0,7958091.0,568385664.0,1385923968.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-10,5.78,5.78,5.53,5.63,5.64,1232344.0,6946809.0,567377888.0,1383466656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-11,5.68,5.68,5.51,5.63,5.63,806204.0,4489609.0,567377888.0,1383466656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-12,5.6,5.61,5.5,5.52,5.63,559173.0,3096674.0,556292352.0,1356436224.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-13,5.55,5.65,5.51,5.65,5.52,1046344.0,5864479.0,569393440.0,1388381280.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-14,5.67,5.81,5.66,5.78,5.65,2479699.0,14236328.0,582494528.0,1420326336.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-17,5.78,5.78,5.68,5.7,5.78,611414.0,3489925.0,574432320.0,1400667840.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-18,5.7,5.7,5.5,5.53,5.7,662650.0,3692389.0,557300128.0,1358893536.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-19,5.65,5.65,5.53,5.61,5.53,519642.0,2911476.0,565362336.0,1378552032.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-20,5.58,5.85,5.58,5.76,5.61,1599398.0,9150234.0,580478976.0,1415411712.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-21,5.8,5.88,5.66,5.68,5.76,1361459.0,7857270.0,572416768.0,1395753216.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-24,5.75,5.82,5.6,5.82,5.68,1232928.0,7076774.0,586525632.0,1430155584.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-25,5.8,6.06,5.76,5.91,5.82,2527701.0,14918309.0,595595616.0,1452271392.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-26,5.86,5.99,5.85,5.95,5.91,1192238.0,7065929.0,599626720.0,1462100640.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-27,5.98,6.0,5.76,5.8,5.95,1050600.0,6137042.0,584510080.0,1425240960.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-11-28,5.77,5.82,5.72,5.75,5.8,670945.0,3868610.0,579471200.0,1412954400.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-01,5.9,5.9,5.75,5.85,5.75,974581.0,5676942.0,589548960.0,1437527520.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-02,5.9,5.95,5.81,5.93,5.85,1277790.0,7513870.0,597611168.0,1457186016.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-03,5.95,5.97,5.82,5.94,5.93,1331972.0,7864052.0,598618944.0,1459643328.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-04,5.93,6.04,5.85,6.03,5.94,1915611.0,11470997.0,607688928.0,1481759136.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-05,6.09,6.19,6.0,6.05,6.03,2309796.0,14000673.0,609704480.0,1486673760.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-08,6.05,6.15,6.0,6.02,6.05,1197367.0,7273786.0,606681152.0,1479301824.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-09,6.02,6.02,5.92,5.98,6.02,591865.0,3527560.0,602650048.0,1469472576.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-10,6.08,6.09,5.98,6.03,5.98,1096593.0,6588502.0,607688928.0,1481759136.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-11,6.05,6.08,5.93,5.95,6.03,1007482.0,6029107.0,599626720.0,1462100640.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-12,6.02,6.02,5.9,5.97,5.95,653111.0,3876414.0,601642272.0,1467015264.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-15,5.97,6.07,5.92,5.99,5.97,548500.0,3291506.0,603657824.0,1471929888.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-16,6.04,6.04,5.83,5.87,5.99,685890.0,4032684.0,591564512.0,1442442144.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-17,5.98,5.98,5.82,5.82,5.87,791654.0,4659637.0,586525632.0,1430155584.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-18,5.82,5.85,5.55,5.59,5.82,1396997.0,7879325.0,563346784.0,1373637408.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-19,5.78,5.78,5.4,5.44,5.59,1260265.0,6930820.0,548230144.0,1336777728.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-22,5.57,5.58,5.24,5.55,5.44,2125523.0,11428843.0,559315680.0,1363808160.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-23,5.55,5.72,5.52,5.64,5.55,1819977.0,10256724.0,568385664.0,1385923968.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-24,5.65,5.68,5.55,5.62,5.64,1075139.0,6027288.0,566370112.0,1381009344.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-25,5.62,5.75,5.48,5.61,5.62,1566898.0,8788072.0,565362336.0,1378552032.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-26,5.61,5.81,5.53,5.62,5.61,3220824.0,18111066.0,566370112.0,1381009344.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-29,5.6,5.71,5.49,5.5,5.62,1498758.0,8360962.0,554276800.0,1351521600.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-30,5.5,5.57,5.39,5.45,5.5,1131589.0,6142977.0,549237920.0,1339235040.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2003-12-31,5.5,5.5,5.4,5.43,5.45,420372.0,2280559.0,547222368.0,1334320416.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-02,5.44,5.53,5.4,5.5,5.43,731710.0,3992186.0,554276800.0,1351521600.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-05,5.46,5.47,5.28,5.36,5.5,1884241.0,10068212.0,540167936.0,1317119232.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-06,5.32,5.35,4.82,4.92,5.36,3786421.0,19144262.0,495825792.0,1208997504.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-07,4.95,5.22,4.95,5.14,4.92,2636766.0,13463940.0,517996864.0,1263058368.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-08,5.14,5.48,5.14,5.45,5.14,2026873.0,10773212.0,549237920.0,1339235040.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-09,5.42,5.82,5.4,5.56,5.45,2694954.0,15167877.0,560323456.0,1366265472.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-12,5.55,5.66,5.43,5.63,5.56,1432241.0,7902481.0,567377888.0,1383466656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-13,5.81,6.19,5.8,6.19,5.63,9660098.0,58650746.0,623813344.0,1521076128.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-14,6.26,6.26,6.0,6.03,6.19,3876051.0,23564982.0,607688928.0,1481759136.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-15,6.01,6.6,5.93,6.27,6.03,4786563.0,30271014.0,631875552.0,1540734624.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-16,6.28,6.4,6.12,6.28,6.27,2305462.0,14451106.0,632883328.0,1543191936.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-29,6.28,6.6,6.28,6.52,6.28,2330252.0,15039522.0,657069952.0,1602167424.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-01-30,6.55,6.58,6.18,6.22,6.52,2037750.0,12941998.0,626836672.0,1528448064.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-02,6.28,6.51,6.06,6.29,6.22,3011839.0,18992657.0,633891104.0,1545649248.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-03,6.28,6.47,6.25,6.39,6.29,1804547.0,11519002.0,643968864.0,1570222368.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-04,6.41,6.8,6.4,6.77,6.39,5017005.0,33131523.0,682264352.0,1663600224.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-05,6.75,6.75,6.57,6.67,6.77,2378246.0,15782201.0,672186592.0,1639027104.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-06,6.67,7.0,6.5,6.82,6.67,5770206.0,39657871.0,687303232.0,1675886784.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-09,6.72,7.1,6.72,6.88,6.82,3664786.0,25416554.0,693349888.0,1690630656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-10,6.81,6.96,6.69,6.71,6.88,2673378.0,18164334.0,676217696.0,1648856352.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-11,6.7,6.94,6.65,6.93,6.71,3597768.0,24634538.0,698388768.0,1702917216.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-12,6.93,7.23,6.93,7.08,6.93,5575594.0,39701573.0,713505408.0,1739776896.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-13,7.0,7.2,6.87,6.89,7.08,2417970.0,16982872.0,694357664.0,1693087968.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-16,6.89,7.0,6.85,6.91,6.89,2288590.0,15824078.0,696373216.0,1698002592.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-17,6.96,7.45,6.9,7.34,6.91,6742948.0,48642050.0,739707584.0,1803667008.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-18,7.33,7.46,7.23,7.26,7.34,3511008.0,25809304.0,731645376.0,1784008512.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-19,7.26,7.48,7.16,7.21,7.26,3267394.0,23843185.0,726606496.0,1771721952.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-20,7.21,7.38,7.21,7.27,7.21,2039445.0,14854961.0,732653152.0,1786465824.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-23,7.35,7.52,7.18,7.19,7.27,2540523.0,18698076.0,724590944.0,1766807328.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-24,7.11,7.26,6.92,7.02,7.19,3017703.0,21282956.0,707458752.0,1725033024.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-25,6.99,7.11,6.6,6.65,7.02,2725390.0,18707916.0,670171040.0,1634112480.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-26,6.66,6.83,6.62,6.78,6.65,2420581.0,16352321.0,683272128.0,1666057536.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-02-27,6.8,6.84,6.6,6.78,6.78,1851405.0,12420925.0,683272128.0,1666057536.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-01,6.78,6.95,6.67,6.9,6.78,1555048.0,10635593.0,695365440.0,1695545280.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-02,6.9,6.95,6.78,6.88,6.9,1306568.0,8958019.0,693349888.0,1690630656.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-03,6.86,6.88,6.5,6.59,6.88,1903682.0,12713756.0,664124384.0,1619368608.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-04,6.55,6.69,6.5,6.67,6.59,1694346.0,11163161.0,672186592.0,1639027104.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-05,6.69,6.7,6.6,6.65,6.67,1140465.0,7585063.0,670171040.0,1634112480.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-08,6.68,6.85,6.51,6.52,6.65,841430.0,5573949.0,657069952.0,1602167424.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-09,6.52,6.59,6.37,6.37,6.52,925560.0,5993724.0,641953312.0,1565307744.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-10,6.3,6.65,6.28,6.59,6.37,1144924.0,7354578.0,664124384.0,1619368608.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-11,6.6,6.78,6.49,6.69,6.59,2446348.0,16156787.0,674202144.0,1643941728.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2004-03-12,6.76,6.78,6.6,6.68,6.69,970575.0,6471137.0,673194368.0,1641484416.0,31591736.950000003,-31667706.389999986,402688993.38,607872443.6,205183450.22,28862323.87,,,,,,,,,,,,,,,,,,,,
