±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2003-01-28,9.88,10.0,9.66,9.92,9.74,378400.0,3718541.0,892800000.0,2083200000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-01-29,9.98,9.98,9.8,9.82,9.92,322250.0,3181555.0,883800000.0,2062200000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-10,9.8,9.8,9.62,9.71,9.82,200480.0,1941946.0,873900000.0,2039100000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-11,9.71,9.88,9.7,9.84,9.71,186954.0,1827178.0,885600000.0,2066400000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-12,9.84,10.09,9.78,10.09,9.84,497293.0,4977378.0,908100000.0,2118900000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-13,10.15,10.15,9.9,9.96,10.09,321700.0,3239088.0,896400000.0,2091600000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-14,10.0,10.08,9.93,10.01,9.96,275533.0,2757521.0,900900000.0,2102100000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-17,10.0,10.04,9.87,9.89,10.01,219715.0,2183508.0,890100000.0,2076900000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-18,9.82,9.93,9.8,9.89,9.89,352581.0,3479786.0,890100000.0,2076900000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-19,9.9,9.98,9.78,9.98,9.89,223888.0,2206172.0,898200000.0,2095800000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-20,10.04,10.07,9.95,10.02,9.98,277555.0,2779092.0,901800000.0,2104200000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-21,9.91,10.0,9.78,9.78,10.02,337800.0,3324230.0,880200000.0,2053800000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-24,9.76,9.8,9.7,9.77,9.78,190969.0,1865064.0,879300000.0,2051700000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-25,9.77,10.21,9.77,10.14,9.77,565324.0,5681678.0,912600000.0,2129400000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-26,10.26,10.26,10.04,10.2,10.14,499697.0,5069367.0,918000000.0,2142000000.0,55197655.26,44826506.21000001,1093571821.29,1292467946.6,198896125.31,14193664.049999997,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-27,10.45,10.7,10.18,10.28,10.2,627685.0,6453439.0,925200000.0,2158800000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-02-28,10.28,10.35,10.18,10.25,10.28,426355.0,4373186.0,922500000.0,2152500000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-03,10.33,10.69,10.27,10.69,10.25,1702630.0,18026441.0,962100000.0,2244900000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-04,10.78,10.78,10.58,10.64,10.69,578686.0,6152972.0,957600000.0,2234400000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-05,10.64,10.77,10.5,10.73,10.64,862676.0,9162606.0,965700000.0,2253300000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-06,10.73,10.75,10.49,10.51,10.73,592690.0,6274675.0,945900000.0,2207100000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-07,10.75,10.75,10.48,10.5,10.51,399978.0,4228942.0,945000000.0,2205000000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-10,10.48,10.49,10.16,10.18,10.5,717682.0,7375903.0,916200000.0,2137800000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-11,10.15,10.25,10.12,10.18,10.18,299100.0,3047581.0,916200000.0,2137800000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-12,10.18,10.27,10.01,10.2,10.18,273050.0,2768892.0,918000000.0,2142000000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-13,10.25,10.4,10.1,10.31,10.2,454691.0,4679620.0,927900000.0,2165100000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-14,10.3,10.44,10.28,10.35,10.31,436862.0,4535738.0,931500000.0,2173500000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-17,10.27,10.35,10.14,10.34,10.35,389065.0,3988489.0,930600000.0,2171400000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-18,10.28,10.78,10.28,10.44,10.34,3334243.0,35203688.0,939600000.0,2192400000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-19,10.44,10.61,10.38,10.6,10.44,1368730.0,14372030.0,954000000.0,2226000000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-20,10.64,10.64,10.42,10.47,10.6,438550.0,4616331.0,942300000.0,2198700000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-21,10.4,10.6,10.4,10.59,10.47,221749.0,2333594.0,953100000.0,2223900000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-24,10.58,10.58,10.47,10.51,10.59,169464.0,1778603.0,945900000.0,2207100000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-25,10.51,10.55,10.25,10.26,10.51,336821.0,3480222.0,923400000.0,2154600000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-26,10.26,10.3,10.02,10.06,10.26,440412.0,4459045.0,905400000.0,2112600000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-27,10.06,10.42,9.88,10.36,10.06,785865.0,8041747.0,932400000.0,2175600000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-03-28,10.36,10.58,10.17,10.24,10.36,591399.0,6101994.0,921600000.0,2150400000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-01,10.45,10.45,10.28,10.37,10.24,395982.0,4105885.0,933300000.0,2177700000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-02,10.4,10.4,10.27,10.33,10.37,219194.0,2262049.0,929700000.0,2169300000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-03,10.58,10.58,10.34,10.35,10.33,219050.0,2278842.0,931500000.0,2173500000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-04,10.35,10.35,10.18,10.22,10.35,325643.0,3340886.0,919800000.0,2146200000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-07,10.15,10.3,10.1,10.15,10.22,376077.0,3844396.0,913500000.0,2131500000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-08,10.15,10.27,10.11,10.16,10.15,205210.0,2085352.0,914400000.0,2133600000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-09,10.2,10.22,9.99,10.22,10.16,617755.0,6234877.0,919800000.0,2146200000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-10,10.23,10.33,10.07,10.29,10.22,1369327.0,13966534.0,926100000.0,2160900000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-11,10.28,10.8,9.56,10.69,10.29,3961047.0,41537099.0,962100000.0,2244900000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-14,10.7,10.88,10.58,10.74,10.69,1941498.0,20855845.0,966600000.0,2255400000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-15,10.8,10.86,10.6,10.78,10.74,1071997.0,11475020.0,970200000.0,2263800000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-16,10.8,11.19,10.7,10.77,10.78,2295284.0,25131917.0,969300000.0,2261700000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-17,10.8,10.88,10.51,10.7,10.77,826503.0,8818813.0,963000000.0,2247000000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-18,10.7,10.72,10.5,10.52,10.7,675785.0,7148864.0,946800000.0,2209200000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-21,10.54,10.6,10.15,10.23,10.52,570499.0,5870974.0,920700000.0,2148300000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-22,10.23,10.3,10.17,10.2,10.23,379720.0,3873110.0,918000000.0,2142000000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-23,10.2,10.3,9.96,9.98,10.2,653040.0,6583583.0,898200000.0,2095800000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-24,10.0,10.04,9.8,10.01,9.98,1219851.0,12061602.0,900900000.0,2102100000.0,67109835.55,138494475.51,1123424813.6799998,1374293546.61,250868732.93,29852992.39,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-25,9.9,9.94,9.62,9.72,10.01,461110.0,4503436.0,874800000.0,2041200000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-28,9.65,10.0,9.32,9.98,9.72,1104253.0,10761995.0,898200000.0,2095800000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-29,9.99,10.01,9.61,9.69,9.98,337772.0,3290435.0,872100000.0,2034900000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-04-30,9.68,9.85,9.6,9.72,9.69,494028.0,4794182.0,874800000.0,2041200000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-12,9.72,9.78,9.4,9.57,9.72,451000.0,4281660.0,861300000.0,2009700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,XDºé¶¼º½,2003-05-13,9.27,9.4,8.78,8.93,9.27,489100.0,4367258.0,803700000.0,1875300000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-14,8.81,9.08,8.8,8.95,8.93,348447.0,3108807.0,805500000.0,1879500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-15,9.0,9.23,8.85,9.23,8.95,1070853.0,9716607.0,830700000.0,1938300000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-16,9.25,9.25,9.0,9.15,9.23,301645.0,2750332.0,823500000.0,1921500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-19,9.25,9.29,9.1,9.25,9.15,495835.0,4558862.0,832500000.0,1942500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-20,9.23,9.23,8.95,9.07,9.25,354735.0,3204714.0,816300000.0,1904700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-21,9.1,9.1,8.95,9.07,9.07,216350.0,1949289.0,816300000.0,1904700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-22,9.06,9.1,9.0,9.06,9.07,281094.0,2543040.0,815400000.0,1902600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-23,9.03,9.25,8.96,9.1,9.06,592396.0,5419490.0,819000000.0,1911000000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-26,9.2,9.23,9.0,9.06,9.1,978670.0,8881314.0,815400000.0,1902600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-27,9.07,9.12,8.91,9.0,9.06,763970.0,6870609.0,810000000.0,1890000000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-28,9.03,9.25,9.0,9.16,9.0,1374896.0,12567277.0,824400000.0,1923600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-29,9.18,9.29,9.14,9.26,9.16,692116.0,6376191.0,833400000.0,1944600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-05-30,9.29,9.3,9.2,9.27,9.26,684502.0,6335430.0,834300000.0,1946700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-02,9.3,9.43,9.23,9.38,9.27,711015.0,6641852.0,844200000.0,1969800000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-03,9.39,9.39,9.12,9.13,9.38,598800.0,5509671.0,821700000.0,1917300000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-04,9.1,9.12,8.96,9.1,9.13,774877.0,6998314.0,819000000.0,1911000000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-05,9.1,9.11,9.0,9.01,9.1,247962.0,2238887.0,810900000.0,1892100000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-06,9.01,9.08,8.87,8.88,9.01,412555.0,3678256.0,799200000.0,1864800000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-09,8.86,8.95,8.8,8.91,8.88,232188.0,2065909.0,801900000.0,1871100000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-10,8.91,9.02,8.9,9.01,8.91,175261.0,1572722.0,810900000.0,1892100000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-11,9.0,9.15,9.0,9.1,9.01,323100.0,2932461.0,819000000.0,1911000000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-12,9.13,9.2,9.06,9.19,9.1,1302601.0,11902694.0,827100000.0,1929900000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-13,9.3,9.38,9.14,9.22,9.19,1134350.0,10523205.0,829800000.0,1936200000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-16,9.22,9.25,9.0,9.14,9.22,312233.0,2846171.0,822600000.0,1919400000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-17,9.05,9.15,9.05,9.07,9.14,212035.0,1926710.0,816300000.0,1904700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-18,9.07,9.1,9.01,9.05,9.07,171400.0,1554596.0,814500000.0,1900500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-19,9.0,9.23,8.95,9.06,9.05,256271.0,2312742.0,815400000.0,1902600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-20,9.05,9.08,8.94,8.95,9.06,255500.0,2296944.0,805500000.0,1879500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-23,8.97,8.97,8.83,8.93,8.95,281217.0,2498934.0,803700000.0,1875300000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-24,8.9,8.98,8.88,8.94,8.93,94488.0,842511.0,804600000.0,1877400000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-26,8.88,8.93,8.7,8.86,8.94,248310.0,2187551.0,797400000.0,1860600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-27,8.86,8.94,8.6,8.61,8.86,386891.0,3376814.0,774900000.0,1808100000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-06-30,8.61,8.61,8.38,8.4,8.61,561151.0,4744058.0,756000000.0,1764000000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-01,8.44,8.51,8.38,8.44,8.4,328741.0,2780956.0,759600000.0,1772400000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-02,8.51,8.56,8.39,8.45,8.44,598900.0,5048866.0,760500000.0,1774500000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-03,8.45,8.51,8.21,8.26,8.45,605615.0,5031529.0,743400000.0,1734600000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-04,8.27,8.4,8.15,8.17,8.26,662492.0,5455432.0,735300000.0,1715700000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-07,8.16,8.26,8.14,8.24,8.17,313438.0,2568366.0,741600000.0,1730400000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2003-07-08,8.25,8.35,8.24,8.34,8.24,175088.0,1454160.0,750600000.0,1751400000.0,62905570.61999999,138494475.51,1065570177.28,1351320484.58,285750307.3,3100663.6,,,,,,,,,,,,,,,,,,,,
