±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-10,4.9,4.94,4.77,4.93,4.86,2597502.0,12631900.7,198971516.62,568182352.1,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-11,4.97,5.15,4.88,5.06,4.93,3749840.0,19011295.4,204218230.04,583164848.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-12,5.0,5.28,4.9,4.9,5.06,3292256.0,16760323.2,197760736.6,564724853.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-15,4.86,5.09,4.8,5.08,4.9,1835237.0,9138852.9,205025416.72,585469847.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-16,5.08,5.14,4.94,5.05,5.08,2475492.0,12396235.7,203814636.7,582012348.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-17,5.05,5.37,5.0,5.18,5.05,3923829.0,20525740.4,209061350.12,596994844.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-18,5.15,5.48,5.1,5.33,5.18,2217698.0,11647969.3,215115250.22,614282340.1,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-19,5.33,5.44,5.25,5.38,5.33,2881779.0,15433040.6,217133216.92,620044838.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-22,5.45,5.55,5.37,5.53,5.38,3290711.0,17963606.6,223187117.02,637332334.1,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-23,5.53,5.55,5.21,5.5,5.53,3055334.0,16437958.1,221976337.0,633874835.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-24,5.53,5.64,5.38,5.6,5.5,3043404.0,16909225.0,226012270.4,645399832.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-25,5.53,6.05,5.29,5.75,5.6,6648698.0,38348952.9,232066170.5,662687327.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-26,5.65,6.33,5.51,6.33,5.75,9470296.0,58074439.8,255474584.22,729532310.1,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-29,6.48,6.58,6.1,6.5,6.33,5860239.0,36881305.6,262335671.0,749124805.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-30,6.31,6.39,6.11,6.11,6.5,3651274.0,22635397.4,246595530.74,704177316.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-01-31,5.96,6.1,5.5,5.61,6.11,3524651.0,20540552.0,226415863.74,646552331.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-01,5.5,5.77,5.35,5.65,5.61,2106223.0,11739763.1,228030237.1,651162330.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-02,5.65,5.72,5.38,5.38,5.65,1959487.0,10881222.0,217133216.92,620044838.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-05,5.28,5.57,5.28,5.47,5.38,1160561.0,6320634.5,220765556.98,630417335.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-06,5.45,5.66,5.42,5.61,5.47,1231190.0,6838785.4,226415863.74,646552331.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-07,5.6,5.75,5.55,5.66,5.61,1434954.0,8094027.9,228433830.44,652314830.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-08,5.64,5.77,5.56,5.76,5.66,2213354.0,12559978.6,232469763.84,663839827.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-09,5.74,5.77,5.62,5.66,5.76,1633747.0,9284993.6,228433830.44,652314830.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-12,5.66,5.87,5.66,5.84,5.66,1895781.0,10983852.2,235698510.56,673059824.8,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-13,5.85,5.98,5.82,5.88,5.84,1986324.0,11689179.5,237312883.92,677669823.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-14,5.9,6.05,5.85,5.93,5.88,2149583.0,12816607.4,239330850.62,683432322.1,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-15,5.93,6.15,5.93,6.12,5.93,2227057.0,13455156.6,246999124.08,705329816.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-16,6.1,6.22,6.03,6.1,6.12,2196319.0,13488361.5,246191937.4,703024817.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-26,6.15,6.62,6.1,6.62,6.1,3362847.0,21486312.8,267178791.08,762954801.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-27,6.66,7.16,5.96,6.1,6.62,7231057.0,48162140.1,246191937.4,703024817.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-02-28,6.12,6.71,6.12,6.71,6.1,4877058.0,31929498.5,270811131.14,773327298.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-01,7.03,7.3,6.77,6.97,6.71,9327982.0,65633065.5,281304557.98,803292290.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-02,6.95,7.18,6.58,7.15,6.97,4545815.0,31162615.1,288569238.1,824037285.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-05,7.17,7.17,6.56,6.82,7.15,3138363.0,21509316.7,275250657.88,786004795.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-06,6.7,6.88,6.59,6.67,6.82,1724699.0,11620647.2,269196757.78,768717299.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-07,6.7,6.87,6.67,6.85,6.67,1627206.0,10974261.6,276461437.9,789462294.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-08,6.82,6.94,6.67,6.86,6.85,1960868.0,13337817.6,276865031.24,790614794.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-09,6.86,7.31,6.81,7.12,6.86,3843471.0,27350960.8,287358458.08,820579786.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-12,7.15,7.49,7.02,7.29,7.12,3236720.0,23492884.4,294219544.86,840172281.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-13,7.31,7.44,7.15,7.19,7.29,2663111.0,19251892.0,290183611.46,828647284.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-14,7.09,7.09,6.75,6.99,7.19,2631571.0,18223109.9,282111744.66,805597290.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-15,6.97,7.3,6.82,7.16,6.99,2676487.0,18989006.1,288972831.44,825189785.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-16,7.16,7.24,6.5,6.85,7.16,2536056.0,17772836.7,276461437.9,789462294.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-19,6.51,6.94,6.51,6.88,6.85,2272318.0,15457446.0,277672217.92,792919793.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-20,6.9,7.13,6.85,7.12,6.88,2216914.0,15542333.2,287358458.08,820579786.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-21,7.12,7.53,7.06,7.32,7.12,3673933.0,26828546.0,295430324.88,843629780.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-22,7.32,7.49,7.25,7.29,7.32,3271244.0,24150829.3,294219544.86,840172281.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-23,7.31,7.39,7.1,7.35,7.29,2111657.0,15346960.1,296641104.9,847087279.5,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-26,7.43,8.09,7.42,8.09,7.35,3262089.0,26147715.0,326507012.06,932372257.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-27,8.35,8.54,8.1,8.27,8.09,7394636.0,61560327.8,333771692.18,953117251.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-28,8.2,8.29,7.63,8.17,8.27,3705738.0,29751722.8,329735758.78,941592254.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-29,8.15,8.99,8.11,8.38,8.17,5523396.0,47243827.8,338211218.92,965794748.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-03-30,8.28,8.65,8.0,8.48,8.38,2606359.0,21615238.1,342247152.32,977319745.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-02,8.5,8.7,8.31,8.57,8.48,2116814.0,18036222.0,345879492.38,987692242.9,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-03,8.59,8.65,8.45,8.51,8.57,1809851.0,15421503.1,343457932.34,980777244.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-04,8.55,8.89,8.5,8.68,8.51,2499430.0,21800109.9,350319019.12,1000369739.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-05,8.62,8.84,8.38,8.71,8.68,2266349.0,19502025.4,351529799.14,1003827238.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-06,8.61,9.48,8.52,9.2,8.71,5377868.0,48734942.2,371305872.8,1060299724.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-09,9.2,9.81,8.9,9.78,9.2,4879779.0,46266878.1,394714286.52,1127144706.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-10,9.7,10.7,9.41,10.5,9.78,5732094.0,57428303.1,423773007.0,1210124685.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-11,10.7,11.03,10.2,10.32,10.5,9098136.0,97320784.1,416508326.88,1189379690.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-12,10.5,10.65,10.0,10.48,10.32,5488829.0,56116076.5,422965820.32,1207819685.6,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-13,10.4,10.58,10.1,10.1,10.48,3110139.0,32020494.4,407629273.4,1164024697.0,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-16,10.0,10.32,10.0,10.21,10.1,2653847.0,26978142.0,412068800.14,1176702193.7,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-17,10.2,10.45,9.85,10.26,10.21,2935761.0,29788793.0,414086766.84,1182464692.2,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-18,10.31,11.29,10.26,11.29,10.26,4571860.0,49345762.1,455656880.86,1301172161.3,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-20,11.19,12.42,10.72,12.42,11.29,5439427.0,63941012.4,501262928.28,1431404627.4,7107909.2700000005,16826078.080000002,183382050.11,1011852261.95,828470211.84,1808646.0099999998,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
sz000411,Ó¢ÌØ¼¯ÍÅ,2007-04-23,13.65,13.65,12.6,13.05,12.42,6514837.0,85338796.1,526689308.7,1504012108.5,6796114.07,67697282.08,215921309.53999996,1141791376.84,925870067.3,1517925.3100000005,,,,,,,,,,,,,,,Ò½Ò©ÉúÎï,ÉúÎïÖÆÆ·,ÉúÎïÖÆÆ·¢ó,,,
