±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,Äµµ¤½­,2003-06-05,6.3,6.34,6.23,6.28,6.3,315293.0,1975733.0,637517340.0,1444400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-06,6.26,6.28,6.13,6.15,6.28,466400.0,2891513.0,624320325.0,1414500000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-09,6.15,6.15,6.05,6.06,6.15,441635.0,2689916.0,615183930.0,1393800000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-10,6.05,6.18,6.05,6.15,6.06,225600.0,1383078.0,624320325.0,1414500000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-11,6.15,6.24,6.14,6.24,6.15,269949.0,1670707.0,633456720.0,1435200000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-12,6.24,6.24,6.15,6.17,6.24,247200.0,1526073.0,626350635.0,1419100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-13,6.21,6.25,6.17,6.23,6.17,306765.0,1900996.0,632441565.0,1432900000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-16,6.22,6.22,6.15,6.18,6.23,308430.0,1903114.0,627365790.0,1421400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-17,6.15,6.19,6.08,6.08,6.18,432082.0,2645690.0,617214240.0,1398400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-18,6.08,6.15,6.08,6.09,6.08,241600.0,1477026.0,618229395.0,1400700000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-19,6.1,6.1,6.04,6.08,6.09,333105.0,2019641.0,617214240.0,1398400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-20,6.08,6.08,6.0,6.04,6.08,302402.0,1825743.0,613153620.0,1389200000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-23,6.05,6.12,5.98,6.05,6.04,366335.0,2211723.0,614168775.0,1391500000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-24,6.05,6.13,6.05,6.1,6.05,182166.0,1110581.0,619244550.0,1403000000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-25,6.1,6.15,6.06,6.07,6.1,205705.0,1255797.0,616199085.0,1396100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-26,6.04,6.07,5.97,6.0,6.07,397117.0,2387979.0,609093000.0,1380000000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-27,6.0,6.04,5.85,5.87,6.0,493200.0,2936576.0,595895985.0,1350100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-06-30,5.9,5.94,5.8,5.81,5.87,263775.0,1546347.0,589805055.0,1336300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-01,5.83,5.91,5.81,5.81,5.81,288700.0,1688659.0,589805055.0,1336300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-02,5.84,5.89,5.8,5.87,5.81,165899.0,969183.0,595895985.0,1350100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-03,5.87,5.92,5.82,5.87,5.87,186109.0,1089926.0,595895985.0,1350100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-04,5.85,5.87,5.8,5.82,5.87,172157.0,1004176.0,590820210.0,1338600000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-07,5.82,5.82,5.6,5.61,5.82,517102.0,2912770.0,569501955.0,1290300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-08,5.57,5.67,5.56,5.65,5.61,306250.0,1725439.0,573562575.0,1299500000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-09,5.66,5.69,5.63,5.66,5.65,155637.0,881217.0,574577730.0,1301800000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-10,5.65,5.72,5.6,5.7,5.66,714752.0,4035913.0,578638350.0,1311000000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-11,5.69,5.74,5.64,5.66,5.7,250872.0,1423181.0,574577730.0,1301800000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-14,5.67,5.68,5.6,5.64,5.66,249364.0,1406494.0,572547420.0,1297200000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-15,5.64,5.67,5.56,5.58,5.64,273629.0,1532769.0,566456490.0,1283400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-16,5.6,5.7,5.57,5.7,5.58,224010.0,1264855.0,578638350.0,1311000000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-17,5.7,5.74,5.63,5.66,5.7,348700.0,1984725.0,574577730.0,1301800000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-18,5.66,5.68,5.58,5.58,5.66,258699.0,1449976.0,566456490.0,1283400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-21,5.58,5.58,5.37,5.38,5.58,360957.0,1960066.0,546153390.0,1237400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-22,5.43,5.44,5.31,5.38,5.38,259535.0,1389266.0,546153390.0,1237400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-23,5.38,5.45,5.33,5.44,5.38,193760.0,1040593.0,552244320.0,1251200000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-24,5.42,5.44,5.38,5.41,5.44,87719.0,473165.0,549198855.0,1244300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-25,5.35,5.4,5.26,5.27,5.41,224499.0,1194421.0,534986685.0,1212100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-28,5.22,5.22,5.15,5.15,5.27,219600.0,1134731.0,522804825.0,1184500000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-29,5.28,5.28,5.05,5.18,5.15,209249.0,1080948.0,525850290.0,1191400000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-30,5.18,5.18,5.08,5.14,5.18,160400.0,821446.0,521789670.0,1182200000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-07-31,5.09,5.21,5.07,5.19,5.14,111670.0,575711.0,526865445.0,1193700000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-01,5.19,5.21,5.15,5.19,5.19,110600.0,572673.0,526865445.0,1193700000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-04,5.19,5.27,5.11,5.26,5.19,187888.0,980463.0,533971530.0,1209800000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-05,5.29,5.54,5.26,5.47,5.26,702876.0,3824971.0,555289785.0,1258100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-06,5.47,5.47,5.32,5.41,5.47,279363.0,1502358.0,549198855.0,1244300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-07,5.32,5.45,5.32,5.43,5.41,179259.0,970873.0,551229165.0,1248900000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-08,5.38,5.4,5.36,5.37,5.43,236400.0,1271058.0,545138235.0,1235100000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-11,5.33,5.42,5.32,5.41,5.37,160428.0,860011.0,549198855.0,1244300000.0,599237.2599999998,-61408937.22,609444187.25,1193486608.96,584042421.71,-6246000.53,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-12,5.38,5.52,5.38,5.45,5.41,153370.0,837000.0,553259475.0,1253500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-13,5.49,5.49,5.36,5.38,5.45,151300.0,815335.0,546153390.0,1237400000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-14,5.32,5.43,5.32,5.34,5.38,129294.0,690619.0,542092770.0,1228200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-15,5.31,5.38,5.2,5.24,5.34,193100.0,1016760.0,531941220.0,1205200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-18,5.14,5.24,5.14,5.19,5.24,137500.0,712428.0,526865445.0,1193700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-19,5.2,5.28,5.2,5.23,5.19,95800.0,500588.0,530926065.0,1202900000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-20,5.23,5.27,5.16,5.19,5.23,106300.0,551643.0,526865445.0,1193700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-21,5.2,5.2,5.15,5.19,5.19,105100.0,544252.0,526865445.0,1193700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-22,5.28,5.28,5.19,5.21,5.19,70541.0,367234.0,528895755.0,1198300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-25,5.2,5.2,5.12,5.13,5.21,145469.0,752639.0,520774515.0,1179900000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-26,5.13,5.15,5.1,5.13,5.13,109000.0,557791.0,520774515.0,1179900000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-27,5.13,5.15,5.08,5.1,5.13,115500.0,589733.0,517729050.0,1173000000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-28,5.08,5.18,5.08,5.1,5.1,137700.0,704657.0,517729050.0,1173000000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-08-29,5.08,5.2,5.02,5.12,5.1,134249.0,682222.0,519759360.0,1177600000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-01,5.13,5.25,5.12,5.24,5.12,201749.0,1051917.0,531941220.0,1205200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-02,5.26,5.3,5.21,5.22,5.24,131200.0,685730.0,529910910.0,1200600000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-03,5.21,5.34,5.12,5.34,5.22,296685.0,1551958.0,542092770.0,1228200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-04,5.32,5.34,5.25,5.25,5.34,202799.0,1074596.0,532956375.0,1207500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-05,5.25,5.25,5.13,5.15,5.25,144901.0,749355.0,522804825.0,1184500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-08,5.14,5.2,5.1,5.11,5.15,173900.0,893220.0,518744205.0,1175300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-09,5.12,5.18,5.11,5.15,5.11,111837.0,574885.0,522804825.0,1184500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-10,5.15,5.2,5.15,5.15,5.15,53009.0,273273.0,522804825.0,1184500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-11,5.15,5.18,5.1,5.11,5.15,103900.0,533148.0,518744205.0,1175300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-12,5.13,5.13,5.08,5.09,5.11,106103.0,539855.0,516713895.0,1170700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-15,5.05,5.08,5.02,5.02,5.09,146916.0,741447.0,509607810.0,1154600000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-16,5.03,5.06,4.95,5.04,5.02,160451.0,803893.0,511638120.0,1159200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-17,5.01,5.01,4.96,4.99,5.04,85700.0,427523.0,506562345.0,1147700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-18,4.91,5.0,4.91,4.98,4.99,161905.0,804821.0,505547190.0,1145400000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-19,5.0,5.04,4.95,5.01,4.98,75724.0,377750.0,508592655.0,1152300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-22,5.09,5.09,5.0,5.01,5.01,60400.0,302958.0,508592655.0,1152300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-23,5.02,5.07,4.97,5.06,5.01,123099.0,619195.0,513668430.0,1163800000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-24,5.07,5.12,5.02,5.1,5.06,145053.0,734814.0,517729050.0,1173000000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-25,5.1,5.1,4.98,4.99,5.1,98100.0,493868.0,506562345.0,1147700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-26,5.03,5.03,4.95,4.98,4.99,76128.0,378017.0,505547190.0,1145400000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-09-30,5.0,5.12,4.9,5.11,4.98,255205.0,1281887.0,518744205.0,1175300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-08,5.11,5.36,5.02,5.29,5.11,1025550.0,5398837.0,537016995.0,1216700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-09,5.3,5.32,5.2,5.22,5.29,433022.0,2271633.0,529910910.0,1200600000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-10,5.22,5.39,5.2,5.33,5.22,607836.0,3231267.0,541077615.0,1225900000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-13,5.32,5.43,5.31,5.4,5.33,696059.0,3746673.0,548183700.0,1242000000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-14,5.39,5.42,5.25,5.3,5.4,367579.0,1953229.0,538032150.0,1219000000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-15,5.31,5.34,5.2,5.25,5.3,366400.0,1939863.0,532956375.0,1207500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-16,5.24,5.37,5.2,5.21,5.25,194650.0,1024355.0,528895755.0,1198300000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-17,5.15,5.21,5.12,5.14,5.21,262019.0,1350836.0,521789670.0,1182200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-20,5.15,5.25,5.08,5.19,5.14,249779.0,1292175.0,526865445.0,1193700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-21,5.18,5.19,5.08,5.19,5.19,165610.0,850473.0,526865445.0,1193700000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-22,5.2,5.39,5.19,5.34,5.19,657920.0,3491807.0,542092770.0,1228200000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-23,5.4,5.4,5.24,5.25,5.34,438097.0,2329574.0,532956375.0,1207500000.0,1764006.74,-6837332.530000001,616649341.17,1197531652.09,580882310.92,6725153.92,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-24,5.2,5.38,5.18,5.37,5.25,541040.0,2871397.0,545138235.0,1235100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-27,5.36,5.52,5.32,5.5,5.37,1440532.0,7818690.0,558335250.0,1265000000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-28,5.5,5.51,5.3,5.42,5.5,962019.0,5213836.0,550214010.0,1246600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-29,5.4,5.46,4.9,5.07,5.42,1236956.0,6386149.0,514683585.0,1166100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-30,5.07,5.1,4.92,4.98,5.07,426725.0,2125561.0,505547190.0,1145400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-10-31,4.99,5.1,4.96,5.07,4.98,372300.0,1876507.0,514683585.0,1166100000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-03,5.07,5.25,5.0,5.18,5.07,410701.0,2118919.0,525850290.0,1191400000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-04,5.16,5.3,5.16,5.22,5.18,577362.0,3025327.0,529910910.0,1200600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2003-11-05,5.24,5.24,5.12,5.12,5.22,370848.0,1919193.0,519759360.0,1177600000.0,599666.5399999991,-6837332.530000001,620754121.92,1204174244.49,583420122.57,3624780.75,,,,,,,,,,,,,,,,,,,,
