±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,∞À“ª∏÷Ã˙,2009-06-29,11.8,12.5,11.75,12.06,11.83,18487474.0,224911135.0,9243374156.1,9243374156.1,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5588.81,5729.74,7706.68,6840.85,5821.04,6839.51,3374.58,3081.02,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-06-30,12.07,12.07,11.41,11.65,12.06,14251703.0,166956883.0,8929130092.75,8929130092.75,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4988.09,3806.21,3464.67,4352.42,6743.29,4770.02,1499.64,3767.04,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-01,11.58,12.1,11.51,12.08,11.65,16017685.0,189342170.0,9258703134.8,9258703134.8,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5747.03,5795.11,4297.49,4918.76,6485.17,7071.56,2404.52,1148.79,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-02,12.08,12.69,12.08,12.6,12.08,23435368.0,291149906.0,9657256581.0,9657256581.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,7336.32,9448.66,8072.08,7029.58,7611.77,10843.42,6094.82,1793.34,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-03,12.58,12.92,12.34,12.65,12.6,14290517.0,181459872.0,9695579027.75,9695579027.75,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,6033.32,5634.58,3974.35,5233.37,7290.82,6298.21,847.49,979.83,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-06,12.8,13.65,12.8,13.63,12.65,18533599.0,247376354.0,10446698984.0,10446698984.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,7562.35,8312.13,6537.21,5997.51,8705.07,8817.89,1933.0,1610.11,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-07,13.72,13.94,13.24,13.34,13.63,19073422.0,258012898.0,10224428792.9,10224428792.9,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,7780.24,7954.44,5777.76,6458.71,10020.71,8913.31,2222.58,2474.82,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-08,13.0,13.54,13.0,13.29,13.34,8597860.0,113787155.0,10186106346.1,10186106346.1,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3874.54,3757.35,1672.18,1711.23,5728.99,4720.04,103.01,1190.1,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-09,13.29,13.75,13.25,13.39,13.29,7973888.0,107534120.0,10262751239.6,10262751239.6,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4154.69,4313.67,1672.32,1696.07,4926.4,4743.68,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-10,13.56,13.56,12.99,13.22,13.39,10018137.0,132327346.0,10132454920.7,10132454920.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3792.08,3335.93,2128.78,2783.53,6771.47,5523.67,540.4,1589.6,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-13,13.1,13.31,12.88,12.9,13.22,11850744.0,154207106.0,9887191261.5,9887191261.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4748.55,3952.44,2842.94,4285.3,7555.45,4941.94,273.76,2241.03,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-14,12.85,13.25,12.85,13.22,12.9,13592179.0,177971925.0,10132454920.7,10132454920.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,6572.88,6296.49,3688.2,4037.54,6901.01,5985.9,635.1,1477.26,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-15,13.23,13.8,13.15,13.62,13.22,21013220.0,285488929.0,10439034494.7,10439034494.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,8573.84,10021.82,4978.36,5401.63,9395.54,11070.17,5601.15,2055.27,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-16,13.7,13.9,13.21,13.49,13.62,14565515.0,196896749.0,10339396133.1,10339396133.1,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,6992.94,7653.15,2594.6,2941.45,8478.72,8528.31,1605.07,548.43,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-17,13.45,13.61,13.28,13.51,13.49,9703955.0,130907601.0,10354725111.9,10354725111.9,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4495.65,5017.69,2751.47,2216.92,4877.87,5505.82,965.76,350.33,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-20,13.51,13.8,13.4,13.63,13.51,9911141.0,134837692.0,10446698984.0,10446698984.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3827.76,3480.05,1137.87,1774.83,4477.19,4036.89,0.0,151.04,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-21,13.49,13.69,13.11,13.15,13.63,10019690.0,133950165.0,10078803495.2,10078803495.2,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5036.93,4816.64,2269.63,2622.85,5969.74,5552.82,118.71,402.7,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-22,13.12,13.4,12.98,13.24,13.15,12356358.0,162602304.0,10147783899.4,10147783899.4,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5264.09,4625.43,3156.56,4501.1,7177.21,4960.74,662.36,2172.96,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-23,13.18,13.38,13.01,13.35,13.24,9774767.0,128993364.0,10232093282.2,10232093282.2,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4016.03,4174.75,2778.0,3002.3,5172.52,5187.69,879.74,481.55,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-24,13.35,13.43,12.85,13.1,13.35,10852763.0,142298182.0,10040481048.5,10040481048.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4467.32,3741.91,2732.73,3693.89,6506.46,4477.16,523.31,2316.86,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-27,13.09,13.6,13.08,13.5,13.1,21058170.0,284110030.0,10347060622.5,10347060622.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,10212.51,11200.01,7096.58,6714.3,7481.76,8797.38,3620.15,1699.31,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-28,13.52,14.42,13.52,14.4,13.5,27962338.0,395764324.0,11036864664.0,11036864664.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,12243.19,13411.69,9883.05,8930.95,11158.36,13459.74,6291.84,3774.06,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-29,14.48,14.8,12.96,13.23,14.4,27809048.0,385167621.0,10140119410.0,10140119410.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,,,,,,,,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-30,13.1,13.8,13.0,13.28,13.23,20786743.0,278265500.0,10178441856.8,10178441856.8,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,8304.79,8340.25,5536.87,6236.99,8146.79,7423.4,2962.88,2950.71,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-07-31,13.34,13.75,13.28,13.61,13.28,17575195.0,237408338.0,10431370005.4,10431370005.4,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,7575.45,7649.92,7306.6,7667.76,7053.21,7588.38,1805.57,834.77,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-03,13.66,14.93,13.66,14.9,13.61,23591641.0,339315373.0,11420089131.5,11420089131.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,8881.17,10901.45,9663.27,7997.53,9170.07,12131.85,6217.03,2900.71,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-04,14.92,15.87,14.9,15.42,14.9,32818920.0,507835508.0,11818642577.7,11818642577.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,11965.11,14647.41,17194.2,15358.53,10521.35,13529.1,8524.24,4669.87,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-05,15.18,15.35,14.55,14.82,15.42,11610825.0,172949070.0,11358773216.7,11358773216.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,6157.56,5861.75,2818.27,3004.94,7269.1,6426.83,1049.97,2001.38,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-06,14.81,14.81,13.8,14.01,14.82,13897308.0,195332614.0,10737949579.4,10737949579.4,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,6318.4,5141.21,2917.95,4200.14,9062.96,6338.94,926.67,3545.69,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-07,14.01,14.25,13.09,13.32,14.01,12832081.0,173245399.0,10209099814.2,10209099814.2,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5409.02,4326.99,2858.15,4230.67,7771.89,5437.46,849.09,2893.02,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-10,13.5,13.53,12.61,13.11,13.32,19057120.0,247871575.0,10048145537.9,10048145537.9,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,8416.34,5964.24,4897.86,7309.58,11098.85,6956.15,374.11,4557.19,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-11,13.19,13.2,12.84,13.17,13.11,9547964.0,124337367.0,10094132474.0,10094132474.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3655.33,3665.28,1807.95,2258.62,6205.28,5804.54,765.17,705.3,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-12,13.09,13.09,12.36,12.45,13.17,10855656.0,137155260.0,9542289240.75,9542289240.75,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4446.08,4316.4,2274.42,3091.37,6094.17,4894.88,544.75,1056.76,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-13,12.36,12.69,12.29,12.62,12.45,9198970.0,114913410.0,9672585559.7,9672585559.7,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4116.42,3599.1,2055.27,3094.02,4898.87,4165.34,420.78,632.88,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-14,12.51,13.03,12.37,12.52,12.62,9905911.0,126213417.0,9595940666.2,9595940666.2,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3970.88,4409.91,1943.51,1896.41,5550.13,5741.18,1156.82,573.84,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-17,12.4,12.4,11.27,11.29,12.52,10580099.0,124525238.0,8653208476.15,8653208476.15,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3730.4,3864.68,2276.79,2433.43,5250.23,4785.45,1195.1,1368.96,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-18,11.2,12.24,11.09,12.1,11.29,15061144.0,178222177.0,9274032113.5,9274032113.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5037.25,5130.88,5246.86,4082.03,6118.74,6436.4,1419.36,2172.91,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-19,12.0,12.0,10.89,11.0,12.1,13824813.0,157012997.0,8430938285.0,8430938285.0,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3604.27,2788.88,5028.4,5323.07,6168.13,4173.07,900.51,3416.28,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-20,11.0,11.42,10.7,11.34,11.0,12838206.0,142670808.0,8691530922.9,8691530922.9,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3832.77,3610.63,4879.84,5542.43,4739.1,4520.14,815.36,593.87,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-21,11.31,11.85,11.1,11.54,11.34,13348406.0,154422235.0,8844820709.9,8844820709.9,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,4537.2,4427.43,3541.68,4532.9,6240.72,5568.32,1122.62,913.57,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-24,11.58,11.85,11.2,11.73,11.54,10347890.0,119750294.0,8990446007.55,8990446007.55,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,3790.65,4383.37,2627.11,2082.98,4535.93,5026.96,1021.34,481.72,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-25,11.56,11.56,10.56,10.9,11.73,18038195.0,195608184.0,8354293391.5,8354293391.5,-114739147.94999999,-260869334.51000002,2721269772.5700016,12267809346.54,9546539573.97,-100444643.38,5640.75,4059.05,3680.28,5276.39,8281.3,5124.42,1958.5,5100.96,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-26,10.57,11.3,10.57,11.07,10.9,9695825.0,107193863.0,8484589710.45,8484589710.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3219.36,3316.59,1864.55,2118.02,4668.45,5155.32,967.03,129.46,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-27,11.0,11.35,10.78,11.12,11.07,11728711.0,130420870.0,8522912157.2,8522912157.2,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4353.01,4407.49,2607.66,2719.51,5384.21,4625.72,697.21,1289.37,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-28,10.99,11.1,10.33,10.49,11.12,11554670.0,122033704.0,8040049328.15,8040049328.15,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4018.56,3578.68,1654.45,2637.76,6051.83,4128.36,478.53,1858.57,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-08-31,10.34,10.34,9.44,9.44,10.49,8821116.0,85190203.0,7235277946.4,7235277946.4,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3053.65,2445.58,1064.25,2098.0,4257.34,3103.81,143.78,871.63,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-01,9.35,9.59,9.02,9.19,9.44,8856104.0,81766593.0,7043665712.65,7043665712.65,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3110.83,3510.64,1062.82,1440.37,4003.01,3225.65,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-02,9.15,9.35,9.0,9.27,9.19,6332221.0,58168663.0,7104981627.45,7104981627.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,2203.67,2217.24,846.57,891.82,2766.62,2707.81,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-03,9.27,10.17,9.25,10.14,9.27,16440002.0,161097941.0,7771792200.9,7771792200.9,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4556.27,4902.0,4264.62,3515.37,5455.73,6576.44,1833.17,1115.99,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-04,10.0,10.23,9.88,10.07,10.14,13287971.0,133545280.0,7718140775.45,7718140775.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4428.6,4348.54,2882.24,2834.0,5836.99,5307.43,206.7,864.56,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-07,10.26,10.47,9.99,10.12,10.07,13938972.0,141337487.0,7756463222.2,7756463222.2,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4881.66,4252.02,3320.25,4116.35,5931.84,4948.9,0.0,816.48,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-08,9.9,10.49,9.7,10.42,10.12,21179448.0,213984019.0,7986397902.7,7986397902.7,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,7642.29,7168.49,4953.28,5825.71,8038.94,7414.36,763.9,989.84,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-09,10.36,11.17,10.27,11.1,10.42,28259304.0,301242641.0,8507583178.5,8507583178.5,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,10116.5,10458.89,6831.46,6949.26,10402.39,11597.57,2773.92,1118.55,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-10,10.99,11.36,10.77,10.88,11.1,23195264.0,257219012.0,8338964412.8,8338964412.8,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,8397.22,8994.34,6534.72,6069.35,9646.61,9317.1,1143.35,1341.12,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-14,11.06,11.18,10.89,11.1,10.88,11771513.0,129867014.0,8507583178.5,8507583178.5,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4818.18,5109.8,2057.79,2209.82,5564.09,5428.61,546.65,238.48,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-15,11.12,11.65,10.89,11.4,11.1,21498115.0,242394393.0,8737517859.0,8737517859.0,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,7952.97,7582.12,5221.29,5660.17,9944.34,9265.36,1120.84,1731.79,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-16,11.3,11.41,10.89,11.17,11.4,13068542.0,145554512.0,8561234603.95,8561234603.95,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4561.44,5293.39,1806.45,2529.67,6377.3,5435.72,1156.99,643.39,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-17,11.18,11.37,11.14,11.24,11.17,14528508.0,163204995.0,8614886029.4,8614886029.4,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,6311.83,5434.78,2779.17,3934.07,6339.55,5657.76,889.96,1293.89,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-18,11.1,11.15,10.4,10.59,11.24,15963207.0,173239844.0,8116694221.65,8116694221.65,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,6141.4,5886.29,2206.99,2683.45,8378.41,7185.78,597.19,1568.46,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-21,10.4,10.4,9.9,10.32,10.59,14767116.0,149486574.0,7909753009.2,7909753009.2,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,4825.07,3981.96,3224.53,4096.71,6899.05,5159.99,0.0,1710.0,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-22,10.32,10.36,9.91,9.94,10.32,9132503.0,92436396.0,7618502413.9,7618502413.9,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3447.46,3183.69,1285.33,1458.14,4510.85,3882.91,0.0,718.9,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-23,9.94,10.08,9.51,9.67,9.94,11378697.0,110609761.0,7411561201.45,7411561201.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3960.16,3631.27,1908.54,3080.48,5000.71,3818.62,191.56,530.61,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-24,9.5,9.82,9.2,9.68,9.67,8836822.0,84728815.0,7419225690.8,7419225690.8,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,3464.68,3375.34,1001.23,1519.89,3887.48,3458.16,119.49,119.49,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-25,9.5,9.74,9.48,9.53,9.68,4996826.0,47924041.0,7304258350.55,7304258350.55,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,1755.32,1751.61,497.78,603.75,2539.3,2437.05,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-29,9.2,9.27,8.9,9.07,9.53,9174357.0,82828174.0,6951691840.45,6951691840.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,2932.45,3114.94,1776.6,1787.36,3470.21,3276.96,103.56,103.56,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh600581,∞À“ª∏÷Ã˙,2009-09-30,9.15,9.29,9.05,9.07,9.07,4698285.0,42960796.0,6951691840.45,6951691840.45,-488958926.28,-239251899.30000007,2601529676.2800007,11529330490.0,8927800813.72,-81417649.53999999,1672.16,1678.0,486.19,556.82,2137.74,2061.26,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
