±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000922,°¢¼ÌµçÆ÷,2005-12-12,2.14,2.16,2.11,2.16,2.14,796175.0,1704469.5,290088000.0,644619600.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-13,2.14,2.15,2.1,2.14,2.16,636600.0,1350206.0,287402000.0,638650900.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-14,2.11,2.17,2.11,2.16,2.14,699350.0,1502190.2,290088000.0,644619600.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-15,2.17,2.19,2.13,2.13,2.16,699607.0,1505889.4,286059000.0,635666550.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-16,2.13,2.15,2.12,2.15,2.13,531640.0,1136172.1,288745000.0,641635250.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-19,2.15,2.16,2.12,2.14,2.15,412260.0,881643.7,287402000.0,638650900.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-20,2.14,2.15,2.12,2.15,2.14,654480.0,1397794.1,288745000.0,641635250.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-21,2.14,2.15,2.09,2.11,2.15,700279.0,1483473.6,283373000.0,629697850.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-22,2.11,2.13,2.09,2.11,2.11,582013.0,1224601.2,283373000.0,629697850.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-23,2.11,2.13,2.09,2.13,2.11,555830.0,1173988.0,286059000.0,635666550.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-26,2.13,2.17,2.13,2.16,2.13,1422919.0,3062581.3,290088000.0,644619600.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-27,2.15,2.16,2.13,2.14,2.16,636998.0,1364529.1,287402000.0,638650900.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-28,2.15,2.16,2.13,2.16,2.14,597098.0,1281171.4,290088000.0,644619600.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-29,2.14,2.17,2.14,2.16,2.16,1092386.0,2357778.8,290088000.0,644619600.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2005-12-30,2.15,2.16,2.11,2.11,2.16,821879.0,1754126.7,283373000.0,629697850.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-04,2.12,2.15,2.11,2.13,2.11,621500.0,1324658.0,286059000.0,635666550.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-05,2.13,2.19,2.13,2.18,2.13,1855833.0,4024262.0,292774000.0,650588300.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-06,2.18,2.25,2.15,2.2,2.18,1896248.0,4156759.1,295460000.0,656557000.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-09,2.19,2.23,2.19,2.23,2.2,2111840.0,4674540.3,299489000.0,665510050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-10,2.23,2.24,2.19,2.23,2.23,1401770.0,3103331.1,299489000.0,665510050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-11,2.22,2.23,2.19,2.2,2.23,1440683.0,3182498.0,295460000.0,656557000.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-12,2.19,2.3,2.18,2.3,2.2,3699999.0,8375896.7,308890000.0,686400500.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-13,2.3,2.31,2.25,2.29,2.3,1959399.0,4459445.2,307547000.0,683416150.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-16,2.24,2.27,2.21,2.22,2.29,3662082.0,8166121.9,298146000.0,662525700.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-17,2.21,2.23,2.19,2.2,2.22,1389317.0,3066791.7,295460000.0,656557000.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-18,2.22,2.26,2.2,2.23,2.2,1577305.0,3521031.9,299489000.0,665510050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-19,2.23,2.27,2.2,2.26,2.23,2668745.0,5972256.4,303518000.0,674463100.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-20,2.27,2.27,2.22,2.23,2.26,1917933.0,4296121.9,299489000.0,665510050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-23,2.26,2.36,2.21,2.33,2.23,5671536.0,13019894.2,312919000.0,695353550.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-24,2.31,2.31,2.25,2.28,2.33,2773520.0,6341863.7,306204000.0,680431800.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-01-25,2.27,2.28,2.06,2.09,2.28,3260831.0,7053327.6,280687000.0,623729150.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-06,2.07,2.16,2.07,2.15,2.09,1986224.0,4201104.9,288745000.0,641635250.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-07,2.14,2.23,2.13,2.2,2.15,1944960.0,4243960.7,295460000.0,656557000.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-08,2.2,2.33,2.18,2.31,2.2,2894080.0,6546665.4,310233000.0,689384850.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-09,2.28,2.28,2.22,2.23,2.31,2683867.0,6053566.5,299489000.0,665510050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-10,2.18,2.28,2.18,2.26,2.23,1837315.0,4116616.1,303518000.0,674463100.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-13,2.26,2.26,2.2,2.25,2.26,1201021.0,2681509.9,302175000.0,671478750.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-14,2.24,2.31,2.23,2.3,2.25,2865663.0,6559795.1,308890000.0,686400500.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-15,2.3,2.31,2.25,2.29,2.3,1480808.0,3375796.8,307547000.0,683416150.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-16,2.3,2.43,2.26,2.35,2.29,6220991.0,14562595.5,315605000.0,701322250.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-17,2.31,2.48,2.29,2.39,2.35,7132220.0,17183823.1,320977000.0,713259650.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-20,2.39,2.5,2.36,2.39,2.39,4386373.0,10712350.4,320977000.0,713259650.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-21,2.38,2.4,2.26,2.4,2.39,3594698.0,8374084.9,322320000.0,716244000.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-22,2.38,2.5,2.37,2.41,2.4,3967552.0,9699844.5,323663000.0,719228350.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-23,2.38,2.45,2.34,2.42,2.41,2364592.0,5653055.4,325006000.0,722212700.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-24,2.4,2.41,2.36,2.38,2.42,1644060.0,3913811.2,319634000.0,710275300.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-27,2.38,2.45,2.32,2.45,2.38,2715102.0,6528317.9,329035000.0,731165750.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-02-28,2.42,2.55,2.37,2.51,2.45,4313728.0,10632485.5,337093000.0,749071850.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-01,2.51,2.62,2.47,2.58,2.51,7317131.0,18759945.6,346494000.0,769962300.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-02,2.58,2.61,2.43,2.48,2.58,4569599.0,11557982.7,333064000.0,740118800.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-03,2.46,2.56,2.37,2.52,2.48,3523294.0,8662536.0,338436000.0,752056200.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-06,2.54,2.54,2.41,2.43,2.52,2526820.0,6223158.5,326349000.0,725197050.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-07,2.42,2.43,2.31,2.32,2.43,2571769.0,6073849.7,311576000.0,692369200.0,-27525843.67,-39396772.49000001,543888755.9000001,1014710134.86,470821378.96,-4948564.559999999,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-08,2.26,2.39,2.26,2.33,2.32,1690640.0,3917992.5,312919000.0,695353550.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-09,2.31,2.35,2.25,2.27,2.33,1638109.0,3749836.7,304861000.0,677447450.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-10,2.25,2.29,2.23,2.29,2.27,1371338.0,3100937.6,307547000.0,683416150.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-13,2.29,2.3,2.24,2.28,2.29,1433380.0,3243898.5,306204000.0,680431800.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-14,2.26,2.34,2.26,2.31,2.28,1274860.0,2921353.4,310233000.0,689384850.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-15,2.31,2.37,2.27,2.35,2.31,2760023.0,6425515.3,315605000.0,701322250.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-16,2.35,2.35,2.31,2.33,2.35,2018253.0,4693737.2,312919000.0,695353550.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-17,2.31,2.35,2.3,2.3,2.33,1044200.0,2422453.0,308890000.0,686400500.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-20,2.28,2.29,2.14,2.23,2.3,2927884.0,6486036.4,299489000.0,665510050.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-21,2.22,2.24,2.19,2.22,2.23,1820999.0,4022444.0,298146000.0,662525700.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-03-31,2.07,2.19,2.0,2.0,2.22,3641788.0,7408660.5,268600000.0,596870000.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-03,1.95,2.01,1.92,1.96,2.0,6981568.0,13677090.1,263228000.0,584932600.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-04,1.94,1.98,1.93,1.98,1.96,3572276.0,6993034.9,265914000.0,590901300.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-05,1.97,2.07,1.95,2.03,1.98,5048374.0,10161893.4,272629000.0,605823050.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-06,2.03,2.1,2.01,2.05,2.03,4183459.0,8588435.2,275315000.0,611791750.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-07,2.05,2.2,2.01,2.2,2.05,7125378.0,14937578.8,295460000.0,656557000.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-10,2.19,2.25,2.13,2.23,2.2,5136138.0,11230171.9,299489000.0,665510050.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-11,2.27,2.27,2.11,2.15,2.23,5131204.0,11110378.9,288745000.0,641635250.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-12,2.13,2.18,2.12,2.13,2.15,2291527.0,4934875.7,286059000.0,635666550.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-13,2.13,2.18,2.04,2.06,2.13,4287157.0,9073608.4,276658000.0,614776100.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-14,2.06,2.14,2.06,2.12,2.06,2052155.0,4320135.9,284716000.0,632682200.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-17,2.13,2.19,2.11,2.17,2.12,4026227.0,8657970.6,291431000.0,647603950.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-18,2.17,2.18,2.08,2.1,2.17,2596336.0,5525591.3,282030000.0,626713500.0,-92645586.2,-19359290.55,221473060.66999996,883262039.3,661788978.63,-74984455.43,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-19,2.0,2.08,1.99,2.02,2.1,3511991.0,7087764.3,271286000.0,602838700.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-20,2.02,2.03,1.93,1.95,2.02,3195269.0,6271654.0,261885000.0,581948250.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-21,1.94,1.96,1.85,1.88,1.95,3741267.0,7070008.9,252484000.0,561057800.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-24,1.87,1.87,1.77,1.78,1.88,2751978.0,4943807.2,239054000.0,531214300.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-25,1.77,1.86,1.7,1.81,1.78,2159316.0,3858558.4,243083000.0,540167350.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-26,1.8,1.85,1.77,1.83,1.81,1401675.0,2553378.0,245769000.0,546136050.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-27,1.84,1.86,1.78,1.81,1.83,1687247.0,3058423.8,243083000.0,540167350.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-04-28,1.79,1.82,1.76,1.8,1.81,1922728.0,3443463.4,241740000.0,537183000.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-08,1.78,1.88,1.76,1.87,1.8,3137076.0,5691712.8,251141000.0,558073450.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-09,1.87,1.98,1.84,1.96,1.87,3693825.0,7082430.5,263228000.0,584932600.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-10,1.96,2.16,1.94,2.16,1.96,7531664.0,15639751.2,290088000.0,644619600.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-11,2.19,2.35,2.09,2.09,2.16,10381004.0,23051438.1,280687000.0,623729150.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-12,2.06,2.21,2.04,2.19,2.09,5601921.0,11965976.8,294117000.0,653572650.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-15,2.2,2.3,2.15,2.28,2.19,6847090.0,15312644.0,306204000.0,680431800.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-16,2.3,2.3,2.09,2.1,2.28,6279936.0,13763998.8,282030000.0,626713500.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-17,2.08,2.19,2.08,2.18,2.1,3532579.0,7566814.2,292774000.0,650588300.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-18,2.17,2.35,2.14,2.34,2.18,8231302.0,18674501.7,314262000.0,698337900.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-19,2.31,2.41,2.28,2.37,2.34,6114762.0,14428392.4,318291000.0,707290950.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-22,2.36,2.54,2.32,2.47,2.37,7087842.0,17450417.1,331721000.0,737134450.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-23,2.45,2.6,2.38,2.39,2.47,8122114.0,20106217.6,320977000.0,713259650.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
sz000922,°¢¼ÌµçÆ÷,2006-05-24,2.39,2.47,2.2,2.29,2.39,5482082.0,12868961.7,307547000.0,683416150.0,-105988838.86,2222041.210000001,258505809.67999995,947663277.89,689157468.21,-17305248.61,,,,,,,,,,,,,,,,,,,,
