±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600800,Ìì½ò´Å¿¨,1997-05-15,22.0,23.0,21.5,22.91,22.4,1828800.0,40868037.0,1166004450.0,3258264873.64,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-16,20.9,24.58,20.9,22.5,22.91,3770700.0,86815547.0,1145137500.0,3199954590.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-19,22.5,23.5,21.8,22.03,22.5,841500.0,18677361.0,1121216850.0,3133111094.12,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-20,22.05,22.99,21.98,22.74,22.03,1842500.0,41333206.0,1157352300.0,3234087438.96,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-21,22.78,22.8,21.65,22.05,22.74,953500.0,21100764.0,1122234750.0,3135955498.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-22,19.85,21.3,19.85,19.85,22.05,1308300.0,26360241.0,1010265750.0,2823071049.4,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-23,19.85,20.4,19.5,20.02,19.85,887100.0,17685984.0,1018917900.0,2847248484.08,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-26,20.05,20.5,19.28,20.21,20.02,587400.0,11675120.0,1028587950.0,2874270322.84,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-27,20.5,22.23,20.0,22.23,20.21,1711200.0,37234374.0,1131395850.0,3161555134.92,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-28,22.6,24.16,22.55,23.0,22.23,4217700.0,98523278.0,1170585000.0,3271064692.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-29,23.0,23.5,22.7,22.98,23.0,1465500.0,33856692.0,1169567100.0,3268220287.92,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-05-30,22.7,23.2,22.6,23.15,22.98,832100.0,19083695.0,1178219250.0,3292397722.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-02,23.8,24.18,23.33,23.72,23.15,1701800.0,40320463.0,1207229400.0,3373463238.88,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-03,23.8,23.89,22.7,23.35,23.72,1125400.0,26136340.0,1188398250.0,3320841763.4,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-04,23.4,23.85,22.9,23.42,23.35,1318600.0,30882015.0,1191960900.0,3330797177.68,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-05,23.5,25.0,23.45,24.4,23.42,4409500.0,107632435.0,1241838000.0,3470172977.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-06,22.5,23.8,22.1,22.8,24.4,2327100.0,53572606.0,1160406000.0,3242620651.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-09,22.81,23.0,22.0,22.45,22.8,677400.0,15161904.0,1142592750.0,3192843579.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-10,22.5,22.75,21.2,21.7,22.45,519500.0,11472093.0,1104421500.0,3086178426.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-11,21.6,21.6,19.63,20.68,21.7,900200.0,18273186.0,1052508600.0,2941113818.72,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-12,20.7,21.1,20.3,20.69,20.68,619700.0,12856589.0,1053017550.0,2942536020.76,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-13,19.69,21.5,19.05,21.46,20.69,785900.0,16299856.0,1092206700.0,3052045577.84,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-16,21.86,22.29,21.45,21.45,21.46,769800.0,16780014.0,1091697750.0,3050623375.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-17,21.5,22.5,21.1,21.88,21.45,1121000.0,24593752.0,1113582600.0,3111778063.52,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-18,22.0,22.2,21.19,21.38,21.88,531400.0,11457477.0,1088135100.0,3040667961.52,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-19,21.15,21.68,21.1,21.25,21.38,386600.0,8278420.0,1081518750.0,3022179335.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-20,22.15,22.44,21.5,22.44,21.25,1207200.0,26664252.0,1142083800.0,3191421377.76,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-23,22.98,23.4,22.0,22.5,22.44,1938800.0,44189563.0,1145137500.0,3199954590.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-24,22.6,23.3,22.4,23.0,22.5,854500.0,19559287.0,1170585000.0,3271064692.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-25,23.18,23.6,22.6,22.75,23.0,700200.0,16031049.0,1157861250.0,3235509641.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-26,22.5,22.79,22.38,22.55,22.75,515200.0,11597449.0,1147682250.0,3207065600.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-06-27,22.6,23.1,21.95,22.18,22.55,973700.0,21990885.0,1128851100.0,3154444124.72,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-02,22.18,22.3,20.0,20.9,22.18,806600.0,16878818.0,1063705500.0,2972402263.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-03,20.4,20.8,20.06,20.23,20.9,588400.0,11956231.0,1029605850.0,2877114726.92,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-04,20.0,20.78,19.53,20.38,20.23,531200.0,10708656.0,1037240100.0,2898447757.52,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-07,20.5,20.59,18.34,18.52,20.38,496500.0,9662051.0,942575400.0,2633918178.08,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-08,18.5,18.7,17.4,18.45,18.52,592900.0,10747170.0,939012750.0,2623962763.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-09,18.6,19.0,18.25,18.97,18.45,489700.0,9172588.0,965478150.0,2697917269.88,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-10,18.6,19.49,18.6,18.82,18.97,400400.0,7677771.0,957843900.0,2676584239.28,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-11,18.9,20.0,18.81,20.0,18.82,477100.0,9249180.0,1017900000.0,2844404080.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-14,20.0,20.4,19.92,20.15,20.0,574500.0,11535971.0,1025534250.0,2865737110.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-15,20.2,20.3,19.7,20.12,20.15,570000.0,11359703.0,1024007400.0,2861470504.48,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-16,20.1,21.28,20.0,21.0,20.12,1644000.0,34203397.0,1068795000.0,2986624284.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-17,20.7,21.12,20.11,20.69,21.0,539100.0,11206295.0,1053017550.0,2942536020.76,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-18,20.5,20.79,20.0,20.75,20.69,636400.0,12950758.0,1056071250.0,2951069233.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-21,20.78,20.9,20.0,20.08,20.75,593900.0,11998952.0,1021971600.0,2855781696.32,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-22,20.0,20.3,19.25,20.05,20.08,468700.0,9208908.0,1020444750.0,2851515090.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-23,20.65,20.65,19.65,19.78,20.05,374400.0,7495857.0,1006703100.0,2813115635.12,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-24,19.68,19.7,19.2,19.3,19.78,371700.0,7195356.0,982273500.0,2744849937.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-25,19.22,19.22,18.8,18.96,19.3,431800.0,8190124.0,964969200.0,2696495067.84,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-28,18.8,18.8,18.0,18.06,18.96,375600.0,6901542.0,919163700.0,2568496884.24,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-29,17.8,18.5,17.52,18.05,18.06,317800.0,5730954.0,918654750.0,2567074682.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-30,18.5,18.5,18.1,18.38,18.05,259500.0,4755370.0,935450100.0,2614007349.52,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-07-31,18.4,18.81,18.38,18.59,18.38,214700.0,3997302.0,946138050.0,2643873592.36,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-01,18.6,18.6,18.1,18.35,18.59,201600.0,3694116.0,933923250.0,2609740743.4,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-04,18.24,18.24,17.88,17.97,18.35,324000.0,5822050.0,914583150.0,2555697065.88,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-05,17.96,18.6,17.75,18.45,17.97,299200.0,5451798.0,939012750.0,2623962763.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-06,18.45,18.45,17.99,18.03,18.45,191800.0,3475556.0,917636850.0,2564230278.12,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-07,18.0,18.09,17.8,18.08,18.03,235200.0,4220851.0,920181600.0,2571341288.32,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-08,18.3,18.3,17.81,18.15,18.08,289600.0,5227712.0,923744250.0,2581296702.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-11,18.35,18.35,17.45,17.46,18.15,340200.0,5988947.0,888626700.0,2483164761.84,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-12,17.3,17.3,15.8,15.9,17.46,470000.0,7783122.0,809230500.0,2261301243.6,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-13,15.7,16.47,15.0,15.8,15.9,311300.0,4940846.0,804141000.0,2247079223.2,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-14,15.8,16.6,15.8,16.6,15.8,207900.0,3354498.0,844857000.0,2360855386.4,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-15,17.0,17.0,15.9,16.1,16.6,201300.0,3274350.0,819409500.0,2289745284.4,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-18,16.0,16.0,15.03,15.46,16.1,216900.0,3343353.0,786836700.0,2198724353.84,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-19,15.46,15.46,14.98,14.98,15.46,278000.0,4217091.0,762407100.0,2130458655.92,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-20,15.1,15.38,15.0,15.17,14.98,186600.0,2816937.0,772077150.0,2157480494.68,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-21,15.33,15.58,15.17,15.45,15.17,196500.0,3023407.0,786327750.0,2197302151.8,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-22,15.35,17.0,15.25,17.0,15.45,903300.0,15137721.0,865215000.0,2417743468.0,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-25,17.0,17.7,16.02,16.98,17.0,572800.0,9772688.0,864197100.0,2414899063.92,44240530.08,,232317219.07,386179197.21,153861978.14,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-26,16.91,17.0,16.6,16.81,16.98,382000.0,6434567.0,855544950.0,2390721629.24,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-27,16.0,16.6,15.6,16.25,16.81,608100.0,9734382.0,827043750.0,2311078315.0,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-28,16.0,16.25,16.0,16.2,16.25,376400.0,6047009.0,824499000.0,2303967304.8,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-08-29,16.15,16.2,16.0,16.16,16.2,457800.0,7351474.0,822463200.0,2298278496.64,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-01,16.0,16.1,15.61,15.79,16.16,459500.0,7245809.0,803632050.0,2245657021.16,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-02,15.7,16.62,15.65,16.6,15.79,487900.0,7952527.0,844857000.0,2360855386.4,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-03,16.6,17.1,16.47,16.96,16.6,719700.0,12214247.0,863179200.0,2412054659.84,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-04,16.99,18.0,16.99,17.68,16.96,1016800.0,17946509.0,899823600.0,2514453206.72,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-05,17.5,18.0,17.11,17.39,17.68,464500.0,8191985.0,885064050.0,2473209347.56,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-08,17.43,17.68,17.08,17.18,17.39,295600.0,5086203.0,874376100.0,2443343104.72,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-09,17.28,17.35,16.8,16.88,17.18,221200.0,3800797.0,859107600.0,2400677043.52,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-10,16.91,17.18,16.75,17.05,16.88,193500.0,3282447.0,867759750.0,2424854478.2,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-11,17.3,17.98,17.13,17.4,17.05,645300.0,11368409.0,885573000.0,2474631549.6,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-12,17.13,18.2,17.13,17.66,17.4,1731000.0,31052719.0,898805700.0,2511608802.64,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-15,18.0,18.5,17.88,18.14,17.66,1509600.0,27415371.0,923235300.0,2579874500.56,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-16,18.25,18.43,17.71,18.0,18.14,699400.0,12616608.0,916110000.0,2559963672.0,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-17,18.0,18.2,17.61,17.69,18.0,311100.0,5565866.0,900332550.0,2515875408.76,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-18,17.69,18.21,17.69,17.89,17.69,402600.0,7257634.0,910511550.0,2544319449.56,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-19,18.0,18.28,17.88,17.91,17.89,311700.0,5612907.0,911529450.0,2547163853.64,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-22,17.8,18.01,16.45,16.46,17.91,565400.0,9576000.0,837731700.0,2340944557.84,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-23,16.0,16.79,15.2,15.59,16.46,484600.0,7770749.0,793453050.0,2217212980.36,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-24,16.0,16.85,16.0,16.7,15.59,402200.0,6579122.0,849946500.0,2375077406.8,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-25,16.7,17.0,16.6,16.7,16.7,306900.0,5143630.0,849946500.0,2375077406.8,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-26,16.02,16.6,15.6,16.38,16.7,178900.0,2928002.0,833660100.0,2329566941.52,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-29,16.38,16.38,16.1,16.22,16.38,154000.0,2502774.0,825516900.0,2306811708.88,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-09-30,16.25,16.6,16.05,16.46,16.22,185800.0,3056807.0,837731700.0,2340944557.84,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-06,16.36,16.5,16.36,16.48,16.46,91500.0,1506965.0,838749600.0,2343788961.92,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-07,16.43,16.65,16.38,16.48,16.48,80400.0,1325164.0,838749600.0,2343788961.92,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-08,16.88,16.98,16.55,16.71,16.48,206800.0,3464793.0,850455450.0,2376499608.84,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-09,16.8,16.89,16.6,16.68,16.71,109600.0,1837756.0,848928600.0,2372233002.72,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-10,16.8,16.8,16.42,16.55,16.68,122700.0,2031675.0,842312250.0,2353744376.2,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-13,16.4,16.8,16.3,16.35,16.55,140300.0,2302523.0,832133250.0,2325300335.4,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-14,16.35,16.35,16.08,16.2,16.35,105000.0,1695735.0,824499000.0,2303967304.8,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-15,16.22,16.51,16.1,16.45,16.2,174500.0,2830920.0,837222750.0,2339522355.8,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-16,16.5,17.62,16.5,17.27,16.45,442900.0,7610629.0,878956650.0,2456142923.08,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-17,17.45,18.2,17.35,17.98,17.27,1074100.0,19145723.0,915092100.0,2557119267.92,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-20,18.16,18.38,17.6,17.9,17.98,610000.0,10977706.0,911020500.0,2545741651.6,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-21,17.97,18.34,17.65,18.09,17.9,451600.0,8109458.0,920690550.0,2572763490.36,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-22,18.09,19.6,18.0,18.8,18.09,2258100.0,42985338.0,956826000.0,2673739835.2,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
sh600800,Ìì½ò´Å¿¨,1997-10-23,18.5,19.2,18.1,18.6,18.8,1016800.0,19175182.0,946647000.0,2645295794.4,56904368.17,,364301554.54999995,534361530.34,170059975.79,,,,,,,,,,,,,,,,,,,,,
