±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600663,Â½¼Ò×ì,2007-01-16,15.39,15.77,15.1,15.74,15.25,14943701.0,229852397.0,4570070641.62,29397346160.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,8850.16,8801.08,5637.45,5867.66,5427.2,7421.79,3049.99,874.26,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-17,15.58,15.65,14.17,14.17,15.74,34167208.0,498554826.0,4114224967.71,26465082280.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,,,,,,,,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-18,13.3,13.68,12.75,13.53,14.17,23353703.0,307040208.0,3928402527.39,25269764520.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,10252.3,10855.86,6475.08,6681.43,10568.38,9981.04,3329.77,3107.2,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-19,13.73,14.37,13.33,14.36,13.53,22679657.0,314613369.0,4169391004.68,26819942240.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,,,,,,,,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-22,14.8,15.6,14.41,15.58,14.36,28225653.0,420177086.0,4523615031.54,29098516720.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,13670.27,15284.22,9225.56,9633.78,10858.43,14367.67,8263.35,2731.94,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-23,15.48,16.65,15.08,16.28,15.58,22332276.0,351037865.0,4726858325.64,30405895520.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,,,,,,,,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-24,16.28,17.44,16.2,16.91,16.28,17335781.0,293096457.0,4909777290.33,31582536440.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,7906.54,11425.41,8293.78,7120.17,6191.87,8815.98,6911.08,1941.71,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-25,16.75,18.21,16.0,17.53,16.91,19840791.0,344308570.0,5089792779.39,32740500520.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,9489.48,12410.38,10986.62,7947.41,6284.77,10571.09,7226.16,3058.15,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-26,16.9,18.03,16.6,17.74,17.53,14514364.0,251565048.0,5150765767.62,33132714160.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,8453.17,9815.75,7968.4,7010.68,5753.88,7509.31,2977.59,817.29,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-29,17.8,18.2,17.3,17.98,17.74,9919938.0,175942114.0,5220449182.74,33580958320.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5897.26,6732.55,3868.62,4819.85,4863.61,5066.32,2955.01,965.79,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-30,17.8,17.81,16.97,17.0,17.98,10811701.0,186763317.0,4935908571.0,31750628000.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5307.2,7063.42,6468.45,5536.69,5302.73,4633.11,1596.58,1441.74,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-01-31,16.51,16.8,15.58,16.21,17.0,13825706.0,224570550.0,4706533996.23,30275157640.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5222.68,7349.28,4057.76,5143.05,5280.0,5292.04,7838.46,4614.54,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-01,15.99,16.4,15.45,16.06,16.21,5908138.0,94536023.0,4662981861.78,29995005040.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3568.31,3855.21,1994.11,2488.45,2946.67,3077.2,937.31,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-02,15.9,16.17,15.09,15.2,16.06,6000089.0,93176541.0,4413282957.6,28388796800.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,4031.69,4034.7,2184.34,2069.65,2944.38,2563.25,140.46,633.27,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-05,15.04,15.18,14.6,14.99,15.2,5906090.0,87830109.0,4352309969.37,27996583160.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3335.48,3691.81,2249.37,2155.61,2954.64,2635.54,241.58,298.11,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-06,15.09,15.98,14.7,15.96,14.99,6496110.0,100533480.0,4633947105.48,29808236640.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,4056.28,3917.31,3187.63,2309.96,2455.68,3692.46,352.23,132.09,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-07,16.03,16.41,15.96,16.13,15.96,5412871.0,87608787.0,4683306191.19,30125742920.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3166.24,3612.57,1561.07,1751.9,2348.37,3090.3,1671.09,292.01,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-08,16.13,16.5,15.71,16.35,16.13,4768734.0,76549066.0,4747182655.05,30536633400.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3348.75,3368.53,2132.54,1669.59,1839.58,2614.25,331.5,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-09,16.35,16.65,16.0,16.48,16.35,4472143.0,73222493.0,4784927838.24,30779432320.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2496.95,3026.84,2384.38,1373.0,1423.95,2716.92,1016.31,204.82,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-12,16.59,17.58,16.5,17.4,16.48,6842741.0,118214527.0,5052047596.2,32497701600.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3732.89,3864.39,4128.39,2798.36,2341.03,4223.08,0.0,935.62,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-13,17.5,17.79,17.21,17.5,17.4,4370547.0,76609790.0,5081082352.5,32684470000.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2584.01,3030.87,3104.99,1732.12,1626.73,2894.47,341.72,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-14,17.5,17.68,17.32,17.55,17.5,3761139.0,65851191.0,5095599730.65,32777854200.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2592.95,2597.77,1907.52,1931.31,1798.26,2053.42,283.77,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-15,17.65,18.26,17.6,18.19,17.55,7870065.0,141812098.0,5281422170.97,33973171960.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3751.31,4582.7,5666.87,4070.48,1917.54,5026.77,2839.35,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-16,18.28,18.35,17.4,17.65,18.19,7606544.0,134812735.0,5124634486.95,32964622600.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,4187.27,4588.47,4718.12,5098.46,3614.13,2670.45,961.75,1123.89,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-26,17.58,17.58,16.5,17.13,17.65,6713932.0,114296929.0,4973653754.19,31993426920.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3813.93,4177.31,3875.09,4321.14,3099.38,2142.5,641.29,788.75,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-27,16.98,17.8,15.42,15.44,17.13,10829428.0,181945306.0,4482966372.72,28837040960.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5971.37,5848.71,4922.54,5657.64,5308.67,3653.23,1131.41,2174.4,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-02-28,15.4,16.26,15.4,16.24,15.44,5357604.0,84828934.0,4715244423.12,30331188160.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3457.98,3034.34,1803.79,2865.65,3164.12,2157.35,56.07,424.61,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-01,16.25,16.38,15.25,15.52,16.24,5683234.0,89089142.0,4506194177.76,28986455680.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,,,,,,,,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-02,15.6,16.0,15.31,15.85,15.52,4765780.0,75010441.0,4602008873.55,29602791400.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2761.28,2702.64,1795.0,2417.34,2110.61,1762.44,641.71,426.18,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-05,15.76,16.46,15.4,16.25,15.85,6936412.0,110636161.0,4718147898.75,30349865000.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,4631.85,4325.12,2563.79,3378.45,3323.75,2924.95,543.27,434.15,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-06,16.0,16.18,15.7,16.09,16.25,3029599.0,48486866.0,4671692288.67,30051035560.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,1838.36,2090.95,918.12,1104.07,1888.71,1485.58,203.5,168.08,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-07,16.16,16.66,16.0,16.59,16.09,5269407.0,86451216.0,4816866070.17,30984877560.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3245.87,3535.33,1815.4,1833.91,1878.41,2915.34,1699.69,354.8,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-08,16.61,17.35,16.3,17.31,16.59,8227912.0,139077626.0,5025916315.53,32329610040.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5608.89,4926.12,4534.47,4078.12,2669.43,4282.75,1086.27,612.08,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-09,17.35,17.48,16.7,16.73,17.31,4437341.0,74959203.0,4857514728.99,31246353320.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3293.99,3365.87,1290.08,1461.12,2787.08,2355.47,117.38,306.07,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-12,16.79,16.8,16.18,16.4,16.73,3491111.0,57352948.0,4761700033.2,30630017600.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2505.9,2408.35,982.44,1340.71,2245.31,1536.61,1.32,449.3,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-13,16.4,16.71,16.32,16.47,16.4,4139256.0,68288388.0,4782024362.61,30760755480.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3285.37,2733.76,1294.84,2524.8,2245.5,1567.15,0.0,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-14,16.28,16.28,15.81,16.07,16.47,3763869.0,60487696.0,4665885337.41,30013681880.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,2593.03,2839.28,1230.5,1419.02,2225.24,1790.47,0.0,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-15,16.11,16.86,16.11,16.56,16.07,6098905.0,100536322.0,4808155643.28,30928847040.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3965.86,4228.25,3312.49,3028.72,2463.43,2652.28,311.02,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-16,16.7,16.81,15.85,15.88,16.56,6332553.0,102750082.0,4610719300.44,29658821920.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3851.89,3904.52,1887.02,3568.8,4534.12,2232.27,0.0,567.44,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-19,15.2,16.18,15.1,16.0,15.88,6478633.0,102667890.0,4645561008.0,29882944000.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,3185.76,3101.61,3068.73,2982.96,2884.36,2469.96,1098.08,1682.41,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-20,16.2,16.82,15.83,16.76,16.0,11846970.0,192515465.0,4866225155.88,31302383840.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,5964.86,5201.82,6010.38,5786.8,4339.36,3994.09,2930.06,4261.94,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-21,16.79,18.44,16.68,18.44,16.76,21677928.0,386127558.0,5354009061.72,34440092960.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,10574.61,12903.11,11943.86,8821.34,5648.17,12558.61,10415.94,4299.52,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-22,18.95,19.86,18.5,18.59,18.44,27634897.0,529211646.0,5397561196.17,34720245560.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,13889.01,14741.36,18548.11,15662.54,9063.21,9609.0,11413.35,12900.79,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-23,18.67,19.68,18.46,19.37,18.59,13702883.0,260567549.0,5624032295.31,36177039080.0,679796586.89,1612506996.96,7897642405.429999,12442072703.64,4544430298.21,257667253.02,6869.45,8922.77,12012.03,7792.44,3762.74,6846.72,3411.58,2493.87,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-26,18.9,19.3,18.41,19.21,19.37,11587581.0,218727477.0,5577576685.23,35878209640.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,7052.11,7955.99,7651.89,7560.45,4732.74,4685.77,2435.06,1669.58,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-27,19.14,20.25,18.7,19.9,19.21,10303301.0,201973048.0,5777916503.7,37166911600.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,6843.49,7355.35,6274.58,5282.71,3995.67,5482.67,2880.31,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-28,19.78,19.89,18.5,19.32,19.9,8063322.0,155289887.0,5609514917.16,36083654880.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,5347.64,5775.06,3949.75,5423.19,4883.79,3408.46,1309.83,884.3,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-29,19.32,19.49,18.59,18.87,19.32,4912695.0,93037993.0,5478858513.81,35243197080.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,3103.77,3635.68,1520.55,2147.19,2761.55,2037.04,945.92,511.88,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-03-30,18.85,19.95,18.56,19.89,18.87,9613872.0,187626064.0,5775013028.07,37148234760.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,6634.28,7679.84,7253.47,4335.52,3248.88,6449.79,1625.03,296.51,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-02,19.84,20.47,19.75,20.17,19.89,9013579.0,181475946.0,5856310345.71,37671186280.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,6850.27,6234.9,5892.13,6813.2,3801.64,3755.56,1600.97,1341.35,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-03,20.25,21.82,20.25,21.49,20.17,12753013.0,272048444.0,6239569128.87,40136529160.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,9162.46,10261.63,9437.46,8667.7,4453.51,6577.11,4128.89,1675.87,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-04,21.38,21.49,20.86,21.38,21.49,5613759.0,118658196.0,6207630896.94,39931083920.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,4788.43,4454.5,2498.11,3796.18,3702.31,2761.81,876.97,853.33,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-05,21.27,22.2,20.98,21.84,21.38,5129718.0,111702669.0,6341190775.92,40790218560.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,4080.78,4259.73,4001.56,3389.88,2287.21,2894.11,797.39,623.22,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-06,21.33,23.7,21.33,23.48,21.84,9422261.0,216611482.0,6817360779.24,43853220320.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,6084.02,7789.9,9574.91,6757.69,2991.83,5119.7,3009.69,1993.15,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-09,23.1,24.48,23.1,23.46,23.48,9361229.0,222041872.0,6811553827.98,43815866640.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,6393.45,5364.95,4333.63,6039.11,4442.6,2563.12,927.89,2130.4,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-10,23.57,24.49,23.47,24.24,23.46,10691603.0,256444469.0,7038024927.12,45272660160.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,8853.34,7297.12,7922.78,8367.29,5613.72,4279.84,3253.4,5698.99,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-11,24.4,24.5,23.08,23.37,24.24,12987896.0,306131855.0,6785422547.31,43647775080.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,9599.71,5964.32,5976.39,10083.61,8290.6,3065.71,939.91,5692.97,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-12,23.41,24.45,23.1,24.3,23.37,9703212.0,229251160.0,7055445780.9,45384721200.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,5338.37,5309.06,4933.42,6589.42,4012.22,3290.06,4192.8,3288.29,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-13,24.28,24.8,23.58,23.81,24.3,7989351.0,192472138.0,6913175475.03,44469556040.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,7366.44,6090.26,6733.13,6814.31,4859.81,4264.11,287.84,2078.53,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-16,23.61,24.38,23.61,24.3,23.81,8072120.0,194066641.0,7055445780.9,45384721200.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,5574.14,4989.53,4698.21,3913.18,3202.57,3321.98,3603.63,4853.87,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-17,25.01,26.73,24.86,26.73,24.3,17374242.0,451477351.0,7760990358.99,49923193320.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,,,,,,,,,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-18,27.43,28.5,26.69,27.2,26.73,11656655.0,322566688.0,7897453713.6,50801004800.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,9687.22,8834.01,9503.62,10372.92,7395.24,5281.56,2232.14,4329.73,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-19,26.8,26.8,24.5,25.05,27.2,13148043.0,336371521.0,7273206453.15,46785484200.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,12044.06,10425.53,8359.97,12873.8,10810.4,5925.67,2422.22,4411.65,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
sh600663,Â½¼Ò×ì,2007-04-20,25.25,26.76,25.25,26.44,25.05,8095734.0,212663081.0,7676789565.72,49381564960.0,588476310.87,939897124.26,7710773312.509999,12335599364.89,4624826052.38,87298989.0,7190.71,7841.98,7419.94,5914.64,4107.24,5852.71,2351.67,1460.23,Y,,,,,,·¿µØ²ú,Ô°Çø¿ª·¢¢ò,Ô°Çø¿ª·¢¢ó,,,
