±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600600,ÇàµºÆ¡¾Æ,2003-03-06,8.69,8.71,8.59,8.6,8.71,371042.0,3196699.0,1720000000.0,5617090000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-07,8.56,8.61,8.51,8.54,8.6,298700.0,2553344.0,1708000000.0,5577901000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-10,8.51,8.52,8.48,8.51,8.54,619021.0,5261337.0,1702000000.0,5558306500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-11,8.5,8.5,8.44,8.45,8.51,470511.0,3981173.0,1690000000.0,5519117500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-12,8.44,8.53,8.42,8.51,8.45,372712.0,3155324.0,1702000000.0,5558306500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-13,8.52,8.54,8.43,8.49,8.51,277702.0,2359811.0,1698000000.0,5545243500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-14,8.5,8.55,8.45,8.49,8.49,569528.0,4823951.0,1698000000.0,5545243500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-17,8.49,8.55,8.45,8.53,8.49,364836.0,3091223.0,1706000000.0,5571369500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-18,8.55,8.63,8.5,8.5,8.53,326860.0,2793922.0,1700000000.0,5551775000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-19,8.51,8.55,8.45,8.48,8.5,331069.0,2811638.0,1696000000.0,5538712000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-20,8.55,8.7,8.5,8.64,8.48,1020503.0,8796931.0,1728000000.0,5643216000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-21,8.64,8.77,8.58,8.72,8.64,920496.0,8009192.0,1744000000.0,5695468000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-24,8.79,8.84,8.71,8.75,8.72,1145840.0,10051517.0,1750000000.0,5715062500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-25,8.75,8.82,8.7,8.77,8.75,1389579.0,12201778.0,1754000000.0,5728125500.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-26,8.71,8.79,8.59,8.68,8.77,844718.0,7322111.0,1736000000.0,5669342000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-27,8.65,9.02,8.61,8.9,8.68,3480960.0,30984185.0,1780000000.0,5813035000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-28,8.99,9.08,8.88,8.92,8.9,2719251.0,24431947.0,1784000000.0,5826098000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-03-31,8.93,9.17,8.93,9.12,8.92,2469645.0,22431150.0,1824000000.0,5956728000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-01,9.14,9.16,9.05,9.12,9.12,1863141.0,16961425.0,1824000000.0,5956728000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-02,9.12,9.22,9.03,9.14,9.12,4043321.0,36974210.0,1828000000.0,5969791000.0,154871328.0,833134939.0,3938246839.0,8753169132.0,4814922293.0,111456821.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-03,9.08,9.19,8.86,8.88,9.14,2645010.0,23734411.0,1776000000.0,5799972000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-04,8.88,9.05,8.88,9.01,8.88,1423767.0,12775044.0,1802000000.0,5884881500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-07,9.0,9.18,8.85,8.97,9.01,1393960.0,12625434.0,1794000000.0,5858755500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-08,8.97,9.07,8.88,9.04,8.97,1176782.0,10606503.0,1808000000.0,5904476000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-09,9.05,9.5,9.0,9.42,9.04,5303011.0,49432109.0,1884000000.0,6152673000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-10,9.42,9.5,9.34,9.43,9.42,3805643.0,35874940.0,1886000000.0,6159204500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-11,9.42,9.78,9.4,9.6,9.43,4830339.0,46569067.0,1920000000.0,6270240000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-14,9.62,9.75,9.5,9.72,9.6,5006040.0,48188160.0,1944000000.0,6348618000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-15,9.72,9.76,9.51,9.66,9.72,2716906.0,26136521.0,1932000000.0,6309429000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-16,9.66,9.7,9.36,9.39,9.66,4925616.0,46892523.0,1878000000.0,6133078500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-17,9.4,9.52,9.18,9.32,9.39,2809449.0,26235642.0,1864000000.0,6087358000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-18,9.38,9.62,9.35,9.42,9.32,3294579.0,31272665.0,1884000000.0,6152673000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-21,9.42,9.42,9.08,9.24,9.42,1730807.0,15942646.0,1848000000.0,6035106000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-22,9.25,9.26,9.11,9.18,9.24,783368.0,7179230.0,1836000000.0,5995917000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-23,9.17,9.18,9.0,9.02,9.18,1607821.0,14593298.0,1804000000.0,5891413000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-24,8.98,9.03,8.73,8.8,9.02,2000603.0,17833512.0,1760000000.0,5747720000.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-25,8.8,8.87,8.68,8.71,8.8,1146364.0,10061340.0,1742000000.0,5688936500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-28,8.64,9.03,8.58,8.99,8.71,1574159.0,13792264.0,1798000000.0,5871818500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-29,8.96,8.96,8.68,8.73,8.99,1029755.0,9045760.0,1746000000.0,5701999500.0,230657385.0,1106015755.0,3921152560.0,8938615600.0,5017463040.0,-3618675.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-04-30,8.98,9.14,8.8,9.02,8.73,1624414.0,14630935.0,1804000000.0,5891413000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-12,8.89,8.95,8.73,8.76,9.02,1655413.0,14580943.0,1752000000.0,5721594000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-13,8.76,8.8,8.3,8.55,8.76,2323089.0,19704937.0,1710000000.0,5584432500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-14,8.56,8.78,8.5,8.65,8.55,1141673.0,9830311.0,1730000000.0,5649747500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-15,8.75,8.9,8.65,8.89,8.65,4409664.0,38544090.0,1778000000.0,5806503500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-16,8.95,9.0,8.81,8.95,8.89,3430400.0,30614851.0,1790000000.0,5845692500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-19,8.92,8.93,8.78,8.88,8.95,1487812.0,13165091.0,1776000000.0,5799972000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-21,8.79,8.85,8.66,8.69,8.88,770291.0,6743005.0,1738000000.0,5675873500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-22,8.7,8.75,8.5,8.74,8.69,1100916.0,9454461.0,1748000000.0,5708531000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-23,8.8,8.92,8.64,8.87,8.74,1649431.0,14511616.0,1774000000.0,5793440500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-26,8.87,9.3,8.76,9.29,8.87,6083537.0,55414454.0,1858000000.0,6067763500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-27,9.35,9.38,9.16,9.35,9.29,4155142.0,38508649.0,1870000000.0,6106952500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-28,9.33,9.4,9.16,9.18,9.35,2292092.0,21270683.0,1836000000.0,5995917000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-29,9.18,9.38,9.14,9.34,9.18,3058274.0,28386429.0,1868000000.0,6100421000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-05-30,9.36,9.58,9.25,9.31,9.34,2283494.0,21446735.0,1862000000.0,6080826500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-02,9.3,9.34,9.11,9.16,9.31,1202204.0,11027467.0,1832000000.0,5982854000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-03,9.14,9.28,9.13,9.2,9.16,783545.0,7198729.0,1840000000.0,6008980000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-04,9.2,9.24,9.08,9.23,9.2,1190773.0,10928029.0,1846000000.0,6028574500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-05,9.19,9.4,9.0,9.0,9.23,2104960.0,19402093.0,1800000000.0,5878350000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-06,9.01,9.07,8.88,8.9,9.0,1735533.0,15554101.0,1780000000.0,5813035000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-09,8.89,8.9,8.8,8.81,8.9,729400.0,6442824.0,1762000000.0,5754251500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-10,8.81,8.9,8.8,8.82,8.81,436953.0,3860906.0,1764000000.0,5760783000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-11,8.8,9.0,8.8,8.96,8.82,594708.0,5318542.0,1792000000.0,5852224000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-12,9.0,9.09,8.9,9.06,8.96,1072267.0,9678161.0,1812000000.0,5917539000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-13,9.06,9.17,9.05,9.1,9.06,1253730.0,11419107.0,1820000000.0,5943665000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-16,9.1,9.12,8.97,9.0,9.1,736704.0,6633481.0,1800000000.0,5878350000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-17,9.0,9.02,8.91,8.97,9.0,702450.0,6315482.0,1794000000.0,5858755500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-18,8.97,9.05,8.8,8.8,8.97,1128485.0,10022327.0,1760000000.0,5747720000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-19,8.8,8.85,8.72,8.75,8.8,900498.0,7886364.0,1750000000.0,5715062500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-20,8.75,8.79,8.6,8.77,8.75,907465.0,7894868.0,1754000000.0,5728125500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-23,8.75,8.86,8.7,8.79,8.77,553832.0,4866904.0,1758000000.0,5741188500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-24,8.79,8.86,8.72,8.84,8.79,353845.0,3116100.0,1768000000.0,5773846000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-25,8.84,8.9,8.78,8.8,8.84,579203.0,5125816.0,1760000000.0,5747720000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-26,8.78,8.93,8.68,8.92,8.8,1269016.0,11238486.0,1784000000.0,5826098000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-06-27,8.92,8.93,8.78,8.91,8.92,875433.0,7744136.0,1782000000.0,5819566500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,XDÇàµºÆ¡,2003-06-30,8.69,8.75,8.55,8.56,8.69,662900.0,5747122.0,1712000000.0,5590964000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-01,8.59,8.68,8.55,8.56,8.56,384300.0,3306183.0,1712000000.0,5590964000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-02,8.57,8.75,8.5,8.72,8.56,642884.0,5519172.0,1744000000.0,5695468000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-03,8.72,8.8,8.68,8.77,8.72,1082222.0,9484727.0,1754000000.0,5728125500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-04,8.71,8.83,8.7,8.7,8.77,646650.0,5654423.0,1740000000.0,5682405000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-07,8.77,8.88,8.73,8.85,8.7,991521.0,8724002.0,1770000000.0,5780377500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-08,8.8,8.93,8.77,8.88,8.85,1151490.0,10221714.0,1776000000.0,5799972000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-09,8.89,8.9,8.81,8.83,8.88,462940.0,4102596.0,1766000000.0,5767314500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-10,8.84,9.15,8.82,9.08,8.83,2254190.0,20316296.0,1816000000.0,5930602000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-11,9.05,9.2,9.02,9.09,9.08,1518489.0,13825849.0,1818000000.0,5937133500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-14,9.07,9.12,8.97,9.04,9.09,534951.0,4839980.0,1808000000.0,5904476000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-15,9.03,9.13,9.03,9.07,9.04,904337.0,8210656.0,1814000000.0,5924070500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-16,8.92,9.15,8.92,9.1,9.07,641068.0,5834195.0,1820000000.0,5943665000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-17,9.15,9.44,9.15,9.35,9.1,4075974.0,38035370.0,1870000000.0,6106952500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-18,9.35,9.4,9.0,9.03,9.35,1793255.0,16492958.0,1806000000.0,5897944500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-21,9.01,9.15,8.91,9.08,9.03,1970501.0,17837769.0,1816000000.0,5930602000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-22,9.1,9.4,9.1,9.3,9.08,2285810.0,21221541.0,1860000000.0,6074295000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-23,9.3,9.37,9.24,9.32,9.3,2327070.0,21710839.0,1864000000.0,6087358000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-24,9.34,9.34,9.18,9.2,9.32,700000.0,6467505.0,1840000000.0,6008980000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-25,9.12,9.26,9.01,9.15,9.2,1524046.0,13911089.0,1830000000.0,5976322500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-28,9.1,9.39,9.02,9.32,9.15,2121772.0,19701722.0,1864000000.0,6087358000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-29,9.32,9.38,9.28,9.35,9.32,957091.0,8933106.0,1870000000.0,6106952500.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
sh600600,ÇàµºÆ¡¾Æ,2003-07-30,9.34,9.5,9.28,9.3,9.35,1462710.0,13723910.0,1860000000.0,6074295000.0,234796984.0,1106015755.0,3661840326.0,9271967841.0,5610127515.0,59717345.0,,,,,,,,,,,,,,,,,,,,
