±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600569,°²Ñô¸ÖÌú,2003-12-05,6.99,7.06,6.87,6.97,6.94,13464140.0,93724542.0,1916750000.0,9378065300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-08,6.99,7.1,6.87,6.88,6.97,8168608.0,57022456.0,1892000000.0,9256971200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-09,6.88,6.96,6.83,6.95,6.88,5483226.0,37859747.0,1911250000.0,9351155500.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-10,6.96,7.0,6.9,6.99,6.95,5560418.0,38696761.0,1922250000.0,9404975100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-11,7.0,7.04,6.83,6.87,6.99,6477868.0,44747393.0,1889250000.0,9243516300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-12,6.85,6.87,6.6,6.79,6.87,6180696.0,41909274.0,1867250000.0,9135877100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-15,6.8,6.82,6.7,6.78,6.79,3399343.0,22984461.0,1864500000.0,9122422200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-16,6.8,6.8,6.62,6.79,6.78,5129747.0,34313821.0,1867250000.0,9135877100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-17,6.78,6.92,6.74,6.76,6.79,5843668.0,39980638.0,1859000000.0,9095512400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-18,6.72,6.94,6.7,6.92,6.76,5584603.0,38341329.0,1903000000.0,9310790800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-19,6.95,7.12,6.88,7.09,6.92,16158721.0,113242906.0,1949750000.0,9539524100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-22,7.09,7.34,7.06,7.2,7.09,18104228.0,130209586.0,1980000000.0,9687528000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-23,7.21,7.33,7.12,7.18,7.2,12035383.0,87074521.0,1974500000.0,9660618200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-24,7.22,7.39,7.15,7.38,7.18,11745418.0,85742416.0,2029500000.0,9929716200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-25,7.43,7.44,7.25,7.28,7.38,10853597.0,79677601.0,2002000000.0,9795167200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-26,7.28,7.28,7.12,7.2,7.28,4928005.0,35427312.0,1980000000.0,9687528000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-29,7.18,7.3,7.13,7.16,7.2,3564500.0,25747529.0,1969000000.0,9633708400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-30,7.19,7.43,7.19,7.42,7.16,8373948.0,61608223.0,2040500000.0,9983535800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2003-12-31,7.45,7.5,7.34,7.39,7.42,7073362.0,52493364.0,2032250000.0,9943171100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-02,7.34,7.65,7.31,7.62,7.39,9525270.0,72054466.0,2095500000.0,10252633800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-05,7.62,7.96,7.61,7.79,7.62,14091657.0,110055201.0,2142250000.0,10481367100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-06,7.82,7.94,7.74,7.9,7.79,11153356.0,87286329.0,2172500000.0,10629371000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-07,7.92,8.44,7.83,8.12,7.9,17510074.0,143211544.0,2233000000.0,10925378800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-08,8.19,8.22,8.02,8.1,8.12,8539472.0,69068781.0,2227500000.0,10898469000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-09,8.1,8.16,7.7,7.73,8.1,10923126.0,87181677.0,2125750000.0,10400637700.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-12,7.7,8.07,7.66,8.05,7.73,8235848.0,64478750.0,2213750000.0,10831194500.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-13,8.05,8.1,7.7,7.82,8.05,10064752.0,79642755.0,2150500000.0,10521731800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-14,7.82,7.84,7.52,7.62,7.82,7129118.0,54607167.0,2095500000.0,10252633800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-15,7.6,7.73,7.58,7.6,7.62,5706621.0,43573571.0,2090000000.0,10225724000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-16,7.62,7.71,7.38,7.47,7.6,9477511.0,70982206.0,2054250000.0,10050810300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-29,7.47,7.55,7.43,7.53,7.47,5797124.0,43462879.0,2070750000.0,10131539700.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-01-30,7.53,7.59,7.19,7.2,7.53,8621342.0,63554798.0,1980000000.0,9687528000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-02,7.2,7.46,7.03,7.22,7.2,9940019.0,71666518.0,1985500000.0,9714437800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-03,7.24,7.43,7.12,7.43,7.22,6494055.0,47480729.0,2043250000.0,9996990700.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-04,7.43,7.59,7.37,7.59,7.43,11034350.0,82398325.0,2087250000.0,10212269100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-05,7.68,7.78,7.58,7.65,7.59,19466553.0,149271214.0,2103750000.0,10292998500.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-06,7.65,7.79,7.45,7.58,7.65,12091239.0,92058368.0,2084500000.0,10198814200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-09,7.58,7.78,7.56,7.73,7.58,8200254.0,63116682.0,2125750000.0,10400637700.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-10,7.75,7.78,7.47,7.49,7.73,8963407.0,68007144.0,2059750000.0,10077720100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-11,7.48,7.49,7.25,7.32,7.49,8662801.0,63413391.0,2013000000.0,9848986800.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-12,7.31,7.37,7.13,7.17,7.32,7925270.0,57330483.0,1971750000.0,9647163300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-13,7.17,7.3,7.15,7.2,7.17,4968909.0,35922991.0,1980000000.0,9687528000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-16,7.2,7.43,7.2,7.35,7.2,5050631.0,37054800.0,2021250000.0,9889351500.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-17,7.34,7.4,7.25,7.36,7.35,7495304.0,54929106.0,2024000000.0,9902806400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-18,7.32,7.52,7.26,7.5,7.36,9970716.0,74181253.0,2062500000.0,10091175000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-19,7.48,7.55,7.36,7.41,7.5,6539151.0,48610964.0,2037750000.0,9970080900.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-20,7.41,7.5,7.37,7.49,7.41,5529528.0,41098270.0,2059750000.0,10077720100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-23,7.51,7.56,7.26,7.26,7.49,7406681.0,55121376.0,1996500000.0,9768257400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-24,7.16,7.41,7.15,7.3,7.26,7763368.0,56509578.0,2007500000.0,9822077000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-25,7.35,7.5,7.24,7.26,7.3,6060876.0,44814317.0,1996500000.0,9768257400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-26,7.16,7.66,7.16,7.65,7.26,16152116.0,120837183.0,2103750000.0,10292998500.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-02-27,7.68,7.85,7.58,7.79,7.65,22641118.0,175142651.0,2142250000.0,10481367100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-01,7.83,8.15,7.75,8.06,7.79,26935822.0,216373209.0,2216500000.0,10844649400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-02,8.08,8.12,7.82,7.91,8.06,10554752.0,83800610.0,2175250000.0,10642825900.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-03,7.92,8.1,7.37,7.68,7.91,9466466.0,73980863.0,2112000000.0,10333363200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-04,7.67,7.89,7.6,7.88,7.68,6256349.0,48429353.0,2167000000.0,10602461200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-05,7.83,8.03,7.78,7.89,7.88,8222597.0,65199418.0,2169750000.0,10615916100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-08,7.85,7.95,7.66,7.67,7.89,4526790.0,35217451.0,2109250000.0,10319908300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-09,7.65,7.87,7.64,7.67,7.67,6865696.0,53319594.0,2109250000.0,10319908300.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-10,7.7,7.93,7.7,7.93,7.67,7960275.0,62588647.0,2180750000.0,10669735700.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-11,7.93,8.09,7.91,7.99,7.93,7988606.0,63916679.0,2197250000.0,10750465100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-12,8.01,8.24,8.01,8.18,7.99,14176231.0,115573121.0,2249500000.0,11006108200.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-15,8.2,8.42,8.16,8.26,8.18,17112674.0,142134737.0,2271500000.0,11113747400.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-16,8.28,8.6,8.28,8.59,8.26,20644707.0,174990333.0,2362250000.0,11557759100.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-17,8.64,8.75,8.44,8.5,8.59,23171902.0,198409108.0,2337500000.0,11436665000.0,774423949.6500001,1383648221.57,5184215672.71,7122710549.42,1938494876.71,195882389.24,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-18,8.58,8.69,8.44,8.45,8.5,36007120.0,309082693.0,2323750000.0,11369390500.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-19,8.45,8.6,8.36,8.58,8.45,11241071.0,95545171.0,2359500000.0,11544304200.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-22,8.58,8.62,8.5,8.56,8.58,7295002.0,62443214.0,2354000000.0,11517394400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-23,8.56,8.56,8.3,8.34,8.56,13366464.0,111783323.0,2293500000.0,11221386600.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-24,8.34,8.46,8.32,8.36,8.34,5637043.0,47232883.0,2299000000.0,11248296400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-25,8.36,8.45,8.29,8.32,8.36,5441253.0,45429706.0,2288000000.0,11194476800.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-26,8.38,8.38,8.25,8.3,8.32,4147043.0,34391295.0,2282500000.0,11167567000.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-29,8.3,8.33,8.18,8.2,8.3,7487512.0,61757147.0,2255000000.0,11033018000.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-30,8.19,8.31,8.19,8.3,8.2,3799600.0,31352189.0,2282500000.0,11167567000.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-03-31,8.3,8.63,8.29,8.56,8.3,12761252.0,108659529.0,2354000000.0,11517394400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-01,8.58,8.6,8.47,8.55,8.56,3930394.0,33533366.0,2351250000.0,11503939500.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-02,8.57,8.93,8.54,8.78,8.55,17943022.0,157665870.0,2414500000.0,11813402200.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-05,8.78,8.83,8.65,8.74,8.78,7499174.0,65504560.0,2403500000.0,11759582600.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-06,8.75,8.82,8.66,8.77,8.74,7184291.0,62705285.0,2411750000.0,11799947300.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-07,8.78,8.88,8.61,8.65,8.77,9094861.0,79852199.0,2378750000.0,11638488500.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-08,8.68,8.7,8.49,8.5,8.65,11720256.0,100174504.0,2337500000.0,11436665000.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-09,8.5,8.62,8.35,8.36,8.5,7638483.0,64785507.0,2299000000.0,11248296400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-12,8.35,8.47,8.28,8.39,8.36,5065081.0,42421113.0,2307250000.0,11288661100.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-13,8.39,8.42,8.19,8.21,8.39,6941870.0,57485983.0,2257750000.0,11046472900.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-14,8.21,8.3,8.12,8.26,8.21,4148901.0,34003587.0,2271500000.0,11113747400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-15,8.27,8.3,8.12,8.16,8.26,2612200.0,21421300.0,2244000000.0,10979198400.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-16,8.17,8.36,8.15,8.34,8.16,4602201.0,38097224.0,2293500000.0,11221386600.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-19,8.35,8.38,8.17,8.2,8.34,3022482.0,24947800.0,2255000000.0,11033018000.0,824392203.3,1235459355.08,5402467034.4,7476145189.23,2073678154.83,211291099.31999993,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-21,7.95,7.95,7.4,7.7,8.2,8321942.0,64147039.0,2117500000.0,10360273000.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-22,7.68,7.7,7.5,7.68,7.7,4181012.0,31682415.0,2112000000.0,10333363200.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-23,7.69,7.71,7.5,7.66,7.68,3073175.0,23305140.0,2106500000.0,10306453400.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-26,7.6,7.6,7.35,7.44,7.66,3040874.0,22743159.0,2046000000.0,10010445600.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-27,7.4,7.49,7.1,7.15,7.44,4920936.0,35599788.0,1966250000.0,9620253500.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-28,7.1,7.32,7.06,7.26,7.15,2437548.0,17589730.0,1996500000.0,9768257400.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-29,7.2,7.24,7.0,7.06,7.26,3975746.0,28193387.0,1941500000.0,9499159400.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-04-30,7.07,7.26,7.07,7.15,7.06,2174085.0,15559331.0,1966250000.0,9620253500.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
sh600569,°²Ñô¸ÖÌú,2004-05-10,7.2,7.2,6.81,6.84,7.15,2352200.0,16389958.0,1881000000.0,9203151600.0,864231064.3299999,1818625864.53,5645238763.35,8069779173.41,2424540410.06,242570816.57,,,,,,,,,,,,,,,,,,,,
