±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000555,STÇ­¿­µÓ,1999-05-05,8.3,8.45,8.12,8.38,8.3,180300.0,1485070.4,184360000.0,685716126.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-06,8.3,8.5,8.2,8.35,8.38,81300.0,677971.7,183700000.0,683261295.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-07,8.35,8.48,8.25,8.29,8.35,138800.0,1151667.0,182380000.0,678351633.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-10,7.98,8.2,7.88,7.91,8.29,294800.0,2358030.0,174020000.0,647257107.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-11,8.0,8.31,7.95,8.31,7.91,539600.0,4426939.9,182820000.0,679988187.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-12,8.55,8.55,8.2,8.22,8.31,88000.0,731372.6,180840000.0,672623694.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-13,8.28,8.5,8.17,8.28,8.22,147300.0,1228208.5,182160000.0,677533356.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-14,8.4,8.5,8.1,8.12,8.28,184700.0,1527999.4,178640000.0,664440924.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-17,8.03,8.5,7.99,8.43,8.12,247500.0,2069278.3,185460000.0,689807511.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-18,8.5,8.85,8.35,8.73,8.43,837900.0,7281090.7,192060000.0,714355821.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-19,8.68,9.05,8.56,8.9,8.73,358600.0,3175772.1,195800000.0,728266530.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-20,8.9,9.1,8.71,8.91,8.9,395900.0,3530265.6,196020000.0,729084807.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-21,9.0,9.09,8.8,8.86,8.91,613200.0,5466286.8,194920000.0,724993422.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-24,8.86,9.18,8.58,9.12,8.86,858000.0,7625113.0,200640000.0,746268624.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-25,9.15,9.58,9.12,9.58,9.12,2239900.0,21229686.3,210760000.0,783909366.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-26,9.81,9.86,9.5,9.67,9.58,502800.0,4862440.8,212740000.0,791273859.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-27,9.63,9.95,9.5,9.61,9.67,1357800.0,13210672.3,211420000.0,786364197.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-28,9.61,9.84,9.28,9.77,9.61,734900.0,7044122.7,214940000.0,799456629.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-05-31,9.75,9.8,9.37,9.49,9.77,636800.0,6039934.7,208780000.0,776544873.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-01,9.49,9.68,9.15,9.64,9.49,1057100.0,9877781.7,212080000.0,788819028.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-02,9.63,9.63,9.2,9.33,9.64,653100.0,6082395.4,205260000.0,763452441.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-03,9.21,9.5,9.15,9.23,9.33,394300.0,3641262.7,203060000.0,755269671.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-04,9.28,9.5,9.21,9.48,9.23,779200.0,7289344.2,208560000.0,775726596.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-07,9.4,9.58,9.2,9.47,9.48,840100.0,7848361.6,208340000.0,774908319.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-08,9.47,9.48,9.28,9.29,9.47,605000.0,5642863.4,204380000.0,760179333.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-09,9.48,9.68,9.31,9.46,9.29,598300.0,5695643.3,208120000.0,774090042.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-10,9.52,9.66,9.39,9.5,9.46,620900.0,5898581.8,209000000.0,777363150.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-11,9.52,9.98,9.52,9.98,9.5,687100.0,6750269.0,219560000.0,816640446.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-14,10.48,10.48,9.7,10.21,9.98,1290000.0,13062552.5,224620000.0,835460817.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-15,10.4,10.4,9.7,9.7,10.21,1488200.0,14931763.0,213400000.0,793728690.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-16,9.69,10.19,9.65,10.11,9.7,856800.0,8378589.4,222420000.0,827278047.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-17,10.0,10.0,9.61,9.74,10.11,887600.0,8622052.2,214280000.0,797001798.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-18,9.69,9.69,9.25,9.37,9.74,933600.0,8716955.4,206140000.0,766725549.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-21,9.35,9.5,9.0,9.49,9.37,933700.0,8655146.8,208780000.0,776544873.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-22,9.5,9.72,9.3,9.49,9.49,580700.0,5518848.8,208780000.0,776544873.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-23,9.46,9.9,9.46,9.9,9.49,1327400.0,12888059.1,217800000.0,810094230.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-24,10.07,10.1,9.55,9.56,9.9,1221300.0,11884978.0,210320000.0,782272812.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-25,9.55,9.56,9.35,9.4,9.56,1156300.0,10920073.8,206800000.0,769180380.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-28,9.45,9.87,9.3,9.65,9.4,686400.0,6624694.9,212300000.0,789637305.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-06-30,9.65,10.0,9.5,9.7,9.65,459500.0,4449551.2,213400000.0,793728690.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-01,9.78,10.0,9.22,9.3,9.7,786400.0,7592323.2,204600000.0,760997610.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-02,9.3,9.77,8.99,9.77,9.3,657100.0,6112144.4,214940000.0,799456629.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-05,9.77,10.26,9.7,10.26,9.77,1145300.0,11654284.5,225720000.0,839552202.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-06,10.28,10.4,9.75,9.79,10.26,587500.0,5940637.5,215380000.0,801093183.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-07,9.4,10.0,9.4,9.64,9.79,275200.0,2678315.4,212080000.0,788819028.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-08,9.75,10.12,9.5,9.9,9.64,355000.0,3476173.4,217800000.0,810094230.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-09,9.99,10.05,9.8,9.88,9.9,102900.0,1016437.9,217360000.0,808457676.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-12,9.85,10.13,9.78,10.0,9.88,238900.0,2382805.6,220000000.0,818277000.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-13,10.0,10.35,9.98,10.13,10.0,504400.0,5104509.3,222860000.0,828914601.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-14,10.15,10.64,9.98,10.64,10.13,406300.0,4257340.2,234080000.0,870646728.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-15,11.17,11.17,11.17,11.17,10.64,476600.0,5323476.8,245740000.0,914015409.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-16,11.73,11.73,10.61,10.72,11.17,3279900.0,37733056.0,235840000.0,877192944.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-20,10.18,10.72,10.18,10.28,10.72,767300.0,7887843.0,226160000.0,841188756.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-21,10.25,10.79,10.01,10.67,10.28,626700.0,6596044.8,237380000.0,882920883.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-22,10.6,11.2,10.5,11.2,10.67,1049600.0,11726779.6,246400000.0,916470240.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-23,11.35,11.66,11.0,11.26,11.2,429200.0,4860298.0,247720000.0,921379902.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-26,11.79,11.79,11.18,11.52,11.26,273900.0,3135464.2,253440000.0,942655104.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-27,11.58,11.58,11.1,11.54,11.52,227300.0,2577124.5,253880000.0,944291658.0,-10592987.39,-2361717.93,125574016.32,154208153.79,28634137.47,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-28,11.66,11.66,11.28,11.49,11.54,219900.0,2522787.0,252780000.0,940200273.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-29,11.5,12.06,11.49,12.06,11.49,178700.0,2129246.4,265320000.0,986842062.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-07-30,12.66,12.66,12.66,12.66,12.06,129800.0,1643192.0,278520000.0,1035938682.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-02,13.29,13.29,12.66,13.05,12.66,584400.0,7625548.9,287100000.0,1067851485.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-03,13.07,13.65,12.85,13.07,13.05,239800.0,3181598.9,287540000.0,1069488039.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-04,13.05,13.31,12.42,13.27,13.07,382200.0,4913000.0,291940000.0,1085853579.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-05,13.2,13.52,12.8,13.5,13.27,191200.0,2513930.6,297000000.0,1104673950.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-06,13.6,14.0,13.2,13.66,13.5,340100.0,4644349.8,300520000.0,1117766382.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-09,13.5,13.58,12.98,12.98,13.66,193900.0,2554721.3,285560000.0,1062123546.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-10,12.95,13.18,12.7,12.71,12.98,249300.0,3199422.4,279620000.0,1040030067.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-11,12.6,12.99,12.08,12.45,12.71,179500.0,2268926.0,273900000.0,1018754865.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-12,12.4,12.6,12.2,12.3,12.45,101500.0,1256329.0,270600000.0,1006480710.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-13,12.2,12.72,12.01,12.6,12.3,77300.0,960493.8,277200000.0,1031029020.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-16,12.32,13.2,12.21,13.0,12.6,240300.0,3089283.9,286000000.0,1063760100.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-17,13.05,13.55,12.94,13.43,13.0,358300.0,4762968.6,295460000.0,1098946011.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-18,13.11,14.1,13.11,13.73,13.43,2425200.0,33865704.8,302060000.0,1123494321.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-19,13.53,13.95,13.06,13.39,13.73,2921800.0,40490104.5,294580000.0,1095672903.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-20,13.39,13.45,12.9,12.96,13.39,170300.0,2236713.5,285120000.0,1060486992.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-23,12.89,12.95,12.58,12.9,12.96,187300.0,2397726.8,283800000.0,1055577330.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-24,12.81,13.18,12.81,13.1,12.9,116800.0,1521375.3,288200000.0,1071942870.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-25,13.02,13.14,12.7,12.76,13.1,59100.0,759455.8,280720000.0,1044121452.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-26,13.1,13.35,12.64,12.69,12.76,87700.0,1126085.0,279180000.0,1038393513.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-27,12.62,12.97,12.5,12.65,12.69,45400.0,574171.3,278300000.0,1035120405.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-30,12.51,13.16,12.12,12.95,12.65,1505900.0,19108547.0,284900000.0,1059668715.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-08-31,12.75,13.15,12.53,12.9,12.95,89000.0,1152516.3,283800000.0,1055577330.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-01,12.5,12.89,12.5,12.68,12.9,51100.0,649155.6,278960000.0,1037575236.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-02,12.22,12.82,12.21,12.6,12.68,99100.0,1254817.9,277200000.0,1031029020.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-03,12.5,12.83,12.15,12.26,12.6,113400.0,1409227.0,269720000.0,1003207602.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-06,12.19,12.2,11.9,12.1,12.26,81900.0,983206.8,266200000.0,990115170.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-07,12.0,12.61,12.0,12.08,12.1,39500.0,482790.5,265760000.0,988478616.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-08,12.08,12.21,11.9,12.13,12.08,46000.0,556045.0,266860000.0,992570001.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-09,12.16,12.48,12.1,12.41,12.13,115800.0,1423424.1,273020000.0,1015481757.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-10,12.4,12.4,12.01,12.17,12.41,106300.0,1285075.1,267740000.0,995843109.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-13,12.28,12.3,11.9,11.92,12.17,224400.0,2706234.1,262240000.0,975386184.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-14,11.88,12.2,11.68,11.98,11.92,64400.0,776218.0,263560000.0,980295846.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-15,12.01,12.19,12.0,12.19,11.98,168300.0,2045920.5,268180000.0,997479663.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-16,12.58,12.58,11.96,12.15,12.19,93000.0,1131309.5,267300000.0,994206555.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-17,12.27,12.27,11.72,11.93,12.15,79800.0,951549.1,262460000.0,976204461.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-20,11.71,12.2,11.71,12.0,11.93,161100.0,1933102.8,264000000.0,981932400.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-21,12.0,12.11,11.97,12.0,12.0,37100.0,445435.0,264000000.0,981932400.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-22,12.01,12.01,11.86,12.0,12.0,65100.0,777907.0,264000000.0,981932400.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-23,12.0,12.2,11.81,12.19,12.0,111100.0,1347997.5,268180000.0,997479663.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-24,12.29,12.29,11.88,11.96,12.19,51500.0,616579.0,263120000.0,978659292.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-27,12.0,12.2,11.84,11.85,11.96,20000.0,238582.5,260700000.0,969658245.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-28,11.35,11.98,11.35,11.9,11.85,31300.0,368911.0,261800000.0,973749630.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-29,11.5,12.2,11.5,11.91,11.9,26600.0,316778.0,262020000.0,974567907.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-09-30,11.51,12.02,11.51,11.97,11.91,40000.0,474423.0,263340000.0,979477569.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-10-08,11.81,12.01,11.81,11.95,11.97,25800.0,309294.0,262900000.0,977841015.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
sz000555,STÇ­¿­µÓ,1999-10-11,11.94,11.94,11.58,11.58,11.95,24100.0,284069.0,254760000.0,947564766.0,-15452850.860000003,-2361717.93,118468489.21,138748997.94,20280508.73,,,,,,,,,,,,,,,,,,,,,
