±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000629,ÐÂ¸Ö·°,2004-03-23,8.16,8.17,7.96,8.02,8.16,11929029.0,95597403.3,4456481973.38,10258953136.3,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-24,8.01,8.06,7.92,7.96,8.02,8122961.0,64840840.1,4423141709.24,10182202863.4,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-25,7.96,8.04,7.88,7.94,7.96,6695586.0,53152784.1,4412028287.86,10156619439.2,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-26,7.93,7.99,7.85,7.89,7.94,7547606.0,59635275.3,4384244734.41,10092660878.5,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-29,7.89,7.89,7.71,7.73,7.89,11957635.0,93140052.8,4295337363.37,9887993484.22,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-30,7.73,7.82,7.7,7.79,7.73,6139022.0,47549009.3,4328677627.51,9964743757.06,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-03-31,7.81,7.97,7.71,7.93,7.79,8748407.0,68740427.2,4593429558.51,10330785708.4,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-01,7.93,7.95,7.8,7.88,7.93,6433259.0,50609734.2,4564467203.16,10265648345.8,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-02,7.84,7.97,7.84,7.89,7.88,7742273.0,61268198.3,4570259674.23,10278675818.3,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-05,7.89,7.92,7.6,7.69,7.89,17576884.0,135137504.7,4454410252.83,10018126367.9,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-06,7.69,7.7,7.52,7.7,7.69,13419328.0,101702564.9,4491757601.1,10062708717.6,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-07,7.7,7.82,7.61,7.72,7.7,11436476.0,88327948.9,4503424503.96,10088845623.4,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-08,7.72,8.34,7.65,8.18,7.72,45551545.0,369314594.1,4771763269.74,10689994455.8,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-09,8.18,8.32,7.96,8.0,8.18,31775609.0,259915107.6,4666761144.0,10454762304.0,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-12,7.99,8.2,7.95,8.13,8.0,16795071.0,136146447.4,4742596012.59,10624652191.4,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-13,8.13,8.19,7.93,8.01,8.13,8268509.0,66755469.8,4672594595.43,10467830756.9,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-14,8.01,8.01,7.65,7.8,8.01,9129349.0,70959008.1,4550092115.4,10193393246.4,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-15,7.78,7.84,7.66,7.68,7.8,6093181.0,47024434.2,4480090698.24,10036571811.8,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-16,7.7,7.83,7.57,7.77,7.68,5940942.0,45884213.0,4532591761.11,10154187887.8,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-19,7.77,7.81,7.5,7.53,7.77,6247508.0,47595980.2,4392588926.79,9840545018.64,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-20,7.53,7.62,7.22,7.28,7.53,7991187.0,58869897.4,4246752641.04,9513833696.64,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-21,7.28,7.39,7.12,7.25,7.28,6758804.0,48866722.6,4229252286.75,9474628338.0,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-22,7.25,7.31,7.14,7.27,7.25,4102814.0,29684069.4,4240919189.61,9500765243.76,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-23,7.21,7.25,6.95,7.11,7.27,9892054.0,69985854.3,4147583966.73,9291669997.68,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-26,7.09,7.09,6.79,6.89,7.11,11192510.0,77245219.0,4019248035.27,9004164034.32,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-27,6.9,6.98,6.64,6.65,6.89,7932107.0,53561055.7,3879245200.95,8690521165.2,578018788.82,1021167598.68,6624416677.25,9908270882.31,3283854205.06,72515725.82000005,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-28,6.65,6.83,6.55,6.7,6.65,9693402.0,64886435.8,3908412458.1,8755863429.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-29,6.7,6.76,6.56,6.6,6.7,6428576.0,42590215.7,3850077943.8,8625178900.8,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-04-30,6.64,6.75,6.48,6.68,6.6,5742865.0,38099000.6,3896745555.24,8729726523.84,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-10,6.66,6.72,6.42,6.46,6.68,4123749.0,26896824.5,3768409623.78,8442220560.48,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-11,6.45,6.63,6.39,6.58,6.46,3878732.0,25193219.5,3838411040.94,8599041995.04,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-12,6.58,6.73,6.53,6.73,6.58,4079806.0,27246374.7,3925912812.39,8795068788.24,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-13,6.72,6.74,6.62,6.73,6.73,2613156.0,17479265.7,3925912812.39,8795068788.24,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-17,6.59,6.62,6.43,6.47,6.73,3371898.0,21944010.0,3774243075.21,8455289013.36,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-18,6.45,6.76,6.39,6.7,6.47,7058279.0,46236661.5,3908412458.1,8755863429.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-19,6.65,6.72,6.56,6.6,6.7,4931075.0,32784617.8,3850077943.8,8625178900.8,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-20,6.6,6.64,6.49,6.59,6.6,2619403.0,17139963.2,3844244492.37,8612110447.92,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-21,6.63,6.79,6.61,6.69,6.59,5027396.0,33704135.1,3902579006.67,8742794976.72,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-24,6.67,6.74,6.49,6.56,6.69,3399847.0,22351643.6,3826744138.08,8572905089.28,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-25,6.56,6.6,6.29,6.31,6.56,6405324.0,41050824.7,3680907852.33,8246193767.28,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-26,6.32,6.44,6.3,6.39,6.31,5645771.0,35885385.4,3727575463.77,8350741390.32,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-27,6.39,6.55,6.34,6.48,6.39,4948244.0,31976632.0,3780076526.64,8468357466.24,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-28,6.48,6.5,6.34,6.41,6.48,3670755.0,23488991.6,3739242366.63,8376878296.08,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-05-31,6.38,6.42,6.3,6.38,6.41,2799290.0,17785770.7,3721742012.34,8337672937.44,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-01,6.37,6.43,6.3,6.43,6.38,6455558.0,41193370.9,3750909269.49,8403015201.84,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-02,6.45,6.46,6.25,6.28,6.43,11036599.0,69769113.6,3663407498.04,8206988408.64,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-03,6.25,6.27,6.08,6.16,6.28,9804121.0,60345672.2,3593406080.88,8050166974.08,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-04,6.15,6.22,6.08,6.11,6.16,4300187.0,26325442.5,3564238823.73,7984824709.68,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-07,6.11,6.14,6.04,6.07,6.11,5212071.0,31732133.4,3540905018.01,7932550898.16,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-08,6.07,6.12,6.04,6.07,6.07,3632280.0,22028081.0,3540905018.01,7932550898.16,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-09,6.06,6.21,6.05,6.07,6.07,4990419.0,30524122.2,3540905018.01,7932550898.16,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-10,6.06,6.25,6.05,6.16,6.07,5101801.0,31426296.3,3593406080.88,8050166974.08,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-11,6.08,6.11,5.96,5.97,5.96,5963372.0,36038047.8,3482570503.71,7801866369.36,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-14,5.98,6.0,5.71,5.74,5.97,5843821.0,33917379.7,3348401120.82,7501291953.12,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-15,5.73,5.92,5.72,5.86,5.74,4953314.0,28962387.1,3418402537.98,7658113387.68,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-16,5.88,6.07,5.82,5.95,5.86,6844094.0,40940982.4,3470903600.85,7775729463.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-17,5.95,5.97,5.8,5.83,5.95,3237964.0,18982403.2,3400902183.69,7618908029.04,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-18,5.83,5.89,5.67,5.72,5.83,5984950.0,34326583.6,3336734217.96,7475155047.36,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-21,5.73,5.83,5.72,5.79,5.72,2305880.0,13337528.4,3377568377.97,7566634217.52,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-22,5.8,5.87,5.72,5.79,5.79,4370383.0,25346414.8,3377568377.97,7566634217.52,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-23,5.79,5.81,5.69,5.73,5.79,3518156.0,20172844.0,3342567669.39,7488223500.24,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-24,5.73,5.85,5.73,5.76,5.73,3048080.0,17651195.0,3360068023.68,7527428858.88,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-25,5.79,5.83,5.66,5.7,5.76,3300353.0,18908362.1,3325067315.1,7449018141.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-28,5.7,5.8,5.67,5.72,5.7,3151525.0,18082358.1,3336734217.96,7475155047.36,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-29,5.79,5.91,5.73,5.91,5.72,5832771.0,34064994.3,3447569795.13,7723455652.08,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-06-30,5.91,5.95,5.81,5.86,5.91,3819544.0,22509338.4,3418402537.98,7658113387.68,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-01,5.83,6.06,5.83,6.01,5.86,7183908.0,43138191.1,3505904309.43,7854140180.88,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-02,6.0,6.06,5.95,6.03,6.01,4776864.0,28757190.8,3517571212.29,7880277086.64,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-05,6.05,6.05,5.92,5.99,6.03,2241889.0,13393341.8,3494237406.57,7828003275.12,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-06,5.99,6.06,5.93,5.95,5.99,4456075.0,26739268.4,3470903600.85,7775729463.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-07,5.95,5.95,5.86,5.87,5.95,2057105.0,12117244.7,3424235989.41,7671181840.56,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-08,5.87,5.9,5.79,5.85,5.87,3024810.0,17635928.8,3412569086.55,7645044934.8,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-09,5.89,5.92,5.83,5.85,5.85,2394600.0,14053095.8,3412569086.55,7645044934.8,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-12,5.82,5.82,5.71,5.74,5.85,2552216.0,14695755.5,3348401120.82,7501291953.12,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-13,5.73,5.8,5.7,5.79,5.74,1664923.0,9564392.3,3377568377.97,7566634217.52,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-14,5.78,5.81,5.7,5.77,5.79,2258687.0,12971235.4,3365901475.11,7540497311.76,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-15,5.77,5.84,5.72,5.78,5.77,2535387.0,14601376.2,3371734926.54,7553565764.64,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-16,5.79,6.01,5.78,5.98,5.78,8541680.0,50702375.7,3488403955.14,7814934822.24,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-19,5.94,6.0,5.92,5.95,5.98,3100260.0,18488050.3,3470903600.85,7775729463.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-20,5.95,5.96,5.87,5.96,5.95,2428699.0,14362669.1,3476737052.28,7788797916.48,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-21,5.95,5.96,5.89,5.95,5.96,1993681.0,11811041.2,3470903600.85,7775729463.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-22,5.94,5.96,5.68,5.74,5.95,7103623.0,41002728.1,3348401120.82,7501291953.12,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-23,5.73,5.78,5.68,5.75,5.74,2743655.0,15693343.5,3354234572.25,7514360406.0,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-26,5.76,5.76,5.66,5.7,5.75,3405908.0,19405338.2,3325067315.1,7449018141.6,631962831.6500001,1338160740.53,7120137092.49,10457219084.88,3337081992.39,213644502.52,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-27,5.71,5.78,5.7,5.73,5.7,2444761.0,14034608.2,3342567669.39,7488223500.24,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-28,5.75,5.82,5.71,5.78,5.73,2098777.0,12081539.5,3371734926.54,7553565764.64,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-29,5.8,5.9,5.76,5.89,5.78,3588791.0,20910325.5,3435902892.27,7697318746.32,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-07-30,5.9,5.91,5.81,5.82,5.89,2674878.0,15658965.8,3395068732.26,7605839576.16,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-02,5.8,5.82,5.72,5.75,5.82,2496746.0,14389872.9,3354234572.25,7514360406.0,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-03,5.72,5.77,5.69,5.73,5.75,2049840.0,11721627.5,3342567669.39,7488223500.24,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-04,5.74,6.08,5.71,5.9,5.73,9361222.0,55253264.3,3441736343.7,7710387199.2,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-05,5.88,6.01,5.85,5.89,5.9,6258491.0,37113706.1,3435902892.27,7697318746.32,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-06,6.1,6.14,5.92,5.97,5.89,9973964.0,59836521.4,3482570503.71,7801866369.36,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-09,5.98,6.07,5.92,6.02,5.97,5722814.0,34372948.7,3511737760.86,7867208633.76,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-10,6.07,6.15,6.0,6.13,6.02,8979642.0,54738600.8,3575905726.59,8010961615.44,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-11,6.15,6.15,6.0,6.03,6.13,5082204.0,30747932.5,3517571212.29,7880277086.64,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-12,6.0,6.0,5.85,5.94,6.03,4624451.0,27287478.1,3465070149.42,7762661010.72,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
sz000629,ÐÂ¸Ö·°,2004-08-13,5.92,6.03,5.88,5.95,5.94,2553087.0,15221116.8,3470903600.85,7775729463.6,632434659.9000001,1352642489.94,7061309650.870001,10430833655.86,3369524004.99,179296274.55999997,,,,,,,,,,,,,,,,,,,,
