±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600090,Æ¡¾Æ»¨,2003-09-11,16.73,16.77,16.7,16.74,16.73,408200.0,6831494.0,2914784870.4,6158924654.04,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-12,16.74,16.75,16.7,16.72,16.74,283849.0,4748698.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-15,16.72,16.75,16.68,16.71,16.72,376463.0,6292724.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-16,16.71,16.75,16.66,16.73,16.71,470622.0,7859523.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-17,16.73,16.73,16.68,16.71,16.73,502509.0,8390861.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-18,16.71,16.71,16.66,16.69,16.71,233245.0,3890793.0,2906078822.4,6140528821.74,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-19,16.69,16.73,16.65,16.71,16.69,451942.0,7540766.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-22,16.71,16.74,16.66,16.7,16.71,628951.0,10503936.0,2907820032.0,6144207988.2,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-23,16.7,16.74,16.67,16.73,16.7,440604.0,7363502.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-24,16.73,16.77,16.7,16.74,16.73,236180.0,3952084.0,2914784870.4,6158924654.04,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-25,16.74,16.75,16.69,16.72,16.74,203100.0,3395840.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-26,16.72,16.75,16.69,16.71,16.72,133136.0,2225306.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-29,16.71,16.73,16.66,16.7,16.71,187629.0,3132163.0,2907820032.0,6144207988.2,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-09-30,16.7,16.74,16.67,16.73,16.7,138495.0,2312938.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-08,16.73,16.75,16.7,16.73,16.73,117900.0,1971119.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-09,16.73,16.76,16.7,16.72,16.73,152900.0,2557444.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-10,16.72,16.77,16.69,16.75,16.72,424043.0,7093149.0,2916526080.0,6162603820.5,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-13,16.75,16.78,16.71,16.73,16.75,263700.0,4415365.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-14,16.73,16.75,16.69,16.71,16.73,206577.0,3452636.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-15,16.71,16.75,16.69,16.72,16.71,450010.0,7522024.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-16,16.71,16.74,16.68,16.71,16.72,196320.0,3279620.0,2909561241.6,6147887154.66,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-17,16.71,16.73,16.69,16.72,16.71,221000.0,3692804.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-20,16.72,16.73,16.7,16.72,16.72,120500.0,2014132.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-21,16.72,16.76,16.69,16.73,16.72,256600.0,4290697.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-22,16.73,16.76,16.71,16.74,16.73,487886.0,8166134.0,2914784870.4,6158924654.04,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-23,16.74,16.75,16.71,16.73,16.74,468205.0,7832257.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-24,16.73,16.74,16.69,16.72,16.73,295100.0,4932885.0,2911302451.2,6151566321.12,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-27,16.72,16.74,16.65,16.73,16.72,367170.0,6132420.0,2913043660.8,6155245487.58,30543488.78,-20551556.139999986,692714586.2599998,2224662280.99,1531947694.73,20997483.42,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-28,16.73,16.75,16.7,16.74,16.73,417496.0,6982914.0,2914784870.4,6158924654.04,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-29,16.74,16.77,16.71,16.72,16.74,605700.0,10138975.0,2911302451.2,6151566321.12,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-30,16.72,16.74,16.64,16.67,16.72,441805.0,7368506.0,2902596403.2,6133170488.82,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-10-31,16.67,16.7,16.61,16.65,16.67,669600.0,11152565.0,2899113984.0,6125812155.9,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-03,14.99,14.99,14.99,14.99,16.65,14700.0,220353.0,2610073190.4,5515070523.54,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-04,13.49,13.49,13.49,13.49,14.99,20600.0,277894.0,2348891750.4,4963195554.54,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-05,12.14,12.14,12.14,12.14,13.49,16700.0,202738.0,2113828454.4,4466508082.44,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-06,10.93,10.93,10.93,10.93,12.14,4100.0,44813.0,1903142092.8,4021328940.78,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-07,9.84,9.84,9.84,9.84,10.93,2200.0,21648.0,1713350246.4,3620299796.64,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-10,8.86,8.86,8.86,8.86,9.84,5700.0,50502.0,1542711705.6,3259741483.56,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-11,7.97,7.97,7.97,7.97,8.86,12200.0,97234.0,1387744051.2,2932295668.62,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-12,7.17,7.17,7.17,7.17,7.97,5300.0,38001.0,1248447283.2,2637962351.82,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-13,6.45,6.45,6.45,6.45,7.17,36200.0,233490.0,1123080192.0,2373062366.7,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-14,5.81,5.81,5.81,5.81,6.45,57900.0,336399.0,1011642777.6,2137595713.26,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-17,5.23,5.23,5.23,5.23,5.81,284700.0,1488981.0,910652620.8,1924204058.58,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-18,4.71,4.71,4.71,4.71,5.23,1542000.0,7262820.0,820109721.6,1732887402.66,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-19,4.24,4.24,4.24,4.24,4.71,14267700.0,60495048.0,738272870.4,1559966579.04,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-20,3.82,4.55,3.82,4.54,4.24,83031126.0,334818687.0,790509158.4,1670341572.84,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,2003-11-21,4.1,4.25,4.09,4.09,4.54,38677164.0,159307955.0,712154726.4,1504779082.14,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-11-25,3.89,4.1,3.89,3.96,4.09,33602303.0,133006440.0,689519001.6,1456949918.16,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-11-26,3.9,4.16,3.85,4.16,3.96,31903075.0,131203333.0,724343193.6,1530533247.36,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-11-27,4.37,4.37,4.12,4.22,4.16,37733349.0,161407410.0,734790451.2,1552608246.12,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-11-28,4.18,4.18,4.01,4.01,4.22,17979100.0,72531182.0,698225049.6,1475345750.46,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-01,3.9,4.09,3.85,4.02,4.01,11925675.0,47497243.0,699966259.2,1479024916.92,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-02,4.03,4.15,3.95,4.11,4.02,12441633.0,50505122.0,715637145.6,1512137415.06,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-03,4.12,4.12,4.0,4.04,4.11,8349533.0,33830162.0,703448678.4,1486383249.84,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-04,4.04,4.04,3.97,4.0,4.04,6382384.0,25508337.0,696483840.0,1471666584.0,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-05,3.98,4.06,3.98,3.99,4.0,3899403.0,15601903.0,694742630.4,1467987417.54,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-08,4.0,4.02,3.9,3.94,3.99,5717997.0,22553344.0,686036582.4,1449591585.24,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-09,3.93,3.93,3.82,3.86,3.94,6902532.0,26631731.0,672106905.6,1420158253.56,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-10,3.84,3.86,3.67,3.79,3.86,13812690.0,51688633.0,659918438.4,1394404088.34,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-11,3.76,3.94,3.71,3.89,3.79,10146880.0,39021650.0,677330534.4,1431195752.94,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-12,3.89,3.93,3.83,3.86,3.89,5417472.0,21014747.0,672106905.6,1420158253.56,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-15,3.88,3.9,3.8,3.88,3.86,3291393.0,12713111.0,675589324.8,1427516586.48,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-16,3.87,3.89,3.7,3.77,3.88,4442928.0,16821002.0,656436019.2,1387045755.42,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-17,3.76,3.83,3.73,3.78,3.77,3502309.0,13288701.0,658177228.8,1390724921.88,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-18,3.76,3.82,3.69,3.71,3.78,4847505.0,18087338.0,645988761.6,1364970756.66,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-19,3.73,3.73,3.52,3.52,3.71,9422959.0,33401333.0,612905779.2,1295066593.92,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-22,3.47,3.5,3.34,3.44,3.52,7941059.0,26744593.0,598976102.4,1265633262.24,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-23,3.4,3.44,3.27,3.37,3.44,5858344.0,19671586.0,586787635.2,1239879097.02,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-24,3.37,3.54,3.36,3.54,3.37,9275919.0,32305157.0,616388198.4,1302424926.84,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-25,3.54,3.58,3.45,3.47,3.54,4013520.0,14127986.0,604199731.2,1276670761.62,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-26,3.47,3.49,3.41,3.42,3.47,2115773.0,7243310.0,595493683.2,1258274929.32,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-29,3.41,3.41,3.3,3.32,3.42,2895149.0,9671320.0,578081587.2,1221483264.72,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-30,3.3,3.38,3.23,3.29,3.32,2840353.0,9362710.0,572857958.4,1210445765.34,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2003-12-31,3.27,3.31,3.21,3.24,3.29,2502299.0,8119435.0,564151910.4,1192049933.04,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-02,3.24,3.31,3.21,3.24,3.24,1365683.0,4432554.0,564151910.4,1192049933.04,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-05,3.25,3.31,3.15,3.18,3.24,3260101.0,10505642.0,553704652.8,1169974934.28,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-06,3.16,3.18,3.02,3.11,3.18,6430208.0,19734467.0,541516185.6,1144220769.06,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-07,3.08,3.12,3.03,3.08,3.11,3061998.0,9381174.0,536292556.8,1133183269.68,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-08,3.08,3.14,3.04,3.13,3.08,4200156.0,13060084.0,544998604.8,1151579101.98,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-09,3.13,3.26,3.09,3.23,3.13,5000862.0,15956311.0,562410700.8,1188370766.58,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-12,3.24,3.25,3.15,3.19,3.23,2804620.0,8987880.0,555445862.4,1173654100.74,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-13,3.17,3.3,3.16,3.24,3.19,3754703.0,12168202.0,564151910.4,1192049933.04,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-14,3.24,3.4,3.23,3.4,3.24,6201225.0,20667446.0,592011264.0,1250916596.4,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-15,3.5,3.57,3.5,3.57,3.4,8310510.0,29617823.0,621611827.2,1313462426.22,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-16,3.72,3.72,3.5,3.53,3.57,10467792.0,37699316.0,614646988.8,1298745760.38,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-29,3.5,3.71,3.35,3.71,3.53,7995682.0,28865148.0,645988761.6,1364970756.66,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-01-30,3.71,3.86,3.66,3.8,3.71,7047278.0,26637841.0,661659648.0,1398083254.8,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-02,3.8,3.88,3.73,3.83,3.8,4704041.0,17903550.0,666883276.8,1409120754.18,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-03,3.83,3.94,3.76,3.93,3.83,5075742.0,19578338.0,684295372.8,1445912418.78,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-04,3.93,4.13,3.9,4.13,3.93,7316197.0,29893230.0,719119564.8,1519495747.98,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-05,4.26,4.34,4.23,4.34,4.13,7312416.0,31638011.0,755684966.4,1596758243.64,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-06,4.56,4.56,4.52,4.56,4.34,3924829.0,17889275.0,793991577.6,1677699905.76,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-09,4.79,4.79,4.79,4.79,4.56,1734256.0,8307086.0,834039398.4,1762320734.34,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-10,5.03,5.03,5.03,5.03,4.79,934940.0,4702748.0,875828428.8,1850620729.38,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-11,5.28,5.28,5.28,5.28,5.03,939275.0,4959372.0,919358668.8,1942599890.88,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-12,5.54,5.54,5.54,5.54,5.28,2329738.0,12906749.0,964630118.4,2038258218.84,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
sh600090,STÆ¡¾Æ»¨,2004-02-13,5.82,5.82,5.26,5.26,5.54,13193300.0,73457972.0,915876249.6,1935241557.96,35884761.01,-20551556.139999986,691451883.2200003,2209596697.55,1518144814.33,-8914973.47,,,,,,,,,,,,,,,,,,,,
