±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2003-06-12,10.41,10.46,10.28,10.3,10.4,228574.0,2362010.0,791040000.0,2627241600.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-13,10.32,10.44,10.32,10.38,10.3,246912.0,2558416.0,797184000.0,2647647360.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-16,10.42,10.42,10.15,10.19,10.38,339738.0,3483574.0,782592000.0,2599183680.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-17,10.18,10.53,10.13,10.47,10.19,646072.0,6712777.0,804096000.0,2670603840.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-19,10.4,10.65,10.4,10.64,10.47,1497116.0,15814038.0,817152000.0,2713966080.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-20,10.73,10.73,10.49,10.54,10.64,424600.0,4503567.0,809472000.0,2688458880.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-23,10.5,10.54,10.25,10.27,10.54,274082.0,2835389.0,788736000.0,2619589440.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-24,10.25,10.46,10.25,10.43,10.27,170560.0,1767447.0,801024000.0,2660400960.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-25,10.44,10.44,10.19,10.21,10.43,149198.0,1541013.0,784128000.0,2604285120.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-26,10.18,10.52,10.1,10.46,10.21,363080.0,3751648.0,803328000.0,2668053120.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-27,10.47,10.52,10.21,10.34,10.46,145460.0,1501667.0,794112000.0,2637444480.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-06-30,10.25,10.38,10.13,10.2,10.34,107560.0,1099908.0,783360000.0,2601734400.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-01,10.19,10.5,10.11,10.12,10.2,229996.0,2348126.0,777216000.0,2581328640.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-02,10.14,10.35,9.93,10.34,10.12,461789.0,4659389.0,794112000.0,2637444480.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-03,10.15,10.37,10.15,10.24,10.34,153267.0,1574842.0,786432000.0,2611937280.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-04,10.23,10.3,10.09,10.1,10.24,202262.0,2061811.0,775680000.0,2576227200.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-07,10.06,10.24,9.98,10.0,10.1,332360.0,3336960.0,768000000.0,2550720000.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-08,9.99,10.16,9.99,10.1,10.0,342268.0,3449771.0,775680000.0,2576227200.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-09,10.11,10.19,10.09,10.1,10.1,295326.0,2984276.0,775680000.0,2576227200.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-10,10.19,10.3,10.01,10.27,10.1,334981.0,3406488.0,788736000.0,2619589440.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-11,10.31,10.31,10.22,10.24,10.27,322065.0,3306571.0,786432000.0,2611937280.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-14,10.19,10.28,10.02,10.12,10.24,86661.0,878920.0,777216000.0,2581328640.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-15,10.12,10.15,10.0,10.14,10.12,181549.0,1833857.0,778752000.0,2586430080.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-16,10.24,10.3,10.1,10.2,10.14,290192.0,2963174.0,783360000.0,2601734400.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-17,10.22,10.29,10.18,10.25,10.2,488551.0,4987700.0,787200000.0,2614488000.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-18,10.23,10.23,9.95,9.98,10.25,262956.0,2643742.0,766464000.0,2545618560.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-21,9.9,9.9,9.56,9.67,9.98,474380.0,4612381.0,742656000.0,2466546240.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-22,9.78,9.88,9.49,9.55,9.67,419323.0,4014570.0,733440000.0,2435937600.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-23,9.55,9.85,9.5,9.83,9.55,275425.0,2672271.0,754944000.0,2507357760.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-24,9.67,9.8,9.62,9.62,9.83,151991.0,1478093.0,738816000.0,2453792640.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-25,9.6,9.78,9.53,9.67,9.62,162175.0,1566183.0,742656000.0,2466546240.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-28,9.64,9.8,9.56,9.58,9.67,110242.0,1065421.0,735744000.0,2443589760.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-29,9.62,9.75,9.59,9.66,9.58,94816.0,917830.0,741888000.0,2463995520.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-30,9.68,9.68,9.57,9.6,9.66,40196.0,386303.0,737280000.0,2448691200.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-07-31,9.68,9.8,9.61,9.76,9.6,241372.0,2339448.0,749568000.0,2489502720.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-01,9.72,9.77,9.62,9.68,9.76,92430.0,894147.0,743424000.0,2469096960.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-04,9.7,9.76,9.5,9.75,9.68,352570.0,3398747.0,748800000.0,2486952000.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-05,9.74,9.8,9.65,9.8,9.75,214067.0,2083455.0,752640000.0,2499705600.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-06,9.8,9.8,9.66,9.69,9.8,93342.0,905728.0,744192000.0,2471647680.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,XD∫„»“Ω,2003-08-07,9.59,9.64,9.55,9.6,9.59,44976.0,431336.0,737280000.0,2448691200.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-08,9.6,9.6,9.38,9.42,9.6,129395.0,1226048.0,723456000.0,2402778240.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-11,9.43,9.5,9.37,9.39,9.42,80536.0,757697.0,721152000.0,2395126080.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-12,9.37,9.5,9.37,9.46,9.39,108292.0,1023954.0,726528000.0,2412981120.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-13,9.43,9.53,9.4,9.46,9.46,95695.0,905451.0,726528000.0,2412981120.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-14,9.46,9.54,9.42,9.51,9.46,164985.0,1567106.0,730368000.0,2425734720.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-15,9.5,9.58,9.48,9.58,9.51,121764.0,1161904.0,735744000.0,2443589760.0,83287145.01,17742293.02,833734682.1800001,1292018038.01,458283355.83,22556450.96,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-18,9.3,9.48,9.28,9.3,9.58,199986.0,1864478.0,714240000.0,2372169600.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-19,9.29,9.38,9.1,9.18,9.3,284015.0,2609524.0,705024000.0,2341560960.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-20,9.15,9.2,9.1,9.17,9.18,489576.0,4460589.0,704256000.0,2339010240.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-21,9.16,9.26,9.08,9.24,9.17,117900.0,1078584.0,709632000.0,2356865280.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-22,9.22,9.37,9.0,9.25,9.24,163376.0,1500845.0,710400000.0,2359416000.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-25,9.2,9.26,8.98,9.14,9.25,267580.0,2437859.0,701952000.0,2331358080.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-26,9.1,9.26,9.06,9.07,9.14,114363.0,1042386.0,696576000.0,2313503040.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-27,9.07,9.2,9.01,9.19,9.07,75020.0,682922.0,705792000.0,2344111680.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-28,9.1,9.14,8.98,9.09,9.19,82000.0,741276.0,698112000.0,2318604480.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-08-29,9.0,9.0,8.85,8.96,9.09,108000.0,961188.0,688128000.0,2285445120.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-01,8.96,9.05,8.81,9.04,8.96,787404.0,7046486.0,694272000.0,2305850880.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-02,9.04,9.1,8.88,8.93,9.04,426900.0,3834640.0,685824000.0,2277792960.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-03,8.97,9.05,8.89,8.95,8.93,646226.0,5781057.0,687360000.0,2282894400.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-04,9.0,9.45,8.93,9.2,8.95,1828214.0,16837616.0,706560000.0,2346662400.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-05,9.15,9.15,8.95,9.05,9.2,678874.0,6121697.0,695040000.0,2308401600.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-08,9.1,9.14,8.9,8.94,9.05,343952.0,3100620.0,686592000.0,2280343680.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-09,8.94,8.94,8.77,8.83,8.94,428182.0,3791689.0,678144000.0,2252285760.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-10,8.9,9.07,8.78,9.0,8.83,1630717.0,14632075.0,691200000.0,2295648000.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-11,9.15,9.18,9.0,9.09,9.0,1836895.0,16635461.0,698112000.0,2318604480.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-12,9.09,9.09,8.85,8.89,9.09,414779.0,3696223.0,682752000.0,2267590080.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-15,8.87,8.88,8.64,8.68,8.89,436120.0,3804410.0,666624000.0,2214024960.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-16,8.62,8.7,8.51,8.65,8.68,277340.0,2381071.0,664320000.0,2206372800.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-17,8.63,8.65,8.32,8.35,8.65,391800.0,3325346.0,641280000.0,2129851200.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-18,8.33,8.34,8.18,8.2,8.35,516984.0,4259370.0,629760000.0,2091590400.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-19,8.25,8.32,8.05,8.29,8.2,429992.0,3523048.0,636672000.0,2114546880.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-22,8.3,8.35,8.1,8.16,8.29,201956.0,1656407.0,626688000.0,2081387520.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-23,8.1,8.18,8.09,8.17,8.16,341570.0,2777808.0,627456000.0,2083938240.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-24,8.2,8.35,8.1,8.33,8.17,334111.0,2754129.0,639744000.0,2124749760.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-25,8.33,8.33,8.08,8.09,8.33,168700.0,1382069.0,621312000.0,2063532480.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-26,8.09,8.16,8.09,8.11,8.09,119600.0,972081.0,622848000.0,2068633920.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-29,8.1,8.15,7.85,7.87,8.11,466000.0,3703567.0,604416000.0,2007416640.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-09-30,7.81,7.99,7.78,7.9,7.87,387828.0,3054097.0,606720000.0,2015068800.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-08,7.9,7.95,7.68,7.69,7.9,489464.0,3797192.0,590592000.0,1961503680.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-09,7.69,7.78,7.53,7.55,7.69,744380.0,5678037.0,579840000.0,1925793600.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-10,7.53,7.93,7.44,7.86,7.55,1273313.0,9741457.0,603648000.0,2004865920.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-13,7.84,7.89,7.66,7.72,7.86,412551.0,3207058.0,592896000.0,1969155840.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-14,7.68,7.7,7.5,7.56,7.72,369720.0,2816998.0,580608000.0,1928344320.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-15,7.58,7.73,7.58,7.7,7.56,386364.0,2969393.0,591360000.0,1964054400.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-16,7.68,7.81,7.68,7.72,7.7,383604.0,2963997.0,592896000.0,1969155840.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-17,7.72,7.77,7.65,7.71,7.72,187610.0,1448980.0,592128000.0,1966605120.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-20,7.67,7.75,7.55,7.62,7.71,137765.0,1050635.0,585216000.0,1943648640.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-21,7.62,7.65,7.48,7.64,7.62,138386.0,1046732.0,586752000.0,1948750080.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-22,7.55,7.87,7.55,7.78,7.64,852659.0,6618061.0,597504000.0,1984460160.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-23,7.79,7.94,7.73,7.88,7.78,1061976.0,8288017.0,605184000.0,2009967360.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-24,7.92,7.92,7.78,7.82,7.88,265180.0,2078280.0,600576000.0,1994663040.0,67393668.61999999,52962473.17,843005936.31,1404183697.07,561177760.76,12945367.049999997,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-27,7.88,7.88,7.58,7.62,7.82,237639.0,1819621.0,585216000.0,1943648640.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-28,7.58,7.78,7.58,7.74,7.62,306880.0,2367140.0,594432000.0,1974257280.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-29,7.74,7.97,7.72,7.97,7.74,1132658.0,8901191.0,612096000.0,2032923840.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-30,7.99,8.22,7.9,8.17,7.97,1635467.0,13282385.0,627456000.0,2083938240.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-10-31,8.2,8.35,8.01,8.21,8.17,1052870.0,8641800.0,630528000.0,2094141120.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-03,8.18,8.38,8.1,8.37,8.21,744854.0,6145396.0,642816000.0,2134952640.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-04,8.39,8.49,8.25,8.42,8.37,1579974.0,13262230.0,646656000.0,2147706240.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-05,8.36,8.39,8.15,8.2,8.42,887288.0,7312956.0,629760000.0,2091590400.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-06,8.18,8.26,8.0,8.23,8.2,1323276.0,10727609.0,632064000.0,2099242560.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-07,8.1,8.3,8.1,8.2,8.23,460260.0,3766974.0,629760000.0,2091590400.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-10,8.17,8.17,7.94,8.11,8.2,420592.0,3377876.0,622848000.0,2068633920.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2003-11-11,8.08,8.14,7.96,8.1,8.11,656786.0,5295630.0,622080000.0,2066083200.0,78499119.83000001,52962473.17,870668466.9100001,1421297470.45,550629003.54,25980320.230000004,,,,,,,,,,,,,,,,,,,,
