±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000690,G±¦ÄÜÔ´,2006-08-17,9.35,9.35,9.1,9.2,9.4,1329676.0,12213874.3,1182425400.0,2524158000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-18,9.14,9.25,9.05,9.06,9.2,1140345.0,10398733.6,1164431970.0,2485746900.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-21,8.7,9.11,8.63,9.1,9.06,1104489.0,9867290.2,1169572950.0,2496721500.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-22,9.08,9.25,9.01,9.18,9.1,1117453.0,10237801.1,1179854910.0,2518670700.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-23,9.28,9.28,9.12,9.17,9.18,1301119.0,11949888.8,1178569665.0,2515927050.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-24,9.12,9.2,9.04,9.15,9.17,834598.0,7602925.9,1175999175.0,2510439750.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-25,9.13,9.38,9.1,9.2,9.15,1808872.0,16758575.0,1182425400.0,2524158000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-28,9.23,9.6,9.2,9.56,9.2,3727727.0,35352500.4,1228694220.0,2622929400.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-29,9.59,10.0,9.53,9.7,9.56,4799088.0,47085107.6,1246687650.0,2661340500.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-30,9.6,9.8,9.56,9.67,9.7,1739062.0,16780698.2,1242831915.0,2653109550.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-08-31,9.74,9.8,9.6,9.66,9.67,1642811.0,15920254.3,1241546670.0,2650365900.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-01,9.63,9.65,9.35,9.52,9.66,3007280.0,28454973.0,1223553240.0,2611954800.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-05,9.64,9.75,9.46,9.49,9.52,1773463.0,16980331.6,1219697505.0,2603723850.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-06,9.57,9.58,9.35,9.53,9.49,1865915.0,17578614.1,1224838485.0,2614698450.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-07,9.52,9.53,9.25,9.36,9.53,1253190.0,11731085.5,1202989320.0,2568056400.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-08,9.33,9.41,9.27,9.35,9.36,880119.0,8223344.0,1201704075.0,2565312750.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-11,9.3,9.37,9.03,9.19,9.35,1682253.0,15413718.3,1181140155.0,2521414350.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-12,9.19,9.37,9.15,9.25,9.19,1254702.0,11609812.0,1188851625.0,2537876250.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-13,9.23,9.34,9.11,9.12,9.25,971318.0,8943327.5,1172143440.0,2502208800.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-14,9.1,9.24,9.04,9.13,9.12,1017008.0,9247246.8,1173428685.0,2504952450.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-15,9.15,9.31,9.1,9.27,9.13,1009088.0,9314924.0,1191422115.0,2543363550.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-18,9.3,9.43,9.25,9.37,9.27,1329855.0,12402833.5,1204274565.0,2570800050.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-19,9.37,9.47,9.31,9.4,9.37,1466169.0,13766632.7,1208130300.0,2579031000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-20,9.41,9.41,9.21,9.26,9.4,1102926.0,10232430.6,1190136870.0,2540619900.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-21,9.28,9.65,9.21,9.6,9.26,4994470.0,47444520.9,1233835200.0,2633904000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-22,9.59,9.75,9.55,9.6,9.6,3716923.0,35882313.8,1233835200.0,2633904000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-25,9.6,9.6,9.33,9.39,9.6,1868359.0,17645960.1,1206845055.0,2576287350.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-26,9.29,9.35,9.22,9.23,9.39,1533390.0,14210151.6,1186281135.0,2532388950.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-27,9.23,9.28,9.12,9.28,9.23,999131.0,9215788.6,1192707360.0,2546107200.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-28,9.31,9.44,9.2,9.34,9.28,1396439.0,12970960.9,1200418830.0,2562569100.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,G±¦ÄÜÔ´,2006-09-29,9.36,9.69,9.35,9.65,9.34,2809417.0,26858288.9,1240261425.0,2647622250.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-09,9.71,10.1,9.68,10.1,9.65,4455709.0,43930627.5,1298097450.0,2771086500.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-10,10.13,10.69,10.01,10.65,10.1,7361796.0,77100948.1,1368785925.0,2921987250.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-11,10.69,10.9,10.45,10.53,10.65,3276836.0,34753097.2,1353362985.0,2889063450.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-12,10.55,10.6,10.35,10.42,10.53,2348057.0,24526006.2,1339225290.0,2858883300.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-13,10.38,10.76,10.35,10.6,10.42,2735496.0,28921913.3,1362359700.0,2908269000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-16,10.58,10.84,10.4,10.6,10.6,2313743.0,24696910.2,1362359700.0,2908269000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-17,10.63,10.7,10.4,10.6,10.6,1645450.0,17333040.1,1362359700.0,2908269000.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-18,10.9,11.1,10.7,11.09,10.6,6520465.0,71259852.3,1425336705.0,3042707850.0,193516338.82,384037095.73999995,641584071.19,2045020929.78,1403436858.59,71662231.57,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-19,11.2,11.42,11.01,11.03,11.09,9310925.0,104801351.2,1417625235.0,3026245950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-20,10.93,10.95,10.68,10.8,11.03,4391383.0,47537199.3,1388064600.0,2963142000.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-23,10.79,10.79,10.4,10.4,10.8,3568826.0,37674298.8,1336654800.0,2853396000.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-24,10.4,11.05,10.4,10.97,10.4,5104192.0,55670219.6,1409913765.0,3009784050.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-25,11.0,11.08,10.73,10.78,10.97,2611736.0,28333634.2,1385494110.0,2957654700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-26,10.76,10.85,10.5,10.61,10.78,1760765.0,18685051.6,1363644945.0,2911012650.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-27,10.67,10.72,10.42,10.45,10.61,1705351.0,17936762.0,1343081025.0,2867114250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-30,10.47,10.95,10.4,10.89,10.45,1972958.0,21005920.6,1399631805.0,2987834850.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-10-31,10.88,10.93,10.66,10.8,10.89,1872128.0,20189913.2,1388064600.0,2963142000.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-01,10.82,11.4,10.82,11.12,10.8,7700087.0,86340221.9,1429192440.0,3050938800.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-02,11.14,11.6,11.14,11.6,11.12,7212725.0,82781303.7,1490884200.0,3182634000.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-03,11.73,11.88,11.4,11.46,11.6,4732399.0,55059683.9,1472890770.0,3144222900.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-06,11.4,11.6,11.29,11.45,11.46,2609019.0,29856410.8,1471605525.0,3141479250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-07,11.48,11.67,11.18,11.22,11.45,3056611.0,34517511.9,1442044890.0,3078375300.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-08,11.2,11.35,11.1,11.12,11.22,1652400.0,18432211.7,1429192440.0,3050938800.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-09,11.1,11.55,11.07,11.43,11.12,1883596.0,21190809.0,1469035035.0,3135991950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-10,11.41,11.5,10.81,11.1,11.43,3372783.0,37588824.0,1426621950.0,3045451500.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-13,11.08,11.08,10.61,10.64,11.1,2587576.0,27970612.3,1367500680.0,2919243600.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-14,10.6,10.87,10.6,10.82,10.64,1817194.0,19534347.4,1390635090.0,2968629300.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-15,10.89,11.16,10.74,11.09,10.82,1682923.0,18411143.8,1425336705.0,3042707850.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-16,11.08,11.2,10.85,10.88,11.09,2043692.0,22525278.9,1398346560.0,2985091200.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-17,10.82,11.15,10.82,10.98,10.88,1706617.0,18812401.9,1411199010.0,3012527700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-20,10.97,11.19,10.78,10.83,10.98,2650374.0,29009152.1,1391920335.0,2971372950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-21,10.84,10.91,10.7,10.85,10.83,1819897.0,19612812.6,1394490825.0,2976860250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-22,10.9,11.38,10.9,11.32,10.85,4836357.0,53908482.7,1454897340.0,3105811800.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-23,11.31,11.43,11.15,11.25,11.32,3023873.0,34149627.5,1445900625.0,3086606250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-24,11.28,11.35,11.13,11.23,11.25,2328129.0,26084125.3,1443330135.0,3081118950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-27,11.28,11.59,11.2,11.59,11.23,5229979.0,59719180.4,1489598955.0,3179890350.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-28,11.59,11.96,11.58,11.75,11.59,6577938.0,77663646.5,1510162875.0,3223788750.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-29,11.56,11.85,11.49,11.65,11.75,3330329.0,38954860.5,1497310425.0,3196352250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-11-30,11.68,11.98,11.63,11.85,11.65,4977066.0,58963741.3,1523015325.0,3251225250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-01,11.85,11.98,11.6,11.62,11.85,5604719.0,65500960.1,1493454690.0,3188121300.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-04,11.63,11.87,11.5,11.75,11.62,4637026.0,54217899.1,1510162875.0,3223788750.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-05,11.88,12.3,11.8,12.03,11.75,7456924.0,89831929.7,1546149735.0,3300610950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-06,12.07,12.25,11.51,11.68,12.03,5695046.0,67270162.4,1501166160.0,3204583200.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-07,11.68,11.7,11.44,11.45,11.68,3900948.0,45065163.5,1471605525.0,3141479250.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-08,11.36,11.5,11.0,11.0,11.45,3317280.0,37108129.8,1413769500.0,3018015000.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-11,10.98,11.36,10.9,11.29,11.0,2884794.0,31887073.1,1451041605.0,3097580850.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-12,11.35,11.35,11.11,11.18,11.29,1929926.0,21607978.4,1436903910.0,3067400700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-13,11.15,11.29,11.15,11.23,11.18,1402042.0,15733302.6,1443330135.0,3081118950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-14,11.29,11.98,11.28,11.95,11.23,8126024.0,95737039.7,1535867775.0,3278661750.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-15,12.0,12.19,11.93,12.03,11.95,4954553.0,59659360.0,1546149735.0,3300610950.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-18,12.03,12.6,12.0,12.58,12.03,8430282.0,103337267.1,1616838210.0,3451511700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-19,12.67,13.84,12.5,13.69,12.58,13089565.0,171562539.1,1759500405.0,3756056850.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-20,13.69,14.69,13.3,14.3,13.69,7570346.0,107230629.8,1837900350.0,3923419500.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-21,14.3,14.3,13.62,13.66,14.3,4188861.0,58545733.1,1755644670.0,3747825900.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-22,13.5,14.03,13.48,13.88,13.66,4723429.0,65415638.7,1783920060.0,3808186200.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-25,13.88,14.25,13.71,13.93,13.88,3938515.0,55037123.4,1790346285.0,3821904450.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-26,14.01,14.05,13.75,13.9,13.93,3196691.0,44327903.4,2063667364.2,3813673500.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-27,13.89,15.1,13.68,14.98,13.9,6213786.0,91389671.1,2224009864.44,4109987700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-28,15.0,15.3,14.25,14.33,14.98,3311167.0,48423136.8,2127507433.74,3931650450.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2006-12-29,14.35,14.88,13.9,14.39,14.33,4740327.0,68016408.3,2136415350.42,5329552350.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,,,,,,
sz000690,±¦ÐÂÄÜÔ´,2007-01-04,14.4,14.73,13.96,14.06,14.39,5939278.0,84033001.6,2087421808.68,5207331900.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ×°ÊÎ,½¨ÖþÊ©¹¤,,,
sz000690,±¦ÐÂÄÜÔ´,2007-01-05,13.96,14.58,13.5,14.38,14.06,5646858.0,79220660.4,2134930697.64,5325848700.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ×°ÊÎ,½¨ÖþÊ©¹¤,,,
sz000690,±¦ÐÂÄÜÔ´,2007-01-08,14.38,14.55,14.2,14.55,14.38,4678409.0,67271140.4,2160169794.9,5388810750.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ×°ÊÎ,½¨ÖþÊ©¹¤,,,
sz000690,±¦ÐÂÄÜÔ´,2007-01-09,14.56,15.28,14.56,15.16,14.55,6211150.0,93712252.2,2250733614.48,5614733400.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ×°ÊÎ,½¨ÖþÊ©¹¤,,,
sz000690,±¦ÐÂÄÜÔ´,2007-01-10,15.2,16.68,15.15,16.68,15.16,9465817.0,151743858.9,2476400837.04,6177688200.0,247482334.68,384956031.74999994,710622597.48,2059191409.98,1348568812.5,69038526.29,,,,,,,,,,,,,,,½¨Öþ½¨²Ä,½¨Öþ×°ÊÎ,½¨ÖþÊ©¹¤,,,
