±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,ÒÇÕ÷»¯ÏË,2000-09-07,5.93,6.16,5.93,6.08,5.92,2212400.0,13406153.0,1216000000.0,15808000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-08,6.1,6.14,6.03,6.1,6.08,1506800.0,9178569.0,1220000000.0,15860000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-11,6.1,6.2,6.04,6.19,6.1,1456400.0,8948452.0,1238000000.0,16094000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-12,6.2,6.29,6.2,6.27,6.19,1294800.0,8091430.0,1254000000.0,16302000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-13,6.27,6.52,6.2,6.38,6.27,3532400.0,22632261.0,1276000000.0,16588000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-14,6.36,6.4,6.21,6.23,6.38,1538100.0,9675399.0,1246000000.0,16198000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-15,6.23,6.45,6.21,6.42,6.23,1932400.0,12230695.0,1284000000.0,16692000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-18,6.42,6.45,6.25,6.25,6.42,1086900.0,6890413.0,1250000000.0,16250000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-19,6.2,6.2,6.04,6.12,6.25,1772100.0,10810590.0,1224000000.0,15912000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-20,6.3,6.37,6.12,6.37,6.12,1990200.0,12438828.0,1274000000.0,16562000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-21,6.4,6.42,6.16,6.18,6.37,1254400.0,7879142.0,1236000000.0,16068000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-22,6.1,6.15,6.06,6.07,6.18,1104600.0,6736621.0,1214000000.0,15782000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-25,6.07,6.11,5.98,5.99,6.07,1238200.0,7469802.0,1198000000.0,15574000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-26,6.0,6.07,5.99,6.03,5.99,732500.0,4410049.0,1206000000.0,15678000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-27,6.05,6.15,6.03,6.14,6.03,620300.0,3773740.0,1228000000.0,15964000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-28,6.14,6.18,6.0,6.01,6.14,879500.0,5317559.0,1202000000.0,15626000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-09-29,6.03,6.08,6.02,6.06,6.01,704900.0,4265244.0,1212000000.0,15756000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-09,6.1,6.13,6.0,6.08,6.06,649100.0,3918894.0,1216000000.0,15808000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-10,6.12,6.2,6.09,6.17,6.08,848300.0,5220061.0,1234000000.0,16042000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-11,6.17,6.19,6.1,6.11,6.17,833000.0,5117877.0,1222000000.0,15886000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-12,6.11,6.11,6.01,6.04,6.11,1008300.0,6088844.0,1208000000.0,15704000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-13,6.04,6.1,6.01,6.04,6.04,847300.0,5112746.0,1208000000.0,15704000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-16,6.05,6.05,5.89,5.92,6.04,1257500.0,7468207.0,1184000000.0,15392000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-17,5.92,5.95,5.81,5.91,5.92,805500.0,4724458.0,1182000000.0,15366000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-19,6.02,6.03,5.95,5.98,5.91,618100.0,3699416.0,1196000000.0,15548000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-20,5.98,6.0,5.8,6.0,5.98,1349100.0,7972242.0,1200000000.0,15600000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-23,6.01,6.04,5.91,5.99,6.0,1290600.0,7733461.0,1198000000.0,15574000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-24,6.0,6.02,5.94,5.98,5.99,1009600.0,6039209.0,1196000000.0,15548000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-25,5.99,6.1,5.95,6.1,5.98,1679100.0,10140842.0,1220000000.0,15860000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-26,6.1,6.15,6.05,6.07,6.1,1377900.0,8394302.0,1214000000.0,15782000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-27,6.07,6.08,5.97,5.99,6.07,1109900.0,6655698.0,1198000000.0,15574000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-30,6.01,6.3,6.0,6.28,5.99,3940100.0,24434714.0,1256000000.0,16328000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-10-31,6.3,6.47,6.19,6.22,6.28,6482400.0,41144761.0,1244000000.0,16172000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-01,6.18,6.26,6.11,6.26,6.22,1083200.0,6714875.0,1252000000.0,16276000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-02,6.3,6.38,6.23,6.26,6.26,1696000.0,10687752.0,1252000000.0,16276000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-03,6.26,6.28,6.16,6.19,6.26,833000.0,5158863.0,1238000000.0,16094000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-06,6.2,6.23,6.16,6.19,6.19,928600.0,5751378.0,1238000000.0,16094000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-07,6.19,6.25,6.18,6.2,6.19,714800.0,4432547.0,1240000000.0,16120000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-08,6.22,6.25,6.19,6.25,6.2,1097300.0,6822736.0,1250000000.0,16250000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-09,6.29,6.37,6.2,6.33,6.25,2053100.0,12917836.0,1266000000.0,16458000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-10,6.35,6.4,6.3,6.35,6.33,2799700.0,17798499.0,1270000000.0,16510000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-13,6.35,6.46,6.35,6.42,6.35,3051700.0,19560959.0,1284000000.0,16692000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-14,6.42,6.43,6.31,6.39,6.42,1902000.0,12109949.0,1278000000.0,16614000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-15,6.4,6.45,6.35,6.4,6.39,2497500.0,15992327.0,1280000000.0,16640000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-16,6.4,6.48,6.38,6.47,6.4,2508100.0,16145813.0,1294000000.0,16822000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-17,6.47,6.57,6.4,6.43,6.47,2794000.0,18168459.0,1286000000.0,16718000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-20,6.45,6.6,6.45,6.56,6.43,3143190.0,20542414.0,1312000000.0,17056000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-21,6.58,6.64,6.48,6.49,6.56,2309412.0,15157948.0,1298000000.0,16874000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-22,6.51,6.55,6.42,6.53,6.49,2078494.0,13454640.0,1306000000.0,16978000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-23,6.58,6.7,6.56,6.59,6.53,3943126.0,26185835.0,1318000000.0,17134000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-24,6.58,6.63,6.28,6.32,6.59,3098192.0,20062515.0,1264000000.0,16432000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-27,6.3,6.39,6.26,6.35,6.32,1865590.0,11797668.0,1270000000.0,16510000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-28,6.37,6.54,6.35,6.53,6.35,2368100.0,15364396.0,1306000000.0,16978000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-29,6.55,6.82,6.47,6.79,6.53,12015524.0,80491973.0,1358000000.0,17654000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-11-30,6.8,6.83,6.61,6.65,6.79,8113862.0,54248949.0,1330000000.0,17290000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-01,6.68,6.78,6.63,6.69,6.65,2684776.0,17949368.0,1338000000.0,17394000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-04,6.69,6.74,6.59,6.73,6.69,1970224.0,13152794.0,1346000000.0,17498000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-05,6.73,6.75,6.63,6.65,6.73,1421194.0,9484181.0,1330000000.0,17290000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-06,6.65,6.67,6.45,6.48,6.65,2403400.0,15719551.0,1296000000.0,16848000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-07,6.48,6.57,6.43,6.51,6.48,1484456.0,9646079.0,1302000000.0,16926000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-08,6.5,6.55,6.42,6.46,6.51,1491247.0,9655730.0,1292000000.0,16796000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-11,6.5,6.5,6.31,6.35,6.46,1460644.0,9317634.0,1270000000.0,16510000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-12,6.34,6.4,6.28,6.39,6.35,1059447.0,6723489.0,1278000000.0,16614000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-13,6.39,6.42,6.33,6.38,6.39,808616.0,5159836.0,1276000000.0,16588000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-14,6.4,6.54,6.4,6.45,6.38,980930.0,6347727.0,1290000000.0,16770000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-15,6.42,6.46,6.35,6.37,6.45,772160.0,4927691.0,1274000000.0,16562000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-18,6.35,6.44,6.33,6.42,6.37,858255.0,5478379.0,1284000000.0,16692000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-19,6.45,6.55,6.42,6.44,6.42,1092790.0,7092163.0,1288000000.0,16744000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-20,6.5,6.5,6.42,6.48,6.44,823260.0,5306206.0,1296000000.0,16848000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-21,6.49,6.51,6.41,6.42,6.48,1405160.0,9092024.0,1284000000.0,16692000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-22,6.38,6.44,6.34,6.35,6.42,1136400.0,7258372.0,1270000000.0,16510000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-25,6.38,6.38,6.22,6.36,6.35,1780526.0,11246086.0,1272000000.0,16536000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-26,6.36,6.5,6.3,6.4,6.36,847956.0,5434827.0,1280000000.0,16640000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-27,6.4,6.5,6.39,6.44,6.4,1189580.0,7664585.0,1288000000.0,16744000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-28,6.44,6.5,6.41,6.45,6.44,920895.0,5946806.0,1290000000.0,16770000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2000-12-29,6.46,6.55,6.46,6.51,6.45,1134969.0,7390490.0,1302000000.0,16926000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-02,6.6,6.74,6.6,6.7,6.51,4624137.0,30890443.0,1340000000.0,17420000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-03,6.71,6.8,6.65,6.75,6.7,4930045.0,33202658.0,1350000000.0,17550000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-04,6.78,6.78,6.67,6.7,6.75,2600577.0,17440250.0,1340000000.0,17420000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-05,6.7,6.77,6.7,6.74,6.7,2543126.0,17124784.0,1348000000.0,17524000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-08,6.8,7.1,6.8,6.97,6.74,10856007.0,75745426.0,1394000000.0,18122000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-09,7.0,7.07,6.91,7.01,6.97,6977120.0,48847278.0,1402000000.0,18226000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-10,7.04,7.15,6.98,7.09,7.01,6441716.0,45678217.0,1418000000.0,18434000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-11,7.1,7.37,7.09,7.24,7.09,15535672.0,112736123.0,1448000000.0,18824000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-12,7.24,7.3,7.13,7.21,7.24,6895967.0,49665250.0,1442000000.0,18746000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-15,7.2,7.22,6.8,6.88,7.21,7488130.0,52655784.0,1376000000.0,17888000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-16,6.85,7.48,6.8,7.38,6.88,8216158.0,58770297.0,1476000000.0,19188000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-17,7.4,7.52,7.29,7.34,7.38,12693136.0,94218127.0,1468000000.0,19084000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-18,7.3,7.49,7.27,7.32,7.34,7484453.0,55154529.0,1464000000.0,19032000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-01-19,7.32,7.39,7.28,7.3,7.32,6017444.0,44098339.0,1460000000.0,18980000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-05,7.3,7.35,7.01,7.05,7.3,3959468.0,28202722.0,1410000000.0,18330000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-06,7.01,7.14,6.88,7.12,7.05,3662225.0,25630485.0,1424000000.0,18512000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-07,7.12,7.14,6.98,7.01,7.12,1673059.0,11794507.0,1402000000.0,18226000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-08,7.0,7.09,6.77,6.82,7.01,3072010.0,21260947.0,1364000000.0,17732000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-09,6.85,7.0,6.85,6.93,6.82,1909203.0,13209212.0,1386000000.0,18018000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-12,6.93,7.08,6.82,7.03,6.93,1726423.0,11998105.0,1406000000.0,18278000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-13,7.05,7.08,6.93,6.94,7.03,1283417.0,8959174.0,1388000000.0,18044000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-14,6.95,7.04,6.9,7.02,6.94,957070.0,6654682.0,1404000000.0,18252000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-15,7.02,7.05,6.9,6.93,7.02,1039576.0,7246824.0,1386000000.0,18018000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,2001-02-16,6.9,6.9,6.7,6.85,6.93,2161835.0,14682936.0,1370000000.0,17810000000.0,924318000.0,1999523000.0,8771770000.0,11518662000.0,2746892000.0,,,,,,,,,,,,,,,,,,,,,
