±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000792,ÑÎºþ¼Ø·Ê,2004-08-26,6.75,6.9,6.74,6.84,6.79,348550.0,2370657.4,2052000000.0,5250042000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-08-27,6.82,6.82,6.7,6.77,6.84,418465.0,2819161.0,2031000000.0,5196313500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-08-30,6.83,6.83,6.65,6.7,6.77,315600.0,2111273.2,2010000000.0,5142585000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-08-31,6.98,6.98,6.7,6.75,6.7,404750.0,2745767.0,2025000000.0,5180962500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-01,6.79,6.79,6.68,6.72,6.75,138090.0,928051.7,2016000000.0,5157936000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-02,6.65,6.74,6.61,6.69,6.72,459415.0,3063054.1,2007000000.0,5134909500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-03,6.74,6.84,6.55,6.76,6.69,737861.0,4895401.5,2028000000.0,5188638000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-06,6.7,6.78,6.65,6.71,6.76,157950.0,1056570.5,2013000000.0,5150260500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-07,6.76,6.77,6.62,6.7,6.71,121200.0,810047.0,2010000000.0,5142585000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-08,6.67,6.67,6.6,6.64,6.7,190150.0,1258778.0,1992000000.0,5096532000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-09,6.52,6.66,6.52,6.63,6.64,309841.0,2040758.6,1989000000.0,5088856500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-10,6.7,6.7,6.52,6.68,6.63,295845.0,1954615.5,2004000000.0,5127234000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-13,6.68,6.68,6.4,6.53,6.68,418890.0,2724099.0,1959000000.0,5012101500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-14,6.5,6.68,6.5,6.63,6.53,500647.0,3299258.5,1989000000.0,5088856500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-15,6.65,7.0,6.65,6.9,6.63,1969179.0,13493338.3,2070000000.0,5296095000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-16,6.95,7.1,6.88,6.96,6.9,1406522.0,9836378.3,2088000000.0,5342148000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-17,6.98,7.39,6.83,7.37,6.96,3348167.0,23921185.5,2211000000.0,5656843500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-21,7.63,7.9,7.5,7.64,7.37,8183146.0,62953631.3,2292000000.0,5864082000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-22,7.61,7.7,7.4,7.43,7.64,2422563.0,18222228.1,2229000000.0,5702896500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-23,7.38,7.8,7.38,7.77,7.43,2759990.0,20812653.9,2331000000.0,5963863500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-24,7.8,8.02,7.51,7.56,7.77,4521674.0,35447493.9,2268000000.0,5802678000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-27,7.65,7.8,7.25,7.4,7.56,2286650.0,17135295.3,2220000000.0,5679870000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-28,7.4,7.59,7.34,7.5,7.4,1709154.0,12760769.3,2250000000.0,5756625000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-29,7.5,7.67,7.5,7.53,7.5,2054431.0,15580386.9,2259000000.0,5779651500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-09-30,7.54,7.73,7.51,7.68,7.53,2402961.0,18366736.8,2304000000.0,5894784000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-08,7.7,7.97,7.61,7.94,7.68,2017895.0,15728046.0,2382000000.0,6094347000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-11,7.94,8.38,7.84,8.2,7.94,10797214.0,88681384.5,2460000000.0,6293910000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-12,8.16,8.25,7.98,8.0,8.2,4295591.0,34622396.5,2400000000.0,6140400000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-13,7.95,8.22,7.93,8.17,8.0,3743185.0,30162315.6,2451000000.0,6270883500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-14,8.2,8.46,8.02,8.07,8.17,11448370.0,94399353.3,2421000000.0,6194128500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-15,8.01,8.2,7.85,8.19,8.07,4508931.0,36277191.4,2457000000.0,6286234500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-18,8.29,8.32,8.09,8.19,8.19,3227935.0,26455181.5,2457000000.0,6286234500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-19,8.25,8.3,7.94,7.97,8.19,3982857.0,32347129.7,2391000000.0,6117373500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-20,7.92,8.05,7.8,8.03,7.97,2408881.0,19081382.9,2409000000.0,6163426500.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-21,8.0,8.4,8.0,8.24,8.03,8980407.0,74206209.1,2472000000.0,6324612000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-22,8.26,8.6,8.21,8.46,8.24,13091750.0,110841337.6,2538000000.0,6493473000.0,126015259.07,130582987.25999999,1718634117.07,3641669634.08,1923035517.01,46407988.89,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-25,8.6,8.65,8.48,8.52,8.46,12215138.0,104602372.0,2556000000.0,6539526000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-26,8.48,9.05,8.33,9.0,8.52,10169832.0,88896716.0,2700000000.0,6907950000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-27,9.0,9.35,8.82,9.09,9.0,12560541.0,114826444.1,2727000000.0,6977029500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-28,9.02,9.24,8.98,9.09,9.09,5597804.0,51023952.1,2727000000.0,6977029500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-10-29,8.8,9.17,8.59,8.95,9.09,4274541.0,38307003.3,2685000000.0,6869572500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-01,8.81,9.1,8.81,8.99,8.95,2239829.0,20135468.5,2697000000.0,6900274500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-02,8.96,8.98,8.73,8.95,8.99,2776605.0,24511394.8,2685000000.0,6869572500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-03,8.9,9.22,8.88,9.2,8.95,3651679.0,33174363.4,2760000000.0,7061460000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-04,9.2,9.25,8.8,8.96,9.2,3693801.0,33327259.7,2688000000.0,6877248000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-05,8.98,9.02,8.65,8.89,8.96,3531922.0,31182225.3,2667000000.0,6823519500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-08,8.88,9.0,8.63,8.95,8.89,1645997.0,14515865.5,2685000000.0,6869572500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-09,8.85,9.09,8.8,8.99,8.95,1379550.0,12425289.8,2697000000.0,6900274500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-10,9.0,9.38,8.85,9.3,8.99,5642903.0,51906913.9,2790000000.0,7138215000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-11,9.32,9.38,9.05,9.08,9.3,4415199.0,40524061.1,2724000000.0,6969354000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-12,9.05,9.31,9.05,9.26,9.08,2343898.0,21522219.4,2778000000.0,7107513000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-15,9.26,9.45,9.22,9.39,9.26,3002777.0,28089661.9,2817000000.0,7207294500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-16,9.38,9.58,9.29,9.38,9.39,3668203.0,34618069.4,2814000000.0,7199619000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-17,9.35,9.39,9.19,9.23,9.38,1568330.0,14471709.7,2769000000.0,7084486500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-18,9.23,9.32,9.15,9.29,9.23,1786865.0,16512975.9,2787000000.0,7130539500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-19,9.35,9.4,9.19,9.32,9.29,961960.0,8915372.8,2796000000.0,7153566000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-22,9.35,9.36,9.14,9.24,9.32,2421039.0,22260212.0,2772000000.0,7092162000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-23,9.24,9.24,9.02,9.07,9.24,2318586.0,21156383.0,2721000000.0,6961678500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-24,9.05,9.11,8.97,9.1,9.07,3211356.0,28997487.6,2730000000.0,6984705000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-25,9.01,9.15,8.99,9.13,9.1,1267650.0,11482044.4,2739000000.0,7007731500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-26,9.1,9.25,9.06,9.18,9.13,546514.0,5008871.6,2754000000.0,7046109000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-29,9.18,9.19,9.0,9.06,9.18,519450.0,4706065.5,2718000000.0,6954003000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-11-30,9.0,9.05,8.9,8.94,9.06,1579997.0,14189625.4,2682000000.0,6861897000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-01,8.88,8.89,8.55,8.68,8.94,5031078.0,43645030.8,2604000000.0,6662334000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-02,8.6,8.71,8.49,8.57,8.68,2517482.0,21586390.0,2571000000.0,6577903500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-03,8.57,8.78,8.5,8.73,8.57,1339193.0,11691903.0,2619000000.0,6700711500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-06,8.7,8.82,8.62,8.75,8.73,534275.0,4635803.5,2625000000.0,6716062500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-07,8.75,8.89,8.7,8.77,8.75,875630.0,7706137.6,2631000000.0,6731413500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-08,8.8,8.95,8.77,8.78,8.77,793750.0,7015764.4,2634000000.0,6739089000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-09,8.78,8.97,8.73,8.85,8.78,892550.0,7922622.4,2655000000.0,6792817500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-10,8.8,8.87,8.58,8.69,8.85,1088907.0,9440103.3,2607000000.0,6670009500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-13,8.61,8.8,8.58,8.73,8.69,427866.0,3701999.5,2619000000.0,6700711500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-14,8.73,8.79,8.62,8.73,8.73,397294.0,3453610.4,2619000000.0,6700711500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-15,8.65,8.77,8.57,8.73,8.73,1177411.0,10195583.6,2619000000.0,6700711500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-16,8.74,8.88,8.73,8.76,8.73,1392578.0,12292215.7,2628000000.0,6723738000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-17,8.76,8.79,8.62,8.75,8.76,996606.0,8691286.9,2625000000.0,6716062500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-20,8.62,8.78,8.55,8.6,8.75,1314563.0,11347737.0,2580000000.0,6600930000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-21,8.6,8.65,8.15,8.2,8.6,2753760.0,22940034.9,2460000000.0,6293910000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-22,8.15,8.48,8.15,8.4,8.2,2382592.0,19846249.9,2520000000.0,6447420000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-23,8.4,8.44,8.18,8.26,8.4,1093758.0,9017953.5,2478000000.0,6339963000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-24,8.26,8.36,8.13,8.36,8.26,661064.0,5469619.5,2508000000.0,6416718000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-27,8.23,8.37,8.2,8.24,8.36,559636.0,4623787.7,2472000000.0,6324612000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-28,8.3,8.38,8.21,8.35,8.24,577130.0,4777642.7,2505000000.0,6409042500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-29,8.35,8.48,8.27,8.42,8.35,2315923.0,19502903.8,2526000000.0,6462771000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-30,8.46,8.46,8.28,8.4,8.42,1733973.0,14509009.3,2520000000.0,6447420000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2004-12-31,8.4,8.65,8.36,8.57,8.4,2142880.0,18240426.0,2571000000.0,6577903500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-04,8.45,8.6,8.33,8.54,8.57,3676459.0,31187516.4,2562000000.0,6554877000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-05,8.5,8.9,8.46,8.78,8.54,4626890.0,40241201.8,2634000000.0,6739089000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-06,8.83,8.84,8.6,8.74,8.78,4110055.0,35783905.4,2622000000.0,6708387000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-07,8.7,8.9,8.65,8.85,8.74,4648683.0,40646994.1,2655000000.0,6792817500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-10,8.8,9.0,8.74,8.98,8.85,4304157.0,38204152.1,2694000000.0,6892599000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-11,8.99,9.01,8.85,8.9,8.98,2300489.0,20563483.0,2670000000.0,6831195000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-12,8.88,8.88,8.74,8.82,8.9,1645300.0,14463772.8,2646000000.0,6769791000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-13,8.85,8.89,8.75,8.85,8.82,723364.0,6388112.0,2655000000.0,6792817500.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
sz000792,ÑÎºþ¼Ø·Ê,2005-01-14,8.92,8.92,8.81,8.84,8.85,731710.0,6478363.4,2652000000.0,6785142000.0,241240164.55,311290955.40000004,1936885617.01,4013018502.81,2076132885.8,131926525.22999999,,,,,,,,,,,,,,,,,,,,
