±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-02,6.13,6.18,6.07,6.12,6.13,14048184.0,85856251.0,2142000000.0,10606738464.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3416.56,3140.99,1294.54,1865.42,3676.84,2900.63,102.02,582.91,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-03,6.1,6.25,6.07,6.24,6.12,20000441.0,123865670.0,2184000000.0,10814713728.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,4348.96,3887.78,2194.84,2276.83,4070.26,4453.06,277.08,273.47,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-04,6.23,6.35,6.01,6.2,6.24,21832351.0,135906656.0,2170000000.0,10745388640.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,4643.62,5379.28,2382.58,2590.73,6214.41,5474.42,350.05,146.23,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-07,6.25,6.41,6.17,6.35,6.2,19936937.0,125428737.0,2222500000.0,11005357720.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,4176.1,4405.86,3035.9,2339.48,4216.54,5358.06,1014.87,340.01,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-08,6.35,6.36,6.15,6.23,6.35,14178282.0,88641778.0,2180500000.0,10797382456.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3194.54,3139.65,1728.31,1965.07,3602.95,3402.89,106.28,124.47,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-09,6.15,6.2,6.05,6.08,6.23,9562508.0,58634134.0,2128000000.0,10537413376.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1986.2,2152.47,656.9,1580.79,3100.77,1885.31,119.53,244.85,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-10,6.09,6.18,6.07,6.13,6.08,6249555.0,38232128.0,2145500000.0,10624069736.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1543.78,1585.69,520.51,536.97,1758.73,1500.08,0.19,200.47,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-11,6.2,6.23,6.13,6.15,6.13,7163826.0,44250198.0,2152500000.0,10658732280.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1679.67,1876.99,862.62,556.91,1882.72,1991.11,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-14,6.21,6.23,6.0,6.19,6.15,11919934.0,72912260.0,2166500000.0,10728057368.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2465.06,2752.17,1589.37,1591.74,3236.8,2570.6,0.0,376.71,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-15,6.16,6.25,6.1,6.15,6.19,8021025.0,49615222.0,2152500000.0,10658732280.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1743.72,1702.72,1359.84,539.76,1857.96,2719.05,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-16,6.1,6.17,6.05,6.07,6.15,7437935.0,45271382.0,2124500000.0,10520082104.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1554.72,1502.44,492.53,850.46,2479.89,1938.75,0.0,235.49,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-17,6.16,6.16,5.85,5.87,6.07,10167513.0,60547955.0,2054500000.0,10173456664.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1942.75,2326.22,749.32,2006.56,3362.72,1619.34,0.0,102.67,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-18,5.82,5.87,5.71,5.72,5.87,6483482.0,37457221.0,2002000000.0,9913487584.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1302.8,1592.04,416.44,614.05,1994.44,1539.63,32.03,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-21,5.77,5.78,5.67,5.74,5.72,5145376.0,29410899.0,2009000000.0,9948150128.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,947.91,875.92,338.44,408.84,1471.83,1308.16,182.9,348.17,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-22,5.74,5.77,5.5,5.5,5.74,5917010.0,33204362.0,1925000000.0,9532199600.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1226.66,1388.93,247.22,725.98,1846.56,1205.52,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-23,5.51,5.6,5.49,5.56,5.5,4203937.0,23275969.0,1946000000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,853.79,1018.15,373.48,364.54,1100.33,944.91,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-24,5.56,5.75,5.55,5.72,5.56,5623981.0,31899948.0,2002000000.0,9913487584.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1251.89,1169.21,613.13,466.65,1324.97,1554.14,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-25,5.73,5.77,5.68,5.69,5.72,5992311.0,34232406.0,1991500000.0,9861493768.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1043.62,1122.72,591.46,779.64,1788.17,1520.89,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-28,5.72,5.9,5.68,5.8,5.69,6979713.0,40552312.0,2030000000.0,10052137760.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1463.83,1497.73,948.55,672.05,1535.58,1727.68,107.26,157.77,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-29,5.81,5.84,5.7,5.84,5.8,5908643.0,34106867.0,2044000000.0,10121462848.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1244.19,1090.89,694.36,959.05,1472.13,1360.75,0.0,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-30,5.82,5.9,5.77,5.89,5.84,8229393.0,48056704.0,2061500000.0,10208119208.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1896.39,1528.63,691.04,1100.93,1509.56,1614.32,146.9,,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2009-12-31,5.86,5.88,5.77,5.84,5.89,11570699.0,67272719.0,2044000000.0,10121462848.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2531.26,1553.19,1501.72,3966.15,2694.29,1091.22,0.0,116.71,Y,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-04,5.89,5.89,5.75,5.75,5.84,8161639.0,47229275.0,2012500000.0,9965481400.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1474.43,1664.37,905.16,1830.24,2209.08,1094.05,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.84,5.81,5.78
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-05,5.76,5.82,5.66,5.78,5.75,6706947.0,38425861.0,2023000000.0,10017475216.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,985.85,1352.34,849.47,718.0,1579.88,1459.39,216.24,101.7,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.75,5.76,5.74
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-06,5.76,5.94,5.71,5.82,5.78,13789026.0,80750507.0,2037000000.0,10086800304.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2303.11,2329.28,1636.27,1791.73,2395.84,2879.5,771.97,106.68,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.72,5.74,5.76
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-07,5.8,5.84,5.61,5.67,5.82,9193776.0,52779193.0,1984500000.0,9826831224.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2181.51,1985.72,623.19,1034.44,2296.12,1581.26,0.0,499.41,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.81,5.8,5.77
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-08,5.61,5.96,5.6,5.94,5.67,16604533.0,96901623.0,2079000000.0,10294775568.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3287.92,3629.58,2825.78,1437.64,2016.01,4390.39,1560.45,232.55,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.64,5.63,5.68
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-11,5.96,6.13,5.9,6.06,5.94,20084207.0,121406110.0,2121000000.0,10502750832.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3896.38,3421.19,3017.52,2475.37,2800.94,3753.38,237.87,302.77,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.92,5.94,5.93
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-12,6.07,6.08,5.91,6.07,6.06,9710410.0,58394532.0,2124500000.0,10520082104.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2125.49,1888.56,1082.14,1619.78,2345.0,2128.96,84.67,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.01,5.98,5.97
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-13,5.96,6.0,5.83,5.84,6.07,9451801.0,55748883.0,2044000000.0,10121462848.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1719.41,1959.4,744.43,1611.51,2885.66,1886.78,225.39,117.2,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.94,5.94,5.93
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-14,5.84,6.02,5.8,6.01,5.84,8779840.0,52002644.0,2103500000.0,10416094472.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1560.34,1539.26,494.89,732.31,1610.92,2109.77,715.2,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.84,5.8,5.88
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-15,6.03,6.12,5.91,5.96,6.01,6613359.0,39519838.0,2086000000.0,10329438112.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1391.94,1653.62,394.22,434.52,1858.36,1863.84,307.47,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.99,5.99,6.01
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-18,5.94,6.26,5.94,6.16,5.96,17247360.0,106018164.0,2156000000.0,10676063552.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2672.77,3430.55,2371.01,1819.02,2596.42,3970.4,1579.77,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.11,6.15,6.15
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-19,6.17,6.18,6.05,6.14,6.16,10078955.0,61729555.0,2149000000.0,10641401008.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2005.67,2353.81,1558.36,1202.27,2082.67,2090.62,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.11,6.09,6.11
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-20,6.13,6.39,6.08,6.17,6.14,27775740.0,173773735.0,2159500000.0,10693394824.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,6352.79,6066.12,3981.67,3269.7,5783.73,7389.04,926.39,319.73,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.13,6.17,6.15
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-21,6.19,6.2,5.96,6.02,6.17,11615496.0,70174626.0,2107000000.0,10433425744.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2676.93,2650.71,553.23,1614.36,3601.54,2243.53,0.0,323.1,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.12,6.08,6.07
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-22,5.95,5.97,5.72,5.8,6.02,9094672.0,53110576.0,2030000000.0,10052137760.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1770.34,2044.14,456.73,1017.08,3083.99,2249.84,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.96,5.94,5.93
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-25,5.76,6.38,5.73,5.97,5.8,12699167.0,76469907.0,2089500000.0,10346769384.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2157.47,2738.93,1542.5,1567.05,2894.93,3031.76,1052.09,309.25,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.77,5.84,5.77
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-26,5.93,6.0,5.51,5.65,5.97,9451982.0,54170171.0,1977500000.0,9792168680.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2023.23,1683.43,338.03,1863.36,2776.13,1647.2,265.68,209.09,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.96,5.96,6.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-27,5.63,5.7,5.57,5.64,5.65,4190249.0,23653025.0,1974000000.0,9774837408.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,860.69,1075.44,246.28,199.36,1258.34,1090.5,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.62,5.59,5.63
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-28,5.62,5.64,5.5,5.58,5.64,4862583.0,27047509.0,1953000000.0,9670849776.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1044.08,1105.82,61.55,567.25,1599.12,1031.68,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.55,5.54,5.57
sh601005,÷ÿ«Ï∏÷Ã˙,2010-01-29,5.54,5.64,5.51,5.57,5.58,7117338.0,39595460.0,1949500000.0,9653518504.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1514.34,1814.16,808.06,872.66,1637.15,998.69,0.0,274.03,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.54,5.53,5.52
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-01,5.55,5.58,5.25,5.28,5.57,7253370.0,38767823.0,1848000000.0,9150911616.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1312.94,1447.99,348.39,1308.9,2215.45,1119.9,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.57,5.46,5.45
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-02,5.27,5.37,5.21,5.22,5.28,6946598.0,36782587.0,1827000000.0,9046923984.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1539.55,1847.9,197.54,1001.83,1941.17,828.53,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.33,5.35,5.35
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-03,5.22,5.36,5.07,5.36,5.22,6996169.0,36577198.0,1876000000.0,9289561792.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1642.57,1427.57,538.28,648.24,1448.53,1553.56,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.24,5.27,5.21
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-04,5.3,5.38,5.24,5.36,5.36,5977507.0,31794265.0,1876000000.0,9289561792.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1294.51,1674.1,347.89,290.54,1537.03,1214.79,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.3,5.25,5.29
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-05,5.25,5.44,5.2,5.37,5.36,10444925.0,55395041.0,1879500000.0,9306893064.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1152.81,1155.58,980.72,1058.78,1565.52,1169.03,855.06,1170.73,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.25,5.24,5.3
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-08,5.36,5.42,5.3,5.38,5.37,4627684.0,24836807.0,1883000000.0,9324224336.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,758.93,967.21,550.38,352.9,1018.08,957.17,155.25,205.36,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.35,5.38,5.34
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-09,5.47,5.64,5.42,5.44,5.38,7440191.0,40999695.0,1904000000.0,9428211968.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1464.74,1405.51,499.98,631.54,1977.55,1903.64,0.0,1.58,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.48,5.57,5.53
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-10,5.45,5.46,5.4,5.46,5.44,3947030.0,21441808.0,1911000000.0,9462874512.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,845.46,886.91,282.51,385.06,999.51,855.51,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.42,5.42,5.41
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-11,5.46,5.57,5.41,5.56,5.46,5663520.0,31267337.0,1946000000.0,9636187232.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1386.77,1313.96,480.89,195.06,1259.07,1617.72,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.43,5.45,5.51
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-12,5.52,5.56,5.45,5.51,5.56,3773541.0,20748061.0,1928500000.0,9549530872.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,701.71,820.5,251.07,451.76,1122.03,802.55,0.0,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.51,5.5,5.53
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-22,5.52,5.66,5.48,5.54,5.51,6646060.0,37187130.0,1939000000.0,9601524688.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1113.6,1573.69,1017.07,246.04,1369.49,1898.98,218.55,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.49,5.51,5.55
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-23,5.5,5.58,5.44,5.57,5.54,5199794.0,28613955.0,1949500000.0,9653518504.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1035.23,1217.51,682.32,485.48,1103.88,1158.4,39.97,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.5,5.44,5.45
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-24,5.5,5.82,5.48,5.73,5.57,9637584.0,54486307.0,2005500000.0,9930818856.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1686.99,1898.97,1644.32,966.52,1900.39,2583.14,216.93,103.97,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.54,5.58,5.59
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-25,5.74,5.78,5.64,5.76,5.73,9388314.0,53731257.0,2016000000.0,9982812672.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1668.57,1800.0,1216.26,1512.53,1873.37,2060.59,614.93,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.71,5.72,5.68
sh601005,÷ÿ«Ï∏÷Ã˙,2010-02-26,5.7,5.89,5.69,5.8,5.76,10932759.0,63460095.0,2030000000.0,10052137760.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2193.29,2400.03,1436.28,896.85,2171.22,2834.97,545.23,214.16,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.73,5.72,5.8
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-01,5.82,6.1,5.75,6.08,5.8,18643443.0,111216784.0,7265600000.0,10537413376.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,3174.71,3552.88,2523.27,1590.11,2905.31,5242.29,2518.39,736.4,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.77,5.83,5.82
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-02,6.08,6.08,5.82,5.91,6.08,12706998.0,75351569.0,7062450000.0,10242781752.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2410.64,2340.96,1756.82,2042.06,3120.01,2355.09,247.69,797.04,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,6.04,6.02,5.92
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-03,5.89,5.97,5.83,5.94,5.91,8333460.0,49284205.0,7098300000.0,10294775568.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1641.68,2018.03,1542.19,642.59,1507.26,2040.55,237.29,227.25,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.85,5.9,5.9
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-04,5.93,6.02,5.81,5.94,5.94,12905438.0,76359637.0,7098300000.0,10294775568.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1739.93,2714.33,3058.84,1930.73,1697.68,2776.85,1139.51,214.06,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.92,5.87,5.91
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-05,5.9,6.0,5.84,5.89,5.94,7733989.0,45760550.0,7038550000.0,10208119208.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2042.23,1584.19,724.81,1210.54,1700.18,1547.07,108.84,234.25,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.94,5.94,5.94
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-08,6.0,6.02,5.86,5.92,5.89,11363143.0,67652666.0,7074400000.0,10260113024.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2260.07,1796.85,1798.89,1451.67,2000.33,1654.02,705.98,1862.73,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.94,5.95,6.0
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-09,5.9,5.9,5.68,5.79,5.92,7641691.0,44089447.0,6919050000.0,10034806488.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1392.87,1673.48,562.46,1266.52,2304.58,1353.25,149.03,115.71,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.81,5.76,5.7
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-10,5.78,5.84,5.67,5.7,5.79,5619441.0,32208421.0,6811500000.0,9878825040.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,1079.57,1622.29,297.88,598.72,1557.92,999.83,285.46,,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.77,5.79,5.82
sh601005,÷ÿ«Ï∏÷Ã˙,2010-03-11,5.7,5.79,5.66,5.68,5.7,9906267.0,56564191.0,6787600000.0,9844162496.0,-162382000.0,21912000.0,5506967000.0,15508420000.0,10001453000.0,3710000.0,2176.21,2777.16,1436.09,1299.1,2044.12,1201.04,0.0,379.11,,,Y,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,5.7,5.7,5.71
