±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ð®³ÇÚòÃí,2002-04-10,14.52,14.52,14.06,14.21,14.4,1424333.0,20288552.0,1458355432.73,2488836226.94,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-11,14.2,14.33,14.0,14.11,14.21,1432999.0,20258364.0,1448092551.43,2471321545.54,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-12,14.1,14.4,14.1,14.34,14.11,449631.0,6437398.0,1471697178.42,2511605312.76,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-15,14.31,14.31,13.93,13.98,14.34,566649.0,7978383.0,1434750805.74,2448552459.72,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-16,13.9,13.97,13.85,13.89,13.98,373429.0,5185749.0,1425514212.57,2432789246.46,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-17,13.78,14.0,13.78,13.96,13.89,134276.0,1869480.0,1432698229.48,2445049523.44,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-18,14.1,14.1,13.88,13.92,13.96,215184.0,3006415.0,1428593076.96,2438043650.88,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-19,14.0,14.17,13.86,14.14,13.92,872984.0,12285115.0,1451171415.82,2476575949.96,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-22,14.13,14.34,14.06,14.25,14.14,409754.0,5823813.0,1462460585.25,2495842099.5,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-23,14.3,14.34,14.18,14.19,14.25,141862.0,2020464.0,1456302856.47,2485333290.66,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-24,14.33,14.33,14.11,14.14,14.19,325680.0,4613447.0,1451171415.82,2476575949.96,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-25,14.14,14.45,14.13,14.3,14.14,743723.0,10632836.0,1467592025.9,2504599440.2,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-26,14.4,14.42,14.3,14.35,14.3,371778.0,5333367.0,1472723466.55,2513356780.9,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-29,14.41,14.41,14.16,14.34,14.35,301274.0,4318354.0,1471697178.42,2511605312.76,19296759.32,-47238085.06,517387637.65,812856492.0,295468854.35,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-04-30,14.3,14.55,14.3,14.36,14.34,285960.0,4116486.0,1473749754.68,2515108249.04,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-08,14.4,14.6,14.38,14.43,14.36,449416.0,6514755.0,1480933771.59,2527368526.02,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-09,14.4,14.5,14.33,14.41,14.43,219951.0,3173352.0,1478881195.33,2523865589.74,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-10,14.42,14.44,14.34,14.43,14.41,294650.0,4239425.0,1480933771.59,2527368526.02,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-14,14.44,14.44,14.13,14.18,14.43,204665.0,2912503.0,1455276568.34,2483581822.52,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-15,14.08,14.2,14.04,14.07,14.18,335700.0,4741659.0,1443987398.91,2464315672.98,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-16,14.02,14.06,13.52,13.59,14.07,340639.0,4710074.0,1394725568.67,2380245202.26,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-17,13.61,13.8,13.56,13.79,13.59,236268.0,3231838.0,1415251331.27,2415274565.06,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-20,13.79,13.8,13.5,13.75,13.79,166687.0,2275307.0,1411146178.75,2408268692.5,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-21,13.73,14.08,13.73,13.92,13.75,276712.0,3855174.0,1428593076.96,2438043650.88,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-22,13.91,13.97,13.7,13.83,13.92,355567.0,4919343.0,1419356483.79,2422280437.62,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-23,13.83,14.06,13.83,13.9,13.83,275600.0,3853667.0,1426540500.7,2434540714.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-24,13.9,13.9,13.74,13.75,13.9,216177.0,2990983.0,1411146178.75,2408268692.5,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-27,13.82,14.02,13.76,14.0,13.75,97714.0,1360653.0,1436803382.0,2452055396.0,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-28,14.04,14.4,13.6,14.3,14.0,445441.0,6315597.0,1467592025.9,2504599440.2,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-29,14.18,14.4,14.1,14.34,14.3,556023.0,7948415.0,1471697178.42,2511605312.76,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-30,14.33,14.39,14.18,14.38,14.34,416319.0,5960876.0,1475802330.94,2518611185.32,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,2002-05-31,14.38,14.54,14.38,14.44,14.38,920170.0,13319026.0,1481960059.72,2529119994.16,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-03,14.44,14.45,14.0,14.26,14.44,530762.0,7505408.0,1463486873.38,2497593567.64,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-04,14.2,14.26,13.87,14.0,14.26,233533.0,3259303.0,1436803382.0,2452055396.0,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-05,13.93,13.93,13.5,13.6,14.0,289940.0,3946905.0,1395751856.8,2381996670.4,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-06,13.5,14.3,13.5,14.0,13.6,377926.0,5204611.0,1436803382.0,2452055396.0,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-07,13.99,14.01,13.76,13.79,14.0,366358.0,5081237.0,1415251331.27,2415274565.06,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-10,13.8,13.83,13.63,13.79,13.79,619070.0,8539092.0,1415251331.27,2415274565.06,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-11,13.9,13.9,13.75,13.8,13.79,82000.0,1130679.0,1416277619.4,2417026033.2,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-12,13.88,13.97,13.6,13.64,13.8,136820.0,1875699.0,1399857009.32,2389002542.96,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-13,13.85,13.85,13.65,13.71,13.64,25256.0,346222.0,1407041026.23,2401262819.94,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-14,13.7,13.72,13.58,13.6,13.71,102230.0,1393883.0,1395751856.8,2381996670.4,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-17,13.5,13.7,13.4,13.41,13.6,137623.0,1859905.0,1376252382.33,2348718775.74,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-18,13.41,13.65,13.23,13.6,13.41,177900.0,2407912.0,1395751856.8,2381996670.4,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-19,13.59,13.59,13.49,13.51,13.6,72274.0,977374.0,1386515263.63,2366233457.14,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-20,13.42,13.56,13.4,13.43,13.51,183980.0,2475770.0,1378304958.59,2352221712.02,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,XD´óºìÓ¥,2002-06-21,13.4,13.7,13.31,13.65,13.33,212500.0,2888494.0,1400883297.45,2390754011.1,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-24,15.02,15.02,14.12,14.86,13.65,3309253.0,48501960.0,1525064161.18,2602681656.04,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-25,14.66,14.66,13.96,13.99,14.86,1758605.0,25151359.0,1435777093.87,2450303927.86,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-26,14.0,14.16,13.8,13.91,13.99,589431.0,8210089.0,1427566788.83,2436292182.74,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-27,14.02,14.05,13.61,13.7,13.91,755845.0,10420893.0,1406014738.1,2399511351.8,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-06-28,13.7,13.9,13.56,13.67,13.7,2818241.0,38500991.0,1402935873.71,2394256947.38,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-01,13.76,13.76,13.51,13.52,13.67,1550620.0,21012626.0,1387541551.76,2367984925.28,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-02,13.56,13.6,13.35,13.48,13.52,477661.0,6410181.0,1383436399.24,2360979052.72,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-03,13.52,13.65,13.36,13.64,13.48,430748.0,5798684.0,1399857009.32,2389002542.96,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-04,13.63,13.73,13.46,13.55,13.64,385761.0,5241919.0,1390620416.15,2373239329.7,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-05,13.5,13.6,13.38,13.55,13.55,241299.0,3252570.0,1390620416.15,2373239329.7,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-08,13.55,13.6,13.38,13.4,13.55,248781.0,3341729.0,1375226094.2,2346967307.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-09,13.41,13.45,13.38,13.4,13.4,234594.0,3144834.0,1375226094.2,2346967307.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-10,13.43,13.65,13.43,13.54,13.4,487481.0,6613192.0,1389594128.02,2371487861.56,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-11,13.53,13.7,13.5,13.6,13.54,339698.0,4623759.0,1395751856.8,2381996670.4,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-12,13.6,13.69,13.35,13.4,13.6,241423.0,3248323.0,1375226094.2,2346967307.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-15,13.41,13.7,13.03,13.25,13.4,281000.0,3740541.0,1359831772.25,2320695285.5,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-16,13.28,13.61,13.28,13.39,13.25,207867.0,2812595.0,1374199806.07,2345215839.46,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-17,13.4,13.48,13.16,13.24,13.39,210475.0,2785932.0,1358805484.12,2318943817.36,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-18,13.45,13.45,13.13,13.19,13.24,424400.0,5589871.0,1353674043.47,2310186476.66,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-19,13.2,13.29,13.1,13.2,13.19,334702.0,4413298.0,1354700331.6,2311937944.8,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-22,13.25,13.25,13.06,13.1,13.2,295991.0,3880143.0,1344437450.3,2294423263.4,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-23,13.08,13.12,12.95,13.06,13.1,243542.0,3169139.0,1340332297.78,2287417390.84,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-24,13.0,13.16,13.0,13.13,13.06,148883.0,1943663.0,1347516314.69,2299677667.82,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-25,13.1,13.13,12.88,12.9,13.13,158113.0,2056073.0,1323911687.7,2259393900.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-26,12.82,12.94,12.75,12.91,12.9,335321.0,4296475.0,1324937975.83,2261145368.74,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-29,12.98,12.98,12.8,12.93,12.91,64086.0,826827.0,1326990552.09,2264648305.02,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-30,12.88,12.97,12.87,12.9,12.93,78943.0,1019731.0,1323911687.7,2259393900.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-07-31,12.92,12.98,12.84,12.9,12.9,69180.0,892662.0,1323911687.7,2259393900.6,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-01,12.9,13.12,12.9,12.97,12.9,129356.0,1678916.0,1331095704.61,2271654177.58,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-02,12.91,13.04,12.9,13.02,12.97,167793.0,2178911.0,1336227145.26,2280411518.28,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-05,13.06,13.08,12.98,12.99,13.02,97368.0,1266875.0,1333148280.87,2275157113.86,19296759.32,-47238085.06,521253894.99,747802833.65,226548938.66,3276653.82,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-06,13.0,13.1,13.0,13.02,12.99,67957.0,884470.0,1336227145.26,2280411518.28,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-07,13.1,13.1,12.95,12.99,13.02,46412.0,603125.0,1333148280.87,2275157113.86,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-08,13.0,13.0,12.79,12.8,12.99,153840.0,1976296.0,1313648806.4,2241879219.2,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-09,12.82,13.0,12.75,12.97,12.8,94150.0,1208289.0,1331095704.61,2271654177.58,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-12,12.82,12.82,12.53,12.77,12.97,483030.0,6100436.0,1310569942.01,2236624814.78,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-13,12.7,12.84,12.51,12.77,12.77,398668.0,5025979.0,1310569942.01,2236624814.78,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-14,12.69,12.97,12.61,12.85,12.77,287484.0,3657809.0,1318780247.05,2250636559.9,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-15,12.95,12.95,12.7,12.76,12.85,54200.0,690744.0,1309543653.88,2234873346.64,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-16,12.64,12.75,12.6,12.71,12.76,101149.0,1279123.0,1304412213.23,2226116005.94,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-19,12.8,12.8,12.61,12.67,12.71,43267.0,547243.0,1300307060.71,2219110133.38,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-20,12.61,12.9,12.61,12.83,12.67,339752.0,4342581.0,1316727670.79,2247133623.62,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-21,12.85,13.2,12.84,12.92,12.83,420984.0,5481166.0,1325964263.96,2262896836.88,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-22,12.97,13.0,12.86,12.95,12.92,191670.0,2479921.0,1329043128.35,2268151241.3,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-23,12.6,13.19,12.6,13.16,12.95,874700.0,11489851.0,1350595179.08,2304932072.24,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-26,13.18,13.2,12.9,12.96,13.16,112750.0,1465665.0,1330069416.48,2269902709.44,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-27,13.0,13.0,12.88,12.97,12.96,133012.0,1724597.0,1331095704.61,2271654177.58,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-28,13.0,13.0,12.91,12.98,12.97,94338.0,1224276.0,1332121992.74,2273405645.72,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-29,12.98,13.0,12.91,12.91,12.98,187310.0,2428106.0,1324937975.83,2261145368.74,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-08-30,12.92,12.99,12.5,12.94,12.91,335500.0,4341670.0,1328016840.22,2266399773.16,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-02,12.94,12.96,12.75,12.85,12.94,289900.0,3729160.0,1318780247.05,2250636559.9,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-03,12.86,12.86,12.7,12.7,12.85,48300.0,617245.0,1303385925.1,2224364537.8,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-04,12.7,12.9,12.7,12.71,12.7,92100.0,1171608.0,1304412213.23,2226116005.94,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-05,12.66,12.79,12.55,12.55,12.71,91300.0,1152458.0,1287991603.15,2198092515.7,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-09,12.49,12.55,12.42,12.47,12.55,208100.0,2596926.0,1279781298.11,2184080770.58,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-10,12.52,12.53,12.4,12.41,12.47,70264.0,874192.0,1273623569.33,2173571961.74,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
sh600830,´óºìÓ¥,2002-09-11,12.5,12.5,12.22,12.48,12.41,118620.0,1460135.0,1280807586.24,2185832238.72,17265554.189999998,-25665776.740000002,535911775.12,841488102.36,305576327.24,10548854.18,,,,,,,,,,,,,,,,,,,,
