±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,G±ıƒ‹,2006-02-28,2.91,2.92,2.84,2.89,2.91,848563.0,2433402.4,290227874.3,642006387.71,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-01,2.89,2.93,2.86,2.9,2.89,1196824.0,3459004.1,291232123.0,644227863.1,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-02,3.02,3.05,2.92,2.95,2.9,6055284.0,18048943.3,296253366.5,655335240.05,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-03,2.99,3.01,2.92,3.0,2.95,2872794.0,8543815.7,301274610.0,666442617.0,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-06,3.01,3.05,2.98,3.02,3.0,2178745.0,6572476.1,303283107.4,670885567.78,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-07,3.02,3.02,2.85,2.87,3.02,2330615.0,6804906.5,288219376.9,637563436.93,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-08,2.86,2.89,2.77,2.82,2.87,1331941.0,3765555.3,283198133.4,626456059.98,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-09,2.82,2.87,2.81,2.85,2.82,932832.0,2648445.4,286210879.5,633120486.15,16032483.33,52989785.25,342555742.55,730824193.11,388268450.56,-4171119.26,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-10,2.87,2.89,2.77,2.83,2.85,1474649.0,4157324.1,284202382.1,628677535.37,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-13,2.85,2.89,2.84,2.87,2.83,1300989.0,3719991.8,288219376.9,637563436.93,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-14,2.88,2.89,2.81,2.84,2.87,1000349.0,2841983.4,285206630.8,630899010.76,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-15,2.82,2.9,2.81,2.88,2.84,1529182.0,4377979.0,289223625.6,639784912.32,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-16,2.88,2.9,2.83,2.89,2.88,816792.0,2334508.4,290227874.3,642006387.71,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-17,2.9,2.91,2.85,2.89,2.89,1773282.0,5100893.9,290227874.3,642006387.71,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-20,2.91,2.99,2.88,2.98,2.89,3104638.0,9122357.5,299266112.6,661999666.22,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-21,2.98,3.01,2.95,2.99,2.98,2342332.0,6975527.2,300270361.3,664221141.61,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-22,2.98,3.0,2.92,2.99,2.99,1763678.0,5218348.6,300270361.3,664221141.61,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-23,2.98,3.05,2.95,3.02,2.99,3480336.0,10487896.0,303283107.4,670885567.78,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-24,3.05,3.32,3.05,3.32,3.02,21501440.0,70747145.5,333410568.4,737529829.48,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-27,3.38,3.65,3.35,3.65,3.32,18749061.0,66848076.3,366550775.5,810838517.35,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-28,3.74,3.82,3.44,3.49,3.65,19311847.0,69144204.5,350482796.3,775294911.11,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-29,3.45,3.57,3.4,3.52,3.49,10156779.0,35499884.9,353495542.4,781959337.28,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-30,3.5,3.53,3.33,3.34,3.52,7198736.0,24593055.3,335419065.8,741972780.26,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-03-31,3.32,3.42,3.29,3.41,3.34,5473013.0,18331892.9,342448806.7,757523107.99,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-03,3.42,3.7,3.39,3.67,3.41,10950598.0,38548568.7,368559272.9,815281468.13,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-04,3.65,3.65,3.5,3.54,3.67,8605885.0,30581652.6,355504039.8,786402288.06,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-05,3.54,3.65,3.45,3.59,3.54,7176700.0,25437397.8,360525283.3,797509665.01,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-06,3.63,3.77,3.58,3.6,3.59,12883174.0,47501531.3,361529532.0,799731140.4,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-07,3.57,3.6,3.43,3.53,3.6,6301269.0,22110778.5,354499791.1,784180812.67,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-10,3.5,3.55,3.45,3.53,3.53,4494616.0,15718772.0,354499791.1,784180812.67,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-11,3.54,3.65,3.52,3.57,3.53,6547126.0,23526668.4,358516785.9,793066714.23,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-12,3.6,3.63,3.46,3.46,3.57,3997820.0,13983673.9,347470050.2,768630484.94,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-13,3.43,3.51,3.41,3.42,3.46,4147596.0,14414252.7,343453055.4,759744583.38,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-14,3.41,3.48,3.33,3.46,3.42,2940633.0,10012458.0,347470050.2,768630484.94,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-17,3.54,3.64,3.53,3.55,3.46,7232227.0,25927308.9,356508288.5,788623763.45,30212908.03,-24641615.64,365379294.10999995,800003311.41,434624017.3,21901681.54,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-19,3.6,3.69,3.48,3.54,3.55,6779129.0,24319242.4,355504039.8,786402288.06,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-20,3.53,3.53,3.36,3.42,3.54,4943343.0,16914435.2,343453055.4,759744583.38,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-21,3.39,3.7,3.37,3.57,3.42,7427327.0,26369089.5,358516785.9,793066714.23,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-24,3.56,3.68,3.41,3.64,3.57,7295206.0,26032085.4,365546526.8,808617041.96,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-25,3.6,4.0,3.49,4.0,3.64,16423064.0,63538098.5,401699480.0,888590156.0,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-26,4.05,4.17,3.85,4.03,4.0,16547514.0,66359172.5,404712226.1,895254582.17,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-27,4.15,4.43,4.13,4.22,4.03,15313100.0,65558564.6,423792951.4,937462614.58,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-04-28,4.0,4.19,3.98,4.11,4.22,8683379.0,35594430.4,412746215.7,913026385.29,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-08,4.05,4.32,4.0,4.21,4.11,7371245.0,30590157.4,422788702.7,935241139.19,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-09,4.18,4.29,4.1,4.24,4.21,9005749.0,37759338.4,425801448.8,941905565.36,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-10,4.28,4.56,4.24,4.32,4.24,9294011.0,40846099.7,433835438.4,959677368.48,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-11,4.31,4.5,4.07,4.09,4.32,10957696.0,47143199.3,410737718.3,908583434.51,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-12,4.05,4.22,3.98,4.2,4.09,8071236.0,33130198.3,421784454.0,933019663.8,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-15,4.21,4.54,4.1,4.52,4.2,11048407.0,47327615.8,453920412.4,1004106876.28,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-16,4.5,4.65,4.15,4.19,4.52,11000019.0,48401562.6,420780205.3,930798188.41,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-17,4.14,4.27,4.11,4.19,4.19,6216227.0,25982639.1,420780205.3,930798188.41,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-18,4.12,4.21,4.04,4.15,4.19,5138021.0,21144313.0,416763210.5,921912286.85,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-19,4.15,4.42,4.11,4.36,4.15,6662653.0,28601477.7,437852433.2,968563270.04,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-22,4.38,4.49,4.32,4.39,4.36,7432949.0,32867663.2,440865179.3,975227696.21,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-23,4.35,4.36,4.08,4.08,4.39,5210985.0,21969046.8,409733469.6,906361959.12,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-24,4.08,4.33,4.03,4.2,4.08,5301861.0,22077582.1,421784454.0,933019663.8,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-25,4.25,4.25,4.1,4.2,4.2,2204613.0,9205488.6,421784454.0,933019663.8,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-26,4.2,4.54,4.18,4.42,4.2,8761171.0,38407482.2,443877925.4,981892122.38,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-29,4.46,4.6,4.32,4.6,4.42,10418538.0,46868652.6,461954402.0,1021878679.4,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-30,4.65,4.83,4.61,4.68,4.6,13128179.0,62186357.6,469988391.6,1039650482.52,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-05-31,4.65,4.65,4.41,4.44,4.68,6930833.0,31387965.5,445886422.8,986335073.16,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-01,4.44,4.59,4.38,4.58,4.44,5476595.0,24731033.6,459945904.6,1017435728.62,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-02,4.58,4.87,4.48,4.65,4.58,10153711.0,47716158.1,466975645.5,1032986056.35,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-05,4.6,4.85,4.46,4.8,4.65,8269826.0,38782356.6,482039376.0,1066308187.2,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-06,4.8,4.9,4.67,4.76,4.8,5741730.0,27451687.4,478022381.2,1057422285.64,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-07,4.79,5.24,4.77,5.24,4.76,25584572.0,130263263.6,526226318.8,1164053104.36,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-08,5.25,5.76,5.01,5.76,5.24,27108561.0,150957822.0,578447251.2,1279569824.64,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-09,6.16,6.27,5.85,6.02,5.7,31391262.0,193255769.4,604557717.4,1337328184.78,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-12,6.02,6.62,5.86,6.62,6.02,17224563.0,107144635.0,664812639.4,1470616708.18,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-13,6.82,7.28,6.59,6.96,6.62,20492012.0,142193835.9,698957095.2,1546146871.44,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-14,6.96,7.38,6.26,6.54,6.96,23208120.0,159264742.6,656778649.8,1452844905.06,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-15,6.44,6.79,6.05,6.57,6.54,10872711.0,70107395.2,659791395.9,1459509331.23,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-16,6.53,6.88,6.45,6.54,6.57,8115580.0,54010614.5,656778649.8,1452844905.06,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-19,6.35,7.19,6.2,7.19,6.54,13059154.0,91441977.7,722054815.3,1597240805.41,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-20,7.2,7.91,7.1,7.91,7.19,12509662.0,96284630.6,794360721.7,1757187033.49,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-21,8.15,8.49,7.9,8.03,7.91,15589129.0,127617462.8,806411706.1,1783844738.17,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-22,7.95,8.83,7.81,8.83,8.03,13618742.0,115681137.4,886751602.1,1961562769.37,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-23,8.98,9.63,8.75,9.09,8.83,16462778.0,150926479.8,912862068.3,2019321129.51,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-26,9.07,9.37,8.76,9.25,9.09,9604231.0,87405216.9,928930047.5,2054864735.75,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-27,9.2,9.29,8.9,9.1,9.25,7325074.0,66424939.6,913866317.0,2021542604.9,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-28,9.1,10.0,9.06,9.7,9.1,11106262.0,107196162.4,974121239.0,2154831128.3,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-29,9.5,9.8,9.0,9.66,9.7,15772209.0,148180689.1,970104244.2,2145945226.74,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-06-30,9.5,9.75,9.21,9.44,9.66,12715960.0,121194636.3,948010772.8,2097072768.16,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-03,9.44,10.29,9.21,10.02,9.44,17819818.0,174012019.5,1006257197.4,2225918340.78,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-04,9.88,10.18,9.36,9.52,10.02,13481780.0,131539132.6,956044762.4,2114844571.28,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-05,9.39,9.6,8.84,9.11,9.52,9686000.0,88514190.8,914870565.7,2023764080.29,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-06,9.1,9.39,8.91,9.33,9.11,6446291.0,59565950.8,936964037.1,2072636538.87,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-07,9.34,9.95,9.12,9.56,9.33,10175902.0,97473313.5,960061757.2,2123730472.84,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-10,9.5,9.85,9.23,9.33,9.56,4661193.0,43846262.0,936964037.1,2072636538.87,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-11,9.33,9.39,8.95,9.38,9.33,5773620.0,53011555.2,941985280.6,2083743915.82,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-12,9.67,9.71,9.11,9.22,9.38,5088550.0,47997190.8,925917301.4,2048200309.58,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-13,9.18,9.18,8.3,8.3,9.22,8131033.0,70125035.2,833526421.0,1843824573.7,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-14,7.9,8.29,7.7,7.93,8.3,6617899.0,53006051.2,796369219.1,1761629984.27,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-17,7.8,8.25,7.78,8.1,7.93,4127017.0,33394406.5,813441447.0,1799395065.9,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-18,8.1,8.91,8.0,8.76,8.1,10957432.0,94076866.3,879721861.2,1946012441.64,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-19,8.7,8.77,8.13,8.23,8.76,5563412.0,46547501.0,826496680.1,1828274245.97,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-20,8.18,8.44,8.1,8.24,8.23,2451754.0,20118048.5,827500928.8,1830495721.36,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-21,8.26,8.37,8.15,8.24,8.24,2211145.0,18192234.6,827500928.8,1830495721.36,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-24,8.04,8.06,7.81,7.93,8.24,3631911.0,28817264.8,796369219.1,1761629984.27,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-25,7.96,8.6,7.96,8.26,7.93,5564097.0,46488197.0,829509426.2,1834938672.14,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-26,8.25,8.35,8.15,8.23,8.26,2493520.0,20551513.2,826496680.1,1828274245.97,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-27,8.21,8.31,7.91,8.05,8.23,3176338.0,25657325.0,808420203.5,1788287688.95,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-28,8.04,8.1,7.65,7.8,8.05,3311276.0,25843678.3,783313986.0,1732750804.2,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-07-31,7.75,7.78,7.03,7.08,7.8,5113807.0,37151683.5,711008079.6,1572804576.12,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
sz000695,G±ıƒ‹,2006-08-01,7.05,7.25,7.03,7.1,7.08,3340565.0,23816270.1,713016577.0,1577247526.9,38103138.03,-36104333.5,391775706.94000006,893075204.83,501299497.89,17973970.93,,,,,,,,,,,,,,,,,,,,
