±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2002-10-09,5.77,5.77,5.54,5.54,5.85,1174700.0,6610913.0,1108000000.0,4033120000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-10,5.53,5.63,5.5,5.53,5.54,593258.0,3297938.0,1106000000.0,4025840000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-11,5.53,5.58,5.53,5.53,5.53,307803.0,1709165.0,1106000000.0,4025840000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-14,5.53,5.55,5.46,5.53,5.53,542200.0,2983985.0,1106000000.0,4025840000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-15,5.55,5.55,5.48,5.49,5.53,482800.0,2655827.0,1098000000.0,3996720000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-16,5.48,5.63,5.48,5.53,5.49,329280.0,1831968.0,1106000000.0,4025840000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-17,5.54,5.55,5.48,5.5,5.53,289200.0,1592534.0,1100000000.0,4004000000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-18,5.49,5.51,5.39,5.48,5.5,667461.0,3635545.0,1096000000.0,3989440000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-21,5.48,5.5,5.41,5.49,5.48,176528.0,960616.0,1098000000.0,3996720000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-22,5.5,5.66,5.5,5.6,5.49,508246.0,2842365.0,1120000000.0,4076800000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-23,5.6,5.63,5.55,5.63,5.6,351712.0,1966400.0,1126000000.0,4098640000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-24,5.63,5.63,5.53,5.56,5.63,188762.0,1052367.0,1112000000.0,4047680000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-25,5.58,5.6,5.52,5.52,5.56,290507.0,1615547.0,1104000000.0,4018560000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-28,5.6,5.65,5.53,5.55,5.52,308810.0,1714036.0,1110000000.0,4040400000.0,295742487.03000003,760902358.1500001,2201077121.82,3257264137.73,1056187015.91,77240409.77,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-29,5.63,5.65,5.53,5.62,5.55,329430.0,1837792.0,1124000000.0,4091360000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-30,5.63,5.64,5.57,5.58,5.62,212199.0,1188894.0,1116000000.0,4062240000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-10-31,5.58,5.64,5.58,5.6,5.58,224150.0,1255676.0,1120000000.0,4076800000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-01,5.55,5.64,5.55,5.61,5.6,283451.0,1585343.0,1122000000.0,4084080000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-04,5.64,5.67,5.61,5.67,5.61,275583.0,1554813.0,1134000000.0,4127760000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-05,5.67,5.84,5.63,5.81,5.67,1070083.0,6172336.0,1162000000.0,4229680000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-06,5.82,5.83,5.77,5.77,5.81,443856.0,2568396.0,1154000000.0,4200560000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-07,5.77,5.81,5.71,5.77,5.77,412460.0,2376601.0,1154000000.0,4200560000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-08,5.82,5.87,5.57,5.58,5.77,520190.0,2955404.0,1116000000.0,4062240000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-11,5.58,5.68,5.5,5.53,5.58,459389.0,2557148.0,1106000000.0,4025840000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-12,5.55,5.59,5.45,5.48,5.53,577100.0,3177647.0,1096000000.0,3989440000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-13,5.47,5.49,5.38,5.47,5.48,517050.0,2807216.0,1094000000.0,3982160000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-14,5.47,5.49,5.34,5.35,5.47,497350.0,2687875.0,1070000000.0,3894800000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-15,5.35,5.45,5.32,5.36,5.35,629039.0,3382553.0,1072000000.0,3902080000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-18,5.42,5.42,5.32,5.34,5.36,251500.0,1345848.0,1068000000.0,3887520000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-19,5.34,5.4,5.3,5.36,5.34,255650.0,1363719.0,1072000000.0,3902080000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-20,5.36,5.38,5.28,5.29,5.36,618898.0,3284180.0,1058000000.0,3851120000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-21,5.29,5.3,5.13,5.15,5.29,721195.0,3764463.0,1030000000.0,3749200000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-22,5.17,5.3,5.11,5.18,5.15,492050.0,2554285.0,1036000000.0,3771040000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-25,5.15,5.23,5.15,5.21,5.18,217810.0,1134247.0,1042000000.0,3792880000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-26,5.2,5.26,5.15,5.15,5.21,293000.0,1521826.0,1030000000.0,3749200000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-27,5.09,5.25,5.09,5.21,5.15,532223.0,2739030.0,1042000000.0,3792880000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-28,5.18,5.31,5.18,5.31,5.21,465371.0,2444420.0,1062000000.0,3865680000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-11-29,5.36,5.42,5.28,5.33,5.31,1205100.0,6456695.0,1066000000.0,3880240000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-02,5.3,5.3,5.16,5.16,5.33,480499.0,2509582.0,1032000000.0,3756480000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-03,5.15,5.21,5.15,5.19,5.16,313065.0,1620843.0,1038000000.0,3778320000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-04,5.23,5.31,5.18,5.21,5.19,403803.0,2120617.0,1042000000.0,3792880000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-05,5.18,5.2,5.15,5.19,5.21,260987.0,1349388.0,1038000000.0,3778320000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-06,5.19,5.22,5.16,5.19,5.19,180301.0,935601.0,1038000000.0,3778320000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-09,5.19,5.22,5.13,5.15,5.19,226620.0,1168537.0,1030000000.0,3749200000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-10,5.15,5.2,5.12,5.13,5.15,207713.0,1068224.0,1026000000.0,3734640000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-11,5.13,5.14,5.09,5.12,5.13,334331.0,1709841.0,1024000000.0,3727360000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-12,5.12,5.18,5.12,5.12,5.12,233375.0,1200361.0,1024000000.0,3727360000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-13,5.12,5.26,5.09,5.18,5.12,249330.0,1280574.0,1036000000.0,3771040000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-16,5.18,5.23,5.15,5.22,5.18,247140.0,1286862.0,1044000000.0,3800160000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-17,5.23,5.25,5.2,5.23,5.22,257283.0,1342833.0,1046000000.0,3807440000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-18,5.23,5.26,5.19,5.19,5.23,317215.0,1654926.0,1038000000.0,3778320000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-19,5.19,5.22,5.14,5.17,5.19,293140.0,1513240.0,1034000000.0,3763760000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-20,5.18,5.26,5.16,5.22,5.17,379093.0,1975398.0,1044000000.0,3800160000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-23,5.22,5.3,5.22,5.24,5.22,496757.0,2616111.0,1048000000.0,3814720000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-24,5.25,5.25,5.2,5.25,5.24,369715.0,1930506.0,1050000000.0,3822000000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-25,5.25,5.28,5.23,5.25,5.25,349040.0,1833925.0,1050000000.0,3822000000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-27,4.99,5.14,4.98,5.09,5.25,538200.0,2735963.0,1018000000.0,3705520000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-30,5.08,5.15,4.99,5.06,5.09,655860.0,3294309.0,1012000000.0,3683680000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2002-12-31,5.08,5.08,5.0,5.0,5.06,433609.0,2178050.0,1000000000.0,3640000000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-02,5.0,5.01,4.86,4.86,5.0,632700.0,3112021.0,972000000.0,3538080000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-03,4.86,4.88,4.8,4.84,4.86,300191.0,1449450.0,968000000.0,3523520000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-06,4.82,4.91,4.77,4.89,4.84,292920.0,1418202.0,978000000.0,3559920000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-07,4.85,4.92,4.84,4.89,4.89,268160.0,1308426.0,978000000.0,3559920000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-08,4.85,5.11,4.85,5.07,4.89,498119.0,2487023.0,1014000000.0,3690960000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-09,5.07,5.2,5.04,5.15,5.07,1228588.0,6271541.0,1030000000.0,3749200000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-10,5.17,5.24,5.1,5.12,5.15,1405289.0,7281524.0,1024000000.0,3727360000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-13,5.11,5.13,5.08,5.11,5.12,377779.0,1928233.0,1022000000.0,3720080000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-14,5.1,5.58,5.07,5.42,5.11,3445041.0,18555250.0,1084000000.0,3945760000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-15,5.42,5.49,5.25,5.29,5.42,1605053.0,8594449.0,1058000000.0,3851120000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-16,5.29,5.42,5.25,5.35,5.29,1294382.0,6909429.0,1070000000.0,3894800000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-17,5.39,5.4,5.3,5.33,5.35,735423.0,3918099.0,1066000000.0,3880240000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-20,5.29,5.45,5.25,5.4,5.33,1128363.0,6040330.0,1080000000.0,3931200000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-21,5.39,5.41,5.25,5.26,5.4,1128764.0,5990500.0,1052000000.0,3829280000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-22,5.23,5.3,5.21,5.28,5.26,596773.0,3135943.0,1056000000.0,3843840000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-23,5.26,5.3,5.2,5.26,5.28,347460.0,1829021.0,1052000000.0,3829280000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-24,5.21,5.4,5.2,5.31,5.26,683035.0,3620232.0,1062000000.0,3865680000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-28,5.38,5.53,5.35,5.41,5.31,1846405.0,10029564.0,1082000000.0,3938480000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-01-29,5.43,5.47,5.4,5.41,5.41,898724.0,4886236.0,1082000000.0,3938480000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-10,5.38,5.38,5.28,5.3,5.41,533700.0,2851670.0,1060000000.0,3858400000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-11,5.28,5.36,5.28,5.35,5.3,342350.0,1821494.0,1070000000.0,3894800000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-12,5.35,5.47,5.29,5.42,5.35,924821.0,4999348.0,1084000000.0,3945760000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-13,5.46,5.48,5.39,5.42,5.42,787585.0,4273535.0,1084000000.0,3945760000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-14,5.42,5.5,5.36,5.49,5.42,1104158.0,6015590.0,1098000000.0,3996720000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-17,5.58,5.7,5.48,5.51,5.49,3637107.0,20235805.0,1102000000.0,4011280000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-18,5.54,5.61,5.47,5.57,5.51,2091124.0,11634027.0,1114000000.0,4054960000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-19,5.56,5.62,5.52,5.62,5.57,1425864.0,7961599.0,1124000000.0,4091360000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-20,5.63,5.65,5.57,5.59,5.62,1105378.0,6193339.0,1118000000.0,4069520000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-21,5.58,5.59,5.4,5.44,5.59,1445771.0,7899311.0,1088000000.0,3960320000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-24,5.43,5.47,5.4,5.43,5.44,590406.0,3212101.0,1086000000.0,3953040000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-25,5.45,5.55,5.42,5.54,5.43,754454.0,4158803.0,1108000000.0,4033120000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-26,5.55,5.58,5.5,5.57,5.54,515926.0,2865660.0,1114000000.0,4054960000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-27,5.57,5.58,5.48,5.5,5.57,396300.0,2193269.0,1100000000.0,4004000000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-02-28,5.48,5.51,5.46,5.5,5.5,458573.0,2514723.0,1100000000.0,4004000000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-03,5.5,5.58,5.49,5.57,5.5,761807.0,4222414.0,1114000000.0,4054960000.0,295742487.03000003,760902358.1500001,2275731755.24,3431247036.88,1155515281.64,74654633.42,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-04,5.65,5.65,5.51,5.58,5.57,1020749.0,5678540.0,1116000000.0,4062240000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-05,5.58,5.58,5.51,5.56,5.58,591756.0,3274722.0,1112000000.0,4047680000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2003-03-06,5.58,5.63,5.48,5.49,5.56,916692.0,5071870.0,1098000000.0,3996720000.0,290209108.12,592992448.2,2377420526.58,3371052082.57,993631555.99,98046919.49000001,,,,,,,,,,,,,,,,,,,,
