±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,Îä½ø²»Ðâ,2019-07-23,9.72,9.82,9.63,9.8,9.65,2312095.0,22573082.0,1402794677.2,2805311936.0,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,528.91,846.62,146.06,252.76,1582.33,1157.91,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.69,9.72,9.78
sh603878,Îä½ø²»Ðâ,2019-07-24,9.76,10.07,9.76,9.93,9.8,2442321.0,24273406.0,1421403178.02,2842525257.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,937.72,764.02,0.0,81.53,1489.61,1581.78,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.94,10.0,9.98
sh603878,Îä½ø²»Ðâ,2019-07-25,9.88,9.99,9.83,9.97,9.93,2109220.0,20901871.0,1427128870.58,2853975510.4,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,601.81,700.18,207.56,207.72,1280.81,1182.27,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.84,9.89,9.86
sh603878,Îä½ø²»Ðâ,2019-07-26,9.89,10.04,9.88,10.03,9.97,2056550.0,20524029.0,1435717409.42,2871150889.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,745.86,801.7,293.43,300.13,1013.11,950.56,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.96,9.99,10.0
sh603878,Îä½ø²»Ðâ,2019-07-29,9.96,10.0,9.8,9.85,10.03,2396948.0,23630046.0,1409951792.9,2819624752.0,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,956.49,803.12,237.07,157.55,1169.43,1402.32,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.9,9.9,9.91
sh603878,Îä½ø²»Ðâ,2019-07-30,9.9,10.09,9.85,10.03,9.85,3026353.0,30335069.0,1435717409.42,2871150889.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,958.61,1137.44,485.72,647.28,1589.17,1248.77,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.01,10.07,10.03
sh603878,Îä½ø²»Ðâ,2019-07-31,9.99,10.09,9.88,10.01,10.03,2834134.0,28359160.0,1432854563.14,2865425763.2,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,904.05,996.6,473.04,536.22,1458.82,1303.09,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.9,9.94,9.92
sh603878,Îä½ø²»Ðâ,2019-08-01,9.99,10.05,9.88,9.93,10.01,2198772.0,21866163.0,1421403178.02,2842525257.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,624.84,691.79,228.44,393.34,1333.33,1101.48,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.99,10.04,10.0
sh603878,Îä½ø²»Ðâ,2019-08-02,9.73,9.86,9.65,9.77,9.93,2276405.0,22180487.0,1398500407.78,2796724246.4,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,795.18,699.68,140.21,132.21,1282.65,1386.15,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.85,9.77,9.78
sh603878,Îä½ø²»Ðâ,2019-08-05,9.71,9.85,9.63,9.73,9.77,2156900.0,20978478.0,1392774715.22,2785273993.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,478.45,608.38,81.42,57.9,1333.28,1237.36,204.69,194.2,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.69,9.64,9.66
sh603878,Îä½ø²»Ðâ,2019-08-06,9.59,9.59,9.15,9.24,9.73,3277267.0,30549215.0,1322634981.36,2645008396.8,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,1340.67,1103.1,139.05,412.08,1575.19,1539.73,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.43,9.5,9.5
sh603878,Îä½ø²»Ðâ,2019-08-07,9.35,9.49,9.32,9.4,9.24,2361437.0,22234301.0,1345537751.6,2690809408.0,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,544.3,856.45,67.47,141.87,1611.65,1225.09,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.45,9.42,9.45
sh603878,Îä½ø²»Ðâ,2019-08-08,9.42,9.48,9.33,9.36,9.4,1362620.0,12803140.0,1339812059.04,2679359155.2,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,479.71,369.49,28.12,181.3,772.47,729.51,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.44,9.4,9.44
sh603878,Îä½ø²»Ðâ,2019-08-09,9.43,9.43,9.16,9.28,9.36,1928002.0,17968217.0,1328360673.92,2656458649.6,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,768.22,548.01,20.75,237.36,1007.83,1011.43,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.36,9.37,9.39
sh603878,Îä½ø²»Ðâ,2019-08-12,9.25,9.32,9.14,9.3,9.28,2199237.0,20292814.0,1331223520.2,2662183776.0,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,1007.94,609.45,99.27,227.89,922.07,1191.93,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.25,9.23,9.26
sh603878,Îä½ø²»Ðâ,2019-08-13,9.25,9.35,9.15,9.35,9.3,1608100.0,14856985.0,1338380635.9,2676496592.0,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,466.89,545.87,87.26,99.55,931.55,840.28,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.24,9.21,9.18
sh603878,Îä½ø²»Ðâ,2019-08-14,9.42,9.45,9.3,9.41,9.35,2215200.0,20779893.0,1346969174.74,2693671971.2,247314032.02000004,96243142.36,2247821622.3,3128441697.54,880620075.24,80536932.75,1045.62,782.85,111.1,66.97,921.25,1228.16,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.38,9.39,9.4
sh603878,Îä½ø²»Ðâ,2019-08-15,9.3,9.35,9.09,9.25,9.41,4407933.0,40507978.0,1324066404.5,2647870960.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1817.53,1037.07,375.63,433.02,1857.62,2396.7,0.0,184.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.15,9.14,9.14
sh603878,Îä½ø²»Ðâ,2019-08-16,9.24,9.26,9.13,9.16,9.25,4364051.0,40050095.0,1311183596.24,2622107891.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1743.94,1718.98,546.4,364.5,1714.64,1921.5,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.18,9.17,9.15
sh603878,Îä½ø²»Ðâ,2019-08-19,9.19,9.4,9.14,9.38,9.16,3607230.0,33406920.0,1342674905.32,2685084281.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1393.47,1288.34,616.83,226.95,1330.37,1825.37,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.16,9.16,9.16
sh603878,Îä½ø²»Ðâ,2019-08-20,9.37,9.44,9.29,9.32,9.38,3468423.0,32429875.0,1334086366.48,2667908902.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1415.0,1607.09,210.21,502.35,1617.77,1133.54,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.42,9.42,9.35
sh603878,Îä½ø²»Ðâ,2019-08-21,9.32,9.5,9.32,9.38,9.32,3137020.0,29442311.0,1342674905.32,2685084281.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1188.03,1268.21,420.68,495.95,1335.51,1180.06,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.37,9.37,9.5
sh603878,Îä½ø²»Ðâ,2019-08-22,9.44,9.44,9.26,9.33,9.38,2148600.0,20022762.0,1335517789.62,2670771465.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,962.52,906.11,158.32,215.3,881.43,880.87,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.38,9.34,9.32
sh603878,Îä½ø²»Ðâ,2019-08-23,9.33,9.38,9.28,9.35,9.33,2108425.0,19668759.0,1338380635.9,2676496592.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,932.42,721.62,207.06,345.59,827.38,899.66,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.28,9.32,9.33
sh603878,Îä½ø²»Ðâ,2019-08-26,9.1,9.26,9.1,9.2,9.35,1773426.0,16324588.0,1316909288.8,2633558144.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,691.71,816.66,195.11,192.79,745.63,623.0,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.19,9.19,9.2
sh603878,Îä½ø²»Ðâ,2019-08-27,9.27,9.42,9.23,9.35,9.2,2483016.0,23225155.0,1338380635.9,2676496592.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,895.26,1079.81,422.47,367.01,1004.78,875.69,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.26,9.3,9.31
sh603878,Îä½ø²»Ðâ,2019-08-28,9.35,9.41,9.3,9.32,9.35,2372633.0,22216722.0,1334086366.48,2667908902.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,784.56,789.11,209.31,208.46,1198.53,1194.84,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.36,9.38,9.36
sh603878,Îä½ø²»Ðâ,2019-08-29,9.38,9.45,9.32,9.39,9.32,2384280.0,22388827.0,1344106328.46,2687946844.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,731.19,1063.16,331.17,273.42,1176.51,902.29,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.36,9.36,9.37
sh603878,Îä½ø²»Ðâ,2019-08-30,9.46,9.46,9.27,9.3,9.39,2278000.0,21331935.0,1331223520.2,2662183776.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,836.19,883.75,217.22,443.11,901.65,806.32,178.13,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.39,9.39,9.39
sh603878,Îä½ø²»Ðâ,2019-09-02,9.4,9.63,9.34,9.59,9.3,4089102.0,38865016.0,1372734791.26,2745198108.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1830.24,1229.63,515.75,411.39,1432.22,2065.25,108.28,180.22,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.38,9.49,9.47
sh603878,Îä½ø²»Ðâ,2019-09-03,9.55,9.68,9.5,9.6,9.59,3040006.0,29107317.0,1374166214.4,2748060672.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1390.93,1082.75,246.59,263.63,1273.2,1564.34,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.58,9.55,9.55
sh603878,Îä½ø²»Ðâ,2019-09-04,9.54,9.63,9.51,9.62,9.6,3044040.0,29166808.0,1377029060.68,2753785798.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1250.99,1383.92,414.51,367.41,1251.17,1165.34,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.57,9.55,9.57
sh603878,Îä½ø²»Ðâ,2019-09-05,9.67,9.78,9.63,9.67,9.62,4416712.0,42843000.0,1384186176.38,2768098614.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1835.67,1850.29,677.37,488.77,1771.24,1945.22,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.64,9.67,9.69
sh603878,Îä½ø²»Ðâ,2019-09-06,9.69,9.82,9.65,9.72,9.67,3302683.0,32131003.0,1391343292.08,2782411430.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1530.57,1265.24,554.91,268.88,1127.6,1678.96,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.73,9.78,9.75
sh603878,Îä½ø²»Ðâ,2019-09-09,9.8,10.17,9.73,10.13,9.72,5887020.0,58812181.0,1450031640.82,2899776521.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,2417.14,2338.72,1250.82,1179.19,2053.84,2363.28,159.39,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.78,9.85,9.92
sh603878,Îä½ø²»Ðâ,2019-09-10,10.08,10.32,10.04,10.15,10.13,4145900.0,42131405.0,1452894487.1,2905501648.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1497.67,1746.38,954.07,715.18,1598.09,1588.28,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.06,10.27,10.18
sh603878,Îä½ø²»Ðâ,2019-09-11,10.17,10.33,10.13,10.21,10.15,3794098.0,38782033.0,1461483025.94,2922677027.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1735.85,1659.66,559.63,717.03,1582.72,1501.5,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.22,10.19,10.21
sh603878,Îä½ø²»Ðâ,2019-09-12,10.2,10.26,10.1,10.23,10.21,2865900.0,29233052.0,1464345872.22,2928402153.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1132.08,1261.92,415.18,550.11,1376.03,958.98,0.0,152.28,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.22,10.17,10.18
sh603878,Îä½ø²»Ðâ,2019-09-16,10.44,10.44,10.15,10.19,10.23,2959800.0,30306323.0,1458620179.66,2916951900.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1379.48,1182.29,316.48,731.55,1334.66,1116.78,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.3,10.27,10.23
sh603878,Îä½ø²»Ðâ,2019-09-17,10.19,10.19,9.88,10.02,10.19,4140386.0,41478513.0,1434285986.28,2868288326.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1620.36,1786.59,488.13,994.47,2039.35,1366.78,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.16,10.07,10.04
sh603878,Îä½ø²»Ðâ,2019-09-18,10.03,10.12,9.9,9.94,10.02,2268000.0,22630731.0,1422834601.16,2845387820.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,933.97,729.86,291.96,696.15,967.49,767.41,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.06,10.01,9.99
sh603878,Îä½ø²»Ðâ,2019-09-19,9.98,10.0,9.83,10.0,9.94,1899296.0,18887688.0,1431423140.0,2862563200.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,732.45,883.07,112.2,285.17,1044.11,720.53,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.98,9.91,9.93
sh603878,Îä½ø²»Ðâ,2019-09-20,10.0,10.04,9.92,9.96,10.0,1724209.0,17191842.0,1425697447.44,2851112947.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,745.59,726.2,158.4,177.26,815.18,815.72,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.03,10.03,10.0
sh603878,Îä½ø²»Ðâ,2019-09-23,9.96,9.96,9.75,9.85,9.96,2340120.0,22988681.0,1409951792.9,2819624752.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,949.05,825.53,145.98,291.07,1203.83,1182.26,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.87,9.83,9.85
sh603878,Îä½ø²»Ðâ,2019-09-24,9.88,9.93,9.8,9.85,9.85,1980070.0,19534474.0,1409951792.9,2819624752.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,861.25,791.22,277.54,360.5,814.65,801.72,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.81,9.86,9.84
sh603878,Îä½ø²»Ðâ,2019-09-25,9.91,9.96,9.83,9.94,9.85,2583549.0,25619985.0,1422834601.16,2845387820.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1296.88,1117.94,197.6,211.35,1067.51,1232.7,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.9,9.85,9.9
sh603878,Îä½ø²»Ðâ,2019-09-26,9.96,10.05,9.65,9.65,9.94,3712062.0,36398015.0,1381323330.1,2762373488.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1341.29,1437.63,722.48,317.96,1576.02,1884.2,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.01,9.98,9.89
sh603878,Îä½ø²»Ðâ,2019-09-27,9.63,9.79,9.55,9.72,9.65,1396049.0,13553843.0,1391343292.08,2782411430.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,449.33,586.02,0.0,51.95,906.05,717.41,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.63,9.67,9.67
sh603878,Îä½ø²»Ðâ,2019-09-30,9.69,9.77,9.61,9.61,9.72,1112020.0,10750861.0,1375597637.54,2750923235.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,548.67,459.82,20.78,60.47,505.63,554.79,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.72,9.74,9.74
sh603878,Îä½ø²»Ðâ,2019-10-08,9.61,9.75,9.55,9.63,9.61,1052686.0,10149240.0,1378460483.82,2756648361.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,495.98,409.02,80.74,44.44,438.19,561.45,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.57,9.59,9.62
sh603878,Îä½ø²»Ðâ,2019-10-09,9.64,9.89,9.58,9.89,9.63,1840560.0,17950567.0,1415677485.46,2831075004.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,674.6,893.92,319.56,187.52,800.89,713.62,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.62,9.6,9.68
sh603878,Îä½ø²»Ðâ,2019-10-10,9.89,9.97,9.83,9.91,9.89,1647268.0,16312449.0,1418540331.74,2836800131.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,760.22,814.49,188.58,160.57,682.44,656.19,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.9,9.95,9.95
sh603878,Îä½ø²»Ðâ,2019-10-11,9.93,9.96,9.81,9.96,9.91,2028877.0,20059246.0,1425697447.44,2851112947.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,956.16,876.42,188.19,393.67,861.57,735.83,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.88,9.88,9.87
sh603878,Îä½ø²»Ðâ,2019-10-14,9.99,10.14,9.97,10.06,9.96,2968328.0,29833847.0,1440011678.84,2879738579.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1268.13,1081.63,693.81,780.11,1021.44,1121.64,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.03,9.97,10.03
sh603878,Îä½ø²»Ðâ,2019-10-15,10.04,10.12,9.95,10.09,10.06,2047425.0,20569111.0,1444305948.26,2888326268.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,842.52,1054.07,353.5,285.24,860.88,717.6,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.99,9.98,10.0
sh603878,Îä½ø²»Ðâ,2019-10-16,10.09,10.12,9.87,9.87,10.09,2355500.0,23512068.0,1412814639.18,2825349878.4,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,1177.18,910.89,198.92,765.61,950.47,650.08,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.06,10.07,10.08
sh603878,Îä½ø²»Ðâ,2019-10-17,9.83,9.97,9.73,9.8,9.87,2307640.0,22739054.0,1402794677.2,2805311936.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,886.83,763.8,49.94,220.23,1337.12,1289.86,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.89,9.89,9.92
sh603878,Îä½ø²»Ðâ,2019-10-18,9.82,9.87,9.62,9.63,9.8,1973740.0,19208427.0,1378460483.82,2756648361.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,700.35,877.66,396.65,144.37,823.85,898.81,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.84,9.81,9.8
sh603878,Îä½ø²»Ðâ,2019-10-21,9.68,9.68,9.44,9.51,9.63,1506481.0,14333410.0,1361283406.14,2722297603.2,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,604.7,608.44,72.65,247.75,755.98,577.15,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.58,9.55,9.53
sh603878,Îä½ø²»Ðâ,2019-10-22,9.52,9.63,9.48,9.63,9.51,1447780.0,13815576.0,1378460483.82,2756648361.6,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,647.43,432.27,62.29,373.05,671.83,576.23,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.52,9.5,9.5
sh603878,Îä½ø²»Ðâ,2019-10-23,9.62,9.79,9.56,9.69,9.63,1567220.0,15208058.0,1387049022.66,2773823740.8,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,584.5,708.2,177.22,99.89,759.08,712.71,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.65,9.7,9.7
sh603878,Îä½ø²»Ðâ,2019-10-24,9.69,9.82,9.65,9.8,9.69,1559562.0,15174900.0,1402794677.2,2805311936.0,257572981.95000002,116439720.72,2199256137.2700005,2999456165.3,800200028.03,69857663.15,736.17,683.24,203.23,127.78,578.08,706.46,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,9.72,9.7,9.72
sh603878,Îä½ø²»Ðâ,2019-10-25,10.0,10.11,9.93,10.01,9.8,6205461.0,62289571.0,1432854563.14,2865425763.2,301821128.39,12691431.230000004,2297039813.9700003,3142843522.86,845803708.89,96899848.03,2535.7,2849.31,1253.74,1171.65,2439.49,2207.97,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.04,9.99,10.0
sh603878,Îä½ø²»Ðâ,2019-10-28,10.0,10.25,9.98,10.25,10.01,5526269.0,56074577.0,1467208718.5,2934127280.0,301821128.39,12691431.230000004,2297039813.9700003,3142843522.86,845803708.89,96899848.03,2438.63,2421.61,1033.02,1253.88,2034.25,1931.95,101.53,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.14,10.09,10.07
sh603878,Îä½ø²»Ðâ,2019-10-29,10.25,10.28,10.01,10.09,10.25,3314438.0,33617185.0,1444305948.26,2888326268.8,301821128.39,12691431.230000004,2297039813.9700003,3142843522.86,845803708.89,96899848.03,1223.3,1336.99,512.8,583.54,1524.0,1441.18,101.6,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.14,10.16,10.14
sh603878,Îä½ø²»Ðâ,2019-10-30,10.14,10.21,10.01,10.07,10.09,2460220.0,24825715.0,1441443101.98,2882601142.4,301821128.39,12691431.230000004,2297039813.9700003,3142843522.86,845803708.89,96899848.03,915.53,1077.19,283.79,393.84,1283.24,910.01,0.0,101.52,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.19,10.1,10.15
sh603878,Îä½ø²»Ðâ,2019-10-31,10.11,10.3,10.03,10.16,10.07,3642615.0,36993257.0,1454325910.24,2908364211.2,301821128.39,12691431.230000004,2297039813.9700003,3142843522.86,845803708.89,96899848.03,1381.41,1435.62,693.91,715.33,1495.54,1548.36,128.45,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,10.1,10.09,10.1
