±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600696,¿˚ºŒπ…∑›,2004-06-07,4.77,4.91,4.71,4.76,4.82,196660.0,935553.0,554767194.8,1621092018.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-08,4.7,4.77,4.66,4.68,4.76,241170.0,1132687.0,545443376.4,1593846774.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-09,4.68,4.88,4.5,4.63,4.68,498580.0,2320805.0,539615989.9,1576818496.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-10,4.51,4.62,4.48,4.48,4.63,379155.0,1713301.0,522133830.4,1525733664.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-11,4.41,4.65,4.41,4.56,4.48,393300.0,1808515.0,531457648.8,1552978908.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-14,4.53,4.59,4.36,4.4,4.56,283690.0,1255629.0,512810012.0,1498488420.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-15,4.4,4.52,4.32,4.5,4.4,453955.0,2005165.0,524464785.0,1532544975.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-16,4.48,4.52,4.43,4.44,4.5,177000.0,791577.0,517471921.2,1512111042.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-17,4.41,4.48,4.38,4.4,4.44,148300.0,654280.0,512810012.0,1498488420.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-18,4.38,4.45,4.27,4.42,4.4,343200.0,1498021.0,515140966.6,1505299731.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-21,4.33,4.41,4.33,4.39,4.42,126660.0,553078.0,511644534.7,1495082764.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-22,4.43,4.43,4.36,4.38,4.39,306110.0,1344880.0,510479057.4,1491677109.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-24,4.35,4.38,4.15,4.17,4.38,641760.0,2710199.0,486004034.1,1420158343.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-25,4.11,4.2,3.95,3.99,4.17,372110.0,1511825.0,465025442.7,1358856544.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-28,3.99,4.07,3.93,4.07,3.99,1549761.0,6201411.0,474349261.1,1386101788.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-29,4.05,4.09,3.96,4.08,4.07,858669.0,3461122.0,475514738.4,1389507444.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-06-30,4.02,4.06,3.8,3.92,4.08,188830.0,742856.0,456867101.6,1335016956.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-01,3.91,4.06,3.9,4.02,3.92,577500.0,2308605.0,468521874.6,1369073511.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-02,4.05,4.06,3.96,4.03,4.02,292230.0,1177639.0,469687351.9,1372479166.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-05,4.02,4.06,4.01,4.03,4.03,187750.0,757149.0,469687351.9,1372479166.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-06,4.09,4.09,4.01,4.05,4.03,288878.0,1172809.0,472018306.5,1379290477.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-07,4.11,4.11,3.9,3.98,4.05,2598162.0,10469314.0,463859965.4,1355450889.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-08,3.95,3.98,3.89,3.9,3.98,407950.0,1602723.0,454536147.0,1328205645.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-09,3.86,3.92,3.85,3.89,3.9,347770.0,1351354.0,453370669.7,1324799989.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-12,3.89,3.89,3.68,3.69,3.89,437384.0,1625212.0,430061123.7,1256686879.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-13,3.69,3.78,3.61,3.71,3.69,210930.0,778115.0,432392078.3,1263498190.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-14,3.74,3.74,3.58,3.64,3.71,301930.0,1098033.0,424233737.2,1239658602.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-15,3.69,3.73,3.59,3.68,3.64,438130.0,1621339.0,428895646.4,1253281224.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-16,3.78,3.85,3.68,3.8,3.68,1591170.0,6005154.0,442881374.0,1294149090.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-19,3.77,3.8,3.72,3.75,3.8,538272.0,2021272.0,437053987.5,1277120812.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-20,3.74,3.76,3.7,3.75,3.75,412430.0,1535675.0,437053987.5,1277120812.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-21,3.78,3.89,3.75,3.88,3.75,944958.0,3630845.0,452205192.4,1321394334.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-22,3.89,3.94,3.72,3.74,3.88,1693801.0,6512756.0,435888510.2,1273715157.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-23,3.7,3.7,3.58,3.68,3.74,479507.0,1743663.0,428895646.4,1253281224.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-26,3.67,3.72,3.62,3.62,3.68,229900.0,841129.0,421902782.6,1232847291.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-27,3.62,3.67,3.58,3.66,3.62,267568.0,965806.0,426564691.8,1246469913.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-28,3.66,3.66,3.59,3.64,3.66,172030.0,623089.0,424233737.2,1239658602.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-29,3.64,3.65,3.6,3.64,3.64,163530.0,592229.0,424233737.2,1239658602.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-07-30,3.64,3.68,3.5,3.58,3.64,356400.0,1274337.0,417240873.4,1219224669.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-02,3.58,3.58,3.48,3.52,3.58,182950.0,640621.0,410248009.6,1198790736.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-03,3.51,3.55,3.47,3.53,3.52,256805.0,898916.0,411413486.9,1202196391.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-04,3.54,3.68,3.47,3.68,3.53,522574.0,1881791.0,428895646.4,1253281224.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-05,3.7,3.9,3.7,3.8,3.68,1540189.0,5863702.0,442881374.0,1294149090.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-06,3.77,3.77,3.66,3.7,3.8,341805.0,1265438.0,431226601.0,1260092535.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-09,3.68,3.77,3.62,3.65,3.7,145030.0,529904.0,425399214.5,1243064257.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-10,3.63,3.68,3.6,3.63,3.65,177436.0,641933.0,423068259.9,1236252946.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-11,3.63,3.66,3.56,3.6,3.63,129210.0,464544.0,419571828.0,1226035980.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-12,3.56,3.58,3.5,3.55,3.6,151113.0,532058.0,413744441.5,1209007702.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-13,3.58,3.58,3.5,3.53,3.55,96450.0,340454.0,411413486.9,1202196391.5,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-16,3.52,3.53,3.48,3.52,3.53,152110.0,532522.0,410248009.6,1198790736.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-17,3.57,3.57,3.48,3.5,3.52,164010.0,573233.0,407917055.0,1191979425.0,24437941.549999997,93020382.55999999,479149276.03,1304609700.73,825460424.7,2052652.99,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-18,3.46,3.5,3.41,3.45,3.5,217900.0,753051.0,402089668.5,1174951147.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-19,3.46,3.46,3.33,3.37,3.45,205400.0,692237.0,392765850.1,1147705903.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-20,3.35,3.54,3.33,3.4,3.37,199409.0,672894.0,396262282.0,1157922870.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-23,3.43,3.43,3.35,3.4,3.4,121810.0,411943.0,396262282.0,1157922870.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-24,3.44,3.58,3.37,3.54,3.4,465311.0,1629614.0,412578964.2,1205602047.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-25,3.57,3.58,3.4,3.52,3.54,420350.0,1473182.0,410248009.6,1198790736.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-26,3.57,3.57,3.45,3.47,3.52,166000.0,581747.0,404420623.1,1181762458.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-27,3.48,3.48,3.35,3.39,3.47,230320.0,780935.0,395096804.7,1154517214.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-30,3.38,3.43,3.33,3.4,3.39,78120.0,264418.0,396262282.0,1157922870.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-08-31,3.5,3.55,3.46,3.48,3.4,341793.0,1193619.0,405586100.4,1185168114.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-01,3.46,3.48,3.35,3.4,3.48,154440.0,527340.0,396262282.0,1157922870.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-02,3.36,3.49,3.36,3.49,3.4,247530.0,855893.0,406751577.7,1188573769.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-03,3.46,3.58,3.41,3.55,3.49,596752.0,2112885.0,413744441.5,1209007702.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-06,3.58,3.58,3.49,3.55,3.55,222860.0,787747.0,413744441.5,1209007702.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-07,3.55,3.56,3.49,3.56,3.55,346650.0,1220389.0,414909918.8,1212413358.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-08,3.55,3.58,3.51,3.56,3.56,296030.0,1049229.0,414909918.8,1212413358.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-09,3.56,3.56,3.45,3.49,3.56,399900.0,1403667.0,406751577.7,1188573769.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-10,3.46,3.46,3.4,3.42,3.49,262560.0,901489.0,398593236.6,1164734181.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-13,3.46,3.46,3.38,3.4,3.42,223260.0,759792.0,396262282.0,1157922870.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-14,3.45,3.6,3.44,3.58,3.4,856113.0,3031400.0,417240873.4,1219224669.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-15,3.66,3.94,3.63,3.94,3.58,4130176.0,15855513.0,459198056.2,1341828267.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-16,4.08,4.19,3.93,3.97,3.94,5373110.0,21636824.0,462694488.1,1352045233.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-17,3.96,4.04,3.85,4.04,3.97,3046433.0,12077357.0,470852829.2,1375884822.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-20,4.05,4.2,3.98,4.18,4.04,3282617.0,13384660.0,487169511.4,1423563999.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-21,4.18,4.2,4.01,4.13,4.18,2503298.0,10240090.0,481342124.9,1406535721.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-22,4.1,4.13,3.98,3.99,4.13,1257335.0,5089930.0,465025442.7,1358856544.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-23,3.97,4.2,3.95,4.2,3.99,3045037.0,12570645.0,489500466.0,1430375310.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-24,4.23,4.34,4.1,4.1,4.2,5231546.0,22138429.0,477845693.0,1396318755.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-27,4.12,4.2,3.94,3.97,4.1,1245420.0,5055866.0,462694488.1,1352045233.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-28,3.91,4.05,3.85,3.91,3.97,630641.0,2462526.0,455701624.3,1331611300.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-29,3.9,3.93,3.86,3.86,3.91,442099.0,1714442.0,449874237.8,1314583023.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-09-30,3.85,3.94,3.72,3.76,3.86,651809.0,2459794.0,438219464.8,1280526468.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-08,3.7,3.85,3.7,3.85,3.76,304851.0,1152744.0,448708760.5,1311177367.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-11,3.78,3.88,3.76,3.84,3.85,538343.0,2060006.0,447543283.2,1307771712.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-12,3.72,3.83,3.62,3.67,3.84,672554.0,2486473.0,427730169.1,1249875568.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-13,3.44,3.55,3.34,3.36,3.67,2484315.0,8464370.0,391600372.8,1144300248.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-14,3.36,3.42,3.27,3.3,3.36,1623173.0,5469838.0,384607509.0,1123866315.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-15,3.29,3.33,3.07,3.2,3.3,1678464.0,5278799.0,372952736.0,1089809760.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-18,3.18,3.21,3.08,3.17,3.2,671468.0,2109557.0,369456304.1,1079592793.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-19,3.2,3.24,3.15,3.19,3.17,615139.0,1968524.0,371787258.7,1086404104.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-20,3.18,3.18,3.08,3.12,3.19,449650.0,1399061.0,363628917.6,1062564516.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-21,3.1,3.16,2.92,3.0,3.12,1024855.0,3102477.0,349643190.0,1021696650.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-22,3.04,3.07,2.78,3.02,3.0,2124828.0,6223415.0,351974144.6,1028507961.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-25,3.04,3.09,2.9,3.03,3.02,1110978.0,3308934.0,353139621.9,1031913616.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-26,3.0,3.08,2.95,3.06,3.03,697248.0,2101762.0,356636053.8,1042130583.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-27,3.02,3.17,3.0,3.13,3.06,938338.0,2905257.0,364794394.9,1065970171.5,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-28,3.14,3.27,3.05,3.08,3.13,1241797.0,3921420.0,358967008.4,1048941894.0,10306439.589999996,119058434.6,494896838.83000004,1264294718.16,769397879.33,1875733.89,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-10-29,3.07,3.12,2.97,2.99,3.08,824190.0,2496881.0,348477712.7,1018290994.5,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
sh600696,¿˚ºŒπ…∑›,2004-11-01,2.97,3.04,2.94,3.0,2.99,530879.0,1588353.0,349643190.0,1021696650.0,7786264.519999996,126995667.52999999,494778566.79999995,1256864053.01,762085486.21,103854.34000000032,,,,,,,,,,,,,,,,,,,,
