±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-07,15.2,15.29,14.82,14.95,15.0,185733.0,2790614.5,559728000.0,1848912845.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-08,14.95,15.04,14.5,14.52,14.95,184500.0,2718959.0,543628800.0,1795733412.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-09,14.62,14.98,14.55,14.75,14.52,226349.0,3323704.0,552240000.0,1824178225.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-12,14.75,14.75,14.1,14.5,14.75,241650.0,3489033.9,542880000.0,1793259950.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-13,14.75,14.81,14.55,14.6,14.5,187521.0,2750450.2,546624000.0,1805627260.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-14,14.57,14.72,14.33,14.49,14.6,251466.0,3650488.1,542505600.0,1792023219.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-15,14.6,14.65,14.42,14.46,14.49,118895.0,1728178.2,541382400.0,1788313026.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-16,14.45,14.58,14.15,14.5,14.46,230524.0,3294766.8,542880000.0,1793259950.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-19,14.58,14.89,14.43,14.8,14.5,130756.0,1922790.2,554112000.0,1830361880.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-20,14.75,14.9,14.64,14.78,14.8,234292.0,3457139.1,553363200.0,1827888418.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-21,14.67,14.67,14.11,14.16,14.78,395334.0,5643997.0,530150400.0,1751211096.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-22,14.16,14.45,14.16,14.21,14.16,242316.0,3463438.4,532022400.0,1757394751.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-23,14.3,14.5,14.15,14.48,14.21,146240.0,2089925.2,542131200.0,1790786488.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-26,14.55,14.75,14.5,14.66,14.48,139020.0,2033589.4,548870400.0,1813047646.0,27581728.71,-6162627.119999997,275060026.89,514787477.62,239727450.73,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-27,14.6,14.93,14.55,14.87,14.66,223810.0,3315603.9,556732800.0,1839018997.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-02-28,14.96,15.08,14.76,14.85,14.87,118010.0,1752957.5,555984000.0,1836545535.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-01,14.85,14.9,14.78,14.87,14.85,183377.0,2718872.5,556732800.0,1839018997.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-02,14.9,15.1,14.85,15.0,14.87,257270.0,3850588.4,561600000.0,1855096500.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-05,15.1,15.22,14.9,15.07,15.0,217870.0,3284571.5,564220800.0,1863753617.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-06,15.12,15.12,14.86,14.94,15.07,173967.0,2595431.6,559353600.0,1847676114.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-07,15.0,15.12,14.96,15.04,14.94,193839.0,2919028.4,563097600.0,1860043424.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-08,15.04,15.16,15.0,15.1,15.04,165740.0,2500164.6,565344000.0,1867463810.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-09,15.15,15.25,15.01,15.21,15.1,208115.0,3156287.6,569462400.0,1881067851.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-12,15.21,15.49,15.21,15.41,15.21,323379.0,4969816.0,576950400.0,1905802471.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-13,15.47,15.48,15.0,15.1,15.41,274143.0,4170655.2,565344000.0,1867463810.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-14,15.09,15.2,15.01,15.18,15.1,128038.0,1939384.7,568339200.0,1877357658.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-15,15.2,15.3,15.08,15.25,15.18,211498.0,3212447.2,570960000.0,1886014775.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-16,15.26,15.35,15.1,15.2,15.25,192830.0,2942048.6,569088000.0,1879831120.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-19,15.25,15.58,15.15,15.5,15.2,295840.0,4553985.9,580320000.0,1916933050.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-20,15.54,15.95,15.52,15.93,15.5,705306.0,11126075.5,596419200.0,1970112483.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-21,15.95,15.98,15.78,15.81,15.93,291710.0,4617727.6,591926400.0,1955271711.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-22,15.83,15.98,15.7,15.81,15.81,366350.0,5796601.1,591926400.0,1955271711.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-23,15.81,15.93,15.35,15.37,15.81,446565.0,6977511.6,575452800.0,1900855547.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-26,15.23,15.75,15.23,15.73,15.37,205427.0,3193311.9,588931200.0,1945377863.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-27,15.73,15.8,15.61,15.65,15.73,250900.0,3940613.6,585936000.0,1935484015.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-28,15.66,15.95,15.57,15.94,15.65,268535.0,4244351.2,596793600.0,1971349214.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-29,15.95,15.95,15.7,15.76,15.94,172580.0,2729083.8,590054400.0,1949088056.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-03-30,15.73,15.88,15.56,15.84,15.76,334645.0,5232588.8,593049600.0,1958981904.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-02,15.88,16.29,15.75,16.23,15.84,664076.0,10688881.0,607651200.0,2007214413.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-03,16.23,16.25,15.9,16.03,16.23,367200.0,5887378.1,600163200.0,1982479793.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-04,15.98,16.2,15.7,15.79,16.03,577100.0,9229190.6,591177600.0,1952798249.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-05,15.65,15.9,15.61,15.88,15.79,211462.0,3331799.2,594547200.0,1963928828.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-09,15.88,15.91,15.58,15.76,15.88,260935.0,4095062.4,590054400.0,1949088056.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-10,15.76,15.95,15.75,15.81,15.76,137191.0,2172892.7,591926400.0,1955271711.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-11,15.82,15.85,15.69,15.8,15.81,256740.0,4041813.7,591552000.0,1954034980.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-12,15.82,15.88,15.66,15.72,15.8,343189.0,5402746.5,588556800.0,1944141132.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-13,15.71,16.02,15.68,15.93,15.72,253221.0,3998468.5,596419200.0,1970112483.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-16,15.94,16.08,15.77,16.02,15.93,339982.0,5442714.3,599788800.0,1981243062.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-17,16.06,16.38,16.03,16.37,16.02,741765.0,12009387.0,612892800.0,2024528647.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-18,16.4,16.42,16.11,16.2,16.37,310970.0,5040166.5,606528000.0,2003504220.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-19,16.25,16.28,15.96,16.19,16.2,439723.0,7082742.4,606153600.0,2002267489.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-20,16.2,16.49,16.15,16.29,16.19,705476.0,11530781.8,609897600.0,2014634799.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-23,16.45,17.1,16.37,16.91,16.29,1720108.0,28770382.5,633110400.0,2091312121.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-24,16.91,16.91,16.63,16.68,16.91,444800.0,7443000.0,624499200.0,2062867308.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-25,16.71,16.85,16.01,16.24,16.68,651756.0,10750240.9,608025600.0,2008451144.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-26,16.2,16.38,16.02,16.05,16.24,375326.0,6054562.9,600912000.0,1984953255.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-27,16.0,16.18,16.0,16.06,16.05,316598.0,5097559.5,601286400.0,1986189986.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-04-30,16.1,16.27,16.1,16.12,16.06,198600.0,3214000.0,603532800.0,1993610372.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-08,16.15,16.37,16.1,16.28,16.12,163700.0,2658001.9,609523200.0,2013398068.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-09,16.24,16.55,16.24,16.4,16.28,248754.0,4078575.3,614016000.0,2028238840.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-10,16.41,16.75,16.41,16.7,16.4,409500.0,6801000.0,625248000.0,2065340770.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-11,16.7,16.8,16.66,16.73,16.7,430855.0,7206983.7,626371200.0,2069050963.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-14,16.74,16.84,16.57,16.65,16.73,467883.0,7809187.6,623376000.0,2059157115.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-15,16.75,16.78,16.56,16.78,16.65,435877.0,7274742.0,628243200.0,2075234618.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-16,16.78,17.0,16.76,16.89,16.78,832431.0,14085051.2,632361600.0,2088838659.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-17,16.9,17.0,16.57,16.58,16.89,437792.0,7318138.1,620755200.0,2050499998.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-18,16.58,16.98,16.4,16.9,16.58,794120.0,13318722.4,632736000.0,2090075390.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-21,16.98,17.28,16.81,17.19,16.9,1175917.0,20155935.9,643593600.0,2125940589.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-22,17.2,17.26,16.88,17.03,17.19,410292.0,6985002.2,637603200.0,2106152893.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-23,17.03,17.03,16.61,16.88,17.03,395516.0,6651516.8,631987200.0,2087601928.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-24,16.85,16.99,16.73,16.9,16.73,335458.0,5664472.6,632736000.0,2090075390.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-25,16.95,17.14,16.86,17.05,16.9,592301.0,10061348.1,638352000.0,2108626355.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-28,17.08,17.15,16.91,17.07,17.05,565816.0,9650430.5,639100800.0,2111099817.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-29,17.06,17.06,16.76,16.87,17.07,460003.0,7777133.0,631612800.0,2086365197.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-30,16.88,17.05,16.79,17.0,16.87,382518.0,6488234.1,636480000.0,2102442700.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-05-31,17.0,17.3,17.0,17.23,17.0,527026.0,9045902.1,645091200.0,2130887513.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-01,17.25,17.6,17.15,17.52,17.23,823945.0,14354490.6,655948800.0,2166752712.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-04,17.52,17.78,17.4,17.46,17.52,869778.0,15327429.0,653702400.0,2159332326.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-05,17.47,17.62,17.4,17.52,17.46,493746.0,8645591.4,655948800.0,2166752712.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-06,17.54,18.28,17.5,18.02,17.52,1723303.0,31010353.6,674668800.0,2228589262.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-07,18.02,18.35,17.82,17.87,18.02,955880.0,17295819.8,669052800.0,2210038297.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-08,17.82,18.2,17.65,17.78,17.87,705477.0,12577760.8,665683200.0,2198907718.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-11,17.85,18.25,17.61,18.13,17.78,809846.0,14596783.6,678787200.0,2242193303.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-12,18.13,18.35,18.01,18.21,18.13,504054.0,9172154.7,681782400.0,2252087151.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-13,18.25,18.45,18.13,18.32,18.21,504561.0,9241117.1,685900800.0,2265691192.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-14,18.25,18.29,17.6,17.67,18.32,1007930.0,18054224.5,661564800.0,2185303677.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-15,17.6,17.96,17.6,17.72,17.67,699438.0,12441161.0,663436800.0,2191487332.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-18,17.75,17.9,16.8,16.89,17.72,975403.0,16756817.9,632361600.0,2088838659.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-19,16.87,17.1,16.65,16.98,16.89,529092.0,8908329.8,635731200.0,2099969238.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-20,17.1,17.19,16.9,16.93,16.98,397470.0,6770318.0,633859200.0,2093785583.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-21,16.8,17.13,16.8,17.09,16.93,297080.0,5061574.5,639849600.0,2113573279.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-22,17.15,17.49,17.15,17.42,17.09,290979.0,5044915.5,652204800.0,2154385402.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-25,17.42,17.68,17.38,17.65,17.42,297957.0,5210939.0,660816000.0,2182830215.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-26,17.65,17.75,17.5,17.55,17.65,333568.0,5879195.3,657072000.0,2170462905.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-27,17.55,17.63,17.4,17.41,17.55,238540.0,4166192.4,651830400.0,2153148671.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-28,17.34,17.39,17.02,17.17,17.41,516516.0,8864723.7,642844800.0,2123467127.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-06-29,17.18,17.18,17.07,17.08,17.17,191597.0,3278725.8,639475200.0,2112336548.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-02,17.12,17.28,17.0,17.05,17.08,206046.0,3522246.3,638352000.0,2108626355.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-03,17.06,17.1,16.82,17.02,17.05,250730.0,4247511.8,637228800.0,2104916162.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-04,17.04,17.1,16.8,16.86,17.02,153300.0,2595966.4,631238400.0,2085128466.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-05,16.9,16.97,16.67,16.75,16.86,286883.0,4812926.9,627120000.0,2071524425.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-06,16.78,16.87,16.65,16.7,16.75,159600.0,2669963.2,625248000.0,2065340770.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
sz000811,ÑÌÌ¨±ùÂÖ,2001-07-09,16.7,16.85,16.7,16.78,16.7,176808.0,2966791.5,628243200.0,2075234618.0,28296826.06,-20317557.95,266901122.81,595090612.37,328189489.56,,,,,,,,,,,,,,,,,,,,,
