±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600599,*ST»¨ÅÚ,2007-07-10,7.5,7.76,7.32,7.4,7.71,1257489.0,9360611.0,351648000.0,932400000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,383.57,377.16,81.71,230.08,388.71,246.75,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-11,7.2,7.69,7.05,7.42,7.4,328472.0,2420255.0,352598400.0,934920000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,42.97,29.16,0.0,36.87,165.01,170.83,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-12,7.4,7.58,7.3,7.39,7.42,453960.0,3395026.0,351172800.0,931140000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,136.69,133.54,0.0,,131.95,110.97,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-13,7.39,7.5,7.1,7.41,7.39,311622.0,2292497.0,352123200.0,933660000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,83.37,74.54,0.0,,143.38,152.2,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-16,7.47,7.48,7.15,7.2,7.41,639229.0,4666279.0,342144000.0,907200000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,183.42,184.75,0.0,89.54,250.29,192.34,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-17,7.13,7.35,7.13,7.2,7.2,414332.0,3002070.0,342144000.0,907200000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,115.94,133.84,0.0,36.41,182.81,128.5,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-18,7.22,7.33,7.17,7.33,7.2,254106.0,1840276.0,348321600.0,923580000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,42.11,51.36,5.62,,99.98,96.35,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-19,7.34,7.7,7.28,7.7,7.33,1685947.0,12955202.0,365904000.0,970200000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,325.52,302.06,315.08,394.0,202.93,283.84,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-20,7.94,7.94,7.69,7.78,7.7,1021153.0,7973088.0,369705600.0,980280000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,420.23,351.41,0.0,140.59,314.38,272.72,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-23,7.68,8.16,7.52,8.13,7.78,1793487.0,14041019.0,386337600.0,1024380000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,549.71,569.6,205.84,347.61,578.28,416.62,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-24,8.27,8.27,7.96,8.02,8.13,1930150.0,15552147.0,381110400.0,1010520000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,601.1,564.81,457.78,599.17,441.91,336.82,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-25,8.02,8.23,7.92,8.15,8.02,1231865.0,10020455.0,387288000.0,1026900000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,535.28,455.23,111.35,156.25,266.28,301.42,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-27,8.56,8.56,8.31,8.56,8.15,1022296.0,8722332.0,406771200.0,1078560000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,177.45,192.1,0.0,,71.5,202.27,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-30,8.93,8.99,8.83,8.99,8.56,1037854.0,9313399.0,427204800.0,1132740000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,220.78,189.09,233.84,219.58,84.42,130.36,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-07-31,9.18,9.44,9.18,9.44,8.99,3780569.0,35541083.0,448588800.0,1189440000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,1115.06,1208.39,1344.47,1304.24,626.05,914.08,459.09,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-01,9.36,9.85,9.04,9.12,9.44,2566772.0,23904484.0,433382400.0,1149120000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,936.55,828.44,862.91,980.17,584.99,575.84,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-02,9.12,9.53,8.9,9.27,9.12,2403185.0,22275620.0,440510400.0,1168020000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,775.24,589.92,841.49,1017.49,380.88,366.79,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-03,9.3,9.64,9.2,9.26,9.27,1272042.0,11920455.0,440035200.0,1166760000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,427.63,518.06,311.47,341.41,452.95,311.42,0.0,21.15,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-06,9.32,9.72,9.3,9.68,9.26,1823509.0,17597388.0,459993600.0,1219680000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,816.55,700.7,332.53,617.76,583.77,414.39,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-07,9.42,9.93,9.42,9.89,9.68,1114589.0,10796540.0,469972800.0,1246140000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,521.0,492.91,123.65,,339.27,407.77,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-08,9.77,10.38,9.77,10.21,9.89,1851027.0,19054627.0,485179200.0,1286460000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,732.54,687.83,667.52,603.23,444.92,519.53,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-09,10.19,10.35,10.08,10.19,10.21,658711.0,6720305.0,484228800.0,1283940000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,107.67,209.78,0.0,,269.2,228.12,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-10,10.09,10.3,9.68,9.68,10.19,1549602.0,15190672.0,459993600.0,1219680000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,751.81,699.98,207.14,416.8,529.48,371.66,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-13,9.42,9.9,9.2,9.22,9.68,1032000.0,9662192.0,438134400.0,1161720000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,434.6,401.78,103.34,163.26,428.28,290.78,0.0,110.4,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-14,9.05,9.68,9.05,9.68,9.22,903440.0,8551704.0,459993600.0,1219680000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,383.54,370.66,87.11,89.11,305.83,349.98,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-15,9.68,10.16,9.52,10.16,9.68,1496819.0,14937278.0,482803200.0,1280160000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,449.59,396.03,159.92,231.67,303.04,285.52,0.67,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-16,9.95,10.67,9.91,10.67,10.16,1898625.0,19946311.0,507038400.0,1344420000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,535.52,836.68,862.11,529.76,378.9,524.51,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-17,10.32,11.14,10.3,10.8,10.67,968838.0,10495900.0,513216000.0,1360800000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,531.39,594.9,21.61,63.55,493.36,387.91,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-20,11.15,11.34,10.9,10.92,10.8,1307178.0,14476429.0,518918400.0,1375920000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,570.74,598.86,239.1,303.29,629.42,537.11,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-21,10.92,11.2,10.76,10.99,10.92,764301.0,8422627.0,522244800.0,1384740000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,310.32,387.08,90.64,81.19,437.9,370.58,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-22,10.54,10.9,10.45,10.62,10.99,1657025.0,17654125.0,504662400.0,1338120000.0,-8076327.29,-18658990.67,185724413.64000002,256965747.96,71241334.32,-2868360.26,759.75,796.59,264.2,514.12,665.75,379.0,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-23,11.15,11.15,10.32,10.64,10.62,1678729.0,17939493.0,505612800.0,1340640000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,690.97,731.79,181.38,478.94,666.1,327.72,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-24,10.53,11.01,10.53,10.84,10.64,1102318.0,11911965.0,515116800.0,1365840000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,470.25,532.55,177.26,159.25,541.96,497.66,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-27,10.97,11.38,10.66,11.38,10.84,2620107.0,29336317.0,540777600.0,1433880000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,962.99,933.21,1261.44,755.35,709.2,850.18,0.0,394.89,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-28,11.38,11.48,10.88,11.31,11.38,1621830.0,18114648.0,537451200.0,1425060000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,714.78,839.45,131.45,316.43,890.96,581.3,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-29,11.84,11.84,11.25,11.8,11.31,1700858.0,19786462.0,560736000.0,1486800000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,838.27,876.11,527.11,329.5,613.27,773.04,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-30,11.82,12.38,11.6,12.02,11.8,1537891.0,18540685.0,571190400.0,1514520000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,586.88,719.74,255.39,375.41,668.86,535.75,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-08-31,12.02,12.5,11.93,12.2,12.02,1038012.0,12661032.0,579744000.0,1537200000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,460.86,469.63,384.88,393.68,392.57,375.0,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-03,12.2,12.45,11.92,11.95,12.2,1395931.0,16833710.0,567864000.0,1505700000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,691.7,834.02,0.0,228.63,858.05,606.62,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-04,11.93,11.94,11.5,11.53,11.95,1430242.0,16648089.0,547905600.0,1452780000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,630.37,679.24,162.8,375.59,718.42,456.76,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-05,11.45,12.11,11.4,12.11,11.53,1731458.0,20620447.0,575467200.0,1525860000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,790.31,947.2,707.27,439.48,431.16,663.74,121.68,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-06,12.21,12.72,12.2,12.72,12.11,905076.0,11424664.0,604454400.0,1602720000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,297.56,355.27,706.64,,,270.44,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-07,13.08,13.2,12.3,12.36,12.72,2804332.0,36034036.0,587347200.0,1557360000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,1516.89,1396.97,733.9,845.73,1105.1,949.37,0.0,163.81,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-10,12.2,12.68,11.74,12.61,12.36,1952659.0,23425733.0,599227200.0,1588860000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,1021.17,986.54,557.08,634.22,764.09,613.62,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-11,12.5,12.85,11.98,11.98,12.61,2219555.0,27400728.0,569289600.0,1509480000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,1151.0,1179.93,656.26,782.24,758.6,632.79,29.11,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-12,11.81,12.0,11.38,11.6,11.98,1311590.0,15182724.0,551232000.0,1461600000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,458.19,527.12,271.52,165.72,437.97,474.84,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-13,11.8,12.18,11.8,12.18,11.6,2124124.0,25761175.0,578793600.0,1534680000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,768.48,754.63,900.66,738.99,426.04,595.09,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-14,12.76,12.76,11.98,12.06,12.18,1472186.0,18159026.0,573091200.0,1519560000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,664.85,833.95,262.04,368.88,669.35,393.42,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-17,11.99,12.35,11.8,12.08,12.06,974638.0,11809672.0,574041600.0,1522080000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,457.76,514.6,0.0,217.39,467.09,434.17,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-18,12.26,12.26,11.51,11.98,12.08,1049585.0,12342996.0,569289600.0,1509480000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,357.87,549.97,112.17,243.7,608.33,284.71,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-19,11.9,12.09,11.53,11.64,11.98,691020.0,8092036.0,553132800.0,1466640000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,344.92,415.69,20.72,111.8,442.87,281.02,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-20,11.8,12.1,11.64,11.91,11.64,839487.0,9981517.0,565963200.0,1500660000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,327.88,421.24,233.02,140.36,326.23,431.42,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-21,11.91,11.91,11.31,11.33,11.91,1400189.0,15991805.0,538401600.0,1427580000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,670.68,561.0,78.25,591.43,831.97,327.93,0.0,100.55,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-24,11.36,11.4,10.76,10.78,11.33,1806003.0,19698124.0,512265600.0,1358280000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,779.39,871.37,378.45,622.68,766.62,430.4,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-25,10.73,11.0,10.57,10.98,10.78,1312066.0,14182459.0,521769600.0,1383480000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,313.46,435.98,260.32,290.7,449.68,296.78,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-26,10.8,11.21,10.8,10.86,10.98,407136.0,4479692.0,516067200.0,1368360000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,151.76,234.49,0.0,,296.21,213.47,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-27,10.95,11.01,10.73,10.97,10.86,547761.0,5961341.0,521294400.0,1382220000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,271.06,308.8,50.2,33.7,252.79,231.54,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-09-28,10.97,11.45,10.89,11.22,10.97,676389.0,7627980.0,533174400.0,1413720000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,336.58,319.49,84.36,,312.23,328.6,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-10-08,11.5,11.5,10.92,10.95,11.22,799419.0,8974306.0,520344000.0,1379700000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,281.26,399.93,0.0,201.93,356.65,254.09,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-10-09,10.72,11.25,10.72,11.07,10.95,628541.0,6918531.0,526046400.0,1394820000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,279.27,389.12,136.39,37.48,275.76,264.81,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-10-10,11.19,11.2,10.53,10.72,11.07,972207.0,10562101.0,509414400.0,1350720000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,400.99,475.81,121.88,209.61,506.98,344.44,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-10-11,10.71,10.98,10.53,10.7,10.72,636074.0,6851760.0,508464000.0,1348200000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,274.1,269.14,138.91,85.31,235.79,294.35,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
sh600599,*ST»¨ÅÚ,2007-10-12,10.58,10.68,10.17,10.17,10.7,1258809.0,12949710.0,483278400.0,1281420000.0,-4771480.609999999,-46014.199999999255,193171072.2,242061966.06,48890893.86,7476926.75,416.56,398.82,333.3,570.13,533.48,314.39,0.0,,,,,,,,Çá¹¤ÖÆÔì,¼Ò¾ÓÓÃÆ·,ÆäËû¼ÒÓÃÇá¹¤,,,
