±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600366,Äþ²¨ÔÏÉý,2008-04-24,8.5,8.55,8.21,8.53,7.77,3917522.0,33045132.0,1835094700.41,3375896775.0,108114664.6,211036893.75,885722283.05,2679321968.79,1793599685.74,25315499.999999993,873.6,1172.4,453.32,242.92,1265.75,1177.36,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-04-25,8.47,8.95,8.31,8.71,8.53,2674288.0,23118712.0,1873818855.87,3447134925.0,108114664.6,211036893.75,885722283.05,2679321968.79,1793599685.74,25315499.999999993,936.26,816.02,198.1,256.45,1122.76,1184.65,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-04-28,8.55,8.7,8.35,8.42,8.71,1782454.0,15149665.0,1811429938.74,3332362350.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,528.33,614.12,125.25,81.35,679.69,637.79,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-04-29,8.49,8.63,8.31,8.52,8.42,1126276.0,9613138.0,1832943358.44,3371939100.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,363.41,399.9,94.2,32.31,502.84,528.25,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-04-30,8.45,8.83,8.45,8.8,8.52,1931020.0,16825981.0,1893180933.6,3482754000.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,604.94,604.87,85.11,9.59,789.54,865.13,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-05,8.95,9.15,8.78,9.12,8.8,2076712.0,18694459.0,1962023876.64,3609399600.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,756.07,648.61,127.72,84.85,680.28,830.61,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-06,9.06,9.38,8.81,9.03,9.12,2636095.0,23957824.0,1942661798.91,3573780525.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,842.79,861.58,223.57,181.87,1105.24,1128.15,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-07,8.93,9.1,8.33,8.4,9.03,2582853.0,22607883.0,1807127254.8,3324447000.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,820.11,722.95,208.4,604.42,1141.93,843.07,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-08,8.38,8.6,8.35,8.58,8.4,1477560.0,12534364.0,1845851410.26,3395685150.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,352.12,496.59,159.0,122.7,733.46,625.29,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-09,8.68,8.76,8.38,8.54,8.58,1548070.0,13302987.0,1837246042.38,3379854450.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,470.87,431.87,23.61,40.56,638.97,661.02,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-12,8.48,8.76,8.31,8.63,8.54,1561544.0,13364331.0,1856608120.11,3415473525.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,472.79,572.71,114.21,33.0,749.09,730.38,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-13,8.41,9.02,8.28,8.92,8.63,4343108.0,38128118.0,1918997037.24,3530246100.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,1819.81,1495.26,328.27,321.31,1435.64,1767.15,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-14,8.95,9.16,8.82,9.12,8.92,3166354.0,28516559.0,1962023876.64,3609399600.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,1344.93,1445.15,219.65,,1222.06,1218.88,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-15,9.01,9.3,9.01,9.03,9.12,2750970.0,25146896.0,1942661798.91,3573780525.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,957.09,959.93,504.94,368.58,1051.73,1185.26,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-19,9.0,9.0,8.63,8.74,9.03,1129209.0,9901736.0,1880272881.78,3459007950.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,316.29,433.78,76.68,,595.79,455.59,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-20,8.8,8.98,8.07,8.16,8.74,1728531.0,14763127.0,1755495047.52,3229462800.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,519.73,618.64,130.36,166.16,823.8,689.09,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-21,8.1,8.4,7.95,8.26,8.16,1595070.0,12972438.0,1777008467.22,3269039550.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,449.96,436.75,135.95,107.75,711.26,752.66,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-22,8.3,8.5,8.12,8.27,8.26,1439937.0,11985840.0,1779159809.19,3272997225.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,437.98,461.64,194.53,118.88,563.44,615.42,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-23,8.25,8.38,7.96,8.31,8.27,1538175.0,12518849.0,1787765177.07,3288827925.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,412.59,494.71,227.11,138.56,605.93,612.36,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-26,8.2,8.39,8.0,8.02,8.31,624184.0,5072807.0,1725376259.94,3174055350.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,142.48,174.78,0.0,,356.06,323.76,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-27,7.96,8.11,7.86,7.96,8.02,653956.0,5221913.0,1712468208.12,3150309300.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,145.47,177.91,0.0,32.06,375.21,310.71,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-28,8.02,8.45,8.02,8.34,7.96,1563754.0,12911311.0,1794219202.98,3300700950.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,290.91,401.64,444.87,168.35,501.33,642.63,0.0,24.5,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-29,8.28,8.37,8.04,8.07,8.34,661365.0,5417989.0,1736132969.79,3193843725.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,134.4,173.43,40.1,,364.28,344.07,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-05-30,8.01,8.13,7.95,8.06,8.07,727637.0,5859429.0,1733981627.82,3189886050.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,182.32,217.2,0.0,,398.32,366.59,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,ÆäËû½ðÊôÐÂ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-02,8.29,8.29,8.0,8.15,8.06,1311533.0,10695145.0,1753343705.55,3225505125.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,373.3,337.44,189.69,313.67,412.51,324.39,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-03,8.16,8.36,8.11,8.28,8.15,1185744.0,9767037.0,1781311151.16,3276954900.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,369.49,377.59,173.6,180.82,430.24,414.93,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-04,8.35,8.35,8.02,8.16,8.28,726763.0,5905197.0,1755495047.52,3229462800.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,125.81,226.47,85.49,28.48,340.16,296.5,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-05,8.18,8.25,8.04,8.12,8.16,578573.0,4693307.0,1746889679.64,3213632100.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,83.8,84.68,97.57,154.99,242.29,183.99,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-06,8.12,8.18,7.91,7.99,8.12,579169.0,4653455.0,1718922234.03,3162182325.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,165.49,151.19,25.76,,274.09,261.7,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-10,7.35,7.75,7.19,7.19,7.99,1321094.0,9656741.0,1546814876.43,2845568325.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,262.1,400.44,168.15,195.68,535.42,369.55,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-11,7.08,7.08,6.7,6.76,7.19,1161470.0,7943088.0,1454307171.72,2675388300.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,196.6,291.19,0.0,,542.79,451.91,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-12,6.79,6.97,6.7,6.79,6.76,1009673.0,6894259.0,1460761197.63,2687261325.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,203.9,230.8,0.0,,402.02,435.1,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-13,6.86,6.92,6.48,6.48,6.79,646190.0,4294643.0,1394069596.56,2564573400.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,56.04,111.37,22.55,,347.2,314.42,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-16,6.51,6.58,6.23,6.4,6.48,655207.0,4185040.0,1376858860.8,2532912000.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,111.1,86.52,0.0,,307.41,293.85,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-17,6.4,6.5,5.91,6.01,6.4,890267.0,5502469.0,1292956523.97,2378562675.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,213.0,171.54,0.0,,324.74,366.2,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-18,6.0,6.42,5.82,6.31,6.01,1785586.0,10973822.0,1357496783.07,2497292925.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,384.45,299.79,60.49,231.96,641.52,554.72,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-19,6.21,6.38,5.68,5.69,6.31,1432896.0,8685885.0,1224113580.93,2251917075.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,251.55,229.84,86.82,93.91,528.83,543.45,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-20,5.9,6.03,5.5,5.92,5.69,1729617.0,10107542.0,1273594446.24,2342943600.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,275.44,285.04,0.0,176.14,570.25,447.85,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,XDÄþ²¨ÔÏ,2008-06-23,5.72,5.8,5.6,5.68,5.77,578140.0,3295479.0,1221962238.96,2247959400.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,87.78,126.11,0.56,,241.21,203.26,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-24,5.62,5.96,5.55,5.85,5.68,647469.0,3763880.0,1258535052.45,2315239875.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,122.48,70.23,38.94,29.75,213.86,275.31,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-25,5.83,6.2,5.83,6.15,5.85,1287976.0,7817607.0,1323075311.55,2433970125.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,217.9,272.21,109.92,,451.39,455.41,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-26,6.17,6.45,6.08,6.35,6.15,2409561.0,15134416.0,1366102150.95,2513123625.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,497.11,602.45,398.17,281.45,616.62,628.0,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-27,6.13,6.23,5.81,6.03,6.35,1509114.0,9099086.0,1297259207.91,2386478025.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,124.14,132.8,86.45,82.46,238.23,233.55,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-06-30,5.9,6.05,5.81,5.94,6.03,510679.0,3035523.0,1277897130.18,2350858950.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,60.68,55.02,0.0,,242.87,248.53,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-01,5.98,6.15,5.8,6.0,5.94,1489244.0,8894126.0,1290805182.0,2374605000.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,313.64,387.94,199.5,155.05,374.98,345.12,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-02,6.03,6.14,5.92,6.02,6.0,859554.0,5197303.0,1295107865.94,2382520350.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,152.03,194.45,0.0,59.23,367.7,266.05,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-03,5.96,6.62,5.82,6.27,6.02,1821569.0,11378759.0,1348891415.19,2481462225.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,338.89,317.05,0.0,143.57,648.43,676.01,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-04,6.27,6.39,6.16,6.25,6.27,839844.0,5243749.0,1344588731.25,2473546875.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,178.53,142.55,0.0,,345.65,353.76,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-07,6.25,6.6,6.25,6.5,6.25,2529500.0,16381697.0,1398372280.5,2572488750.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,753.18,607.96,104.28,157.14,780.64,873.0,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-08,6.51,6.63,6.37,6.61,6.5,1964738.0,12812110.0,1422037042.17,2616023175.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,530.16,573.75,46.12,0.32,704.21,706.42,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-09,6.61,6.8,6.5,6.78,6.61,2074820.0,13911612.0,1458609855.66,2683303650.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,560.02,500.87,126.98,65.51,702.68,823.3,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-10,6.69,6.78,6.52,6.54,6.78,1952771.0,13022462.0,1406977648.38,2588319450.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,423.49,525.55,33.75,129.53,844.68,646.83,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-11,6.54,6.6,6.4,6.5,6.54,1309347.0,8518845.0,1398372280.5,2572488750.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,298.11,284.48,0.0,,553.77,500.51,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-14,6.51,6.77,6.46,6.75,6.5,1232589.0,8153622.0,1452155829.75,2671430625.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,321.16,272.8,32.49,25.43,461.38,516.8,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-15,6.77,6.83,6.4,6.43,6.75,1732767.0,11430477.0,1383312886.71,2544785025.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,361.65,473.94,20.64,183.94,750.56,474.96,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-16,6.39,6.48,6.0,6.11,6.43,1271776.0,7916542.0,1314469943.67,2418139425.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,291.66,250.56,31.53,,468.46,473.01,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-17,6.25,6.27,5.95,5.95,6.11,906818.0,5554127.0,1280048472.15,2354816625.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,137.54,261.11,0.0,,416.19,292.62,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-18,6.05,6.21,5.86,6.19,5.95,816414.0,4936081.0,1331680679.43,2449800825.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,149.76,155.33,0.0,,343.85,338.28,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-21,6.15,6.52,6.07,6.45,6.19,964199.0,6120753.0,1387615570.65,2552700375.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,209.29,122.07,24.63,,378.02,489.88,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-22,6.5,6.55,6.38,6.45,6.45,929529.0,5993773.0,1387615570.65,2552700375.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,213.89,239.12,0.0,24.97,384.97,334.76,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-23,6.48,6.55,6.38,6.45,6.45,1265042.0,8189159.0,1387615570.65,2552700375.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,346.96,291.64,16.43,,454.95,526.7,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
sh600366,Äþ²¨ÔÏÉý,2008-07-24,6.52,6.68,6.47,6.63,6.45,1567905.0,10329931.0,1426339726.11,2623938525.0,110232799.10999998,170334120.8,1740909425.12,2439377441.77,698468016.65,17965140.04,390.02,363.48,66.99,66.63,575.07,601.96,0.0,,,,Y,,,,ÓÐÉ«½ðÊô,½ðÊôÐÂ²ÄÁÏ,´ÅÐÔ²ÄÁÏ,,,
